geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02005787,8183,564,485,1004,1414,2040,752,440,358,45,397,176,161,0,33,314
E02005788,6369,462,355,792,1062,1555,595,258,358,28,324,144,201,0,34,201
E02005789,9956,870,570,1174,1618,2418,778,428,541,68,571,315,250,0,58,297
E02005790,6198,473,333,812,996,1577,575,244,290,38,233,138,211,0,48,230
E02005791,6678,365,306,582,1118,1857,651,276,531,48,390,144,175,0,34,201
E02005794,9357,556,483,1012,1684,2648,743,410,431,51,476,208,289,0,48,318
E02006870,12053,831,942,1090,1414,3002,1034,668,912,70,769,378,385,0,43,515
E02005795,6756,702,669,708,886,1354,473,348,422,29,500,239,176,0,19,231
E02005796,6853,479,424,682,1154,1529,675,238,413,65,308,191,346,9,25,315
E02005797,6119,337,508,509,832,1389,583,258,443,79,514,248,182,5,20,212
E02005798,8281,664,430,1149,1542,1760,806,298,398,46,370,208,289,5,40,276
E02005799,8931,713,387,1261,1326,2340,920,270,495,32,452,231,292,0,38,174
E02005800,7773,542,1254,449,726,1264,351,478,672,49,761,206,389,126,27,479
E02005801,5515,403,394,406,480,1087,420,168,498,50,764,244,365,18,14,204
E02005802,8290,330,692,344,688,1918,472,402,926,77,1153,300,415,84,9,480
E02005803,8851,786,742,758,1088,1908,680,390,690,68,709,243,357,9,46,377
E02005804,7485,798,1557,676,932,643,268,568,307,32,481,213,164,304,41,501
E02005805,6873,543,337,1047,1176,1479,518,322,408,58,360,214,206,4,6,195
E02005806,7133,372,414,542,744,1665,584,216,826,64,902,249,312,2,30,211
E02005807,6178,400,279,737,1090,1652,500,268,357,19,307,163,211,0,30,165
E02005808,11389,1094,716,1823,1702,2099,881,506,675,98,671,329,408,12,33,342
E02005809,7252,499,479,610,920,2288,740,310,336,47,340,283,177,0,29,194
E02005810,8811,277,448,700,1394,3282,735,426,457,52,314,187,287,0,18,234
E02005811,8818,345,368,708,1416,2946,845,462,467,71,385,219,313,0,10,263
E02005812,8992,439,494,540,1280,2684,853,494,631,95,512,229,389,0,15,337
E02005813,10797,587,1010,432,976,2086,722,804,1283,80,1175,383,548,0,12,699
E02005814,6291,435,305,708,844,1681,639,240,426,29,349,185,199,0,7,244
E02005815,8211,323,329,870,1406,2646,822,318,458,44,328,154,286,0,8,219
E02005816,8341,356,373,586,1304,2567,853,396,570,57,473,209,318,0,28,251
E02005817,7100,323,442,630,1148,2107,673,376,431,53,397,151,162,0,18,189
E02005818,8112,329,372,664,1334,2321,817,406,529,62,464,143,406,0,13,252
E02001509,6210,384,430,497,746,1563,692,220,600,66,483,191,169,6,9,154
E02001510,5878,298,431,446,630,1264,650,258,622,67,614,202,211,0,5,180
E02001511,6162,360,375,540,804,1359,640,308,549,63,560,166,254,0,14,170
E02001512,7521,441,531,682,1010,1912,706,384,603,54,552,263,174,0,16,193
E02001513,7766,405,435,744,1080,2151,702,358,612,78,527,216,254,0,8,196
E02001514,7141,341,463,390,772,1527,633,476,827,58,867,229,307,0,21,230
E02001515,9231,549,647,469,872,1721,828,364,1246,140,1244,446,457,3,19,226
E02001516,6045,268,425,330,592,1509,563,304,647,81,734,203,223,0,8,158
E02001517,7834,471,487,690,1190,1867,863,388,636,72,497,226,274,0,19,154
E02001518,9952,529,849,678,1170,2529,835,508,877,57,923,270,409,0,14,304
E02001519,6617,318,397,414,756,1460,597,268,806,100,730,266,303,0,14,188
E02001520,10601,751,630,1224,1582,2906,943,512,618,65,576,290,245,3,32,224
E02001521,11197,549,1437,496,1008,2043,742,924,1146,100,1207,400,400,54,27,664
E02001522,8611,567,613,552,936,1701,933,300,994,90,1074,328,274,2,17,230
E02001523,6677,324,604,530,824,1531,537,500,637,52,534,184,213,2,16,189
E02001524,5902,374,260,680,1002,1852,622,230,245,37,257,124,136,0,10,73
E02001525,5933,504,762,330,528,986,319,366,604,41,794,235,195,0,30,239
E02001526,5790,296,422,330,516,1121,422,350,780,60,780,255,287,0,22,149
E02001527,5836,356,405,508,760,1542,586,284,444,49,407,142,199,0,17,137
E02001528,10177,573,643,882,1362,2328,949,444,965,74,987,376,306,0,28,260
E02001529,9358,594,710,812,1108,1764,851,410,967,92,1016,416,337,2,27,252
E02001530,6236,291,551,358,626,1333,532,364,644,49,776,246,234,0,8,224
E02001531,6398,383,599,442,756,1312,589,378,646,37,597,226,177,0,24,232
E02001532,9487,542,539,692,1372,2818,850,526,741,68,627,221,268,0,16,207
E02001533,7402,375,478,414,896,1728,715,354,859,53,777,266,270,2,14,201
E02001534,9016,471,534,608,1024,2314,705,540,1000,60,899,253,329,0,6,273
E02001535,6093,309,329,592,1024,1821,597,274,341,40,261,141,184,0,10,170
E02001536,8349,597,581,830,1026,2115,684,456,625,79,624,275,224,2,31,200
E02001537,8214,379,592,501,952,2106,714,562,810,92,734,249,284,0,20,219
E02001538,7905,519,457,690,966,1662,808,366,732,87,768,292,325,0,17,216
E02001539,6018,235,323,384,726,1514,508,220,749,42,605,207,272,0,10,223
E02001540,11559,576,715,946,1370,2893,1013,464,1042,118,1032,383,553,0,21,433
E02001541,11125,648,783,998,1376,2361,992,450,977,121,1051,391,528,4,33,412
E02001542,7411,392,481,496,764,1663,678,282,747,56,859,189,478,0,11,315
E02001543,8394,488,565,677,1004,1708,756,322,963,105,908,270,322,0,28,278
E02001544,8628,360,520,638,994,2091,831,366,967,93,811,252,436,0,8,261
E02001545,8586,479,549,836,1264,2556,822,336,567,44,486,241,233,0,24,149
E02001546,6541,340,352,714,994,1613,679,262,441,42,364,163,324,0,23,230
E02001547,10672,461,595,514,1038,2466,947,404,1253,133,1318,409,685,0,27,422
E02001548,7934,466,627,353,618,1443,575,362,1099,145,1097,315,473,0,20,341
E02001549,5951,364,319,522,714,1558,704,288,456,67,364,151,262,0,10,172
E02001550,7441,481,424,506,788,1792,722,374,758,78,644,211,367,0,26,270
E02001551,6006,307,503,352,672,1127,563,334,711,57,591,221,253,0,17,298
E02001552,7593,359,495,434,704,1814,603,476,826,78,677,229,522,0,12,364
E02001553,10018,626,631,680,1004,2171,841,372,1033,133,963,344,637,8,38,537
E02001554,6401,318,272,668,774,1736,677,250,609,71,441,162,272,0,13,138
E02001555,5515,344,351,542,878,1377,584,270,344,67,256,156,161,0,9,176
E02001556,9239,529,558,484,810,2196,634,364,955,84,1073,411,692,11,37,401
E02001557,9217,428,916,410,844,2016,685,554,565,66,692,303,744,15,48,931
E02001558,6087,379,326,764,1046,1402,713,286,350,64,212,125,230,0,17,173
E02001559,7702,375,328,804,990,2364,724,302,554,64,482,208,254,0,25,228
E02001560,9735,448,1106,260,716,1794,456,520,926,55,1152,336,757,5,37,1167
E02001561,6263,407,793,268,572,1311,337,370,521,51,593,210,383,0,18,429
E02001562,5858,537,360,512,654,1185,560,176,593,76,503,280,228,0,22,172
E02001563,7520,478,437,868,946,1916,819,282,442,63,415,192,345,0,25,292
E02001564,7531,370,318,822,1334,2283,717,238,373,78,432,161,227,0,11,167
E02001565,6769,335,377,696,1066,2013,692,294,295,37,275,140,310,0,21,218
E02001566,7893,254,724,254,702,1949,474,508,831,62,845,274,451,8,6,551
E02001567,9099,475,575,592,934,2005,708,444,1030,84,975,341,468,0,41,427
E02001568,5906,384,467,436,656,1118,622,236,629,71,539,213,300,0,23,212
E02001569,9055,464,770,448,896,1902,849,440,1148,80,948,322,381,0,19,388
E02001570,6898,492,626,416,704,1188,561,342,713,93,726,238,449,0,22,328
E02001571,6052,340,350,631,850,1434,646,270,490,49,383,180,189,0,10,230
E02001572,7192,402,431,390,730,1430,695,330,827,117,828,278,425,0,14,295
E02001573,7811,389,383,504,744,1820,866,290,978,76,685,300,481,4,28,263
E02001574,6208,237,341,483,998,1649,556,328,531,92,360,191,222,0,24,196
E02001575,7146,408,459,378,656,1549,497,246,939,85,884,280,506,0,25,234
E02001576,5801,282,393,424,684,1791,447,292,470,41,460,155,190,0,14,158
E02001577,6425,522,382,862,1068,1569,579,268,257,44,333,157,157,0,32,195
E02001578,9366,478,650,478,1042,2450,767,530,1116,107,856,213,367,0,16,296
E02001579,9079,606,547,780,1086,2171,854,338,824,96,863,321,362,0,18,213
E02001580,8212,569,552,798,1086,1881,787,358,764,67,623,261,232,0,25,209
E02001581,5814,324,311,446,830,1422,588,246,527,67,513,174,207,2,12,145
E02001582,7174,417,432,610,824,1723,682,274,648,80,650,237,342,0,26,229
E02001583,5661,296,343,376,684,1198,502,314,664,69,586,207,278,0,7,137
E02001584,7080,324,394,588,1126,1990,891,340,363,83,389,212,198,0,12,170
E02001585,6131,388,585,314,642,1365,426,352,653,43,708,195,248,2,13,197
E02001586,8048,638,1016,689,944,1375,749,378,602,96,578,331,352,0,13,287
E02001587,5774,402,427,396,628,999,496,258,585,68,687,269,360,0,22,177
E02001588,7078,500,464,494,610,1634,627,236,746,73,829,334,367,0,5,159
E02001589,8162,374,503,598,1190,2513,693,418,655,30,542,185,255,0,14,192
E02001590,7473,322,513,312,486,1499,553,266,962,70,1294,349,580,0,16,251
E02001591,8219,359,724,297,650,2009,580,268,643,97,1001,258,902,0,17,414
E02001592,8863,504,493,730,1176,2148,962,364,751,104,717,311,353,0,16,234
E02001593,7034,255,730,220,442,1670,352,372,708,47,867,264,781,4,11,311
E02001594,6564,374,813,162,430,1509,367,350,570,31,602,194,737,9,21,395
E02001595,8658,401,440,716,1146,2422,1041,376,683,59,624,222,310,0,13,205
E02001596,8557,585,441,838,1118,2186,907,302,667,89,682,248,271,0,27,196
E02001597,9481,543,698,550,924,1872,794,426,1134,123,1218,373,510,0,9,307
E02001598,9575,671,439,956,1162,2584,900,410,672,82,701,324,416,0,41,217
E02001599,6250,372,273,666,778,1962,674,268,413,37,361,154,152,0,21,119
E02001600,10729,542,547,962,1200,3439,812,302,465,39,528,287,1101,2,14,489
E02001601,5027,331,291,548,656,1314,526,240,262,22,303,163,233,0,10,128
E02001602,8960,491,456,894,1104,2328,1003,346,751,97,677,257,306,0,14,236
E02001603,6562,374,415,514,804,1552,695,272,555,81,577,234,270,0,21,198
E02001604,8455,320,535,468,1094,2421,815,452,854,73,642,232,318,0,16,215
E02001605,7216,333,475,556,1014,1790,632,468,624,52,538,168,358,0,13,195
E02001606,7896,408,468,570,964,1908,799,330,715,77,786,277,342,0,17,235
E02001607,8788,518,486,788,1144,2047,933,358,737,119,787,275,333,0,14,249
E02001608,6872,315,334,591,898,2011,728,330,554,75,448,189,256,0,10,133
E02001609,8353,473,374,1040,1326,2247,857,336,512,63,501,223,216,2,8,175
E02001610,8223,479,447,848,1164,2396,629,374,599,65,490,222,312,0,20,178
E02001611,7463,496,566,656,1022,1842,642,362,597,47,619,226,211,0,4,173
E02001612,5844,305,392,540,860,1630,542,300,460,61,367,120,135,11,7,114
E02001613,10425,618,606,884,1416,2634,1092,492,827,113,847,344,284,6,26,236
E02001614,11083,633,591,926,1624,3361,1130,532,748,80,585,341,270,12,13,237
E02001615,7457,429,397,1000,1234,1943,742,360,421,18,319,160,197,10,27,200
E02001616,7086,522,475,707,696,1567,756,306,600,68,541,274,360,0,14,200
E02001617,5615,241,388,238,364,1132,408,208,798,85,1057,261,263,4,29,139
E02001618,9581,427,612,766,1356,3020,800,520,643,45,586,202,306,5,11,282
E02001619,9391,589,701,563,820,1683,818,330,1103,101,1342,441,558,10,33,299
E02001620,6563,349,516,296,528,1387,498,228,694,65,1171,280,384,6,15,146
E02001621,5435,298,449,332,454,1158,348,216,766,50,647,194,292,6,8,217
E02001622,8805,466,898,556,818,1502,623,484,1107,70,1208,362,395,12,23,281
E02001623,8163,530,666,362,520,2086,421,230,618,68,1195,374,785,17,13,278
E02001624,9620,358,769,594,972,2205,822,486,895,121,1196,274,577,2,20,329
E02001625,7712,420,499,384,594,1595,589,226,888,104,1404,328,434,8,17,222
E02001626,5910,301,339,422,632,1587,590,300,494,52,540,203,211,3,13,223
E02001627,6068,268,722,258,564,1244,443,512,564,41,620,244,204,16,10,358
E02001628,6277,261,384,241,370,2214,250,102,385,27,593,207,913,14,21,295
E02001629,6402,402,659,428,480,1333,417,292,487,59,801,263,414,48,17,302
E02001630,8547,243,501,266,384,3039,485,160,338,29,841,238,1383,78,4,558
E02001631,7746,449,503,634,832,1966,713,514,643,69,588,254,261,24,20,276
E02001632,12188,283,1059,229,514,3383,349,438,537,47,1735,371,2252,154,25,812
E02001633,7393,484,363,902,980,2167,812,262,384,54,364,204,242,0,16,159
E02001634,9214,491,989,512,1138,1736,568,1040,519,39,509,236,246,257,21,913
E02001635,6001,560,611,708,624,1297,526,252,429,68,515,145,117,5,15,129
E02001636,8757,622,1279,362,522,1579,362,468,508,61,880,284,522,621,29,658
E02001637,6925,285,370,204,344,2491,314,120,420,25,815,211,911,13,33,369
E02001638,6318,154,356,132,300,670,143,398,194,20,172,78,99,2557,2,1043
E02001639,6100,363,533,392,570,1086,274,630,317,15,345,124,80,718,22,631
E02001640,8178,235,711,152,372,969,220,462,171,10,145,67,195,3486,15,968
E02001642,9589,517,661,682,900,2660,734,566,810,94,725,296,536,44,22,342
E02001643,6288,449,352,754,776,2253,489,204,228,42,234,120,182,9,29,167
E02001646,7938,252,598,178,442,1042,205,332,218,20,204,76,223,3165,10,973
E02001647,6052,477,390,606,674,1585,495,222,416,38,547,219,196,8,12,167
E02001648,6851,327,630,386,666,1800,298,326,246,10,285,116,188,1306,4,263
E02001649,9424,525,1005,372,672,1698,613,390,1081,89,1516,446,595,47,28,347
E02001650,7687,241,1227,90,330,1131,113,472,337,9,559,119,507,1330,13,1209
E02001651,8145,467,308,1018,1076,3313,661,184,257,21,292,156,231,2,10,149
E02001652,10310,222,923,146,398,1823,320,642,292,49,557,160,897,2111,17,1753
E02001653,6756,409,732,360,494,1125,329,450,630,76,918,259,430,119,14,411
E02001654,6265,423,311,618,674,1646,647,234,552,64,518,194,195,2,13,174
E02001655,7621,498,678,541,764,1529,707,292,734,93,954,261,345,6,13,206
E02001656,7769,280,516,400,596,1727,371,496,313,31,314,149,355,833,16,1372
E02001657,8985,396,466,510,982,3192,608,474,605,48,503,202,194,136,8,661
E02001658,5360,282,456,280,388,886,345,162,672,75,1028,268,282,53,15,168
E02001659,6063,574,696,438,648,1051,457,320,558,58,592,236,231,4,24,176
E02001660,9702,404,1049,365,786,2495,387,794,502,22,441,209,981,157,22,1088
E02001661,7717,515,960,442,582,1332,465,462,630,60,942,291,362,185,11,478
E02001662,7523,563,504,701,854,1599,615,374,705,56,698,290,312,15,18,219
E02001663,7616,215,846,294,630,1735,489,714,856,63,588,175,353,19,10,629
E02001664,6150,381,476,674,752,1359,600,322,452,40,454,181,206,20,12,221
E02001665,9406,535,374,988,1252,3649,806,240,433,23,361,187,283,0,30,245
E02001666,6187,343,391,387,636,1429,591,268,653,70,598,237,374,21,8,181
E02001669,7642,383,763,446,780,1896,506,666,580,58,669,268,266,8,10,343
E02001670,5912,449,706,428,408,1019,406,238,627,69,783,253,279,31,19,197
E02001671,5965,342,407,654,908,1456,688,284,425,36,344,167,117,0,11,126
E02001672,6080,521,370,704,630,1605,551,276,443,64,430,175,185,6,10,110
E02001673,5525,139,331,286,758,2113,586,272,386,43,281,109,103,5,13,100
E02001674,8612,717,525,990,1178,2390,897,358,446,79,361,224,195,11,39,202
E02001675,8992,543,852,756,1174,1769,823,478,753,87,856,308,341,4,20,228
E02001676,5977,427,261,612,746,2129,539,234,354,26,217,135,121,0,24,152
E02001678,9960,751,494,1370,1354,3516,733,264,370,37,402,227,184,18,31,209
E02001679,6273,519,721,440,564,1371,450,286,507,55,757,223,221,5,14,140
E02001680,6084,480,1001,380,442,934,314,310,548,72,932,260,220,5,16,170
E02001681,7400,555,500,952,974,2290,630,248,378,31,349,188,167,0,12,126
E02006803,8798,372,618,718,1296,2830,688,466,626,93,441,206,243,13,8,180
E02006843,7110,44,1314,4,250,414,26,1028,62,3,113,23,87,2759,2,981
E02006844,7860,59,1141,32,228,642,44,550,51,16,391,96,276,3405,10,919
E02006868,12138,586,1111,532,792,1886,688,514,1015,102,1677,407,506,875,22,1425
E02006869,11065,700,783,818,1202,2748,1026,496,1141,118,951,369,444,3,21,245
E02002183,5530,488,383,764,786,1699,364,230,196,26,249,135,84,0,11,115
E02002184,12655,995,737,1519,1576,4217,797,462,660,57,704,246,271,0,42,372
E02002185,5909,322,336,528,806,2250,423,214,338,33,270,132,119,0,19,119
E02002186,12336,700,834,1100,1874,3312,1025,632,877,83,727,358,398,6,33,377
E02002187,5869,364,266,682,864,2095,519,230,264,26,186,104,144,0,21,104
E02002188,7680,374,438,615,1142,2470,540,354,464,72,358,184,416,0,17,236
E02002189,6646,257,296,378,596,2191,567,164,225,43,310,165,1143,0,4,307
E02002190,11966,416,848,440,774,3725,714,336,661,84,884,303,2075,16,12,678
E02002191,9353,441,606,372,562,2908,560,266,735,65,1084,319,982,0,27,426
E02002192,9145,529,478,940,1328,3007,824,418,500,68,385,209,239,0,8,212
E02002193,6009,469,717,310,454,1116,399,292,601,61,671,207,333,16,28,335
E02002194,7500,406,451,537,880,1731,667,264,716,85,728,274,519,0,27,215
E02002195,6340,418,380,604,960,1856,643,226,392,51,250,151,219,0,12,178
E02002196,6344,252,398,354,902,1832,541,320,582,82,520,167,194,2,11,187
E02002197,8474,597,918,492,876,1899,463,594,754,90,700,251,283,47,36,474
E02002198,8106,561,763,710,998,1994,672,458,552,70,524,231,313,0,15,245
E02002199,6380,305,473,528,894,1680,628,380,518,55,334,194,195,0,20,176
E02002200,9063,507,822,738,1188,2464,618,478,531,60,542,239,445,11,29,391
E02002201,11908,626,1057,602,1352,3034,964,686,1054,111,914,307,584,8,42,567
E02002202,6984,462,977,292,608,1378,388,534,553,55,493,249,403,4,24,564
E02002203,7655,346,710,370,706,1753,513,396,906,43,883,273,431,0,37,288
E02002204,11311,635,726,1020,1562,3195,989,538,733,101,751,346,422,0,27,266
E02002205,10035,521,811,670,1452,2475,815,634,821,101,649,277,325,8,29,447
E02002206,8720,448,435,558,840,2386,884,276,792,150,660,316,660,2,30,283
E02002207,7303,189,445,210,382,2543,410,130,252,26,433,195,1544,26,11,507
E02002208,7621,439,567,502,684,1602,593,326,778,67,1005,286,434,0,26,312
E02002209,5908,227,411,210,410,1224,354,214,742,73,1030,190,574,5,11,233
E02002210,7579,293,402,409,664,2272,804,222,496,71,630,243,755,0,12,306
E02002211,6952,211,305,212,248,2451,439,98,239,20,440,182,1541,21,7,538
E02002212,7235,226,242,250,394,2874,342,86,322,28,703,221,1185,6,17,339
E02002213,6745,380,487,522,838,1787,625,300,579,72,496,164,308,0,15,172
E02002214,5911,285,399,340,630,1582,436,268,535,73,476,180,485,0,8,214
E02002215,10499,200,431,140,270,4065,652,80,160,16,510,257,2957,29,10,722
E02002216,9109,220,790,106,204,2863,317,110,175,25,422,202,3037,22,7,609
E02002217,8779,338,633,212,374,3111,425,224,361,51,781,250,1470,16,12,521
E02002218,9346,408,663,428,824,2608,690,324,741,76,1122,294,810,0,20,338
E02002219,7836,141,307,132,256,3630,333,48,203,16,424,135,1740,9,13,449
E02002220,9199,174,311,122,324,3629,496,76,266,44,915,278,2054,10,23,477
E02002221,13430,326,1679,110,480,4390,377,464,288,28,1026,359,2674,319,15,895
E02002222,7979,332,479,310,566,2733,478,186,374,76,914,294,846,26,9,356
E02002223,7817,145,374,83,252,3066,473,90,241,12,536,199,1703,67,13,563
E02002224,10487,165,418,78,316,4556,381,68,191,30,862,257,2555,38,9,563
E02002225,8143,388,621,474,948,1980,657,412,774,104,664,236,535,0,29,321
E02002226,12494,137,767,126,250,3868,578,112,182,10,471,251,3669,797,8,1268
E02002227,6503,219,632,110,318,1773,236,128,364,39,835,229,1110,38,7,465
E02002228,6670,357,634,240,442,1352,391,276,730,87,1043,250,589,4,11,264
E02002229,7564,417,533,420,800,2013,727,292,587,37,715,222,540,0,14,247
E02002230,9364,222,995,70,312,2891,339,156,484,36,809,278,1893,106,13,760
E02002231,12708,383,711,434,1022,4509,961,314,623,107,1163,382,1573,4,12,510
E02002232,6382,284,569,234,454,1956,302,212,258,43,725,222,761,21,14,327
E02002233,9238,202,378,112,286,3538,416,98,460,66,1085,250,1803,8,6,530
E02002234,7814,349,674,200,402,1343,323,250,1081,78,1690,316,753,2,13,340
E02002235,7080,239,472,172,338,2376,357,172,350,44,742,225,1156,2,17,418
E02002236,5993,363,398,404,540,1613,493,234,484,56,640,221,310,0,12,225
E02002237,8252,341,535,454,716,2060,738,336,854,71,1057,270,535,0,16,269
E02002238,6122,388,450,272,462,1463,390,202,474,81,842,299,529,2,3,265
E02002239,9868,350,769,376,986,2579,733,442,889,76,1288,281,728,0,22,349
E02002240,10621,453,710,612,1288,3066,1039,522,851,102,842,310,485,0,21,320
E02002241,11815,552,905,560,1012,2476,908,480,1456,192,1538,484,800,0,22,430
E02002242,7712,448,522,612,980,1511,805,372,691,95,667,263,419,10,14,303
E02002243,9319,475,751,628,1068,1803,805,428,971,112,1006,306,558,0,18,390
E02002244,5948,323,369,484,806,1600,580,228,465,56,502,162,201,0,4,168
E02002245,5627,234,608,236,434,1007,281,254,789,62,958,247,273,0,14,230
E02002246,9640,591,577,973,1240,2772,999,430,622,74,570,244,310,0,13,225
E02002247,9360,476,1001,518,1212,2376,464,654,895,47,788,249,316,6,14,344
E02002248,7494,417,611,338,672,1598,590,276,922,106,982,287,386,0,18,291
E02002249,5475,212,568,202,532,940,388,236,740,64,897,219,264,0,2,211
E02002250,8408,562,705,636,1100,2271,587,460,630,78,589,258,294,0,14,224
E02002251,7357,540,1336,398,678,1237,389,434,639,64,672,242,214,2,17,495
E02002252,5993,337,315,594,908,1513,479,254,457,41,490,158,254,0,12,181
E02002253,7607,388,555,280,530,2472,329,252,613,31,856,224,730,0,6,341
E02002254,5709,311,377,564,786,1657,568,252,315,33,387,137,167,0,11,144
E02002255,7735,271,572,110,214,2795,390,100,252,15,610,181,1727,20,8,470
E02002256,9165,512,934,488,1040,1938,537,568,868,47,898,293,547,0,10,485
E02002257,6202,205,400,116,310,2368,323,134,251,15,597,111,923,15,13,421
E02002258,8767,550,794,662,1084,2396,694,556,617,66,596,276,190,7,21,258
E02002259,6550,416,601,446,746,1756,451,368,404,45,466,172,371,2,19,287
E02002260,9078,567,1021,572,1004,1763,633,624,813,90,873,331,342,0,23,422
E02002261,8088,448,782,518,956,1881,605,460,763,77,767,221,303,0,17,290
E02002262,7878,537,771,720,956,1848,507,450,663,51,649,240,283,2,10,191
E02002263,6661,326,493,438,858,1613,529,338,605,73,659,238,256,0,25,210
E02002264,6898,471,512,587,832,2158,564,284,337,37,401,184,296,0,16,219
E02002265,5385,349,531,360,744,1146,380,326,507,22,449,156,183,0,12,220
E02002266,5722,305,487,542,706,1548,502,298,437,38,423,126,128,0,13,169
E02002267,8017,443,603,590,1004,2066,716,374,651,81,753,256,251,0,9,220
E02002268,9820,618,969,668,1100,2169,676,550,856,82,979,362,408,11,24,348
E02002269,9517,435,735,574,1364,2761,723,508,835,75,691,249,307,0,22,238
E02002270,8275,366,586,494,1234,2573,677,480,712,81,484,151,217,0,16,204
E02002271,7033,406,429,628,954,2028,575,340,507,84,473,168,253,0,12,176
E02002272,9405,492,751,610,1134,2167,805,496,1007,129,909,327,283,0,5,290
E02002273,6136,299,472,516,818,1638,517,338,475,49,473,181,193,2,8,157
E02002274,6942,284,408,530,872,2097,642,344,561,65,519,186,204,0,25,205
E02002275,8479,525,930,579,880,2117,690,512,728,62,622,243,273,0,15,303
E02002276,7199,293,478,542,886,1645,773,292,663,68,736,214,386,0,12,211
E02002277,6448,265,462,402,652,2160,525,246,396,49,395,188,439,0,14,255
E02002278,6335,334,411,388,786,1495,545,322,708,83,649,152,272,6,16,168
E02002279,6140,361,626,376,658,1237,464,322,777,63,570,210,261,4,12,199
E02002280,6219,335,459,212,352,2140,379,116,190,46,552,216,988,0,3,231
E02002281,11318,455,768,610,946,3322,816,444,904,91,902,306,1193,5,16,540
E02002282,7195,208,449,296,528,2590,431,226,430,56,606,232,843,8,13,279
E02002283,7822,200,360,194,444,3338,712,166,199,63,385,202,1141,0,6,412
E02002284,6049,356,479,524,704,1535,678,244,465,76,420,184,230,2,4,148
E02002285,7898,419,518,654,1046,2206,705,378,675,56,470,206,355,2,9,199
E02002286,6059,258,438,218,508,1825,417,230,445,65,708,186,527,2,2,230
E02002287,6725,281,793,223,490,2101,283,318,283,56,437,146,881,10,10,413
E02002288,9201,408,730,456,910,2119,728,460,993,105,1153,280,514,0,12,333
E02002289,6499,150,382,124,350,2561,348,150,331,33,679,176,896,2,7,310
E02002290,6218,397,317,706,882,1662,674,260,428,38,366,165,183,0,19,121
E02002291,6446,338,373,532,822,1773,653,300,504,54,517,163,254,0,16,147
E02002292,5686,295,386,442,726,1562,569,230,305,37,444,145,283,0,9,253
E02002293,7899,220,580,160,364,3089,323,140,359,27,834,151,1328,0,6,318
E02002294,10492,246,434,292,588,4109,759,144,302,38,671,196,2123,15,15,560
E02002295,6672,307,711,226,430,1319,293,240,616,34,1416,294,432,9,17,328
E02002296,6708,488,567,670,876,1747,470,328,414,35,442,213,236,0,15,207
E02002297,6899,309,416,614,822,2112,567,304,309,37,374,172,557,14,6,286
E02002298,6706,356,442,540,880,1382,680,270,682,42,607,282,340,0,10,193
E02002299,6410,291,857,162,354,1425,215,202,487,29,1097,251,406,280,13,341
E02002300,6652,487,403,698,810,1916,574,304,393,44,417,158,224,2,12,210
E02002301,7644,242,748,180,402,2396,383,240,247,17,575,173,1198,245,18,580
E02002302,6348,279,343,446,924,1889,497,346,495,50,420,183,232,2,8,234
E02002303,6380,379,645,460,674,1647,420,340,402,35,522,199,387,22,21,227
E02002304,6405,345,961,312,500,1316,298,440,281,25,339,171,523,388,7,499
E02002305,6061,329,621,250,470,1269,484,258,440,46,912,218,334,113,12,305
E02002306,6344,346,394,444,878,1864,694,340,376,46,382,167,218,0,6,189
E02002307,5978,380,457,486,578,1338,576,272,481,67,576,228,314,11,6,208
E02002308,6441,304,597,424,722,1580,500,440,533,44,599,215,233,0,19,231
E02002309,6664,355,831,258,416,1581,301,260,262,25,536,177,847,320,16,479
E02002310,6028,407,549,352,526,1233,414,356,490,45,663,220,250,222,10,291
E02002311,6314,307,578,330,720,1459,507,436,552,74,680,218,235,4,8,206
E02002312,6727,275,887,238,526,1068,297,472,552,66,787,201,300,595,2,461
E02002313,7610,202,578,138,336,2627,337,170,299,20,672,174,1413,131,2,511
E02002314,5967,398,377,622,694,1415,455,284,377,75,557,231,245,0,9,228
E02002315,6745,283,750,328,652,1441,462,456,742,84,712,219,281,0,8,327
E02002316,6435,368,339,606,994,1816,516,284,535,58,395,168,185,4,11,156
E02002317,7039,386,585,380,618,2013,450,230,449,60,782,282,517,9,15,263
E02002318,6308,450,590,422,690,1242,513,278,450,79,632,233,343,103,18,265
E02002319,6508,322,569,430,816,1738,456,354,606,60,535,202,192,0,15,213
E02002320,6385,445,701,666,844,1363,559,342,369,32,415,188,184,13,24,240
E02002321,6027,280,386,502,970,1810,613,276,421,21,319,152,124,9,22,122
E02002322,6398,326,439,448,942,1669,554,334,563,65,428,217,177,14,10,212
E02002323,8426,529,492,760,1138,2571,715,368,624,51,434,229,246,10,14,245
E02002324,6477,379,379,610,954,1801,599,298,421,57,396,194,183,3,14,189
E02002325,8419,444,501,698,1256,2377,665,372,601,86,630,255,324,0,11,199
E02002326,6264,280,282,482,862,2349,561,280,357,49,345,107,160,0,2,148
E02002327,9776,439,525,850,1396,3099,966,504,551,41,558,241,322,0,22,262
E02002328,6886,374,397,582,1060,2149,617,302,397,44,434,162,208,0,11,149
E02002329,11946,496,811,826,1684,3668,990,640,935,93,827,369,298,2,34,273
