geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E02002266,5820,307,187,115,352,56,137,118,282,268,1238,1210,423,653,337,79,58
E02002267,8150,456,295,181,521,123,208,195,412,385,1625,1742,595,824,400,107,81
E02002268,9888,565,378,202,569,124,225,224,618,665,1996,1989,626,883,570,156,98
E02002269,9569,592,323,225,597,129,217,211,447,499,2095,2198,666,802,389,132,47
E02002270,8358,488,314,182,548,117,208,188,353,375,1930,1979,564,702,310,76,24
E02002271,7100,379,224,150,453,93,166,135,323,395,1458,1469,493,705,489,110,58
E02002272,9445,633,346,230,502,124,224,221,601,630,1879,1905,666,891,429,104,60
E02002273,6174,366,224,129,337,68,148,126,358,337,1286,1285,455,587,356,75,37
E02002274,6999,459,264,147,427,82,162,156,385,365,1516,1452,468,637,343,84,52
E02002275,8558,544,245,141,467,110,189,184,527,559,1922,1671,570,761,491,114,63
E02002276,7281,492,252,175,449,97,171,168,456,470,1402,1425,536,684,370,88,46
E02002277,6510,514,269,200,415,93,141,151,411,485,1380,1106,369,528,333,71,44
E02002278,6372,409,231,152,423,100,156,169,338,392,1305,1261,471,578,257,76,54
E02002279,6174,379,208,148,372,66,169,146,415,421,1315,1213,370,535,287,82,48
E02002280,6248,574,327,197,506,90,188,174,451,511,1278,917,260,385,279,67,44
E02002281,11399,917,491,304,720,178,319,278,751,904,2404,1958,615,814,543,148,55
E02002282,7203,701,387,247,540,119,200,180,494,626,1608,1070,315,426,214,50,26
E02002283,7833,599,365,224,697,135,235,253,661,722,1683,1275,320,385,221,35,23
E02002284,6054,339,188,113,329,83,160,138,359,314,1206,1352,383,590,392,77,31
E02002285,7991,480,271,162,488,114,204,177,409,399,1605,1690,594,785,454,101,58
E02002286,6076,511,334,165,420,88,150,165,438,481,1359,1041,289,327,217,64,27
E02002287,6933,497,289,176,476,108,174,193,569,619,1598,1076,270,411,303,102,72
E02002288,9273,669,391,239,591,139,269,250,649,642,1990,1740,472,674,379,107,72
E02002289,6560,698,392,248,586,115,213,237,501,505,1478,891,206,282,153,34,21
E02002290,6229,319,165,118,343,76,156,135,298,281,1069,1354,537,785,458,107,28
E02002291,6552,383,220,137,382,89,177,160,358,314,1252,1396,504,656,361,107,56
E02002292,5708,302,201,124,324,73,150,137,328,315,1097,1347,367,502,303,105,33
E02002293,7932,880,525,322,721,131,244,213,540,770,1799,951,237,304,224,45,26
E02002294,10691,903,570,349,969,202,354,372,920,875,2249,1620,369,542,301,68,28
E02002295,6692,650,303,177,452,108,196,164,479,485,1541,1103,280,449,241,47,17
E02002296,6782,322,209,154,373,73,150,122,332,359,1337,1346,519,810,485,134,57
E02002297,6899,388,246,171,388,107,178,144,372,380,1382,1457,471,627,455,105,28
E02002298,6748,358,210,147,411,96,191,172,430,342,1153,1486,524,710,382,88,48
E02002299,6550,580,281,165,431,71,178,206,704,583,1452,933,228,363,238,81,56
E02002300,6683,386,211,123,379,91,152,133,328,338,1315,1413,393,698,560,118,45
E02002301,7655,647,322,196,504,111,187,251,778,777,1795,1114,244,399,262,48,20
E02002302,6386,422,214,143,336,91,139,106,343,355,1392,1357,488,574,317,67,42
E02002303,6469,388,194,149,387,86,157,142,391,464,1335,1254,386,539,408,129,60
E02002304,6542,370,162,114,301,51,109,202,905,623,1359,1122,299,422,315,114,74
E02002305,6071,428,227,140,402,78,199,167,561,482,1215,1107,272,392,305,59,37
E02002306,6363,317,188,133,389,93,175,125,355,294,1200,1616,471,577,331,75,24
E02002307,6004,363,196,112,321,77,181,166,333,350,1190,1267,363,592,377,78,38
E02002308,6459,429,206,140,365,66,143,154,376,423,1517,1268,389,568,311,73,31
E02002309,6767,521,261,160,304,66,131,236,779,625,1393,1047,323,431,345,99,46
E02002310,6083,382,194,106,353,67,147,139,571,488,1285,1019,333,502,339,110,48
E02002311,6427,399,227,142,355,80,169,167,374,419,1408,1339,436,479,290,97,46
E02002312,8137,470,213,126,327,63,135,565,2045,744,1368,1057,282,382,245,68,47
E02002313,7663,806,432,250,550,111,209,243,686,746,1760,1051,174,341,242,45,17
E02002314,6009,304,191,109,379,97,146,118,330,288,1088,1213,432,674,473,120,47
E02002315,6775,504,241,148,360,69,150,157,528,636,1546,1286,350,423,273,60,44
E02002316,6435,349,245,156,354,82,155,124,267,269,1311,1331,557,724,376,97,38
E02002317,7042,574,343,169,475,87,168,201,456,499,1450,1246,332,525,398,87,32
E02002318,6404,352,167,140,341,70,163,164,466,389,1184,1271,496,626,400,115,60
E02002319,6549,447,234,146,359,76,142,134,337,384,1522,1328,418,545,338,80,59
E02002320,6398,314,154,124,278,48,139,123,358,368,1198,1417,475,754,484,125,39
E02002321,7232,335,212,113,316,75,162,856,650,294,1140,1468,529,624,333,73,52
E02002322,6401,398,205,133,357,76,131,123,258,319,1321,1532,514,593,337,66,38
E02002323,8443,445,320,165,529,102,203,181,348,409,1644,1825,672,879,521,142,58
E02002324,6520,342,203,133,397,82,136,131,292,270,1279,1347,592,762,384,108,62
E02002325,8534,436,300,228,537,115,228,162,417,390,1564,1888,704,828,486,148,103
E02002326,6264,395,267,181,392,91,157,125,243,217,1347,1426,444,584,285,75,35
E02002327,9845,559,354,201,591,129,233,168,448,426,2018,2187,783,1054,515,121,58
E02002328,6976,335,237,179,432,101,181,143,285,240,1307,1694,551,729,381,112,69
E02002329,11956,669,428,281,815,155,330,232,461,468,2439,2907,985,1082,503,131,70
E02002330,6598,286,194,137,410,61,186,124,241,194,1062,1544,606,919,489,104,41
E02002331,6592,294,167,101,262,70,243,130,402,501,1385,1193,400,718,507,139,80
E02002332,5849,320,212,143,384,70,162,119,252,246,1019,1250,460,646,413,106,47
E02002333,7819,425,233,137,405,66,166,164,327,355,1612,1818,594,738,498,175,106
E02002334,7116,425,250,154,341,71,155,87,257,251,1382,1485,573,912,555,140,78
E02002335,7552,377,269,179,463,120,205,131,270,235,1322,1746,630,882,538,122,63
E02002336,6765,366,238,172,461,91,186,106,192,165,1243,1539,528,757,539,117,65
E02002337,6712,387,201,160,407,83,154,125,343,361,1402,1425,482,662,405,78,37
E02002338,6800,458,262,144,388,98,142,114,295,423,1491,1330,454,562,450,127,62
E02002339,5719,375,207,124,308,72,122,129,296,376,1242,1080,332,491,378,113,74
E02002340,5536,270,157,118,285,70,116,122,291,294,1099,1139,442,606,372,111,44
E02002341,7348,416,210,173,434,90,206,134,321,333,1382,1574,513,779,560,164,59
E02002342,5752,303,186,116,285,56,151,121,262,249,1056,1273,428,642,490,90,44
E02002343,5729,404,198,128,319,78,138,105,268,294,1325,1212,411,466,276,65,42
E02002344,7678,411,230,161,419,99,195,149,327,474,1612,1575,527,694,543,161,101
E02002345,5503,273,177,106,325,71,128,101,227,221,960,1268,487,580,411,118,50
E02002346,5982,417,201,144,334,79,140,132,332,411,1283,1148,366,494,360,94,47
E02002347,5998,428,226,123,365,74,173,159,336,425,1311,1115,362,392,323,121,65
E02002348,6111,357,227,121,368,74,156,120,337,365,1192,1242,364,479,442,168,99
E02002349,5637,348,170,87,303,74,114,90,263,472,1302,1101,338,430,335,140,70
E02002350,6201,297,202,128,365,73,147,304,353,277,1074,1185,437,736,481,97,45
E02002351,5399,263,160,113,310,56,146,96,203,207,929,1241,446,644,478,74,33
E02002352,7371,443,241,148,367,74,187,134,408,581,1621,1466,405,593,456,153,94
E02002353,5817,439,221,121,383,82,177,139,278,349,1419,1245,309,333,219,62,41
E02002354,7825,489,279,151,418,115,178,151,415,549,1786,1491,395,608,559,147,94
E02002356,7521,445,248,171,419,102,178,133,324,492,1618,1513,537,691,473,126,51
E02002357,7784,465,232,146,346,73,164,166,502,806,1746,1412,487,603,463,110,63
E02002358,7353,455,221,163,438,99,197,165,392,487,1375,1502,534,734,438,95,58
E02002359,6393,316,224,156,353,85,135,90,247,232,1249,1403,498,775,477,104,49
E02002360,6748,512,208,148,382,73,150,164,447,590,1673,1213,302,434,333,72,47
E02002361,5746,400,216,142,345,76,150,129,310,395,1279,1169,300,352,331,91,61
E02002362,7695,532,282,145,456,86,195,229,512,659,1705,1419,383,477,445,123,47
E02002363,6976,358,147,107,257,46,114,89,427,1063,1923,1226,329,403,349,89,49
E02002364,5768,351,211,141,362,101,150,190,354,385,1122,1149,340,383,351,106,72
E02002366,7767,517,329,191,546,132,212,173,414,525,1682,1323,389,590,484,150,110
E02002367,5915,484,264,161,386,74,185,177,390,569,1387,964,258,330,231,31,24
E02002368,7952,560,259,149,329,96,142,151,329,550,2005,1551,519,724,432,108,48
E02002369,6939,497,315,192,498,119,208,201,416,451,1418,1269,320,548,345,99,43
E02002370,6653,592,275,133,458,87,184,187,457,543,1359,1032,370,492,349,87,48
E02002371,9614,675,396,246,692,141,260,270,739,857,2288,1679,313,531,421,78,28
E02002373,8559,88,37,26,85,16,37,734,5286,716,616,416,145,168,111,50,28
E02002374,6636,365,181,93,245,57,120,189,973,948,1332,979,308,421,296,89,40
E02002375,6386,483,245,140,360,79,135,880,681,458,1157,936,259,309,184,50,30
E02002376,6869,772,414,268,617,109,230,239,462,469,1440,996,214,353,230,38,18
E02002377,7067,686,427,292,586,131,242,222,626,686,1699,821,172,255,179,30,13
E02002379,5243,526,283,156,453,89,188,152,381,406,952,876,222,301,185,56,17
E02002380,5270,297,134,97,274,90,119,113,306,371,1091,1109,323,467,349,101,29
E02002381,6103,385,180,112,275,84,107,129,386,654,1592,1100,334,398,281,66,20
E02002382,6001,744,340,226,430,57,152,197,507,607,1534,732,124,183,128,29,11
E02002383,7636,167,85,54,141,17,39,531,4763,640,597,324,80,102,66,16,14
E02002384,10792,664,249,108,268,68,156,1193,2909,1436,1948,916,239,357,214,46,21
E02002385,7996,307,153,109,210,57,95,309,2643,1359,1397,673,173,246,178,55,32
E02002386,8343,380,199,160,362,104,196,137,423,392,1476,1824,659,975,774,191,91
E02002387,5455,411,206,130,350,86,145,121,395,480,1203,938,258,385,247,69,31
E02002388,7357,571,272,166,431,94,184,196,491,762,1751,1243,355,426,322,63,30
E02002389,6600,581,313,188,441,107,178,186,376,422,1338,1143,366,513,362,61,25
E02002390,6055,388,214,131,354,88,173,141,395,403,1303,1234,315,489,323,69,35
E02002391,7772,531,242,151,382,92,159,170,441,672,1887,1524,461,565,355,91,49
E02002392,9275,210,90,35,112,23,72,2589,3624,916,909,375,95,121,80,19,5
E02002393,7589,772,293,135,364,81,157,180,721,976,2021,1026,225,314,250,49,25
E02002394,6773,696,328,165,387,73,167,196,460,583,1601,1141,279,408,215,46,28
E02002395,6340,434,266,145,366,95,162,118,381,408,1341,1220,330,509,418,103,44
E02002396,8466,487,262,174,418,107,181,206,695,814,1955,1600,413,557,454,95,48
E02002397,7430,425,230,177,487,105,166,182,437,510,1590,1513,455,623,393,104,33
E02002398,7443,356,236,137,418,80,172,174,357,343,1380,1608,508,887,593,141,53
E02002399,6204,548,284,145,379,96,155,179,433,460,1331,1128,322,374,282,55,33
E02002400,8222,649,281,157,390,90,170,190,794,1022,1972,1242,332,449,348,70,66
E02002401,6203,607,300,185,458,112,210,202,446,418,1174,1049,313,406,257,47,19
E02002402,5774,292,174,108,347,71,155,133,309,285,1138,1445,365,528,344,58,22
E02002403,6071,301,200,110,327,79,190,165,319,325,1192,1111,430,653,429,144,96
E02002404,8676,576,247,136,314,82,142,456,1309,1411,1839,1110,318,374,250,77,35
E02002405,7484,452,250,158,466,102,158,171,389,439,1500,1532,431,705,527,141,63
E02002406,7018,355,219,161,453,95,188,149,332,276,1415,1492,562,842,386,67,26
E02002407,6389,539,271,126,424,114,177,188,455,591,1385,1058,260,360,278,103,60
E02002408,7237,487,217,162,362,92,139,145,347,504,1690,1400,402,622,439,134,95
E02002409,5940,405,201,127,302,82,162,135,367,398,1216,1211,349,502,372,66,45
E02002410,6591,405,177,137,319,60,143,138,411,539,1503,1343,376,512,364,107,57
E02002411,7054,540,218,109,294,56,132,171,844,1145,1706,985,238,335,201,41,39
E02002412,6798,455,242,127,349,87,147,144,435,619,1557,1303,375,533,336,66,23
E02002414,5725,504,256,132,307,66,136,142,483,552,1242,895,271,390,251,64,34
E02002415,6483,748,366,196,467,103,168,194,555,751,1587,851,144,199,127,17,10
E02002416,6319,306,174,110,354,73,158,148,268,269,1060,1254,535,924,529,103,54
E02002417,6327,406,198,144,321,86,117,119,377,408,1290,1256,448,675,377,68,37
E02002418,7234,449,256,160,458,99,189,172,361,417,1620,1464,462,652,349,89,37
E02002419,7832,640,341,167,509,93,212,200,519,627,1651,1399,401,516,416,88,53
E02002420,7853,596,313,185,469,111,177,204,555,675,1701,1395,366,555,405,101,45
E02002421,5931,462,310,180,438,83,195,174,428,439,1215,980,280,384,261,71,31
E02002422,6180,356,185,110,343,73,152,121,279,435,1409,1272,421,575,336,78,35
E02002423,5641,405,203,128,356,70,143,142,418,413,1093,1146,310,435,281,66,32
E02002424,7612,483,269,173,458,96,198,140,382,544,1713,1547,471,626,391,80,41
E02002425,8448,550,264,161,456,93,160,166,405,443,1773,1762,636,896,504,115,64
E02002426,7661,483,299,168,433,104,173,166,330,390,1678,1572,462,808,470,87,38
E02002427,6854,402,225,146,401,81,167,153,329,398,1311,1385,466,723,487,118,62
E02002428,6878,534,265,133,369,93,145,140,465,615,1577,1230,347,512,364,66,23
E02002429,8245,548,295,184,465,96,195,174,379,527,1983,1585,460,726,450,113,65
E02002430,7175,652,316,200,528,118,234,214,513,506,1483,1200,307,492,314,64,34
E02002431,7992,571,306,193,459,89,174,165,509,779,2027,1495,417,457,259,66,26
E02002432,7200,485,307,195,448,93,171,157,330,355,1623,1397,433,657,362,117,70
E02002433,6177,353,179,87,283,60,93,116,360,539,1544,1142,377,497,352,121,74
E02002434,8621,729,358,222,529,80,201,199,519,803,2324,1484,362,449,289,42,31
E02002435,7394,437,242,128,431,102,179,144,386,513,1708,1446,455,667,414,100,42
E02002436,6605,423,235,150,400,106,155,151,354,377,1430,1370,390,606,360,71,27
E02002437,6190,355,218,134,382,85,202,153,307,254,1270,1619,395,503,246,55,12
E02006852,12417,477,236,148,381,94,191,1719,2268,1323,2020,1679,568,578,516,145,74
E02006861,12512,238,83,69,144,33,73,1993,6137,1227,1260,564,166,214,208,55,48
E02006875,7484,113,13,4,3,9,18,848,2598,1956,1509,325,45,36,5,1,1
E02006876,7145,372,160,94,199,48,105,492,995,1250,1593,887,230,346,239,81,54
E02002438,7871,605,376,150,493,118,214,212,540,569,1376,1544,487,629,426,90,42
E02002439,7639,465,195,114,341,90,184,160,577,596,1543,1563,509,716,409,111,66
E02002440,7751,494,286,176,499,102,198,202,472,380,1561,1567,493,729,424,109,59
E02002441,8626,573,279,168,449,102,181,208,599,601,1846,1608,484,805,519,136,68
E02002442,6713,379,186,131,353,96,189,158,476,498,1425,1556,371,551,250,65,29
E02002443,5943,326,171,132,364,77,179,141,370,379,1296,1429,381,450,195,39,14
E02002444,5881,357,191,93,339,63,130,122,333,411,1191,1338,377,530,301,72,33
E02002445,7004,322,185,117,431,101,185,162,343,382,1319,1478,519,729,492,155,84
E02002446,6038,283,178,115,327,77,166,144,324,277,1135,1390,411,671,365,122,53
E02002447,6146,359,181,126,321,73,149,148,469,407,1135,1296,397,546,376,114,49
E02002448,7564,512,246,158,390,97,224,203,556,536,1293,1615,470,712,434,79,39
E02002449,8138,574,338,192,475,94,187,185,486,510,1830,1679,462,677,324,70,55
E02002450,6757,398,232,130,439,77,175,161,376,444,1561,1435,416,513,308,51,41
E02002451,7186,267,179,136,439,93,190,129,342,285,1271,1747,617,799,487,146,59
E02002452,7963,530,248,169,382,83,185,181,523,634,1641,1571,481,715,447,101,72
E02002453,9248,612,302,203,530,119,254,203,616,686,1875,1835,561,757,463,157,75
E02002454,7553,432,233,132,359,65,181,170,666,889,1780,1289,339,466,377,112,63
E02002455,6149,456,260,135,409,101,163,168,403,401,1127,1183,334,510,344,104,51
E02002456,7166,443,248,149,397,82,145,139,435,635,1699,1494,442,533,248,57,20
E02002457,7603,546,301,195,482,110,213,201,453,535,1596,1458,472,532,377,96,36
E02002458,8809,576,326,200,501,104,203,188,434,474,1943,1716,642,817,486,138,61
E02002459,9349,642,366,228,596,140,251,235,584,606,2145,1798,493,695,402,113,55
E02002460,7055,252,201,127,368,104,158,148,314,288,1162,1649,590,858,623,153,60
E02002461,10059,627,373,229,621,127,248,225,586,692,2252,1919,610,918,466,111,55
E02002462,7307,373,228,128,396,85,164,148,378,375,1525,1596,552,739,448,115,57
E02002463,9104,769,470,252,678,124,316,274,550,607,1837,1622,422,620,415,99,49
E02002464,7848,494,236,176,440,117,241,175,527,453,1486,1573,501,810,490,92,37
E02002465,5988,265,133,112,278,60,128,126,362,382,1077,1341,428,665,460,121,50
E02002466,8986,479,288,189,507,95,208,182,423,495,1797,1859,670,998,577,141,78
E02002467,8234,691,346,175,445,95,192,207,667,885,1937,1381,384,450,267,71,41
E02002468,6046,329,187,107,359,69,141,127,315,348,1235,1342,469,533,342,90,53
E02002469,5945,297,169,133,370,84,177,160,319,281,1116,1326,480,648,311,47,27
E02002470,6144,251,139,113,341,62,142,97,237,208,912,1427,595,881,531,144,64
E02002471,10404,508,291,191,575,148,253,210,452,523,1904,2391,822,1251,664,146,75
E02002472,5963,282,173,122,309,78,129,144,340,296,1245,1324,455,655,325,59,27
E02002473,6336,349,175,100,336,65,154,136,326,318,1239,1507,494,672,352,89,24
E02002474,6115,337,214,131,370,72,157,158,358,352,1183,1297,432,506,414,94,40
E02002475,5975,316,180,110,299,58,141,119,245,266,1163,1354,483,697,403,85,56
E02002476,5845,395,235,132,398,74,191,175,369,343,1070,1127,346,552,324,77,37
E02002477,6321,407,211,117,359,88,164,148,396,377,1253,1326,400,573,367,100,35
E02002478,5832,362,208,140,392,74,143,140,342,332,1210,1256,338,529,290,57,19
E02002479,8334,476,245,171,432,86,229,197,548,578,1478,1769,552,895,511,132,35
E02002480,5872,339,192,102,314,60,147,121,385,468,1031,1238,338,653,384,75,25
E02002481,6325,354,243,138,419,83,187,165,364,388,1274,1310,333,550,389,77,51
E02002482,6702,442,287,168,452,106,218,165,386,383,1337,1320,369,607,331,92,39
E02002796,6135,316,220,130,362,89,163,124,252,206,1070,1338,448,712,527,131,47
E02002797,7487,308,226,162,394,81,188,108,285,247,1251,1467,493,1001,961,226,89
E02002798,10138,632,335,229,625,129,249,223,610,666,2346,2448,522,649,375,70,30
E02002799,5992,542,262,153,413,60,169,131,389,436,1250,1028,269,416,387,70,17
E02002800,7131,449,251,145,341,63,125,142,547,442,1476,1392,411,568,480,188,111
E02002801,7611,490,262,185,472,120,189,187,461,465,1480,1448,439,738,497,124,54
E02002802,8012,769,374,195,560,117,230,213,638,612,1608,1395,327,538,322,78,36
E02002803,7766,296,120,55,183,39,83,827,1674,904,1545,1066,299,385,209,60,21
E02002804,7633,520,274,174,481,102,255,219,469,462,1389,1423,405,530,660,208,62
E02002805,5701,248,146,95,270,50,123,123,259,234,981,1194,510,842,488,92,46
E02002806,6547,377,151,88,197,43,84,369,1656,767,1247,818,211,283,177,60,19
E02002807,9021,607,314,199,572,126,245,244,528,513,1826,1699,595,847,482,166,58
E02002808,11819,781,250,132,292,90,156,646,2582,1698,2560,1469,299,438,294,88,44
E02002809,6676,422,217,124,413,100,152,155,421,394,1366,1230,402,687,415,117,61
E02002810,8220,446,282,154,451,75,209,163,362,439,1546,1729,610,880,664,143,67
E02002811,9971,993,484,273,667,129,242,312,1009,968,2357,1432,263,412,315,75,40
E02002812,6965,417,243,161,388,100,176,153,405,436,1436,1336,402,574,484,150,104
E02002813,10322,1102,490,286,686,131,266,291,993,1140,2378,1334,278,456,370,66,55
E02002814,7360,296,196,126,404,73,180,143,338,334,1261,1745,584,777,626,201,76
E02002815,7664,790,410,235,597,110,224,248,601,633,1768,1058,216,382,308,54,30
E02002816,9406,624,415,318,813,143,292,206,428,490,2195,1960,486,597,323,80,36
E02002817,6317,335,240,137,358,86,191,161,311,316,1176,1277,395,639,501,141,53
E02002818,7665,757,369,228,521,111,216,241,516,617,1631,1178,287,441,334,128,90
E02002819,7408,521,209,102,327,66,141,184,628,739,1571,1412,365,582,392,120,49
E02002820,9708,789,406,228,592,141,252,275,715,795,2068,1737,480,658,401,117,54
E02002821,11010,1115,583,353,831,180,360,321,844,920,2330,1723,397,548,359,102,44
E02002822,6738,445,253,140,453,90,190,152,360,406,1377,1241,363,618,505,103,42
E02002823,7475,430,260,158,430,100,220,196,450,413,1336,1429,486,880,508,120,59
E02002824,9656,837,446,279,735,137,292,288,637,693,2051,1694,506,619,314,66,62
E02002825,8544,663,370,203,511,93,180,181,353,517,1943,1518,487,744,545,148,88
E02002826,6654,426,271,207,518,119,208,159,348,309,1479,1390,351,443,317,72,37
E02002827,6431,477,288,181,444,98,164,154,477,576,1476,1301,281,313,148,29,24
E02002828,7582,451,273,157,436,89,161,167,466,609,1583,1646,454,629,365,70,26
E02002829,10609,986,455,260,744,143,309,295,770,880,2173,1808,499,550,522,152,63
E02002830,10049,1004,505,264,667,138,304,287,735,937,2417,1652,465,445,179,34,16
E02002831,6832,407,261,155,452,96,198,159,472,495,1339,1427,371,529,325,77,69
E02002832,8072,449,258,181,404,105,245,241,655,710,1555,1710,451,577,398,92,41
E02002833,8160,504,345,225,542,108,253,261,635,694,1678,1678,390,497,272,52,26
E02002834,9731,603,297,188,483,104,221,216,764,938,2172,1758,540,747,505,148,47
E02002835,12628,1210,566,369,913,158,311,256,836,1329,3211,2025,432,571,314,77,50
E02002836,9331,529,281,217,554,117,260,265,724,800,1836,1965,514,681,444,96,48
E02002837,7445,711,405,239,608,118,226,188,565,616,1628,1258,255,395,182,35,16
E02002838,7723,745,402,232,588,112,249,214,534,520,1433,1231,376,535,365,127,60
E02002839,7638,534,332,181,522,94,216,162,477,470,1498,1492,395,632,450,130,53
E02002842,7658,733,254,148,309,55,129,190,992,1119,1964,1055,242,233,173,42,20
E02002843,13049,1242,601,414,1024,182,451,399,1114,1149,2726,2235,467,643,288,84,30
E02002844,11954,1297,721,402,925,206,348,331,882,1023,2653,1733,397,615,319,62,40
E02002845,10350,831,458,275,734,143,283,255,703,844,2190,1935,465,587,421,148,78
E02002846,7385,474,241,144,374,90,172,149,436,458,1590,1635,454,564,412,134,58
E02002847,10274,753,464,325,897,191,353,318,889,842,2088,1810,346,547,335,73,43
E02002848,11199,965,555,350,886,162,343,404,1464,1021,2272,1573,381,472,288,43,20
E02002849,12432,673,250,120,309,58,147,775,2981,1790,2706,1389,283,420,313,139,79
E02002851,7984,407,262,156,474,108,214,154,496,526,1308,1670,495,732,679,204,99
E02002852,7098,723,475,277,646,114,260,223,456,517,1389,1094,285,371,205,43,20
E02002853,12799,867,524,334,858,165,375,489,1798,1089,2455,2142,500,663,396,97,47
E02002854,8224,669,349,205,580,124,259,234,641,676,1770,1370,298,513,365,110,61
E02002855,6583,400,159,98,227,48,113,153,861,950,1572,1073,291,357,190,65,26
E02002856,11621,483,240,141,355,56,169,419,2564,1327,2320,1716,434,597,521,169,110
E02002857,6230,511,204,92,251,50,106,152,663,744,1622,1006,235,306,196,61,31
E02002858,7464,402,259,176,443,85,209,271,378,387,1537,1582,429,585,466,156,99
E02002860,7944,499,278,166,411,82,208,172,443,526,1600,1579,493,667,521,179,120
E02002861,7752,646,431,277,778,157,323,244,488,524,1457,1333,303,401,290,76,24
E02002862,8317,714,363,221,532,117,244,229,524,626,1603,1393,436,585,512,161,57
E02006815,9184,739,390,225,563,131,268,238,559,590,1601,1686,469,676,793,188,68
E02006817,8111,444,248,140,410,90,158,360,1220,663,1609,1385,320,552,369,96,47
E02006819,8109,818,401,246,650,116,233,182,542,628,1686,1322,379,457,287,115,47
E02006850,9855,235,97,63,132,26,90,1864,3926,927,1359,649,136,181,110,36,24
E02006851,6032,162,33,11,37,4,36,772,2276,1051,1091,378,95,63,18,5,0
E02002868,5773,297,199,106,332,66,131,144,296,352,1033,1166,495,719,352,55,30
E02002869,7425,666,316,178,479,91,214,190,476,513,1461,1339,382,514,396,120,90
E02002871,7841,519,259,160,427,88,188,235,472,483,1622,1659,513,681,370,117,48
E02002872,8732,733,385,213,573,126,235,268,701,612,1835,1571,492,603,272,74,39
E02002873,9042,869,391,203,546,128,222,246,762,840,2105,1457,318,493,371,64,27
E02002874,7958,503,299,176,502,103,213,215,600,639,1815,1502,385,467,371,108,60
E02002875,8250,727,344,203,503,110,228,228,583,713,1899,1423,329,491,345,87,37
E02002876,7957,492,258,163,455,109,217,341,556,566,1781,1519,409,617,353,90,31
E02002877,7527,433,173,118,274,58,92,130,460,681,2018,1466,398,571,433,127,95
E02002878,8983,1168,571,336,808,162,330,305,660,677,1841,1292,237,362,167,41,26
E02002879,9107,736,348,188,484,83,189,342,706,952,2423,1528,341,431,258,75,23
E02002880,8639,913,487,293,787,140,292,294,613,631,1813,1357,326,374,218,64,37
E02002881,6175,541,295,174,430,83,197,178,418,469,1219,1083,265,367,278,125,53
E02002882,8201,376,200,147,380,101,143,311,836,969,1972,1437,372,421,336,126,74
E02002883,7574,535,253,145,454,98,216,186,508,715,1998,1380,331,392,274,64,25
E02002884,6131,431,224,165,324,69,134,183,770,752,1544,832,164,223,192,78,46
E02002885,8149,733,376,236,469,98,190,295,1235,888,1960,1030,185,257,157,28,12
E02002886,8785,657,365,275,591,114,265,211,535,648,1836,1487,417,678,491,147,68
E02002887,6463,357,215,163,408,76,191,177,329,322,1156,1186,433,655,489,194,112
E02002888,6554,541,271,146,441,71,180,197,487,538,1573,1132,265,376,271,51,14
E02002889,8585,157,80,64,156,29,83,1181,3731,649,1228,761,153,163,118,21,11
E02002890,11170,453,235,124,304,69,127,1292,3548,1165,1664,1171,313,395,226,50,34
E02002891,8332,609,323,192,545,103,231,211,549,612,1750,1533,469,628,438,96,43
E02002892,6071,395,232,160,457,116,188,207,333,339,1188,1090,343,458,345,159,61
E02002893,13419,614,283,171,457,86,188,2149,4064,1293,2084,1164,237,316,228,55,30
E02002894,6845,464,285,170,385,85,172,148,418,391,1484,1386,367,511,393,131,55
E02002895,7995,163,73,38,125,22,51,518,3346,1015,1204,763,227,261,143,29,17
E02002896,10014,937,436,242,516,98,210,235,900,1303,2649,1402,311,407,257,75,36
E02002897,7896,412,279,159,457,107,201,145,365,334,1454,1600,513,861,702,229,78
E02002898,10920,257,117,78,138,39,79,876,5646,940,1263,751,202,280,189,46,19
E02002899,9952,318,154,75,249,40,118,3265,2345,606,1079,720,259,351,265,78,30
E02002901,5735,313,167,111,291,65,129,137,323,361,1154,1216,313,510,463,134,48
E02002902,8620,444,252,167,460,120,213,695,803,532,1367,1687,397,476,739,202,66
E02002903,6343,428,218,151,324,76,149,158,472,471,1080,1273,339,456,586,128,34
E02002904,6137,443,211,184,326,93,159,165,421,417,1177,1166,290,390,573,99,23
E02006834,7711,513,252,151,464,105,215,230,546,517,1474,1404,418,773,505,93,51
E02006904,7050,265,98,62,150,30,71,282,2016,1441,1559,684,137,172,64,18,1
E02006905,7619,547,270,148,389,71,167,343,937,886,1757,1061,281,420,249,51,42
E02002863,7812,415,230,127,360,66,171,161,573,705,1760,1451,518,747,387,92,49
E02002864,5851,279,180,140,355,73,144,113,266,234,1077,1224,432,725,418,122,69
E02002865,7902,399,250,153,492,154,336,184,357,381,1343,1527,535,937,599,167,88
E02002866,7384,372,250,159,490,106,191,132,242,278,1289,1582,639,880,530,152,92
E02002867,8420,389,219,142,655,231,592,241,302,309,1217,1737,591,929,596,186,84
E02004029,6459,332,183,134,360,85,167,146,404,418,1257,1384,438,618,355,115,63
E02004030,5630,235,154,115,266,62,118,123,177,175,927,1343,575,778,420,111,51
E02004031,7474,535,303,220,507,82,192,160,458,542,1517,1369,453,582,382,119,53
