geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02005194,8139,439,656,635,971,1913,732,330,693,53,842,318,247,4,20,286
E02005195,7720,704,714,827,1249,2255,580,238,291,21,366,143,145,0,19,168
E02005196,7438,486,542,730,1105,1813,702,398,520,71,476,188,201,0,24,182
E02005197,6823,420,630,346,656,1577,493,322,753,70,727,248,284,0,36,261
E02005198,8181,536,791,572,852,1877,643,488,679,86,637,333,286,2,42,357
E02005199,7149,400,346,766,1082,2099,819,262,376,37,396,222,176,0,10,158
E02005200,8597,312,705,303,765,2547,499,496,941,81,1029,247,395,0,19,258
E02005201,7959,412,485,566,978,2126,834,348,652,82,572,294,323,0,14,273
E02005202,9461,557,634,896,1294,2518,870,406,705,51,599,293,356,8,15,259
E02005203,7158,353,399,786,1096,2237,616,212,262,40,423,205,290,0,21,218
E02005204,10318,600,785,892,1410,2569,909,426,581,78,862,378,458,5,28,337
E02005205,6859,405,415,636,990,1901,688,226,406,39,540,207,229,0,13,164
E02005206,6816,550,699,660,854,1399,506,264,418,44,744,276,183,2,21,196
E02005207,8057,713,534,1170,1110,1901,573,310,371,44,560,232,235,0,30,274
E02005208,9955,1056,1614,1027,1036,1906,630,474,446,21,674,303,335,2,48,383
E02005209,7816,582,561,833,1120,1844,679,352,376,66,661,245,226,0,26,245
E02005210,10232,1206,862,1403,1445,2600,773,290,295,33,542,222,225,0,64,272
E02005211,8546,786,907,1072,1156,2019,502,372,371,42,665,223,190,0,31,210
E02005212,10800,661,983,901,1131,2743,875,410,813,122,1041,367,423,2,30,298
E02005213,11714,493,944,701,1431,3144,913,562,1106,92,1147,346,413,0,43,379
E02005214,6625,361,560,516,722,1678,596,272,546,41,658,229,199,4,3,240
E02005215,11836,779,1215,807,1205,2188,798,554,1244,116,1488,410,581,0,25,426
E02005216,5398,320,438,288,486,1221,408,242,608,49,684,229,259,0,8,158
E02005217,12126,465,846,394,586,3860,599,232,731,45,1586,377,1844,0,19,542
E02005218,7450,492,721,532,786,1565,537,390,751,97,802,255,308,0,20,194
E02005219,8466,444,802,668,1016,2085,788,328,626,63,671,311,363,13,31,257
E02005220,6319,370,435,639,893,1430,690,270,424,76,389,207,297,6,18,175
E02005221,9955,670,644,1025,1589,2603,730,422,586,96,676,303,247,12,31,321
E02005222,6009,376,356,805,1009,1662,596,208,196,22,246,150,198,0,15,170
E02005223,7253,557,362,1062,1218,2000,692,228,260,58,279,174,170,13,39,141
E02005224,5190,713,457,951,661,1009,336,166,241,39,251,119,89,6,37,115
E02005225,5231,399,306,610,766,1475,464,228,228,41,277,84,164,3,15,171
E02005226,7813,589,1019,426,636,1396,385,340,734,37,1025,249,510,33,25,409
E02005228,5789,329,438,399,603,1308,548,222,578,49,614,181,287,0,35,198
E02005229,5631,324,927,214,435,991,253,290,468,38,718,162,402,60,16,333
E02005230,6565,511,531,691,767,1134,387,274,585,57,888,251,218,13,30,228
E02005231,8007,469,779,356,839,1684,585,416,710,90,1041,268,261,83,19,407
E02005233,6069,351,519,365,661,1563,330,300,488,53,502,203,199,172,8,355
E02005234,7546,511,1285,313,603,965,139,662,366,33,374,125,244,1175,17,734
E02005235,5367,268,564,204,442,835,182,432,246,19,318,85,138,1110,17,507
E02005236,12755,780,822,1228,1618,3307,957,526,956,85,1162,372,512,8,41,381
E02005237,9839,575,834,654,1114,2553,555,518,719,48,612,252,378,524,22,481
E02005238,5739,382,371,471,607,1463,435,226,350,31,505,158,152,262,13,313
E02005239,11690,1410,1464,1670,2054,2819,565,314,317,42,308,115,254,22,29,307
E02006871,11927,833,715,1114,1426,3148,996,470,865,123,1084,348,438,12,37,318
E02005240,5445,356,389,386,626,1341,437,282,527,64,446,192,238,0,6,155
E02005241,5551,329,556,439,719,1267,471,284,484,39,329,153,257,0,4,220
E02005242,6183,326,419,504,930,1386,497,326,587,71,464,185,272,0,14,202
E02005243,5089,431,604,333,541,890,403,310,489,67,536,158,131,0,18,178
E02005244,5827,290,454,355,571,1103,393,234,784,80,802,186,333,0,6,236
E02005245,6945,357,442,572,1100,1818,690,402,539,76,343,187,235,0,26,158
E02005246,5180,273,707,241,511,1034,324,266,509,30,651,174,207,0,12,241
E02005247,9944,633,728,1028,1604,2578,847,542,637,57,471,229,337,0,8,245
E02005248,6489,323,582,242,356,2108,312,140,345,54,655,205,832,0,21,314
E02005249,9452,520,1131,415,617,2331,504,362,747,88,1059,278,936,6,16,442
E02005250,7702,314,496,280,380,2712,507,144,257,34,510,251,1378,0,14,425
E02005251,6916,343,362,519,801,1833,665,188,552,57,624,193,508,0,12,259
E02005252,8729,413,571,637,843,2630,693,214,358,51,560,264,1108,0,12,375
E02005253,5886,277,280,541,837,1974,657,188,351,35,201,127,246,0,19,153
E02005254,6372,308,227,691,899,2116,837,158,236,24,248,146,257,13,22,190
E02005255,8865,579,491,959,1025,2918,852,262,406,56,417,288,296,25,11,280
E02005256,7058,318,645,382,878,2410,653,344,354,33,337,139,334,25,16,190
E02005257,5951,386,770,344,588,1004,439,238,592,39,811,259,246,17,8,210
E02005258,8070,582,507,749,893,2461,686,206,341,37,401,216,545,64,20,362
E02005259,10244,577,732,603,843,2587,801,308,838,100,1317,364,743,15,15,401
E02005260,6837,474,389,669,793,1873,747,222,366,90,440,254,271,17,16,216
E02005261,10003,453,919,364,662,2003,710,344,1233,134,1654,380,806,7,17,317
E02005262,6197,202,681,280,710,1909,493,368,385,39,433,163,246,33,4,251
E02005263,7093,249,782,172,360,1768,404,312,456,13,530,202,597,705,7,536
E02005264,12533,802,1815,629,1125,1977,467,786,896,45,1129,353,488,819,41,1161
E02005265,10850,622,1033,608,924,2533,862,478,992,74,1125,466,495,147,39,452
E02005266,8187,470,1080,272,558,1920,394,260,646,40,1080,258,690,41,23,455
E02005267,6892,565,1088,480,640,1643,248,186,221,25,425,163,522,321,2,363
E02005268,9270,377,744,322,538,2759,639,274,606,57,1095,360,902,22,11,564
E02005269,9894,539,2217,276,630,1582,431,638,375,28,682,255,549,778,16,898
E02005270,7400,481,446,818,1200,2278,776,254,324,28,243,119,215,0,15,203
E02005271,7540,485,551,698,842,2199,556,348,633,12,560,254,175,2,14,211
E02005272,7225,570,706,583,779,1738,597,310,526,66,600,253,244,0,3,250
E02005273,5751,328,330,515,789,1706,666,244,264,15,336,154,176,0,12,216
E02005274,6627,392,423,620,970,2013,655,234,359,33,445,186,154,2,13,128
E02005275,5392,334,381,463,609,1424,472,256,339,40,533,166,188,0,10,177
E02005276,8261,496,509,712,1020,2836,688,270,575,39,504,194,247,9,8,154
E02005277,8936,559,439,1134,1272,2907,848,266,297,37,477,202,270,0,22,206
E02005278,7711,315,513,403,1123,2359,684,464,583,68,474,184,293,0,15,233
E02005279,10264,512,961,610,928,2688,651,426,885,69,960,337,831,12,21,373
E02005280,10107,440,877,532,1138,2367,803,504,1097,120,1055,300,512,2,23,337
E02005281,8251,456,703,536,870,1927,529,398,731,80,721,336,612,2,21,329
E02005284,5805,305,392,455,821,1761,584,224,355,31,376,180,159,0,4,158
E02005285,6263,362,491,439,951,1680,514,332,411,41,428,208,220,0,9,177
E02005286,7500,416,621,550,896,1608,661,368,829,97,743,194,290,0,19,208
E02006884,12081,733,1194,782,1338,2485,942,572,1322,171,1247,426,478,0,22,369
E02005287,5354,306,215,493,689,1898,566,152,257,30,296,174,121,0,16,141
E02005288,6054,379,343,641,811,1570,720,292,307,33,339,198,202,2,15,202
E02005289,6176,384,309,608,886,1881,732,188,258,47,299,204,200,0,8,172
E02005290,7210,307,467,492,938,2331,677,418,508,34,407,184,203,0,4,240
E02005291,5700,300,365,401,653,1509,539,264,450,42,467,243,227,0,17,223
E02005292,5817,360,646,373,631,1280,421,224,533,34,675,239,189,0,22,190
E02005293,5593,457,403,551,625,1072,540,232,427,55,510,245,214,5,23,234
E02005294,6331,246,390,484,666,1559,519,300,659,65,653,221,290,0,6,273
E02005295,7432,338,510,544,976,2088,775,374,612,65,510,191,252,0,14,183
E02005296,5790,359,228,770,793,1679,672,180,292,26,271,170,190,0,19,141
E02005297,8206,535,389,860,1172,2466,928,280,401,40,398,268,203,0,17,249
E02005298,7177,353,381,563,904,2028,846,296,514,61,458,242,247,0,10,274
E02005299,7211,316,560,350,733,1865,616,510,657,59,721,240,285,2,20,277
E02005300,5228,173,323,292,716,1559,520,204,362,67,470,153,207,8,20,154
E02005301,6438,417,466,512,690,1415,606,276,565,47,624,245,311,2,8,254
E02005302,6971,336,364,632,952,1960,748,404,412,29,550,174,209,0,12,189
E02005303,6369,348,532,379,643,1293,492,252,645,52,929,249,324,0,13,218
E02005304,8583,417,381,860,1174,2720,971,294,457,56,436,300,253,0,25,239
E02005305,7305,457,454,732,1142,1887,779,260,324,44,417,206,278,8,14,303
E02005306,7048,432,364,769,1039,1912,847,276,340,51,265,260,207,5,36,245
E02005307,9182,447,533,783,1051,2810,960,348,546,37,687,346,305,8,25,296
E02005308,6670,396,334,707,997,2089,695,216,245,18,312,187,254,0,35,185
E02005309,8381,530,409,925,977,2223,928,224,407,65,504,339,277,189,39,345
E02005310,7961,688,601,650,748,1549,600,286,306,37,384,189,183,1327,22,391
E02005311,5576,378,302,712,838,1468,705,168,149,34,188,180,242,23,22,167
E02005312,5927,301,340,350,718,1790,735,140,402,35,383,186,315,6,5,221
E02005313,8794,315,698,374,631,1857,768,278,970,71,1574,404,511,0,19,324
E02005314,6458,382,591,423,619,1504,579,254,582,58,699,297,216,8,34,212
E02005315,8068,543,319,1081,1070,2520,954,150,308,56,364,240,213,4,36,210
E02005316,6266,258,440,253,529,1439,457,198,641,62,1150,232,330,0,18,259
E02005317,7090,294,595,239,498,1118,443,200,706,72,1643,360,507,2,22,391
E02005318,7376,425,416,671,977,2202,779,264,393,77,462,271,233,0,21,185
E02005319,8340,645,907,594,823,1389,605,376,757,129,907,320,441,17,36,394
E02005320,5906,357,304,531,699,1489,686,160,518,71,469,196,253,0,25,148
E02005321,6381,522,394,826,802,1100,518,174,463,50,733,264,273,0,24,238
E02005322,9921,817,553,1575,1501,2177,882,358,511,84,441,250,387,0,77,308
E02005323,6863,419,414,542,840,1418,669,164,730,89,822,283,259,3,30,181
E02005324,6117,376,383,609,945,1867,566,216,259,25,252,144,252,10,21,192
E02005325,8968,739,442,1310,1326,2361,751,348,382,58,335,280,274,3,28,331
E02005326,8559,806,637,1228,940,1628,600,278,551,66,639,332,383,2,81,388
E02005327,5874,303,237,676,860,1822,637,156,252,59,227,162,250,0,13,220
E02005328,7484,590,406,1082,1080,1844,651,264,398,54,400,191,206,0,30,288
E02005329,8757,660,598,804,958,2032,611,402,766,82,825,329,351,10,13,316
E02005330,8881,587,410,1135,1224,2495,859,298,531,71,434,264,269,0,61,243
E02005331,7627,689,680,786,966,1620,687,368,466,56,537,231,206,0,28,307
E02005332,8071,631,397,1176,1060,2142,719,338,410,63,360,252,239,0,40,244
E02001327,7451,251,460,175,503,1190,740,174,724,53,1702,517,666,0,2,294
E02001328,10145,410,651,540,944,2584,1178,460,869,70,1050,432,533,0,42,382
E02001329,7603,399,991,248,442,1220,686,218,482,58,1303,542,601,0,24,389
E02001330,8706,401,723,354,620,1591,889,298,689,125,1531,556,555,0,34,340
E02001331,10062,567,776,497,728,1476,1070,240,765,126,1740,679,854,0,46,498
E02001332,6644,457,779,378,388,1031,580,236,518,76,1060,447,416,0,39,239
E02001333,8200,629,846,519,619,1453,693,316,796,77,1151,406,322,0,40,333
E02001334,5780,308,482,193,250,786,465,126,492,78,1479,491,330,0,54,246
E02001335,7668,408,486,541,627,2346,908,246,552,50,618,282,336,0,25,243
E02001336,6833,399,697,269,353,880,623,166,618,87,1466,522,468,0,29,256
E02001337,5933,306,382,317,412,1437,615,176,427,69,820,312,391,0,27,242
E02001338,5935,357,374,405,355,1189,626,188,516,69,917,402,291,0,27,219
E02001339,6739,342,471,350,530,1482,632,200,655,92,1018,350,366,0,10,241
E02001340,8997,534,411,815,809,2535,1273,306,522,81,637,388,380,0,31,275
E02001341,6857,511,634,361,423,1077,766,178,536,73,1071,450,504,0,15,258
E02001342,7172,499,340,716,756,1980,1153,162,383,55,366,239,287,0,6,230
E02001343,7118,367,353,513,840,2163,981,262,402,75,463,201,276,0,12,210
E02001344,5343,344,479,258,442,1390,577,176,346,60,604,261,208,3,18,177
E02001345,5637,258,309,422,610,1608,707,202,381,55,407,261,230,0,14,173
E02001346,7070,392,639,327,493,1336,636,224,500,67,1220,500,396,0,34,306
E02001347,7653,375,615,327,527,1911,712,228,626,86,1016,539,362,3,42,284
E02001348,7222,360,681,344,532,1526,816,312,577,65,999,384,305,7,29,285
E02001349,7966,357,809,346,610,1866,908,366,599,68,866,376,385,6,30,374
E02001350,7856,535,750,315,528,1640,617,302,676,73,1147,504,415,6,36,312
E02001351,8894,597,881,462,590,1597,814,212,599,93,1528,596,543,7,24,351
E02001352,7416,500,1036,401,561,1238,541,164,507,45,1113,388,391,16,33,482
E02001353,7572,237,486,307,719,2430,777,318,495,44,846,275,402,0,9,227
E02001354,7613,410,716,374,464,1279,901,220,592,73,1387,512,381,13,21,270
E02001355,6664,445,811,290,456,1072,723,228,425,63,1112,394,341,17,25,262
E02001356,5584,296,465,226,286,904,491,140,629,75,1252,352,307,0,12,149
E02001357,6982,397,454,331,351,1077,705,134,644,69,1310,716,494,9,32,259
E02001358,7069,360,1144,284,417,1017,609,282,543,64,1417,449,218,2,19,244
E02001359,5751,265,387,364,522,1458,846,152,333,46,519,258,345,2,21,233
E02001360,8358,505,1343,321,495,845,653,296,542,99,1641,713,440,18,40,407
E02001361,7618,465,742,406,522,1337,840,200,591,80,1160,570,420,0,30,255
E02001362,7401,548,486,480,502,1526,995,156,440,86,794,546,464,0,46,332
E02001363,7788,449,822,308,406,1318,648,234,601,70,1576,501,520,4,24,307
E02001364,5311,322,871,203,277,663,373,152,389,35,1031,358,410,0,11,216
E02001365,9049,420,1244,349,445,1274,615,250,854,63,1851,439,580,109,18,538
E02001366,8985,438,1201,424,606,1670,829,316,553,57,1322,513,473,14,24,545
E02001367,9304,562,648,779,845,2570,1239,294,479,52,649,390,396,15,29,357
E02001368,5847,527,831,205,331,582,460,202,228,33,1145,553,347,16,48,339
E02001369,7655,523,1253,281,465,811,649,374,320,48,1087,566,472,143,46,617
E02001370,6186,589,1021,292,264,650,371,118,410,61,1222,389,376,7,42,374
E02001371,7447,360,615,268,480,1660,493,242,735,92,1353,488,422,2,33,204
E02001372,6221,460,684,385,435,1433,654,194,338,43,741,363,215,0,49,227
E02001373,9253,485,1063,403,524,1858,858,324,717,80,1367,553,536,22,37,426
E02001374,8199,352,1860,223,395,1214,473,332,443,68,1019,329,454,182,17,838
E02001375,7195,542,687,387,507,1360,657,256,597,61,926,485,385,0,50,295
E02001376,8469,366,1093,306,410,1450,535,244,481,45,1393,503,452,493,23,675
E02001377,11467,1020,2096,720,920,1536,351,294,168,29,845,397,425,1808,19,839
E02001378,7972,499,1009,355,585,1768,656,354,455,90,901,467,349,39,28,417
E02001380,7526,445,436,509,741,2337,980,238,424,40,490,312,277,5,52,240
E02001381,9286,429,1338,225,483,1406,541,492,486,45,1346,438,466,730,11,850
E02001382,7098,304,326,519,671,2429,948,200,402,55,438,302,235,43,11,215
E02001383,7501,429,2411,163,319,775,106,442,202,42,757,281,302,593,23,656
E02001384,10762,366,886,166,288,974,340,356,263,21,824,343,362,3912,34,1627
E02001385,8157,355,1342,112,228,1884,187,176,264,25,1651,443,760,140,31,559
E02001386,7545,705,790,389,467,1059,655,196,514,111,1178,721,432,2,43,283
E02001387,8025,425,439,544,732,2684,876,290,315,26,407,311,301,167,23,485
E02001388,8860,265,1739,241,497,1147,460,496,318,57,545,284,209,1295,22,1285
E02001389,6232,382,2162,128,346,527,119,620,186,6,504,150,239,210,10,643
E02001390,8756,480,1250,299,433,1269,491,236,468,56,1741,691,642,89,35,576
E02001391,5970,348,421,328,446,970,622,134,472,70,1049,477,373,7,15,238
E02001392,5717,434,365,771,635,1379,817,192,213,26,257,222,193,4,32,177
E02001393,7753,514,393,818,1016,2705,1044,116,213,44,186,175,292,10,20,207
E02001394,10143,909,2091,733,967,1468,422,676,424,33,441,235,328,553,35,828
E02001395,6056,365,414,424,626,1625,753,288,298,37,345,295,174,53,21,338
E02001396,8035,422,1188,284,538,1031,553,596,458,39,1072,449,350,152,29,874
E02001397,7631,754,1007,595,695,1549,763,368,367,47,609,336,236,0,58,247
E02001398,7758,548,1192,432,694,1196,547,546,390,22,522,283,279,228,31,848
E02001399,7276,436,340,607,715,2187,1113,184,313,50,413,282,292,61,16,267
E02001400,6614,425,590,399,539,1493,759,164,361,35,729,419,387,2,24,288
E02001401,7872,540,533,785,703,1867,1049,262,366,80,612,367,309,19,33,347
E02001402,8384,524,878,554,880,2228,897,446,441,62,481,279,246,69,38,361
E02001403,6035,309,897,251,377,962,428,272,481,80,1011,315,258,8,16,370
E02001404,7260,399,695,262,422,1172,591,222,801,114,1304,533,423,9,33,280
E02001405,9609,478,948,303,535,1278,793,244,961,74,2302,635,631,0,32,395
E02006932,9949,1020,2642,943,1139,1076,32,714,42,6,136,59,55,1191,4,890
E02006933,5436,158,1461,118,424,388,155,664,148,14,415,150,138,361,8,834
E02006934,5202,230,1629,181,449,397,52,794,79,9,124,42,55,356,0,805
E02001429,6751,558,348,884,884,1437,674,240,418,38,559,266,252,0,29,164
E02001430,7142,518,302,844,918,2023,827,206,320,33,505,237,219,0,23,167
E02001431,7288,1105,699,1047,921,1380,505,296,229,33,386,204,167,3,70,243
E02001432,8398,907,1727,634,740,1081,331,602,495,31,613,246,327,6,65,593
E02001433,7642,369,442,448,708,1975,704,336,740,69,943,307,307,3,19,272
E02001434,7210,341,493,331,713,1887,628,280,601,52,743,321,428,0,14,378
E02001435,8058,440,765,382,644,1852,561,420,672,58,845,343,488,0,26,562
E02001436,8704,461,554,550,872,2291,838,334,627,81,870,355,495,0,29,347
E02001437,9586,1068,726,1392,1170,2376,734,268,338,20,416,271,379,0,47,381
E02001438,7500,384,381,566,824,2229,797,230,492,71,617,366,273,0,47,223
E02001439,6291,556,338,573,552,1466,479,192,454,75,717,322,274,4,32,257
E02001440,5811,478,168,1148,930,1313,742,124,152,21,145,194,194,0,35,167
E02001441,6564,435,215,1123,967,1951,849,80,159,23,251,160,189,0,38,124
E02001442,5887,583,311,753,659,1548,662,138,278,19,324,207,213,0,43,149
E02001443,5664,370,173,844,670,1895,708,94,172,28,214,181,180,0,29,106
E02001444,5730,408,254,664,612,1712,592,152,278,31,397,237,179,0,25,189
E02001445,7021,455,333,825,783,1838,1103,168,281,32,366,328,279,0,37,193
E02001446,6837,551,305,829,693,1834,1023,158,323,59,391,276,232,0,16,147
E02001447,5964,518,282,750,598,1500,752,180,327,50,341,296,188,0,18,164
E02001448,6930,456,232,741,749,2057,1165,148,333,64,317,261,253,0,28,126
E02001449,9241,616,481,828,1068,2268,1444,218,473,87,595,420,416,0,33,294
E02001450,8187,642,533,792,1030,2337,939,272,273,42,353,259,349,0,76,290
E02001451,6205,457,472,446,464,1036,728,140,488,78,865,450,323,0,25,233
E02001452,6623,453,603,325,441,1048,557,170,679,66,1136,504,371,2,17,251
E02001453,8676,556,385,679,837,2776,1301,206,416,71,589,365,274,0,32,189
E02001454,7371,509,389,792,740,2011,970,202,356,55,506,327,247,0,28,239
E02001455,7197,378,365,598,716,2004,1022,208,476,68,527,295,323,0,34,183
E02001456,7521,495,619,434,714,1862,833,362,455,78,629,261,397,0,43,339
E02001457,6771,404,637,326,426,1195,778,198,596,50,1043,438,398,0,31,251
E02001458,7668,339,641,367,685,2031,754,384,530,80,664,379,353,0,22,439
E02001459,7267,328,439,418,616,1442,703,252,755,92,1127,442,403,0,19,231
E02001460,7528,648,1178,445,550,1278,552,338,415,88,869,373,381,3,26,384
E02001461,6326,408,361,470,590,1597,789,174,546,42,558,304,259,0,20,208
E02001462,7529,347,969,253,403,958,573,308,846,97,1560,469,426,3,30,287
E02001463,6850,385,391,308,430,1465,793,160,611,69,1023,500,455,2,12,246
E02001464,6867,340,850,229,435,1103,504,304,752,60,1224,370,343,2,22,329
E02001465,6395,520,1164,220,382,724,422,268,478,35,1091,353,309,0,40,389
E02001466,8590,497,687,390,612,1589,1028,240,766,75,1263,487,554,0,35,367
E02001406,7779,582,379,1017,1121,1970,865,242,343,42,456,330,194,0,22,216
E02001407,6179,385,300,774,912,1615,807,148,312,42,302,216,207,0,14,145
E02001408,5753,256,284,539,812,1470,767,204,445,70,352,186,210,0,20,138
E02001409,9815,608,751,703,1115,2199,1194,348,724,86,991,381,356,3,34,322
E02001410,5837,332,387,452,698,1243,701,200,541,36,566,283,188,0,15,195
E02001411,5871,378,338,508,738,1564,577,208,535,60,459,193,166,0,14,133
E02001412,8823,528,513,673,901,2476,952,294,633,54,831,387,263,0,28,290
E02001413,9682,479,563,718,1270,2246,1226,342,759,90,944,425,300,0,22,298
E02001414,5355,382,189,787,691,1685,653,112,169,15,239,132,156,0,28,117
E02001415,6592,309,494,348,630,1751,611,338,613,40,746,217,303,0,15,177
E02001416,5926,318,519,256,484,978,524,260,745,71,962,296,251,0,21,241
E02001417,7187,517,1195,332,588,1132,470,488,584,48,965,384,191,8,20,265
E02001418,5235,370,560,298,492,1007,405,322,546,51,628,254,135,0,11,156
E02001419,6818,482,885,347,557,1001,466,316,717,89,1019,335,292,11,19,282
E02001420,10206,526,764,658,1074,2575,888,564,942,80,1078,422,350,0,4,281
E02001421,10509,598,884,650,1094,2315,1072,516,875,101,1169,485,390,4,19,337
E02001422,6362,308,516,226,476,1239,556,224,763,75,1023,342,335,5,14,260
E02001423,6324,381,394,615,811,1893,719,174,323,56,342,219,239,0,19,139
E02001424,13529,782,1000,761,1277,3402,1287,506,1104,107,1692,604,569,2,50,386
E02001425,10460,563,772,754,1338,2234,1351,324,842,130,1094,380,328,0,15,335
E02001426,5400,362,313,635,515,1316,708,176,337,56,387,244,194,4,12,141
E02001427,10213,407,764,584,1110,2362,957,406,1022,104,1325,379,417,2,11,363
E02001428,5453,388,247,796,626,1598,735,84,153,33,241,181,202,0,29,140
E02001467,7547,648,1027,476,678,1315,514,470,414,60,851,326,354,0,29,385
E02001468,7841,470,806,368,642,1705,607,392,668,83,920,322,420,6,21,411
E02001469,7829,620,574,647,765,1806,1010,272,437,83,626,311,354,0,44,280
E02001470,8593,472,412,647,895,2325,1217,254,491,59,680,301,419,0,33,388
E02001471,7525,420,909,323,511,1342,506,288,718,66,1274,311,461,0,17,379
E02001472,7064,344,518,446,706,1707,735,276,585,88,710,303,401,0,18,227
E02001473,7660,500,654,517,655,1576,754,292,572,58,874,382,410,0,37,379
E02001474,7100,433,889,270,390,1072,480,200,634,47,1666,361,349,0,14,295
E02001475,6168,470,582,312,458,1091,497,178,552,59,1119,331,310,2,33,174
E02001476,7626,350,848,272,432,1124,616,366,714,82,1637,414,388,9,25,349
E02001477,7510,360,833,154,428,994,427,244,773,56,2033,493,399,0,44,272
E02001478,7909,612,567,649,821,1598,755,292,558,67,828,403,376,0,38,345
E02001479,6173,270,349,496,736,2018,713,214,336,30,400,204,213,0,16,178
E02001480,7738,616,600,621,849,2245,703,364,330,35,522,298,250,0,19,286
E02001481,8109,461,705,606,866,1954,844,280,557,85,744,329,373,0,13,292
E02001482,7723,611,1793,212,378,811,320,316,530,46,1556,406,327,0,22,395
E02001483,7396,465,468,575,966,1996,816,278,422,47,569,324,237,0,25,208
E02001484,7663,596,528,742,848,1918,823,224,422,73,617,331,302,0,11,228
E02001485,6382,347,425,397,499,1295,457,174,562,57,1072,418,416,0,14,249
E02001486,8248,802,1441,674,819,1560,594,500,324,56,492,239,298,6,45,398
E02001487,9284,449,1283,274,506,1483,467,418,818,103,2039,418,548,3,14,461
E02001488,8480,488,1022,400,708,1703,762,426,662,61,1105,312,395,0,23,413
E02001489,8293,617,402,1005,1095,2351,1106,238,300,57,404,294,220,0,42,162
E02001490,8743,361,396,656,970,2602,1214,286,609,63,579,342,404,0,29,232
E02001491,6833,532,703,364,445,1263,580,204,587,43,1088,479,318,0,16,211
E02001492,7846,790,588,705,699,2252,547,356,402,55,556,299,241,0,37,319
E02001493,7970,500,1154,245,401,1178,469,318,727,63,1634,396,494,4,31,356
E02001494,7113,495,276,917,1071,2323,688,164,224,26,330,197,171,0,27,204
E02001495,7789,486,706,497,639,1681,831,234,592,84,823,393,431,4,59,329
E02001496,6026,367,360,561,651,1797,714,130,307,75,350,257,250,0,25,182
E02001497,7971,484,930,356,664,1498,550,322,633,67,1296,439,405,2,21,304
E02001498,7568,419,423,630,748,2293,975,174,445,60,686,261,228,0,21,205
E02001499,6691,540,308,828,858,1814,835,180,258,35,375,276,177,5,13,189
E02001500,7485,537,408,839,913,1947,811,264,440,73,490,295,267,0,27,174
E02001501,7971,497,393,680,826,2361,940,226,484,50,673,310,307,0,20,204
E02001502,8342,627,681,671,872,2001,651,410,592,64,785,346,243,0,49,350
E02001503,7518,774,461,841,817,2090,662,272,311,8,481,332,203,5,33,228
E02001504,7329,470,381,1061,1083,2116,950,202,225,15,254,179,161,0,35,197
E02001505,6428,435,433,569,618,1660,622,240,472,29,618,306,213,0,19,194
E02001506,8980,635,301,1530,1297,3000,926,170,186,51,281,214,194,0,40,155
E02001507,7296,433,298,903,919,2263,971,186,318,41,302,254,235,4,28,141
E02001508,8023,569,535,646,870,2056,801,296,531,72,706,399,261,0,40,241
E02002684,9688,828,525,1893,1777,1750,699,386,543,53,466,230,224,0,51,263
E02002685,8071,667,412,1354,1362,1464,636,338,515,51,541,206,247,0,49,229
E02002686,7904,740,589,673,833,1321,485,332,968,58,1110,263,282,0,26,224
E02002687,6032,505,715,575,743,1034,362,262,464,32,484,177,340,0,55,284
E02002688,5662,386,772,443,645,970,334,246,348,32,436,160,515,0,42,333
E02002689,5891,348,328,732,956,1350,598,250,404,56,289,126,241,0,31,182
E02002691,8074,472,403,984,1380,2255,686,364,474,51,334,219,243,0,32,177
E02002692,8805,515,487,990,1500,2819,706,320,427,37,356,157,219,0,22,250
E02002693,6842,383,357,724,1274,1891,560,296,424,51,291,185,190,0,21,195
E02002694,10943,707,722,1072,1644,3135,782,514,660,52,629,281,309,7,35,394
E02002695,8099,666,529,1089,1228,1617,619,324,438,53,602,255,326,0,21,332
E02002696,6008,281,271,616,1055,1982,581,224,232,18,289,139,156,2,16,146
E02002697,7593,400,336,931,1321,2177,693,352,409,56,331,167,204,0,18,198
E02002698,7586,427,434,701,1149,2081,548,412,537,81,514,236,184,0,34,248
E02002699,9442,532,503,1139,1415,3119,882,320,391,40,395,213,222,6,35,230
E02002700,6308,432,498,459,527,1176,484,274,751,84,836,240,244,45,23,235
E02002701,8541,326,382,722,1604,2710,762,406,454,25,324,190,371,0,11,254
E02002702,9796,760,1110,819,1208,2160,608,718,636,72,741,285,174,21,29,455
E02002703,9198,463,558,851,1439,3360,705,320,411,36,515,145,192,9,7,187
E02002704,7241,398,331,842,1339,1807,886,274,438,48,283,205,163,4,20,203
E02002705,6330,467,257,989,1035,1617,639,218,319,30,258,179,153,0,18,151
E02002706,6907,473,440,752,888,1776,705,354,469,66,403,206,183,9,20,163
E02002707,7617,484,490,865,1325,2423,659,278,293,34,262,134,213,0,24,133
E02002708,7120,891,707,1065,1007,1472,451,294,334,39,374,171,130,2,25,158
E02002709,7534,429,397,713,1187,2036,817,390,539,45,371,198,219,0,26,167
E02002710,7550,476,321,790,846,2358,842,294,534,94,461,158,183,0,19,174
E02002711,7584,493,321,1116,1184,2327,911,212,267,28,229,172,131,2,23,168
E02002712,7511,448,503,766,1156,1682,871,360,462,46,492,224,272,0,24,205
