geography code,total,L0,L1,L2,LA,L3,L4,LO
E02002320,6398,1143,672,867,356,644,1557,1159
E02002321,7232,840,582,941,271,1450,1869,1279
E02002322,6401,1057,652,715,253,616,1762,1346
E02002323,8443,1215,714,1028,378,872,2455,1781
E02002324,6520,1228,639,800,272,642,1587,1352
E02002325,8534,1449,825,1066,436,921,1980,1857
E02002326,6264,759,501,783,271,640,1861,1449
E02002327,9845,1547,909,1242,405,916,2759,2067
E02002328,6976,979,627,785,271,670,2219,1425
E02002329,11956,1493,1069,1456,483,1194,3636,2625
E02002330,6598,820,605,951,198,609,2172,1243
E02002331,6592,1483,861,947,226,525,1389,1161
E02002332,5849,1056,638,764,217,524,1333,1317
E02002333,7819,1241,770,920,317,730,2359,1482
E02002334,7116,1035,599,814,213,627,2395,1433
E02002335,7552,874,650,950,189,618,2684,1587
E02002336,6765,770,556,830,178,514,2443,1474
E02002337,6712,741,622,754,236,710,2250,1399
E02002338,6800,984,690,848,229,618,1914,1517
E02002339,5719,1258,716,723,193,583,998,1248
E02002340,5536,1124,611,727,282,579,1130,1083
E02002341,7348,781,552,873,169,642,2770,1561
E02002342,5752,899,625,745,220,569,1549,1145
E02002343,5729,712,613,736,226,583,1592,1267
E02002344,7678,968,686,869,146,680,2739,1590
E02002345,5503,558,417,582,123,463,2242,1118
E02002346,5982,1057,680,737,243,574,1322,1369
E02002347,5998,1205,683,767,170,478,1207,1488
E02002348,6111,1129,625,655,171,567,1581,1383
E02002349,5637,604,370,586,86,435,2418,1138
E02002350,6201,698,469,800,255,760,1994,1225
E02002351,5399,725,595,714,215,489,1613,1048
E02002352,7371,971,553,799,147,608,2735,1558
E02002353,5817,504,421,537,103,486,2358,1408
E02002354,7825,1318,712,900,193,653,2235,1814
E02002356,7521,881,554,851,273,596,2801,1565
E02002357,7784,1198,775,847,271,766,2431,1496
E02002358,7353,1668,945,995,281,718,1099,1647
E02002359,6393,1040,560,772,245,638,1804,1334
E02002360,6748,948,485,679,150,628,2334,1524
E02002361,5746,806,423,543,95,437,2078,1364
E02002362,7695,1980,898,811,213,590,1377,1826
E02002363,6976,751,422,562,112,542,3450,1137
E02002364,5768,1949,790,673,163,395,403,1395
E02002366,7767,1326,679,746,150,618,2122,2126
E02002367,5915,1337,686,598,100,414,1130,1650
E02002368,7952,1050,770,940,375,790,2423,1604
E02002369,6939,1981,819,783,197,513,739,1907
E02002370,6653,1817,863,877,219,544,571,1762
E02002371,9614,1839,976,995,149,829,2107,2719
E02002373,8559,424,276,646,45,4701,2072,395
E02002374,6636,1150,555,570,154,865,2124,1218
E02002375,6386,1348,653,764,150,1278,719,1474
E02002376,6869,1778,754,649,107,412,664,2505
E02002377,7067,1659,736,662,50,453,848,2659
E02002379,5243,1520,622,609,114,346,368,1664
E02002380,5270,1240,634,718,247,554,811,1066
E02002381,6103,1233,694,768,235,600,1351,1222
E02002382,6001,1500,651,538,62,383,648,2219
E02002383,7636,456,278,486,27,4173,1554,662
E02002384,10792,1532,759,908,108,2608,2666,2211
E02002385,7996,944,478,626,82,2038,2705,1123
E02002386,8343,1852,964,1121,491,894,1511,1510
E02002387,5455,1402,689,639,187,475,715,1348
E02002388,7357,1698,949,777,229,653,1220,1831
E02002389,6600,2126,711,668,168,390,598,1939
E02002390,6055,1518,780,769,248,578,752,1410
E02002391,7772,1350,937,1017,351,775,1714,1628
E02002392,9275,546,396,797,41,4462,2089,944
E02002393,7589,2036,832,696,87,422,1181,2335
E02002394,6773,1949,837,679,146,389,681,2092
E02002395,6340,1109,649,726,222,582,1443,1609
E02002396,8466,1772,1029,1073,302,841,1619,1830
E02002397,7430,1620,984,980,359,675,1142,1670
E02002398,7443,1553,870,1030,395,770,1390,1435
E02002399,6204,1732,777,742,177,453,651,1672
E02002400,8222,2304,1007,923,164,567,1117,2140
E02002401,6203,1964,731,608,145,365,474,1916
E02002402,5774,808,650,861,301,644,1376,1134
E02002403,6071,1196,657,933,278,614,1172,1221
E02002404,8676,1860,868,887,148,1047,2088,1778
E02002405,7484,1464,856,948,414,761,1390,1651
E02002406,7018,1141,783,1040,379,774,1438,1463
E02002407,6389,1674,914,777,189,523,591,1721
E02002408,7237,1552,791,865,333,689,1512,1495
E02002409,5940,1507,832,802,255,502,711,1331
E02002410,6591,1500,882,871,280,675,1013,1370
E02002411,7054,1608,770,687,128,578,1627,1656
E02002412,6798,1367,889,939,285,669,1185,1464
E02002414,5725,1715,644,553,129,392,643,1649
E02002415,6483,1610,727,598,87,331,708,2422
E02002416,6319,1699,738,889,318,543,892,1240
E02002417,6327,1403,726,866,297,666,1025,1344
E02002418,7234,1403,892,1011,330,788,1161,1649
E02002419,7832,2152,1052,970,248,559,731,2120
E02002420,7853,1684,947,979,260,727,1103,2153
E02002421,5931,1928,709,677,137,410,370,1700
E02002422,6180,1192,703,816,310,654,1242,1263
E02002423,5641,1672,774,709,211,444,442,1389
E02002424,7612,1469,883,1066,333,764,1391,1706
E02002425,8448,1764,1016,1127,438,794,1491,1818
E02002426,7661,1440,835,952,365,711,1673,1685
E02002427,6854,1632,839,883,328,629,1077,1466
E02002428,6878,1695,845,869,271,629,899,1670
E02002429,8245,1658,973,1029,360,822,1582,1821
E02002430,7175,2328,914,791,173,416,455,2098
E02002431,7992,1599,1018,1018,264,755,1502,1836
E02002432,7200,1612,785,932,268,694,1172,1737
E02002433,6177,1475,763,777,244,630,1108,1180
E02002434,8621,1428,1085,1230,279,886,1553,2160
E02002435,7394,1328,942,1008,326,787,1419,1584
E02002436,6605,1608,791,889,232,565,959,1561
E02002437,6190,955,689,935,292,721,1236,1362
E02006852,12417,785,497,1005,135,3150,5226,1619
E02006861,12512,553,399,842,52,6421,3327,918
E02006875,7484,150,427,552,36,1806,3750,763
E02006876,7145,1466,593,642,149,983,2071,1241
E02002438,7871,2866,979,930,212,450,459,1975
E02002439,7639,2368,1045,1064,295,679,709,1479
E02002440,7751,2425,956,949,279,568,726,1848
E02002441,8626,2734,1120,1079,266,708,804,1915
E02002442,6713,1509,875,1009,297,702,945,1376
E02002443,5943,976,716,871,258,705,1149,1268
E02002444,5881,1243,664,787,253,554,1123,1257
E02002445,7004,1716,856,965,341,606,1105,1415
E02002446,6038,1327,715,848,269,632,1040,1207
E02002447,6146,1929,816,807,262,539,511,1282
E02002448,7564,2443,1054,969,272,550,557,1719
E02002449,8138,1767,1050,1157,337,739,1110,1978
E02002450,6757,1533,798,948,240,655,1025,1558
E02002451,7186,1443,828,999,321,703,1541,1351
E02002452,7963,2267,980,1004,227,652,1087,1746
E02002453,9248,2782,1115,1198,282,710,1001,2160
E02002454,7553,1793,770,830,162,593,1447,1958
E02002455,6149,1939,791,716,189,407,533,1574
E02002456,7166,1486,825,878,192,632,1379,1774
E02002457,7603,2044,932,961,179,527,836,2124
E02002458,8809,1795,1123,1243,398,865,1397,1988
E02002459,9349,2210,1110,1207,301,829,1299,2393
E02002460,7055,1315,747,1002,300,658,1718,1315
E02002461,10059,2493,1189,1410,359,970,1319,2319
E02002462,7307,1566,921,980,359,740,1292,1449
E02002463,9104,2766,1168,1103,224,581,654,2608
E02002464,7848,2628,983,1033,264,564,633,1743
E02002465,5988,1404,721,749,264,534,1165,1151
E02002466,8986,2033,1037,1212,427,839,1587,1851
E02002467,8234,1876,899,975,216,712,1182,2374
E02002468,6046,1087,654,866,249,605,1360,1225
E02002469,5945,1320,685,803,251,560,1070,1256
E02002470,6144,684,510,723,161,537,2452,1077
E02002471,10404,1870,997,1348,425,969,2732,2063
E02002472,5963,1141,763,795,263,581,1245,1175
E02002473,6336,1216,739,890,284,699,1281,1227
E02002474,6115,1622,775,772,221,489,898,1338
E02002475,5975,885,536,777,216,547,1872,1142
E02002476,5845,2195,649,684,129,358,401,1429
E02002477,6321,1797,736,852,218,551,770,1397
E02002478,5832,1649,688,800,189,490,641,1375
E02002479,8334,2599,896,1152,256,761,959,1711
E02002480,5872,1875,748,764,177,453,541,1314
E02002481,6325,1861,797,841,187,532,643,1464
E02002482,6702,2144,822,840,165,470,574,1687
E02002796,6135,728,530,709,271,595,2010,1292
E02002797,7487,1093,618,876,409,738,2308,1445
E02002798,10138,1079,1063,1315,446,1178,2842,2215
E02002799,5992,1422,809,746,222,522,609,1662
E02002800,7131,822,463,666,204,875,2634,1467
E02002801,7611,1736,990,1001,415,758,919,1792
E02002802,8012,2151,971,967,288,598,680,2357
E02002803,7766,1031,669,870,159,2003,2018,1016
E02002804,7633,1949,938,992,363,671,923,1797
E02002805,5701,1007,610,691,441,652,1278,1022
E02002806,6547,914,591,723,185,1498,1541,1095
E02002807,9021,2002,1221,1177,502,899,1091,2129
E02002808,11819,1939,1110,1390,280,2213,2593,2294
E02002809,6676,1434,816,878,411,684,972,1481
E02002810,8220,1041,730,1056,489,890,2347,1667
E02002811,9971,2374,1016,863,155,718,1345,3500
E02002812,6965,1235,608,704,205,624,1932,1657
E02002813,10322,2702,1122,874,139,606,1212,3667
E02002814,7360,1175,660,874,398,745,2158,1350
E02002815,7664,1730,811,679,149,464,976,2855
E02002816,9406,905,776,967,252,787,3013,2706
E02002817,6317,1081,577,750,288,577,1547,1497
E02002818,7665,1884,867,771,220,491,894,2538
E02002819,7408,1560,780,1032,324,827,1382,1503
E02002820,9708,2130,1276,1227,416,849,1198,2612
E02002821,11010,2794,1347,1283,310,757,892,3627
E02002822,6738,1323,737,811,347,612,1196,1712
E02002823,7475,1981,920,895,482,706,844,1647
E02002824,9656,2084,1227,1105,358,845,1055,2982
E02002825,8544,1553,788,964,379,807,1929,2124
E02002826,6654,872,653,825,286,649,1617,1752
E02002827,6431,1232,786,791,134,603,1040,1845
E02002828,7582,1725,902,812,171,629,1266,2077
E02002829,10609,3041,1380,1168,262,681,812,3265
E02002830,10049,2111,1168,1108,160,731,1593,3178
E02002831,6832,1709,827,702,104,471,897,2122
E02002832,8072,2334,921,678,64,533,1138,2404
E02002833,8160,2063,876,764,66,562,1044,2785
E02002834,9731,2095,1105,1112,297,868,1833,2421
E02002835,12628,1850,1284,1295,206,1072,2854,4067
E02002836,9331,2700,1011,818,75,553,1139,3035
E02002837,7445,2049,812,646,99,436,623,2780
E02002838,7723,2463,892,751,131,473,569,2444
E02002839,7638,1911,860,854,231,614,1074,2094
E02002842,7658,1530,769,892,105,831,1282,2249
E02002843,13049,3749,1263,1096,89,712,1203,4937
E02002844,11954,3593,1187,902,56,694,871,4651
E02002845,10350,2681,1088,991,154,676,1386,3374
E02002846,7385,1285,749,863,233,690,1853,1712
E02002847,10274,2536,1030,929,64,720,1259,3736
E02002848,11199,2588,1078,907,71,1222,1346,3987
E02002849,12432,1787,921,1217,148,2764,3172,2423
E02002851,7984,1739,779,794,202,598,1847,2025
E02002852,7098,2179,792,702,94,370,391,2570
E02002853,12799,2180,1203,1149,130,1661,2667,3809
E02002854,8224,2351,956,816,156,674,895,2376
E02002855,6583,1079,565,694,106,762,1866,1511
E02002856,11621,1143,556,883,138,2252,4846,1803
E02002857,6230,1218,712,755,172,687,1263,1423
E02002858,7464,763,468,709,121,739,3061,1603
E02002860,7944,1935,971,922,300,736,1347,1733
E02002861,7752,2299,937,827,129,461,502,2597
E02002862,8317,2671,1088,987,171,577,591,2232
E02006815,9184,2854,1069,972,258,702,873,2456
E02006817,8111,1346,741,784,153,1166,1974,1947
E02006819,8109,2337,957,919,162,508,662,2564
E02006850,9855,888,661,958,67,3635,2204,1442
E02006851,6032,395,387,614,30,1825,1980,801
E02002868,5773,1313,709,760,254,575,868,1294
E02002869,7425,2461,954,856,126,487,517,2024
E02002871,7841,2005,1018,1054,273,793,933,1765
E02002872,8732,2395,1199,1193,226,676,720,2323
E02002873,9042,2201,1076,1073,213,781,1112,2586
E02002874,7958,1699,880,988,161,637,1652,1941
E02002875,8250,1952,981,1050,147,700,1198,2222
E02002876,7957,1870,930,998,204,881,1224,1850
E02002877,7527,1238,572,748,153,736,2720,1360
E02002878,8983,2460,996,986,118,505,527,3391
E02002879,9107,1416,849,948,170,1033,2357,2334
E02002880,8639,2101,1088,1023,152,627,647,3001
E02002881,6175,1863,800,741,127,426,477,1741
E02002882,8201,1006,566,773,105,983,3166,1602
E02002883,7574,1547,916,864,167,714,1429,1937
E02002884,6131,1144,469,510,54,691,1523,1740
E02002885,8149,1575,768,663,69,1069,1301,2704
E02002886,8785,2078,935,916,153,701,1325,2677
E02002887,6463,2295,735,689,161,473,631,1479
E02002888,6554,1867,767,776,115,464,708,1857
E02002889,8585,922,626,896,80,3637,1565,859
E02002890,11170,1844,945,1157,75,3097,1941,2111
E02002891,8332,2019,969,1041,208,789,1082,2224
E02002892,6071,1763,698,662,125,471,750,1602
E02002893,13419,1735,925,1058,105,4393,2440,2763
E02002894,6845,940,513,689,155,648,2220,1680
E02002895,7995,404,302,492,51,3061,2996,689
E02002896,10014,2251,993,919,102,877,1837,3035
E02002897,7896,1233,680,801,214,733,2472,1763
E02002898,10920,974,490,635,73,4852,2769,1127
E02002899,9952,1017,461,794,79,4174,1997,1430
E02002901,5735,1258,652,665,250,555,1191,1164
E02002902,8620,2482,1108,975,247,1335,736,1737
E02002903,6343,1816,871,763,241,520,699,1433
E02002904,6137,1888,813,756,174,544,469,1493
E02006834,7711,2482,1069,994,184,588,635,1759
E02006904,7050,669,540,674,94,1391,2551,1131
E02006905,7619,1808,756,753,110,794,1490,1908
E02002863,7812,1110,964,1199,219,905,1958,1457
E02002864,5851,1119,631,759,208,621,1328,1185
E02002865,7902,1180,758,1146,237,710,2184,1687
E02002866,7384,970,662,947,250,779,2169,1607
E02002867,8420,1074,714,1322,200,819,2457,1834
E02004029,6459,1869,849,790,181,589,801,1380
E02004030,5630,1128,482,693,176,533,1620,998
E02004031,7474,2423,906,905,174,567,582,1917
E02004032,8261,1815,1004,1210,332,971,1433,1496
E02004033,8824,2137,1214,1230,349,893,1251,1750
E02004034,7326,1651,864,909,344,802,1404,1352
E02004035,6475,1247,601,765,241,623,1810,1188
E02004036,9919,2701,1262,1294,409,987,1202,2064
E02004037,7670,1189,828,980,330,839,1794,1710
E02004038,7797,1594,745,866,284,828,2038,1442
E02004039,8044,1379,858,1012,358,850,1928,1659
E02004040,9016,1989,1161,1265,364,898,1276,2063
E02004041,7029,1485,895,986,320,728,1093,1522
E02004043,7025,1402,747,924,362,707,1452,1431
E02004044,7717,916,557,872,204,619,2883,1666
E02006827,7643,2295,1013,926,255,652,779,1723
E02004045,9092,1889,1103,1331,296,903,1660,1910
E02004046,6221,1604,798,848,201,582,946,1242
E02004047,5651,1681,739,717,137,442,648,1287
E02004048,6687,1815,898,906,171,607,779,1511
E02004049,7781,2003,885,1062,312,795,1184,1540
E02004050,7045,2350,891,892,206,561,540,1605
E02004051,9016,2847,1175,1090,297,745,800,2062
E02004052,7868,1909,936,1070,229,819,1247,1658
E02004053,7877,2165,955,1083,205,747,835,1887
E02004054,8628,2192,1140,1196,254,863,1214,1769
E02004055,7127,1808,837,1066,285,670,1066,1395
E02004056,7802,2297,1051,1000,199,626,677,1952
E02004057,7675,1726,963,1139,241,838,949,1819
E02004058,7814,2249,998,1047,229,685,848,1758
E02004059,7261,1723,827,1024,283,758,1277,1369
E02004060,7632,2047,897,1119,308,710,868,1683
E02004061,7186,1731,890,1028,253,722,1172,1390
E02004062,7992,1592,975,1203,261,831,1585,1545
E02004063,7973,1468,839,1032,262,861,1982,1529
E02004064,8748,1670,1069,1251,227,1010,1740,1781
E02004065,8437,1156,730,1161,278,847,2739,1526
E02004066,11731,2234,1335,1700,433,1254,2403,2372
E02004067,6410,1917,841,797,182,530,688,1455
E02004068,7566,1102,717,878,232,656,2494,1487
E02004069,6762,957,510,817,191,683,2412,1192
E02004070,6385,1378,642,779,155,569,1728,1134
E02004071,5118,979,533,703,149,454,1214,1086
E02004072,8558,1346,858,1157,241,841,2535,1580
E02004073,9050,1912,874,1087,233,912,2378,1654
E02004074,5813,1202,575,663,197,493,1496,1187
E02004075,7447,1275,766,877,226,654,2140,1509
E02004076,6582,1447,778,803,159,555,1275,1565
E02004077,7835,1175,835,1106,209,755,2144,1611
E02004078,7148,2180,1003,884,255,567,512,1747
E02004080,9395,2395,1277,1296,379,994,1066,1988
E02004081,5716,1003,580,727,269,526,1487,1124
E02004082,6304,1127,655,806,316,708,1530,1162
E02004083,7760,1664,1070,1128,344,851,991,1712
E02004084,6216,2006,764,788,259,542,501,1356
E02004085,8688,1809,995,1183,386,867,1657,1791
E02004086,7335,1338,773,996,364,705,1759,1400
E02004087,7818,1695,1038,1081,282,740,1218,1764
E02004088,7614,1107,902,1062,338,847,1815,1543
E02004089,6705,1453,988,908,236,652,947,1521
E02004090,6140,1142,686,829,280,641,1332,1230
E02004091,8889,1659,1176,1279,447,962,1571,1795
E02004092,9556,2100,1220,1276,414,922,1519,2105
E02006828,6797,1130,964,954,282,826,1110,1531
E02004093,6408,1064,730,890,197,691,1459,1377
E02004094,7325,1655,904,1006,204,682,1061,1813
E02004095,9866,1729,1104,1220,276,1074,2365,2098
E02004096,9491,1048,916,1234,300,1053,3036,1904
E02004097,7678,1000,711,1056,306,863,2316,1426
E02004098,7317,1456,768,948,263,763,1604,1515
E02004100,7610,1067,738,961,231,752,2313,1548
E02004102,8540,1627,805,1015,248,1146,2156,1543
E02004103,7072,1608,972,954,226,684,828,1800
E02004104,7074,998,733,975,242,799,1767,1560
E02006872,12511,2268,1390,1672,450,1272,2979,2480
E02004105,9445,2004,1292,1497,434,979,1293,1946
E02004106,6986,1354,796,967,386,742,1517,1224
E02004108,7538,1573,896,1081,305,773,1372,1538
E02004109,6742,1005,672,967,280,674,1908,1236
E02004110,7464,972,813,1140,323,881,1860,1475
E02004111,5477,1387,656,679,225,538,985,1007
E02004112,6525,1087,604,868,186,629,2023,1128
E02004113,9191,2836,1198,1182,246,772,874,2083
E02004114,7283,1427,756,975,264,738,1865,1258
E02004115,9020,2021,1105,1315,308,1031,1489,1751
E02004116,7887,2421,1021,1023,203,722,866,1631
E02004117,7312,1984,898,939,221,631,1182,1457
E02006804,8153,2206,1045,1098,251,728,1106,1719
E02004118,6815,1043,726,829,272,690,1795,1460
E02004119,10860,989,955,1330,362,1213,3257,2754
E02004120,7252,1046,847,969,364,796,1554,1676
E02004121,6666,878,592,795,356,698,1971,1376
E02004122,6544,780,554,811,245,603,2081,1470
E02004123,6383,1138,543,727,258,575,1852,1290
E02004124,7614,1796,988,1085,274,735,956,1780
E02004125,8988,2118,1239,1353,333,927,1024,1994
E02004126,6900,1654,947,922,282,719,932,1444
E02004128,10255,2355,1180,1326,401,982,1926,2085
E02006919,8529,1553,1082,1321,262,939,1255,2117
E02006920,7805,1357,1021,1149,254,861,1098,2065
E02005334,5640,918,673,715,235,602,1161,1336
E02005335,6891,1107,682,832,289,638,1869,1474
E02005336,7106,1121,858,886,220,748,1475,1798
E02005337,9744,2053,1207,1250,449,879,1557,2349
E02005338,9853,1862,1235,1331,477,993,1824,2131
E02005339,8448,1179,981,1137,383,901,1994,1873
E02005340,8844,1865,1174,1235,451,835,1463,1821
E02005341,6913,1066,857,949,323,744,1226,1748
E02005342,6725,1243,781,945,338,688,1281,1449
E02005343,6647,1220,767,864,363,697,1368,1368
E02005344,7461,1344,824,942,332,742,1724,1553
E02006820,9643,1986,1058,1171,500,911,2046,1971
E02005345,6061,1032,670,737,307,649,1417,1249
E02005346,11278,2199,1138,1146,298,1248,2319,2930
E02005347,9882,1313,541,806,199,3668,1977,1378
E02005348,5829,1091,578,696,283,639,1426,1116
E02005349,6986,1401,845,955,350,750,1226,1459
E02005350,6519,1264,820,907,318,702,1242,1266
E02005351,10662,989,621,901,200,4449,1954,1548
E02005352,6156,818,559,700,184,535,2012,1348
E02005353,9433,1656,911,1031,360,1166,2049,2260
E02005354,9088,1023,635,962,352,1052,3204,1860
E02005355,6534,1023,665,778,296,691,1685,1396
E02005356,6493,897,550,797,244,663,2081,1261
E02005357,7257,1350,914,990,323,829,1223,1628
E02005358,10175,1567,1076,1321,455,1100,2361,2295
E02005359,5884,1136,697,781,340,580,1162,1188
E02005360,6342,751,520,906,223,656,2150,1136
E02005361,6561,1186,799,904,274,650,1298,1450
E02005362,6243,1435,810,829,311,636,918,1304
E02005363,7221,1315,790,847,349,745,1623,1552
E02005364,5300,900,675,710,204,533,1020,1258
E02005365,9668,2505,1169,1175,417,873,1372,2157
E02005366,6528,1414,757,806,299,656,1197,1399
E02005368,6201,731,607,791,189,595,1965,1323
E02005369,9799,1306,929,1320,319,976,2889,2060
E02005370,8940,1078,1065,1305,380,947,1938,2227
E02005371,10045,1491,1114,1296,371,996,2511,2266
E02005372,9416,1229,919,1226,351,961,2738,1992
E02005373,9720,1394,1085,1315,401,925,2572,2028
E02005374,6532,1430,761,825,218,580,1225,1493
E02005375,8396,1157,870,1083,291,765,2185,2045
E02005376,9353,1622,1101,1224,340,967,2062,2037
E02006816,6980,1023,707,890,305,628,1897,1530
E02005377,8286,1687,920,1029,337,776,1792,1745
E02005378,5199,785,580,711,234,568,1234,1087
E02005379,6065,1096,744,788,255,645,1208,1329
E02005380,8373,1431,816,1056,295,876,2208,1691
E02005381,8009,1673,854,1045,333,766,1833,1505
E02005382,10047,2379,1296,1373,348,1004,1427,2220
E02005383,9022,2056,1233,1260,375,921,1240,1937
E02005384,6419,1140,679,767,257,609,1573,1394
E02005385,5953,1043,698,818,259,669,1324,1142
E02005386,8375,1871,1105,1176,288,864,1352,1719
E02005387,9072,1636,1200,1301,323,1025,1483,2104
E02005388,5690,1286,692,812,215,589,887,1209
E02005389,5706,1515,599,656,223,477,1070,1166
E02005390,8862,1491,926,1103,402,944,2172,1824
E02005391,9616,1395,938,1237,373,849,2736,2088
E02005392,8906,1416,1004,1286,394,1103,1782,1921
E02005393,6996,1276,782,917,277,741,1593,1410
E02005394,9383,1981,1204,1247,354,941,1302,2354
E02005395,8869,1767,1179,1199,365,933,1505,1921
E02005396,6606,973,686,908,231,658,1867,1283
E02005397,8283,1453,886,1021,333,804,1985,1801
E02005398,6095,979,547,734,273,714,1664,1184
E02005399,6363,1005,617,787,143,622,1747,1442
E02005400,5637,1478,674,638,288,544,943,1072
E02005401,5712,999,516,676,212,543,1563,1203
E02005402,6167,1149,551,695,161,576,1663,1372
E02005403,6867,1647,774,896,308,751,1107,1384
E02005404,7559,1706,748,990,275,703,1388,1749
E02005405,6907,1841,844,813,237,572,986,1614
E02005406,7393,1740,914,973,246,796,912,1812
E02005407,8676,1566,967,1188,325,982,1543,2105
E02005408,7461,1582,798,928,240,650,1429,1834
E02005409,10348,2546,1152,1300,385,1154,1472,2339
E02005412,8178,1559,772,1063,214,730,2077,1763
E02005414,7774,1977,966,1048,293,695,1062,1733
E02005415,7490,1897,1033,948,302,755,906,1649
E02005416,8802,1546,1144,1246,485,1002,1618,1761
E02006818,8255,1665,949,1021,368,842,1582,1828
E02006911,15671,1817,1280,1682,314,2772,4231,3575
E02005417,7296,2165,979,996,211,597,942,1406
E02005418,10021,3083,1059,1035,172,527,723,3422
E02005419,8131,1909,864,947,138,579,1074,2620
E02005420,8229,2425,1022,977,211,626,762,2206
E02005422,6085,1553,741,859,215,486,878,1353
E02005423,9541,2667,1163,1240,292,787,1269,2123
E02006864,8003,1819,944,1090,266,706,1382,1796
E02006865,7331,1800,933,982,240,646,1030,1700
E02005424,9904,1932,1093,1405,494,1037,2070,1873
E02005425,6338,1379,791,927,257,568,1161,1255
E02005426,9633,2397,1185,1289,288,828,1486,2160
E02005427,6786,1329,818,965,190,731,1488,1265
E02005428,8082,3099,944,938,294,583,779,1445
E02005429,6515,2621,703,769,342,422,686,972
E02005430,6867,1576,750,933,232,660,1471,1245
E02005431,8384,2260,1093,1164,333,705,1181,1648
E02005432,7515,1474,860,1062,298,722,1773,1326
E02005433,7066,3069,758,799,257,466,602,1115
E02005434,7073,1754,831,979,229,688,1175,1417
E02005435,7279,2666,898,869,235,554,619,1438
E02005436,7676,2105,994,1002,276,667,1131,1501
E02005437,5861,1809,813,803,176,412,535,1313
E02005438,6439,2215,905,809,178,398,598,1336
E02005439,11241,2212,1178,1584,346,1433,2032,2456
E02005440,5363,1674,676,678,189,401,631,1114
E02005441,8379,2077,1065,1083,308,796,1431,1619
E02005442,5736,1670,757,775,178,455,531,1370
E02005443,6811,1408,775,934,237,676,1302,1479
E02005444,11954,1666,1019,1417,340,1835,3693,1984
E02005445,11600,2325,1325,1464,261,1375,1866,2984
E02005446,8473,792,473,888,130,3589,1765,836
E02005447,6759,1263,708,892,170,1137,1120,1469
E02005448,7192,1498,946,1020,184,694,876,1974
E02005449,7918,1108,823,1095,293,1846,1276,1477
E02005450,8486,1339,1062,1322,336,960,1744,1723
E02005451,7639,1936,1021,1110,238,676,695,1963
E02005452,10973,2129,1440,1670,532,1152,1776,2274
E02005453,10568,1524,1138,1496,462,1218,2660,2070
E02005455,12280,1754,1282,1725,489,1372,2945,2713
E02005456,9781,1649,1120,1390,373,1239,1920,2090
E02005457,8344,1624,966,1115,311,834,1741,1753
E02005458,6527,1011,582,879,215,660,1752,1428
E02005459,8005,2023,910,1109,222,722,1275,1744
E02005460,6247,793,659,924,147,789,1463,1472
E02005461,6261,1227,695,881,192,564,1510,1192
E02005462,9064,1907,1224,1422,251,938,1344,1978
E02005463,8607,1220,972,1283,258,1002,1875,1997
E02005464,8198,1733,1000,1141,262,816,1632,1614
E02006866,6473,1224,739,934,296,747,1186,1347
E02006867,7411,1600,945,1007,407,784,1256,1412
E02005465,8440,2223,1071,1211,292,710,1221,1712
E02005466,6507,1762,897,932,249,521,782,1364
E02005467,7110,2077,887,996,218,575,752,1605
E02005468,7492,1886,923,1015,286,650,1069,1663
E02005469,7416,1793,910,1043,220,653,1046,1751
E02005470,10379,2259,1213,1394,295,867,1567,2784
E02005471,9080,2495,1069,1110,172,628,1121,2485
E02005472,9828,3005,1283,1293,288,786,995,2178
E02005473,9263,2068,1266,1259,258,814,1194,2404
E02005474,6546,1781,849,927,214,573,873,1329
E02005475,6209,1279,827,890,218,577,966,1452
E02005476,7239,1120,726,1005,247,723,1855,1563
E02005477,8844,1663,904,1104,386,799,2200,1788
E02005478,9908,2372,1160,1320,434,823,1624,2175
E02005479,8277,1372,967,1242,368,871,1692,1765
E02005480,7332,1704,986,977,237,562,556,2310
E02005481,10963,1955,1331,1669,402,1117,1705,2784
E02005482,9774,1415,1157,1422,404,1061,2176,2139
E02005483,7829,1427,918,1106,214,799,1678,1687
E02005484,6952,1282,734,998,255,670,1523,1490
E02005485,6055,1093,725,922,221,673,1148,1273
E02005486,8401,1587,973,1219,252,863,1545,1962
E02005487,9199,1203,826,1231,308,966,2575,2090
E02005488,6263,1151,756,852,247,698,1314,1245
E02005489,7051,949,897,1030,287,829,1550,1509
E02005490,9132,1876,1037,1187,353,904,1755,2020
E02005491,10569,1439,1001,1449,392,1116,3078,2094
E02005492,9425,1811,1070,1268,371,881,2172,1852
E02005493,9304,1569,1065,1302,474,922,2015,1957
E02005494,9452,1940,1102,1279,322,888,1989,1932
E02005495,9645,2196,1295,1354,528,950,1116,2206
E02005496,6456,1063,716,916,246,648,1489,1378
E02005497,7031,1803,991,966,281,520,607,1863
E02005498,7152,1461,823,953,353,732,1594,1236
E02005499,8068,1226,803,1113,284,852,2014,1776
E02005500,6795,994,728,943,240,756,1726,1408
E02005501,7358,1014,713,1005,291,781,2179,1375
E02005502,8564,1886,911,1118,406,866,1741,1636
E02005612,6676,1251,799,929,262,643,1137,1655
E02005613,8833,2123,1366,1295,316,756,700,2277
E02005614,6706,1525,865,885,249,611,958,1613
E02005615,8507,2416,1262,1124,333,701,775,1896
E02005616,5299,1398,747,680,144,422,434,1474
E02005617,9738,2604,1384,1245,274,620,733,2878
E02006862,6112,1140,829,892,233,674,933,1411
