geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E01018569,1084,194,747,0,13,52,78
E01018570,1035,254,571,0,21,92,97
E01018571,1153,261,635,0,29,100,128
E01018546,1203,445,476,3,36,126,117
E01018547,1162,309,621,0,24,118,90
E01018548,1318,380,622,1,34,149,132
E01018549,1219,317,653,0,29,120,100
E01018532,1552,452,714,6,33,184,163
E01018533,1288,273,815,0,13,98,89
E01018544,1280,351,732,2,17,108,70
E01018545,1652,477,865,1,29,150,130
E01018519,1143,516,388,3,43,141,52
E01018520,826,367,260,4,29,116,50
E01018525,1013,390,363,0,24,138,98
E01018563,1700,741,418,4,57,320,160
E01018564,1829,785,588,4,81,241,130
E01018523,1052,404,386,3,36,120,103
E01018524,1043,458,306,0,27,162,90
E01018541,1164,370,515,1,36,109,133
E01018542,931,426,294,0,31,113,67
E01018543,1053,396,399,4,27,140,87
E01018528,993,292,531,0,10,81,79
E01018529,1302,278,808,1,20,85,110
E01018530,1167,252,789,2,10,77,37
E01018531,1307,347,713,5,26,115,101
E01018560,976,234,588,1,15,86,52
E01018561,1000,219,649,2,17,73,40
E01018562,1098,307,650,0,24,89,28
E01018522,1115,380,474,0,25,126,110
E01018538,938,311,399,0,21,100,107
E01018539,860,340,326,0,21,104,69
E01018540,1185,352,608,0,27,106,92
E01018521,972,347,393,0,27,105,100
E01018550,828,362,279,2,30,120,35
E01018551,1209,517,402,3,28,178,81
E01018552,1217,437,510,3,29,142,96
E01018553,1226,397,523,0,32,129,145
E01018556,1212,264,711,2,24,96,115
E01018557,1197,370,500,7,30,149,141
E01018558,1039,322,562,1,18,103,33
E01018559,972,250,578,0,11,80,53
E01018565,1300,288,789,0,17,95,111
E01018566,1165,239,706,0,15,89,116
E01018567,1226,315,696,0,22,94,99
E01018568,1168,340,669,3,23,101,32
E01018526,1365,324,816,2,29,100,94
E01018527,1420,381,808,0,29,98,104
E01018554,1986,515,1165,0,33,137,136
E01018555,975,298,530,2,16,82,47
E01018685,1006,337,371,5,24,140,129
E01018686,1096,334,535,6,24,130,67
E01018687,1156,224,752,1,10,67,102
E01018688,1300,294,739,2,31,136,98
E01018689,1229,311,573,2,30,116,197
E01018690,1753,361,1104,2,16,118,152
E01018675,1764,361,1115,5,21,137,125
E01018708,1786,387,1096,12,34,145,112
E01018721,1879,422,1165,8,22,147,115
E01018671,1046,224,681,1,15,50,75
E01018672,1265,386,562,0,37,154,126
E01018673,984,264,530,1,27,93,69
E01018674,1275,430,540,2,33,166,104
E01018684,1882,351,1241,0,35,113,142
E01018695,1382,405,710,1,28,151,87
E01018696,1242,275,744,4,16,101,102
E01018697,1492,372,745,2,34,153,186
E01018698,1681,324,1074,2,21,109,151
E01018704,1003,258,522,0,29,103,91
E01018705,1252,307,738,0,12,127,68
E01018706,1154,343,520,1,31,107,152
E01018718,1358,376,741,4,32,128,77
E01018722,1903,386,1171,2,32,143,169
E01018713,2178,760,991,5,60,223,139
E01018714,1524,608,485,2,45,200,184
E01018715,1393,588,536,3,45,155,66
E01018726,1205,377,554,4,27,127,116
E01018727,1431,314,855,4,29,103,126
E01018728,1239,354,626,2,29,127,101
E01018729,1358,451,564,0,37,164,142
E01018709,1198,521,466,0,24,132,55
E01018710,1163,424,493,0,48,117,81
E01018711,1286,407,627,1,38,152,61
E01018712,1323,458,558,4,42,168,93
E01018699,1264,353,679,1,35,117,79
E01018701,1171,394,498,0,27,129,123
E01018716,1243,454,524,0,25,153,87
E01018717,1400,500,619,2,42,156,81
E01018719,1238,382,606,0,19,142,89
E01018720,1259,437,535,0,24,129,134
E01018691,1284,296,719,0,30,108,131
E01018693,1296,253,848,2,26,85,82
E01018694,1287,244,878,2,14,86,63
E01018700,1485,387,914,2,34,117,31
E01018702,947,245,570,0,15,94,23
E01018703,1489,494,749,4,47,146,49
E01018676,1249,240,795,1,23,70,120
E01018677,1248,196,833,4,26,106,83
E01018678,1133,203,711,0,15,61,143
E01018679,1367,422,675,2,36,130,102
E01018692,1612,342,1064,5,27,89,85
E01018680,1330,285,858,6,21,93,67
E01018681,1181,300,685,1,21,93,81
E01018682,887,207,510,0,17,72,81
E01018683,1264,268,710,0,30,100,156
E01018733,1271,352,646,0,25,91,157
E01018734,1069,334,471,0,29,94,141
E01018748,955,417,327,1,32,120,58
E01018749,1847,631,943,11,57,170,35
E01018736,1303,408,702,3,26,96,68
E01018737,1100,296,645,4,18,88,49
E01018743,1224,331,698,2,26,95,72
E01018744,1316,398,673,0,37,129,79
E01018732,1191,390,516,5,33,100,147
E01018745,1234,498,440,0,37,154,105
E01018746,1366,461,641,0,35,124,105
E01018747,1248,407,613,0,35,107,86
E01018730,1207,384,560,2,25,117,119
E01018738,993,458,287,1,38,129,80
E01018739,1048,458,376,2,36,123,53
E01018741,1069,293,604,1,17,80,74
E01018731,1251,468,521,4,34,122,102
E01018735,1075,360,549,2,24,85,55
E01018740,1150,446,480,0,38,120,66
E01018742,1293,365,717,6,23,105,77
E01018707,1471,284,951,4,22,113,97
E01018723,924,212,503,1,22,76,110
E01018724,1259,274,781,2,15,71,116
E01018725,1077,227,687,0,22,79,62
E01012392,1839,592,998,8,40,131,70
E01012393,1718,431,983,6,34,110,154
E01012395,1240,282,748,0,12,86,112
E01012411,1133,328,606,0,20,78,101
E01012374,2130,642,1201,5,40,138,104
E01012375,1297,315,849,2,17,55,59
E01012376,1945,594,1120,14,43,135,39
E01012421,1149,309,716,2,9,62,51
E01012423,1210,375,587,2,20,142,84
E01012368,1560,540,655,0,35,157,173
E01012410,1081,326,556,8,29,85,77
E01012412,1174,528,369,3,33,152,89
E01012413,1185,477,424,0,31,120,133
E01012414,1039,298,575,6,19,68,73
E01012377,1471,548,633,0,51,147,92
E01012390,1316,442,539,2,24,122,187
E01012419,884,392,293,6,23,120,50
E01012420,1202,510,374,0,34,149,135
E01012422,1101,469,376,0,33,140,83
E01012369,1230,447,541,1,17,130,94
E01012394,1224,408,496,0,34,143,143
E01012425,1311,533,479,7,16,167,109
E01012426,1151,310,652,0,23,71,95
E01012427,1359,537,587,1,31,127,76
E01012378,1288,325,713,0,18,110,122
E01012379,1240,522,486,1,29,117,85
E01012380,1102,463,368,0,22,113,136
E01012388,1391,608,482,3,41,145,112
E01012442,1170,505,444,0,30,106,85
E01012367,1293,592,382,2,39,161,117
E01012370,1439,670,470,1,42,154,102
E01012424,1419,685,432,6,43,160,93
E01012441,1799,867,508,0,64,257,103
E01012389,1526,363,943,0,28,63,129
E01012391,1759,730,680,9,41,182,117
E01012401,1595,416,911,5,24,109,130
E01012443,1300,485,596,2,37,97,83
E01012385,1153,267,693,12,21,98,62
E01012386,1445,386,874,2,22,136,25
E01012387,938,182,557,6,14,98,81
E01012434,1276,359,709,0,17,113,78
E01012435,1649,415,1057,0,26,111,40
E01012381,1056,513,269,0,31,165,78
E01012382,1164,521,353,4,34,163,89
E01012384,1360,436,590,2,33,171,128
E01012444,828,365,274,2,31,109,47
E01012445,1004,438,318,2,37,127,82
E01012398,986,289,508,2,19,81,87
E01012400,986,314,505,1,23,79,64
E01012402,1278,503,453,5,45,122,150
E01012404,1100,344,556,1,32,90,77
E01012405,1623,553,774,5,43,130,118
E01012416,1462,397,768,5,30,131,131
E01012417,1037,365,445,2,42,112,71
E01012428,1803,751,694,2,56,173,127
E01012429,1107,410,451,0,28,120,98
E01012430,1419,695,363,4,64,202,91
E01012431,1705,799,573,4,65,181,83
E01012383,1390,470,628,2,28,143,119
E01012396,1170,475,417,5,38,131,104
E01012397,1152,509,363,3,29,147,101
E01012399,1104,408,406,4,32,132,122
E01012403,1188,514,430,4,29,132,79
E01012408,1459,615,516,3,52,166,107
E01012432,1155,446,482,6,36,131,54
E01012433,1209,487,455,0,37,175,55
E01012436,897,420,287,3,35,122,30
E01012438,904,335,290,5,26,140,108
E01012440,1105,308,653,0,25,78,41
E01012406,1265,447,563,6,29,134,86
E01012407,1287,540,412,2,46,179,108
E01012409,1177,412,504,0,34,121,106
E01012437,1004,385,410,0,36,115,58
E01012439,1184,431,502,1,40,137,73
E01012371,1048,307,593,2,14,86,46
E01012372,1001,244,599,4,16,73,65
E01012373,1109,211,735,4,16,78,65
E01012415,1150,287,717,0,19,75,52
E01012418,1212,242,769,0,14,64,123
E01012471,2062,939,763,6,56,207,91
E01012472,1492,332,898,2,21,115,124
E01012476,1320,391,645,2,32,157,93
E01012477,1238,273,784,4,30,60,87
E01012473,1271,208,830,5,15,76,137
E01012474,1169,336,532,2,27,117,155
E01012475,1200,338,614,0,34,122,92
E01012554,1641,426,912,5,29,153,116
E01012467,1085,219,675,0,11,61,119
E01012468,1926,519,1068,5,36,142,156
E01012469,1291,391,641,2,30,132,95
E01012470,937,280,464,0,22,85,86
E01012460,1135,425,461,0,27,151,71
E01012462,1074,348,480,1,22,135,88
E01012463,1010,200,649,6,14,70,71
E01012464,1153,378,563,2,27,118,65
E01012459,1108,426,412,4,55,142,69
E01012461,1074,286,609,4,18,111,46
E01012465,1071,378,494,6,29,115,49
E01012466,1158,477,388,3,48,170,72
E01012526,1201,562,416,2,47,116,58
E01012534,1170,512,402,1,42,134,79
E01012535,1252,540,423,0,37,156,96
E01012537,1176,462,410,3,39,139,123
E01012539,1232,466,503,6,38,136,83
E01012538,1219,342,658,0,36,127,56
E01012540,1128,287,632,0,31,97,81
E01012541,1053,347,519,0,23,117,47
E01012542,1171,350,570,1,28,122,100
E01012543,1474,619,664,0,17,92,82
E01012544,1173,311,663,1,26,91,81
E01012521,1273,402,626,0,35,115,95
E01012522,1111,379,471,1,42,115,103
E01012533,1010,481,315,0,33,117,64
E01012536,1105,437,392,0,40,140,96
E01012545,1204,488,412,3,46,184,71
E01012546,1137,487,368,2,43,192,45
E01012561,1280,416,613,1,27,120,103
E01012562,1342,388,801,4,29,91,29
E01012567,1419,368,891,0,28,106,26
E01012568,1873,612,1026,0,75,126,34
E01012563,1404,326,903,0,22,97,56
E01012564,1175,321,649,2,24,97,82
E01012565,1870,509,1069,2,43,160,87
E01012566,1557,408,973,4,28,107,37
E01012569,1491,433,903,1,27,94,33
E01012570,1026,310,459,2,24,147,84
E01012481,1253,562,416,0,43,161,71
E01012482,1342,472,478,0,42,173,177
E01012520,1173,501,391,5,33,139,104
E01012523,1161,466,475,1,34,109,76
E01012524,1278,362,681,0,27,109,99
E01012525,1186,469,487,1,32,123,74
E01012478,1169,390,528,2,22,141,86
E01012547,1389,413,742,4,26,113,91
E01012548,1467,409,847,0,27,112,72
E01012549,1200,236,737,2,23,60,142
E01012550,1353,327,760,0,25,117,124
E01012453,1257,568,421,2,43,146,77
E01012454,1575,642,646,1,40,174,72
E01012455,1435,661,463,1,46,166,98
E01012457,1346,594,480,4,48,134,86
E01012551,1260,305,781,5,23,87,59
E01012552,1145,340,534,2,29,106,134
E01012553,1102,254,722,0,20,61,45
E01012555,1170,271,679,0,18,86,116
E01012556,1280,303,762,2,16,94,103
E01012491,1168,294,621,0,28,114,111
E01012492,1205,224,798,0,17,80,86
E01012493,1459,361,837,0,23,97,141
E01012494,1311,362,779,2,24,109,35
E01012500,1159,254,699,0,21,86,99
E01012495,1332,446,728,2,30,96,30
E01012496,1159,269,679,2,20,102,87
E01012497,1009,318,464,0,23,141,63
E01012498,1201,382,539,1,38,134,107
E01012499,1460,442,809,4,25,134,46
E01012501,1166,382,565,0,36,111,72
E01012479,1315,591,407,2,43,177,95
E01012480,1694,757,532,6,49,194,156
E01012510,1480,643,495,2,48,199,93
E01012511,1384,607,483,5,44,167,78
E01033299,1602,939,404,2,71,151,35
E01033303,969,483,276,0,32,127,51
E01012458,1832,786,719,0,51,190,86
E01012483,1344,584,328,4,57,227,144
E01012509,1567,470,754,2,41,151,149
E01012512,1390,348,749,2,18,135,138
E01033300,989,555,245,4,36,112,37
E01033302,1263,618,411,8,31,134,61
E01012527,1237,325,697,0,23,99,93
E01012528,1071,231,648,2,12,72,106
E01012529,1180,306,676,0,30,84,84
E01012530,1179,289,680,0,20,78,112
E01012531,1246,272,740,0,23,90,121
E01012532,1230,273,688,2,15,83,169
E01012504,1401,573,516,2,50,154,106
E01012505,1130,476,402,2,23,143,84
E01012506,1200,529,405,3,46,150,67
E01012507,1524,715,489,5,44,171,100
E01012508,1269,534,408,1,37,160,129
E01012513,1535,373,902,0,30,130,100
E01012514,1436,337,854,0,26,126,93
E01012515,1197,305,687,0,20,96,89
E01012516,1112,226,634,4,25,107,116
E01012517,1705,386,1021,2,44,168,84
E01012518,1564,448,804,6,37,169,100
E01012519,1220,298,710,2,25,90,95
E01012485,1236,335,664,0,29,132,76
E01012486,1196,265,686,2,24,119,100
E01012487,1245,324,685,0,19,117,100
E01012489,1472,278,915,4,19,96,160
E01012490,1216,240,760,0,14,91,111
E01012450,1175,251,652,3,12,86,171
E01012451,1254,398,517,4,25,159,151
E01012557,1300,421,597,3,48,155,76
E01012558,1399,381,793,0,27,118,80
E01012559,1250,280,751,0,17,82,120
E01012560,1184,277,662,2,23,124,96
E01012448,1341,540,675,0,10,71,45
E01012488,1441,274,915,4,22,108,118
E01012502,1288,287,793,7,21,105,75
E01012503,1136,266,722,0,24,83,41
E01012446,1177,252,829,0,6,46,44
E01012447,1116,205,824,2,20,41,24
E01012449,1235,197,828,2,11,74,123
E01012452,1440,249,982,2,18,77,112
E01019126,1418,404,624,1,36,149,204
E01019127,1380,251,854,5,21,82,167
E01019132,1522,373,918,0,22,110,99
E01019134,1286,311,749,2,21,87,116
E01019135,1275,401,606,0,31,124,113
E01019136,1286,366,704,0,19,108,89
E01019137,926,284,391,0,22,106,123
E01019083,1585,389,949,2,17,112,116
E01019107,1345,316,792,4,13,115,105
E01019130,1400,328,858,0,20,89,105
E01019131,1647,376,1019,2,28,107,115
E01019081,1517,448,742,1,41,148,137
E01019082,1283,381,652,4,30,99,117
E01019102,1427,371,778,6,27,128,117
E01019128,1367,320,810,2,30,109,96
E01019133,1289,309,767,3,30,91,89
E01019093,1274,360,724,2,18,99,71
E01019094,1395,359,793,3,18,110,112
E01019096,1925,482,1140,3,20,128,152
E01019114,1240,359,616,2,35,114,114
E01019115,1382,450,545,3,43,189,152
E01019095,1234,465,423,0,44,160,142
E01019097,1378,508,533,5,25,164,143
E01019098,1330,394,681,4,34,117,100
E01019099,1412,466,692,0,22,131,101
E01019084,1190,309,654,4,21,133,69
E01019085,1261,270,806,3,18,93,71
E01019086,942,182,632,9,8,40,71
E01019088,1500,457,582,2,37,203,219
E01019091,1535,343,965,0,22,104,101
E01019078,1264,247,807,0,9,86,115
E01019079,1221,286,696,0,19,107,113
E01019080,1477,497,619,4,33,191,133
E01019087,1378,306,794,2,20,112,144
E01019090,1358,289,878,2,11,81,97
E01019116,1066,386,386,0,37,146,111
E01019118,1132,454,439,0,42,117,80
E01019122,1127,386,477,1,18,142,103
E01019123,1268,335,702,0,23,101,107
E01019124,1713,402,1042,1,22,130,116
E01019125,1291,312,725,0,24,108,122
E01019111,1224,477,498,5,31,130,83
E01019112,1352,486,542,0,33,172,119
E01019113,1355,508,423,9,46,207,162
E01019120,1485,518,646,5,27,179,110
E01019121,1676,608,615,5,53,242,153
E01019108,1181,404,508,4,32,147,86
E01019109,1426,443,697,2,33,150,101
E01019110,1381,495,512,0,44,178,152
E01019117,1113,310,600,1,20,102,80
E01019119,1335,254,849,0,15,70,147
E01019089,1344,412,653,0,22,134,123
E01019100,1413,377,734,2,21,131,148
E01019101,1287,248,820,4,14,73,128
E01019129,1438,299,909,5,18,99,108
E01019092,1402,374,806,0,21,102,99
E01019103,1057,290,539,0,15,91,122
E01019104,1168,325,536,2,25,133,147
E01019105,1008,389,422,4,18,95,80
E01019106,1264,268,790,4,14,79,109
E01019144,1216,293,694,2,16,105,106
E01019145,1611,411,891,0,29,165,115
E01019146,1118,265,657,4,25,101,66
E01019147,1257,464,537,0,28,146,82
E01019148,1184,278,695,0,15,110,86
E01019149,1233,367,631,0,39,129,67
E01019150,1265,409,570,2,28,152,104
E01019151,1203,314,619,0,26,104,140
E01019152,1044,282,597,0,14,49,102
E01019153,911,195,564,2,10,62,78
E01019154,1135,172,709,1,14,72,167
E01019155,1282,176,812,2,14,65,213
E01019162,1222,254,756,0,22,88,102
E01019163,1096,232,707,0,5,62,90
E01019156,1178,514,318,0,35,200,111
E01019159,859,330,347,2,15,105,60
E01019164,1057,452,340,2,58,160,45
E01019165,1182,394,524,9,31,138,86
E01019166,1138,401,443,2,35,175,82
E01019167,1227,454,503,5,30,159,76
E01019168,1171,323,602,3,22,111,110
E01019169,1097,281,583,0,20,90,123
E01019170,1011,326,503,0,29,103,50
E01019171,1073,459,381,4,31,133,65
E01019161,1376,406,686,1,22,138,123
E01019176,1431,260,949,2,16,89,115
E01019177,1082,358,526,2,21,114,61
E01019178,1296,313,758,0,28,101,96
E01019179,1043,212,675,0,15,82,59
E01019140,810,345,218,0,31,156,60
E01019160,1094,381,413,0,12,173,115
E01019172,1133,438,446,2,34,145,68
E01019173,1056,451,365,2,28,107,103
E01019174,916,367,334,2,23,120,70
E01019175,1141,426,466,1,24,133,91
E01019141,1018,435,268,5,44,168,98
E01019142,1111,486,309,10,35,196,75
E01019143,1319,545,375,0,47,194,158
E01019157,1174,521,330,4,31,185,103
E01019158,938,429,270,0,41,137,61
E01019180,1645,306,939,1,28,151,220
E01019182,1164,345,562,1,28,123,105
E01019184,1107,381,468,0,34,133,91
E01033160,1642,533,729,3,30,203,144
E01019138,1060,356,455,4,32,122,91
E01019139,1162,587,233,5,39,231,67
E01019185,1182,254,736,0,21,75,96
E01019186,1055,351,494,0,21,103,86
E01019187,1071,300,568,0,21,99,83
E01019226,994,259,587,0,13,79,56
E01019227,1189,410,486,0,34,130,129
E01019228,1331,400,682,2,30,110,107
E01019229,1647,425,930,0,41,124,127
E01019200,1306,292,745,0,19,119,131
E01019201,1193,312,527,2,34,152,166
E01019202,1296,379,631,5,32,143,106
E01019225,1655,420,929,7,22,163,114
E01019188,1201,408,534,2,35,117,105
E01019189,1217,437,523,7,37,145,68
E01019190,1356,295,844,0,20,75,122
E01019191,1303,321,745,5,26,93,113
E01019244,1212,284,705,0,17,93,113
E01019196,1472,477,712,3,36,166,78
E01019238,1096,239,652,1,14,102,88
E01019240,1442,320,866,0,33,113,110
E01019241,1317,262,846,4,26,85,94
E01019243,1290,376,659,2,24,101,128
E01019251,1463,341,841,0,26,115,140
E01019192,1200,260,732,2,21,84,101
E01019195,1188,274,706,0,27,63,118
E01019203,1779,409,1098,4,29,122,117
E01019254,1154,254,699,0,15,90,96
E01019255,1141,256,721,2,22,86,54
E01019204,1146,718,222,1,42,118,45
E01019206,1319,721,347,4,48,142,57
E01019234,1416,682,325,4,59,210,136
E01019235,1264,484,539,1,30,124,86
E01019237,1273,548,497,4,29,116,79
E01019242,1138,424,458,2,18,108,128
E01019219,1809,403,1063,13,30,161,139
E01019224,1734,400,1028,2,30,138,136
E01019239,1268,309,772,4,23,89,71
E01019249,1265,238,804,0,17,76,130
E01019250,1162,265,676,0,30,91,100
E01019205,1414,605,491,3,36,153,126
E01019207,1128,496,369,2,44,131,86
E01019215,1256,479,456,8,59,139,115
E01019218,1269,503,485,3,44,110,124
E01019233,1171,294,585,0,14,113,165
E01019193,1128,483,380,5,42,142,76
E01019194,1608,624,681,0,52,164,87
E01019230,1306,440,517,2,34,162,151
E01019231,1257,412,478,0,43,167,157
E01019232,1257,388,610,2,36,113,108
E01019252,1199,323,589,3,21,138,125
E01019209,1172,442,452,2,41,136,99
E01019211,1486,743,471,4,39,158,71
E01019216,1372,629,414,1,49,179,100
E01019217,1469,659,491,6,57,176,80
E01019220,1314,471,550,2,45,146,100
E01019236,1361,775,370,3,23,137,53
E01019197,1490,566,537,1,54,222,110
E01019198,1069,345,421,4,39,147,113
E01019199,825,289,320,4,24,106,82
E01019221,1529,577,614,2,61,179,96
E01019222,1280,462,508,0,48,146,116
E01019245,1179,494,415,3,39,154,74
E01019208,1169,460,466,0,29,135,79
E01019210,1107,414,479,6,34,115,59
E01019246,1034,303,416,0,32,120,163
E01019247,1245,400,590,0,33,106,116
E01019248,850,358,298,0,22,102,70
E01019212,1279,330,736,2,9,78,124
E01019213,2255,596,1273,2,48,192,144
E01019214,1517,333,865,4,21,130,164
E01019223,1314,308,782,0,32,84,108
E01019253,1497,364,858,6,31,104,134
E01019268,983,237,549,8,15,73,101
E01019269,1266,416,596,2,29,136,87
E01019270,1108,355,549,1,28,106,69
E01019297,1188,326,661,0,15,89,97
E01019260,1230,419,552,3,25,156,75
E01019280,1459,529,396,8,46,281,199
E01019281,1068,298,561,1,24,74,110
E01019282,1080,350,555,1,22,81,71
E01019261,1435,339,928,3,17,72,76
E01019262,1438,355,851,5,22,124,81
E01019284,1007,324,438,0,24,111,110
E01019285,1218,447,541,2,31,119,78
E01019286,1121,293,599,2,19,90,118
E01019287,998,203,646,0,10,72,67
E01019288,1182,314,731,3,9,66,59
E01019256,1271,345,746,1,16,95,68
E01019263,938,353,405,1,26,92,61
E01019264,1369,406,722,0,32,109,100
E01019265,1107,322,528,0,26,136,95
E01019266,1233,447,562,3,22,125,74
E01019267,1089,389,405,5,28,112,150
E01019276,874,168,576,2,10,72,46
E01019277,979,344,421,0,27,102,85
E01019278,1135,305,665,0,13,87,65
E01019291,1080,356,493,0,15,114,102
E01019292,960,249,560,1,10,69,71
E01019294,1211,396,574,3,23,102,113
E01019295,1124,424,474,1,25,137,63
E01019296,1241,354,545,0,23,122,197
E01019301,1092,485,355,1,27,152,72
E01019302,863,323,402,4,18,83,33
E01019271,1067,343,516,5,21,106,76
E01019272,1156,383,541,2,32,113,85
E01019273,1338,387,733,4,22,120,72
E01019274,1316,407,602,1,20,148,138
E01019275,1832,532,958,0,24,150,168
E01019257,1244,321,693,2,18,107,103
E01019258,1312,291,808,3,22,115,73
E01019279,1230,242,766,7,25,85,105
E01019300,1470,375,864,10,21,114,86
E01019303,1266,279,756,4,22,95,110
E01019304,1132,262,662,2,21,93,92
E01019259,1128,293,615,3,25,97,95
E01019283,1666,654,713,2,35,161,101
E01019289,1131,315,581,1,28,100,106
E01019290,891,309,401,0,34,83,64
E01019293,1190,258,728,1,19,78,106
E01019298,1267,339,706,0,19,85,118
E01019299,1630,554,680,0,51,167,178
E01019305,1793,575,834,0,47,178,159
E01019314,1064,245,651,0,14,80,74
E01019320,1200,264,750,3,21,97,65
E01019321,1298,340,776,2,17,74,89
E01019315,1418,298,878,5,22,115,100
E01019316,1245,436,640,2,23,84,60
E01019322,1176,260,696,4,22,89,105
E01019338,1253,310,751,9,21,83,79
E01019327,1116,402,464,2,17,109,122
E01019332,1190,353,504,6,26,110,191
E01019333,956,376,319,2,22,121,116
E01019335,1225,468,517,2,31,146,61
E01019336,1438,642,500,6,26,186,78
E01019312,1255,289,730,3,16,95,122
E01019326,1303,291,774,0,21,109,108
E01019328,1117,285,578,0,18,91,145
E01019329,963,225,563,0,13,73,89
E01019330,1220,385,587,0,27,108,113
E01019331,1267,341,682,0,22,129,93
E01019334,1135,257,629,0,14,107,128
E01019308,1198,311,677,2,18,98,92
E01019311,1222,246,767,5,16,86,102
E01019313,1180,295,663,5,16,93,108
E01019339,1219,324,712,2,13,97,71
E01019306,1117,271,559,0,28,110,149
E01019307,1440,347,797,0,25,146,125
E01019310,1146,256,727,3,20,75,65
E01019319,1257,363,690,0,29,99,76
E01019323,1009,235,597,0,16,82,79
E01019324,1059,239,653,0,13,78,76
E01019337,1163,339,613,3,11,107,90
E01019309,1912,445,1145,2,35,160,125
E01019317,1119,236,678,2,9,73,121
E01019318,1042,321,481,0,26,123,91
E01019325,1129,296,636,4,18,98,77
E01019340,1132,252,712,3,9,79,77
E01019374,1291,481,514,2,41,142,111
E01019375,1333,399,655,2,19,98,160
E01019376,1290,423,687,1,20,84,75
E01019395,1806,486,898,6,33,144,239
E01019387,1797,448,975,6,26,165,177
E01019396,1749,455,930,3,38,168,155
E01019397,1706,565,819,0,36,183,103
E01019398,939,328,433,2,13,108,55
E01019399,872,268,417,0,17,93,77
E01019346,1628,383,940,4,28,162,111
E01019359,1673,563,731,2,27,208,142
E01019365,1880,592,945,5,43,181,114
E01019370,1821,581,893,0,36,177,134
E01019360,1808,675,676,3,75,227,152
E01019363,1628,559,659,6,29,222,153
E01019364,1510,568,551,4,43,224,120
E01019371,1734,630,750,6,45,195,108
E01019358,1528,356,889,2,22,122,137
E01019362,1652,351,972,2,26,139,162
E01019366,1577,375,880,4,24,125,169
E01019394,1908,421,1246,10,26,105,100
E01019361,1552,346,900,2,26,149,129
E01019367,1989,606,959,2,45,236,141
E01019368,1691,442,993,0,29,134,93
E01019369,1615,337,927,3,16,138,194
E01019356,1272,299,723,1,24,118,107
E01019381,1782,399,1093,2,30,156,102
E01019386,1517,322,897,1,35,139,123
E01019344,896,224,524,3,13,70,62
E01019345,1010,221,592,1,18,78,100
E01019350,1441,374,825,2,15,122,103
E01019351,1510,342,915,8,21,119,105
E01019372,933,212,431,0,25,123,142
E01019373,1145,305,674,0,17,77,72
E01019384,2114,598,1206,0,26,144,140
E01019385,973,279,432,3,22,127,110
E01019348,1007,190,658,2,13,68,76
E01019352,1883,443,1153,0,24,146,117
E01019377,1504,288,947,6,17,123,123
E01019383,1694,332,1086,6,21,111,138
E01019341,1401,211,927,6,20,103,134
E01019342,926,195,510,2,16,73,130
E01019343,1310,253,802,6,13,89,147
E01019347,1441,368,763,2,28,159,121
E01019382,1789,523,892,4,32,178,160
E01019388,1630,457,790,2,33,140,208
E01019389,1820,660,803,2,45,216,94
E01019390,1668,442,866,4,27,185,144
E01019392,1574,539,584,3,46,204,198
E01019349,1606,363,911,6,24,130,172
E01019353,1283,296,718,1,28,110,130
E01019354,1219,238,629,7,23,94,228
E01019355,1220,157,786,4,8,74,191
E01019357,1597,416,861,2,31,128,159
E01019378,1335,327,758,1,20,120,109
E01019379,1247,234,747,0,11,115,140
E01019380,913,173,596,2,19,74,49
E01019391,1424,299,851,2,19,133,120
E01019393,1716,317,1116,2,19,111,151
E01004768,1278,279,826,2,24,88,59
E01004803,1347,341,760,6,31,130,79
E01004804,1225,263,795,4,27,77,59
E01004807,1138,345,647,1,26,96,23
E01004808,1354,338,793,0,22,123,78
E01004788,1173,213,755,2,18,81,104
E01004790,1196,326,612,4,32,116,106
E01004805,1352,316,800,2,34,106,94
E01004806,1258,303,721,2,22,84,126
E01004810,1280,336,758,0,27,93,66
E01004769,1278,355,693,0,21,127,82
E01004770,1206,272,722,2,19,83,108
E01004771,1304,285,847,2,27,68,75
E01004773,1586,654,645,2,40,136,109
E01004809,1475,526,521,2,61,230,135
E01004777,1284,461,479,5,41,161,137
E01004881,1228,413,390,2,41,180,202
E01004888,1070,316,546,5,22,131,50
E01004889,1134,389,474,0,29,145,97
E01004890,1186,430,514,0,34,123,85
E01004766,1334,464,502,5,51,156,156
E01004767,1405,511,594,8,54,120,118
E01004772,1292,524,490,0,42,155,81
E01004774,1340,560,518,0,44,139,79
E01004824,1238,367,739,2,16,58,56
E01004784,1049,215,685,2,9,66,72
E01004785,1175,298,605,3,44,118,107
E01004786,1214,287,661,0,31,121,114
E01004789,1189,259,725,4,23,95,83
E01004791,1049,262,514,2,28,100,143
E01004792,1257,245,827,1,24,63,97
E01004779,1193,394,592,0,31,131,45
E01004781,1477,507,703,4,37,159,67
E01004882,1110,339,516,2,38,126,89
E01004883,1182,387,574,0,35,116,70
E01004884,1285,242,839,2,18,81,103
E01004864,1280,455,543,6,28,158,90
E01004867,1160,448,515,0,28,108,61
E01004921,1313,402,638,3,38,131,101
E01004924,1254,302,769,2,20,84,77
E01004925,1276,402,610,0,35,87,142
E01004778,1017,239,582,4,22,79,91
E01004780,1635,507,827,2,47,137,115
E01004782,922,279,445,2,16,94,86
