geography code,total,C,B,H,J,M,S,O,N,NS
E01005408,1771,1232,4,4,0,7,0,9,400,115
E01005409,1658,1139,3,2,3,16,0,1,385,109
E01032922,2477,1751,6,5,0,16,0,12,516,171
E01005406,1414,1085,4,1,0,4,0,4,222,94
E01005413,1665,1285,5,5,1,15,0,1,266,87
E01005419,1502,1073,5,2,0,13,0,2,303,104
E01005420,1678,1183,3,0,0,5,0,9,370,108
E01005321,1609,555,0,4,2,797,1,3,152,95
E01005326,3008,285,4,0,1,2530,0,6,21,161
E01005427,2021,80,2,8,1,1833,0,0,13,84
E01005429,1818,127,0,4,0,1575,0,2,44,66
E01005430,2394,402,1,12,0,1766,1,1,86,125
E01005320,1913,652,2,34,0,870,7,3,220,125
E01005434,1340,556,0,43,0,454,2,7,194,84
E01005437,1908,386,4,136,0,1217,0,2,69,94
E01005459,1358,186,0,28,0,1067,3,2,30,42
E01005383,1968,931,2,7,0,612,0,2,327,87
E01005386,1388,892,5,6,0,25,0,4,362,94
E01032556,1439,1092,4,0,0,7,0,4,261,71
E01032557,1654,1066,1,0,0,38,0,3,425,121
E01005342,1336,851,3,8,0,129,0,5,244,96
E01005343,1393,936,1,2,0,49,0,1,314,90
E01005344,1499,894,3,6,0,113,0,1,398,84
E01005381,1511,775,5,5,0,403,0,0,230,93
E01005332,2295,1465,8,9,1,229,0,4,451,128
E01005341,1459,1019,2,3,0,30,0,4,314,87
E01005345,1506,1128,7,9,1,46,0,6,220,89
E01005346,1433,1095,2,2,0,7,0,2,201,124
E01005347,1345,928,2,0,0,47,0,4,287,77
E01005322,1267,685,2,11,0,176,0,0,309,84
E01005323,1397,1007,1,0,1,19,0,0,289,80
E01005324,1469,996,1,8,0,12,0,5,372,75
E01005325,1001,643,2,4,0,21,0,2,273,56
E01005438,2331,1230,2,86,1,513,0,4,355,140
E01005377,1327,807,2,0,4,36,0,4,396,78
E01005379,1272,762,0,1,1,5,0,2,422,79
E01005380,1509,935,0,9,0,5,0,2,464,94
E01005382,1453,945,8,9,1,50,0,3,370,67
E01005439,1519,1048,3,3,1,102,0,1,279,82
E01005362,1462,1125,1,3,0,26,0,6,227,74
E01005364,1674,1298,1,0,0,1,0,5,277,92
E01005368,1542,1049,6,1,1,9,0,7,376,93
E01005376,1288,819,2,5,0,54,4,0,331,73
E01005378,1494,1029,5,3,0,96,0,3,276,82
E01005363,1539,1117,6,0,2,25,0,3,305,81
E01005369,1494,970,5,4,0,33,0,1,374,107
E01005370,1437,1055,2,0,0,11,0,5,270,94
E01005371,1331,916,13,8,0,6,5,2,317,64
E01005365,1456,1131,1,0,3,20,0,3,233,65
E01005366,1514,1123,0,0,1,12,0,1,274,103
E01005367,1474,1205,0,12,1,15,0,1,181,59
E01005440,1334,1047,3,0,0,5,0,0,194,85
E01005372,1191,912,3,0,1,11,0,2,203,59
E01005373,1201,979,0,0,1,3,0,0,148,70
E01005374,1443,1077,3,0,0,9,0,2,269,83
E01005375,1469,1196,3,0,1,6,0,2,197,64
E01005435,1913,200,0,52,0,1540,0,1,45,75
E01005436,1699,546,1,77,0,867,0,0,139,69
E01005460,2356,655,2,31,0,1357,1,2,174,134
E01005461,2385,169,9,39,1,2011,0,0,30,126
E01005462,1856,448,1,24,6,1151,0,3,118,105
E01005463,1122,229,0,2,0,760,0,2,58,71
E01032921,2578,394,3,39,3,1866,0,3,145,125
E01005518,1425,942,3,3,2,5,0,4,369,97
E01005520,1758,1249,1,1,1,12,0,2,387,105
E01005522,1344,862,2,3,0,1,0,8,382,86
E01005523,1936,1379,1,0,1,2,0,9,428,116
E01005519,1558,1123,1,1,1,8,0,6,319,99
E01005594,1455,1017,2,3,1,46,0,2,330,54
E01005597,1600,1074,4,6,2,13,0,6,397,98
E01005598,1562,1171,2,3,0,13,0,6,283,84
E01005516,1413,945,0,2,0,1,0,5,373,87
E01005517,1506,1089,3,1,0,9,1,4,309,90
E01005521,1427,949,3,3,0,8,0,4,378,82
E01005596,1925,1179,10,7,0,167,0,4,422,136
E01005578,1444,474,1,12,0,643,1,3,210,100
E01005579,1674,535,3,0,2,733,0,3,300,98
E01005586,1523,796,2,4,1,261,6,3,352,98
E01005593,1546,932,1,0,0,114,0,5,393,101
E01005595,1420,884,1,0,0,96,0,4,332,103
E01005489,1189,832,5,9,0,76,0,3,204,60
E01005490,1513,903,4,4,1,139,0,3,365,94
E01005491,1469,943,2,9,0,118,1,2,296,98
E01005493,1608,1007,2,27,2,171,0,1,314,84
E01005494,1750,953,0,18,1,306,0,3,384,85
E01005495,1660,938,2,1,1,376,1,1,242,98
E01005488,1593,1006,0,13,0,108,0,4,360,102
E01005492,1557,952,2,10,0,181,0,6,300,106
E01005499,1483,993,6,3,1,22,2,3,310,143
E01005571,1565,1123,1,1,0,45,0,4,321,70
E01005570,1275,911,6,1,6,26,0,1,250,74
E01005572,1647,1051,4,6,0,174,0,5,311,96
E01005573,1502,1033,0,8,5,106,0,1,258,91
E01005574,1677,1019,6,11,2,243,0,10,266,120
E01005587,1467,993,2,8,1,119,0,7,256,81
E01005588,1377,983,4,7,4,41,2,1,241,94
E01005580,1580,664,0,31,1,546,0,2,245,91
E01005581,1588,455,1,7,1,866,2,3,154,99
E01005583,1689,131,3,3,2,1395,0,2,79,74
E01005585,1419,368,3,10,4,787,2,2,178,65
E01033258,2981,326,0,4,1,2387,0,1,133,129
E01005496,1354,771,2,3,1,90,0,2,398,87
E01005589,1522,937,5,0,0,133,0,3,361,83
E01005590,1652,515,3,7,0,794,2,4,216,111
E01005591,1426,934,1,0,0,82,0,6,330,73
E01005592,1610,929,20,0,2,249,0,1,311,98
E01005472,1547,770,4,4,5,269,0,2,410,83
E01005473,1513,410,1,1,0,868,2,1,145,85
E01005482,2056,1009,5,6,8,428,3,10,456,131
E01005483,1882,738,2,4,2,767,2,2,276,89
E01005484,2119,684,4,4,0,1066,1,3,246,111
E01005486,1606,567,8,9,0,735,0,3,223,61
E01005487,1717,508,8,8,1,947,6,3,151,85
E01005474,1290,791,1,4,5,188,0,3,209,89
E01005575,1636,1064,2,29,4,215,3,0,224,95
E01005576,1517,906,5,44,1,372,0,0,129,60
E01005577,1482,1098,3,1,4,74,0,2,230,70
E01005469,1804,1159,2,2,2,209,0,1,328,101
E01005563,1811,638,1,1,2,801,1,3,272,92
E01005565,1564,893,1,4,0,243,0,2,304,117
E01005566,2148,1029,0,12,1,543,0,1,453,109
E01005568,1674,591,2,5,1,745,0,2,222,106
E01005569,1635,802,4,4,9,509,0,3,223,81
E01005556,1539,1055,2,5,0,9,0,3,373,92
E01005559,1586,995,2,1,1,17,0,2,469,99
E01005560,1551,1119,2,2,2,1,0,3,324,98
E01005567,1459,906,0,4,1,58,0,2,415,73
E01005555,1366,965,5,2,2,9,0,5,306,72
E01005557,1212,862,1,3,9,21,0,2,237,77
E01005558,1644,1073,2,0,1,8,0,4,436,120
E01005561,1362,986,3,0,0,7,0,2,262,102
E01005562,1525,1065,1,0,2,3,0,4,359,91
E01005470,1772,265,1,5,0,1347,5,2,71,76
E01005471,1606,436,1,7,0,892,2,2,166,100
E01005475,1665,453,2,8,0,963,2,1,162,74
E01005485,2151,235,2,6,2,1708,0,1,64,133
E01005564,1938,370,4,2,0,1307,2,1,153,99
E01005464,1752,1011,1,8,4,177,4,6,449,92
E01005465,1716,1188,3,7,3,82,0,5,334,94
E01005466,2313,1420,4,15,2,118,0,8,600,146
E01005467,1722,1066,1,6,2,81,0,8,453,105
E01005468,1544,1161,3,9,4,91,0,2,199,75
E01005476,1637,1088,3,2,1,62,0,2,350,129
E01005477,1676,1047,2,7,1,119,0,1,380,119
E01005478,1591,1036,2,0,0,113,0,4,338,98
E01005479,1761,1215,10,1,1,75,0,2,341,116
E01005480,1624,1051,3,14,3,157,0,4,307,85
E01005481,1727,886,0,13,3,421,0,3,291,110
E01005497,1577,1018,3,0,1,33,2,4,416,100
E01005501,1567,1069,4,0,5,17,0,5,379,88
E01005502,1534,1109,3,0,2,27,0,7,299,87
E01005504,1508,962,0,4,1,29,0,7,377,128
E01005505,1707,1192,3,2,1,8,0,6,384,111
E01005509,1790,1108,2,0,0,37,0,3,527,113
E01005510,1148,904,0,0,0,11,0,0,182,51
E01005511,1246,907,4,1,1,21,0,1,253,58
E01005512,1545,1113,3,1,0,6,0,4,320,98
E01005513,1336,856,5,1,11,6,0,6,376,75
E01005514,1510,1086,2,2,0,8,0,2,321,89
E01005515,1705,1161,0,0,1,17,0,0,439,87
E01005498,1464,951,1,0,0,59,0,1,377,75
E01005500,1608,1162,1,1,2,21,0,5,303,113
E01005503,1310,1061,2,9,2,24,0,1,139,72
E01005506,1592,1148,1,9,2,17,0,1,308,106
E01005507,1574,1045,3,0,0,9,0,2,428,87
E01005508,1866,1398,4,16,4,71,0,2,282,89
E01005524,1489,1155,4,4,2,16,0,2,243,63
E01005525,1602,1114,8,5,1,12,0,7,367,88
E01005526,1584,1118,6,2,0,26,0,2,352,78
E01005528,1499,1091,2,1,0,7,1,3,289,105
E01005536,1603,1141,4,2,0,3,1,3,361,88
E01005543,1321,1022,4,3,2,0,10,0,211,69
E01005527,1498,1114,3,3,0,11,0,0,279,88
E01005529,1610,1201,5,0,7,7,0,3,284,103
E01005551,1726,1142,5,3,2,21,0,2,434,117
E01005552,1990,1365,4,7,1,23,0,5,475,110
E01005553,1831,1354,6,4,1,20,0,8,327,111
E01005554,1343,985,7,0,1,29,0,1,248,72
E01005534,1493,1099,2,9,0,13,0,4,279,87
E01005535,1580,1161,3,2,1,6,0,8,306,93
E01005537,1363,1066,3,0,0,7,0,7,203,77
E01005538,1509,1045,2,0,1,21,0,5,351,84
E01005540,1334,998,3,2,1,14,0,0,242,74
E01005541,1621,1140,11,1,1,9,0,6,363,90
E01005542,1326,919,5,3,1,22,1,7,287,81
E01005533,1640,1194,6,1,4,12,0,3,331,89
E01005539,1354,987,2,2,3,15,0,5,272,68
E01005546,1237,911,2,0,1,16,1,2,216,88
E01005547,1450,1037,6,0,0,19,0,3,297,88
E01005548,1284,963,1,1,2,12,0,1,222,82
E01005530,1437,1168,1,8,0,11,0,1,161,87
E01005531,1165,878,2,0,1,10,0,1,215,58
E01005532,1435,1033,7,3,1,18,1,1,299,72
E01005544,1470,1233,2,0,1,7,0,0,164,63
E01005545,1227,1020,3,2,3,30,0,1,98,70
E01005549,1562,1282,3,9,1,38,1,1,162,65
E01005550,1420,1119,3,0,8,13,0,2,179,96
E01005659,1444,1006,2,3,2,3,0,0,311,117
E01005660,1470,1006,0,13,2,13,3,12,338,83
E01005663,1376,906,1,6,4,3,0,8,349,99
E01005664,1487,995,2,5,1,23,0,2,372,87
E01005665,1470,928,6,0,4,7,0,9,433,83
E01005703,1544,1010,1,1,2,11,0,7,430,82
E01005704,1405,993,0,0,2,7,0,2,331,70
E01005706,1494,1028,8,3,2,16,0,2,350,85
E01005708,1491,1050,6,11,4,13,0,5,320,82
E01005702,2127,1369,9,21,3,26,0,3,568,128
E01005705,1868,1335,4,9,0,22,1,0,376,121
E01005707,1718,1130,1,5,9,17,0,1,450,105
E01005661,1789,1181,7,12,1,39,0,8,437,104
E01005662,1519,954,1,3,3,25,0,2,398,133
E01005709,1391,939,1,1,0,26,0,1,360,63
E01005710,1509,1111,7,8,1,3,0,0,301,78
E01005670,1663,1150,1,0,9,56,0,1,346,100
E01005672,1369,913,10,6,3,22,1,5,345,64
E01005676,1276,1022,0,0,2,7,0,2,177,66
E01005677,1540,1146,2,9,2,16,0,5,281,79
E01005686,1439,980,0,4,8,43,0,2,305,97
E01005688,1591,1184,6,14,2,17,0,5,295,68
E01005691,1472,1157,5,0,0,16,0,0,211,83
E01005692,1306,917,5,0,0,13,0,1,299,71
E01005711,1505,1132,1,26,0,17,0,1,240,88
E01005712,1620,1091,0,9,2,3,0,3,427,85
E01005713,1415,1150,5,10,2,1,0,1,174,72
E01005714,1438,1016,3,4,8,8,0,2,310,87
E01005715,1652,1207,13,6,4,12,0,4,328,78
E01005718,1680,1186,5,8,1,5,2,4,380,89
E01005673,1437,1035,5,5,3,12,0,11,294,72
E01005675,2564,1586,13,1,11,119,1,7,658,168
E01005678,1519,1041,6,16,4,26,4,4,351,67
E01005679,1594,1042,6,0,15,18,0,3,409,101
E01005687,1752,1204,4,10,0,10,0,10,413,101
E01005689,1438,945,2,17,1,46,0,1,345,81
E01005690,1555,1139,4,2,5,12,0,5,303,85
E01005693,1402,1047,2,0,1,8,0,4,260,80
E01005646,1577,163,1,7,1074,78,6,3,56,189
E01005649,1717,281,3,0,1129,36,15,1,72,180
E01005650,1582,492,5,4,713,53,7,2,173,133
E01005651,2121,470,7,6,1161,95,6,0,125,251
E01005647,1621,400,3,1,941,32,1,4,107,132
E01005648,1817,999,29,3,263,66,15,11,297,134
E01005652,1398,959,0,0,19,22,7,5,282,104
E01005653,1518,935,15,0,13,53,3,1,388,110
E01005671,1503,1056,3,5,4,13,0,5,337,80
E01005674,1446,971,1,1,3,17,0,8,356,89
E01005694,1741,1326,15,21,2,7,0,2,283,85
E01005696,1521,1094,5,4,9,9,0,3,315,82
E01005698,1657,1145,2,6,0,24,0,6,388,86
E01005700,1538,1046,7,15,3,15,0,5,355,92
E01005716,1770,1311,3,50,2,24,0,6,274,100
E01005717,1568,1034,3,73,9,41,5,2,316,85
E01005734,1357,1012,2,8,0,5,0,1,235,94
E01005735,1393,1069,6,9,2,6,0,5,216,80
E01005736,1420,1055,0,5,2,2,0,3,263,90
E01005737,1507,1112,11,31,4,12,3,5,248,81
E01005739,1531,1029,8,29,5,13,0,3,342,102
E01005695,1578,1150,4,25,7,16,12,2,286,76
E01005697,1563,1167,0,6,2,3,2,6,275,102
E01005738,1766,1358,6,28,1,13,1,7,247,105
E01005740,1556,1180,11,7,1,14,0,3,267,73
E01005741,1642,1213,2,21,4,20,0,3,298,81
E01005742,1587,1094,10,7,4,10,0,4,365,93
E01005625,1329,1018,3,15,1,5,0,0,213,74
E01005627,1178,907,1,16,4,5,0,5,173,67
E01005699,1494,1174,8,0,6,1,0,3,210,92
E01005701,1593,1263,2,6,3,18,0,7,220,74
E01005609,1787,1123,10,10,3,63,12,8,439,119
E01005611,1942,1230,15,2,16,96,11,5,438,129
E01005612,2038,1090,6,2,418,144,10,5,232,131
E01005613,2280,1216,13,30,269,260,21,9,275,187
E01005614,1940,452,2,13,1004,115,10,3,109,232
E01005615,1958,1111,13,15,140,138,25,2,337,177
E01005624,1669,1147,0,7,12,35,0,1,385,82
E01005680,1425,934,5,12,11,42,0,4,323,94
E01005683,1600,1055,4,10,0,34,1,7,380,109
E01032919,3668,1974,47,37,16,177,5,18,1186,208
E01005622,1452,945,3,7,0,10,1,7,359,120
E01005623,1261,898,4,3,5,28,5,5,251,62
E01005626,1311,988,7,17,3,10,0,1,198,87
E01005628,1616,1005,7,8,2,121,0,3,369,101
E01005725,1378,823,5,2,8,41,2,2,407,88
E01005726,1500,1017,2,3,14,22,1,2,365,74
E01005727,1337,849,2,1,1,21,0,3,355,105
E01005728,1353,1026,6,0,0,4,0,2,239,76
E01005733,1370,889,2,9,1,21,0,2,372,74
E01005631,1509,962,3,9,0,66,2,4,357,106
E01005632,2112,1059,9,20,5,434,0,5,434,146
E01005633,1393,896,6,1,0,53,1,5,340,91
E01005634,1472,1060,3,5,1,19,0,2,313,69
E01005635,1577,1062,6,14,4,67,0,3,303,118
E01005636,1553,1038,10,18,7,54,4,1,316,105
E01005637,1314,818,9,3,2,37,3,2,368,72
E01005629,1311,976,9,6,2,11,0,1,228,78
E01005630,1495,1065,8,15,2,14,0,4,291,96
E01005719,1741,1135,10,14,5,51,4,7,386,129
E01005720,2384,1524,22,3,5,78,8,7,607,130
E01005722,1778,1185,11,9,9,44,2,1,433,84
E01005723,1469,1032,2,6,4,17,0,4,326,78
E01005724,1479,1125,4,7,6,47,1,0,210,79
E01005610,1261,774,7,3,2,37,2,5,326,105
E01032684,1809,826,45,40,5,119,6,17,644,107
E01032687,1285,590,25,22,6,52,5,12,492,81
E01032906,1243,582,8,19,9,64,2,8,498,53
E01032907,1185,600,21,30,5,49,0,4,415,61
E01032909,1325,534,25,25,22,74,7,8,561,69
E01032911,1154,480,9,22,11,44,5,8,507,68
E01033330,1396,809,12,7,6,38,1,6,389,128
E01005654,1420,758,7,9,3,41,0,7,501,94
E01005656,1497,941,11,8,2,30,0,5,415,85
E01005657,1446,996,3,7,2,15,0,3,336,84
E01005721,1436,987,6,3,2,18,0,9,293,118
E01005655,1368,746,8,16,7,117,1,7,362,104
E01005658,1415,951,2,1,2,53,0,6,324,76
E01005681,1580,855,25,19,2,85,0,9,471,114
E01005682,1515,899,8,4,2,90,0,14,385,113
E01005729,1308,799,5,0,0,28,0,8,392,76
E01005730,1646,1155,4,0,2,17,0,5,371,92
E01005731,1594,1026,2,1,7,20,0,2,446,90
E01005732,1142,810,4,5,0,6,0,2,245,70
E01005599,1610,988,7,7,8,166,0,6,335,93
E01005600,1467,938,3,0,0,65,0,7,389,65
E01005601,1574,942,3,9,1,103,0,9,392,115
E01005602,1352,892,2,1,4,66,0,2,291,94
E01005603,1580,1054,19,6,6,27,4,7,370,87
E01005604,1523,1054,2,3,0,19,0,1,354,90
E01005605,1383,941,3,0,6,31,4,12,315,71
E01005638,1558,965,6,7,9,84,4,6,390,87
E01005667,1828,1136,9,6,2,53,1,8,500,113
E01032685,1494,672,17,60,4,118,7,7,530,79
E01032686,1396,578,19,56,0,71,4,5,590,73
E01032912,1481,988,12,7,2,43,1,4,339,85
E01032914,1602,794,13,40,5,82,6,9,576,77
E01032915,1547,920,9,15,4,65,1,10,423,100
E01032917,1056,523,5,9,0,36,0,1,407,75
E01005639,1566,976,4,0,2,5,0,3,463,113
E01005640,1456,915,7,3,8,17,1,6,415,84
E01005641,1423,1010,1,0,2,9,0,5,294,102
E01005642,1227,864,10,5,0,16,5,4,260,63
E01005643,1404,1101,3,2,4,6,0,2,224,62
E01005644,1583,1158,8,3,2,16,0,3,308,85
E01005645,1445,1185,6,6,3,1,0,5,167,72
E01005616,1461,1041,4,2,2,0,1,2,333,76
E01005617,1536,1110,9,0,2,1,0,1,322,91
E01005618,1485,1038,2,0,8,8,4,3,343,79
E01005619,1298,950,1,11,0,10,2,6,252,66
E01005620,2531,1761,20,14,8,33,23,8,557,107
E01005621,1652,1076,4,16,9,39,3,5,405,95
E01005886,1496,936,12,0,1,31,0,1,438,77
E01005888,1522,1014,9,5,0,12,0,2,407,73
E01005889,1472,994,5,0,1,16,0,0,359,97
E01005891,1293,945,1,0,0,2,0,4,276,65
E01005894,1405,953,2,1,0,24,0,3,342,80
E01005887,1498,871,4,2,2,48,5,6,469,91
E01005890,1478,924,9,4,1,60,0,6,393,81
E01005893,1697,1075,4,2,2,10,0,1,490,113
E01005896,1666,1079,1,5,0,13,0,7,469,92
E01005919,1602,907,4,6,3,81,0,3,492,106
E01005862,1561,1060,7,4,0,43,0,5,368,74
E01005892,1311,829,0,0,7,13,0,12,337,113
E01005895,1150,800,1,0,2,11,0,2,280,54
E01005920,1562,1115,4,1,5,58,5,4,289,81
E01005921,1392,912,1,0,1,11,0,7,370,90
E01005922,1406,977,8,5,3,22,7,3,296,85
E01005753,1671,999,3,6,1,16,0,12,538,96
E01005754,1791,957,8,3,2,14,1,5,687,114
E01005755,1635,898,2,0,6,15,0,3,625,86
E01005756,1589,796,7,1,0,24,0,10,652,99
E01005745,1433,921,1,0,4,0,3,4,400,100
E01005746,1418,949,2,0,0,5,0,2,365,95
E01005747,1454,988,1,4,0,3,2,8,361,87
E01005748,1536,1105,7,0,0,0,0,8,337,79
E01005863,1744,1066,4,7,5,38,0,3,498,123
E01005864,1481,841,6,6,4,39,2,3,492,88
E01005866,1713,884,2,8,5,131,0,9,521,153
E01005869,1508,970,4,13,1,127,0,6,307,80
E01005914,1426,936,7,2,0,20,3,0,353,105
E01005915,1489,942,3,5,0,7,2,0,446,84
E01005916,1565,935,5,13,0,42,5,6,460,99
E01005917,1619,895,9,11,1,50,0,5,516,132
E01005859,1459,838,5,2,5,34,0,12,458,105
E01005865,1471,924,7,28,0,96,2,2,318,94
E01005867,1458,919,4,4,2,41,4,3,380,101
E01005868,1498,875,8,37,6,189,5,4,278,96
E01005743,1353,968,0,0,0,5,0,2,299,79
E01005744,1438,911,3,2,1,9,1,3,384,124
E01005749,1647,1100,11,3,0,8,6,4,435,80
E01005750,1697,1052,6,0,5,10,5,3,506,110
E01005751,1314,842,0,1,0,5,0,7,367,92
E01005897,1495,873,1,8,0,5,0,0,498,110
E01005898,1603,1053,1,0,0,14,0,5,417,113
E01005900,1549,1046,4,10,0,9,0,4,371,105
E01005903,1438,1067,11,1,0,0,0,1,260,98
E01005904,1462,1006,0,0,0,2,0,3,344,107
E01005853,1570,890,7,18,9,146,1,0,397,102
E01005856,1619,931,2,41,0,135,1,0,387,122
E01005860,1488,939,9,7,0,41,0,3,402,87
E01005861,1548,980,1,9,3,20,0,2,426,107
E01005752,1477,904,2,1,0,3,0,4,455,108
E01005899,1616,1128,7,0,1,0,0,7,364,109
E01005901,1398,1051,0,0,0,8,0,7,259,73
E01005902,1618,986,6,0,2,7,0,3,495,119
E01005905,1436,816,2,3,0,10,1,8,515,81
E01005852,1552,777,12,70,6,251,2,3,325,106
E01005854,1626,1011,3,10,3,21,5,3,450,120
E01005855,1504,893,9,17,7,155,1,5,323,94
E01005857,1549,567,6,59,8,543,1,1,253,111
E01005858,1575,961,6,6,3,45,0,3,418,133
E01005757,1607,924,2,2,1,59,0,7,510,102
E01005758,1851,1068,6,2,5,31,0,17,558,164
E01005766,1452,752,2,10,0,169,1,7,397,114
E01005918,1511,821,7,1,0,47,0,10,512,113
E01005870,1399,857,2,4,0,8,1,3,433,91
E01005871,1337,810,5,0,2,2,0,2,437,79
E01005873,1489,1002,2,0,0,3,0,1,379,102
E01005875,1559,1010,4,4,1,1,1,5,438,95
E01005764,1642,959,3,5,1,8,1,7,551,107
E01005816,1600,882,5,4,1,52,0,1,544,111
E01005817,1345,713,6,4,1,64,0,12,429,116
E01005822,1507,833,8,0,2,46,0,7,520,91
E01005880,1488,1008,3,1,0,1,0,4,377,94
E01005881,1278,865,5,1,1,9,0,2,291,104
E01005883,1536,1014,7,2,3,1,0,2,388,119
E01005908,1494,1005,7,0,2,0,1,2,381,96
E01005765,1393,888,5,0,1,10,0,3,411,75
E01005818,1422,783,1,9,1,34,1,4,489,100
E01005819,1547,1040,5,0,2,59,0,5,356,80
E01005820,1455,907,9,4,0,23,1,6,413,92
E01005821,1489,923,8,0,0,33,1,3,430,91
E01005823,1632,944,4,6,0,25,0,3,557,93
E01005825,1516,950,9,5,1,9,0,5,424,113
E01005872,1712,1080,6,2,1,20,0,9,512,82
E01005874,1672,1031,4,7,1,11,0,7,499,112
E01005876,1481,944,2,0,0,12,6,5,414,98
E01005877,1402,925,1,8,1,17,1,7,351,91
E01005878,1435,836,6,0,1,10,5,3,457,117
E01005879,1308,859,3,4,0,3,2,7,351,79
E01005882,1380,861,3,2,0,4,3,3,313,191
E01005884,1494,1015,0,7,0,1,0,1,365,105
E01005885,1386,872,4,0,3,5,0,5,410,87
E01005832,1472,1033,5,8,0,31,0,0,306,89
E01005833,1046,711,4,0,0,29,0,0,229,73
E01005835,1397,966,4,1,0,9,0,3,329,85
E01005837,1588,1002,16,5,1,24,2,3,428,107
E01005843,1510,1015,5,10,1,2,0,5,367,105
E01005769,1335,823,11,6,19,37,2,1,365,71
E01005778,1469,1001,2,0,6,29,0,3,348,80
E01005779,1419,944,1,4,0,43,0,1,348,78
E01005780,1466,944,2,13,2,83,5,5,337,75
E01005781,1533,936,5,8,3,51,6,5,412,107
E01005759,1679,1072,0,2,5,19,0,10,453,118
E01005760,1857,966,9,11,1,102,2,9,623,134
E01005797,1370,791,4,2,5,21,0,5,460,82
E01005800,1627,1009,4,12,6,24,1,4,436,131
E01005804,1201,688,10,1,3,18,0,3,346,132
E01005824,1474,970,5,1,1,7,0,1,406,83
E01005826,1450,922,3,6,0,15,0,4,404,96
E01005827,1406,1048,4,0,0,16,0,2,276,60
E01005828,1288,745,2,0,0,16,0,0,437,88
E01005829,1283,798,8,4,0,9,0,1,391,72
E01005768,1632,935,8,26,90,218,4,2,254,95
E01005770,1429,923,4,2,32,115,2,6,281,64
E01005771,1383,801,5,9,41,131,3,4,301,88
E01005775,1566,920,3,2,24,130,14,8,360,105
E01005761,1404,843,6,2,0,83,0,2,404,64
E01005762,1588,906,2,7,3,28,1,3,531,107
E01005763,1696,934,6,2,0,74,0,12,496,172
E01005799,1804,984,3,4,4,57,0,8,641,103
E01005798,1587,1020,2,7,2,30,2,5,425,94
E01005801,1497,898,2,18,1,34,1,4,434,105
E01005802,1535,985,1,1,1,21,0,13,408,105
E01005803,1488,1007,1,4,0,19,0,4,368,85
E01005830,1476,995,12,9,1,9,0,6,340,104
E01005831,1546,977,11,3,0,20,0,4,432,99
E01005767,1492,862,3,57,48,226,3,30,176,87
E01005772,1466,742,4,27,66,282,4,7,241,93
E01005773,1523,890,4,10,127,118,1,11,257,105
E01005774,1400,842,1,18,27,36,3,16,357,100
E01005776,1571,664,5,62,213,299,7,22,194,105
E01005909,1552,1057,0,0,2,8,1,4,352,128
E01005910,1533,896,3,1,0,17,2,12,464,138
E01005911,1353,922,1,1,1,1,0,3,318,106
E01005912,1366,908,4,1,1,0,0,1,348,103
E01005782,1218,775,1,8,3,27,5,9,279,111
E01005783,1541,1073,4,16,3,66,10,6,278,85
E01005784,1427,825,9,31,93,133,0,16,215,105
E01005785,1535,1028,4,0,9,51,3,6,335,99
E01005786,1589,1088,1,2,9,65,0,9,325,90
E01005834,1505,893,0,0,2,53,0,1,444,112
E01005836,1837,1232,3,0,0,22,2,12,465,101
E01005838,1707,1086,4,6,0,31,0,9,483,88
E01005840,1532,987,4,0,4,42,0,6,405,84
E01005927,1352,807,9,17,11,49,10,4,348,97
E01005928,1572,975,7,1,8,53,7,5,419,97
E01005929,1376,883,7,40,15,39,0,11,297,84
E01005930,1560,1129,6,26,9,35,3,9,276,67
E01005806,1215,922,5,4,1,2,7,1,216,57
E01005813,1441,1014,2,28,2,32,1,3,277,82
E01005814,1329,990,4,1,0,30,0,6,233,65
E01005815,1470,1093,4,7,1,5,1,3,281,75
E01005777,1486,962,3,26,5,56,2,7,328,97
E01005787,1299,941,5,0,3,58,3,1,211,77
E01005788,1528,984,15,31,2,62,0,4,348,82
E01005790,1223,764,2,22,6,63,4,8,269,85
E01005805,1573,1128,2,0,5,13,0,3,314,108
E01005807,1576,1110,12,7,0,33,1,1,324,88
E01005839,1316,967,1,12,1,15,1,10,215,94
E01005841,1538,1068,8,5,3,22,0,3,338,91
E01005844,1490,742,4,45,25,319,11,13,222,109
E01005845,1621,1022,3,11,13,266,5,4,224,73
E01005849,1571,1065,1,7,12,143,4,3,251,85
E01005851,1524,878,11,24,5,238,15,8,226,119
E01005808,1366,894,5,34,1,18,5,6,316,87
E01005809,1263,775,2,29,6,37,0,1,308,105
E01005810,1573,990,2,22,4,50,9,4,373,119
E01005811,1402,975,2,11,5,18,3,3,289,96
E01005812,1289,805,4,19,8,68,2,4,289,90
E01005842,1620,1187,2,0,3,13,0,1,325,89
E01005906,1462,1047,0,0,0,12,0,2,293,108
E01005907,1293,931,2,0,4,18,0,3,248,87
E01005913,1441,1024,4,0,4,9,0,1,304,95
E01005789,1560,1009,2,21,16,32,5,5,398,72
E01005791,1543,953,2,4,4,22,0,2,421,135
E01005793,1423,941,7,25,7,47,0,10,288,98
E01005795,1292,950,1,9,3,10,0,1,236,82
E01005796,1260,831,5,24,3,37,4,7,269,80
E01005846,1659,977,4,14,13,283,0,14,256,98
E01005847,1553,959,9,7,6,131,11,10,333,87
