geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02001281,3078,432,285,397,427,738,220,115,118,11,129,95,37,0,7,67
E02001282,3883,400,715,216,463,716,192,373,183,15,234,97,79,1,5,194
E02001283,3748,537,704,405,463,651,178,209,108,19,178,91,64,0,13,128
E02001284,3131,337,404,257,392,932,174,166,104,12,135,88,49,0,4,77
E02001285,3251,421,521,355,453,678,159,176,84,5,142,81,57,0,12,107
E02001286,3047,497,241,450,394,701,233,68,45,6,125,82,98,1,19,87
E02001287,2321,276,259,228,362,496,179,115,94,13,143,80,28,1,3,44
E02001288,3173,429,415,343,472,584,246,118,123,12,199,114,48,0,4,66
E02001289,4248,506,545,480,710,753,376,194,135,19,213,163,64,0,7,83
E02001290,2615,320,395,286,370,470,196,125,87,11,150,106,38,0,2,59
E02001291,3199,390,447,302,383,470,220,114,194,22,326,170,77,1,9,74
E02001292,3528,483,683,360,422,565,274,187,117,19,147,113,36,4,12,106
E02001293,2583,279,364,265,391,406,239,140,121,16,160,98,36,0,3,65
E02001294,3492,419,778,226,382,464,210,211,174,28,241,141,77,3,9,129
E02001295,3641,589,1097,186,262,295,163,171,202,22,286,174,78,2,12,102
E02001296,3745,413,820,127,257,340,155,163,365,38,589,216,141,0,5,116
E02001297,2958,406,567,193,356,356,226,144,198,21,230,138,58,0,8,57
E02001298,3372,376,668,142,312,392,189,160,282,34,427,190,104,1,4,91
E02001299,3708,394,644,288,446,614,256,234,210,22,299,133,83,0,10,75
E02001300,3413,455,553,284,398,394,234,218,220,38,287,123,85,0,13,111
E02001301,3823,486,1039,172,375,362,184,227,215,15,343,177,77,3,11,137
E02001302,3251,426,518,261,384,467,244,96,218,23,281,155,81,0,5,92
E02001303,3740,405,870,186,384,402,199,202,261,28,439,165,94,0,7,98
E02001304,5320,777,707,656,721,951,395,236,193,30,299,186,60,0,13,96
E02001305,3376,375,390,335,583,546,303,168,195,26,200,104,67,0,8,76
E02001306,2989,305,364,289,511,474,308,123,147,23,169,132,77,1,2,64
E02001307,4334,300,457,392,809,992,472,212,189,19,222,139,73,0,6,52
E02001308,2672,327,513,270,331,325,198,149,129,19,201,111,40,0,5,54
E02001309,3565,459,745,261,424,457,207,259,196,22,264,133,51,0,2,85
E02001310,3766,362,718,194,462,496,230,234,271,32,417,143,104,0,6,97
E02001311,3706,404,772,247,450,486,230,205,225,24,361,156,56,0,7,83
E02001312,3202,295,558,185,423,442,225,224,248,23,295,130,66,1,10,77
E02001313,3409,368,723,197,381,397,232,166,241,26,360,162,78,0,6,72
E02001314,3157,210,469,205,471,684,277,172,172,16,239,105,77,0,4,56
E02001315,3326,395,499,308,482,480,259,190,179,18,215,154,54,1,9,83
E02001316,3095,311,886,144,285,304,135,212,227,30,281,115,55,1,6,103
E02001317,3602,354,806,265,446,534,260,181,215,29,269,112,54,1,7,69
E02001318,3397,494,466,356,449,492,260,123,159,16,258,171,60,0,10,83
E02001319,3159,404,611,188,331,364,214,159,231,23,337,135,82,0,6,74
E02001320,3475,402,724,298,390,399,226,175,228,25,321,146,56,1,8,76
E02001321,3375,369,447,299,466,672,278,146,170,19,258,114,63,0,6,68
E02001322,3159,392,432,341,456,451,288,142,160,19,231,125,58,0,6,58
E02001323,3356,424,592,347,444,480,194,168,186,10,273,103,60,0,3,72
E02001324,3607,416,643,275,464,477,226,208,236,20,334,164,76,1,5,62
E02001325,3241,345,451,331,548,613,211,162,130,15,187,118,58,0,5,67
E02001326,3288,387,491,344,509,551,252,143,157,17,232,91,51,0,8,55
E02005176,3681,436,544,338,534,547,283,151,181,32,283,159,83,0,6,104
E02005177,2482,361,492,179,265,319,145,116,93,22,205,113,74,0,4,94
E02005178,3019,211,758,84,196,697,106,88,86,10,270,108,254,1,9,141
E02005179,4114,580,950,276,460,407,192,218,245,29,412,131,78,0,15,121
E02005180,2906,354,385,280,466,472,259,115,134,29,206,87,54,0,8,57
E02005181,2845,362,676,166,293,321,119,169,171,28,290,97,48,0,8,97
E02005182,2790,483,765,151,222,265,107,126,122,16,252,112,69,2,4,94
E02005183,2844,469,547,281,350,321,181,104,130,18,215,120,49,3,4,52
E02005184,2211,307,288,275,417,313,178,116,73,13,95,62,31,0,5,38
E02005185,3864,452,1093,193,323,300,152,191,243,34,477,160,90,2,6,148
E02005186,2524,195,427,205,425,394,194,162,142,18,163,77,51,0,2,69
E02006881,4270,539,832,332,473,522,290,187,263,41,369,195,95,0,8,124
E02005189,2360,253,625,115,302,251,116,135,125,11,228,81,40,0,3,75
E02005190,2602,268,333,257,490,481,169,135,99,11,147,98,45,0,9,60
E02005191,3457,349,523,321,624,648,252,174,142,15,177,98,61,0,9,64
E02005192,3073,263,518,229,496,648,181,249,131,13,146,76,41,3,3,76
E02005193,3506,425,394,360,647,711,272,145,125,13,183,120,43,0,9,59
E02005194,3528,418,635,307,475,481,224,165,186,16,310,142,57,2,9,101
E02005195,2456,317,329,221,432,476,180,119,79,7,138,67,30,0,7,54
E02005196,3281,459,515,351,539,453,214,199,139,21,183,87,48,0,10,63
E02005197,3003,413,624,170,325,377,152,161,202,21,276,111,63,0,17,91
E02005198,3747,533,789,285,425,473,194,244,183,26,235,152,60,1,16,131
E02005199,3023,396,344,382,540,526,251,131,102,11,145,101,38,0,5,51
E02005200,3523,301,694,146,377,647,152,248,248,24,381,111,90,0,8,96
E02005201,3264,387,463,272,478,536,256,174,167,25,210,136,66,0,6,88
E02005202,4096,538,618,440,639,647,269,203,196,17,222,134,75,1,7,90
E02005203,2968,336,383,385,540,563,190,106,73,12,151,93,60,0,9,67
E02005204,4533,579,765,436,695,660,279,213,161,24,318,173,100,1,11,118
E02005205,2564,289,299,260,437,453,212,113,106,13,179,93,49,0,6,55
E02005206,3265,538,687,324,421,362,153,132,111,14,268,130,40,1,10,74
E02005207,3782,708,532,584,554,489,177,155,104,14,200,110,51,0,14,90
E02005208,5105,978,1540,476,481,460,192,237,119,7,248,139,66,1,21,140
E02005209,3565,569,551,411,555,475,210,176,103,20,243,111,50,0,12,79
E02005210,4923,1143,801,671,692,662,239,145,79,11,200,106,50,0,30,94
E02005211,4180,753,877,521,563,511,157,186,102,13,257,100,43,0,15,82
E02005212,4788,649,974,446,561,667,264,205,217,38,389,172,88,1,12,105
E02005213,4891,462,913,335,700,789,274,281,288,29,423,156,91,0,18,132
E02005214,2912,359,560,258,361,413,180,136,146,12,248,106,43,2,1,87
E02005215,5338,742,1180,386,585,541,241,277,324,35,547,188,130,0,11,151
E02005216,2304,316,436,143,242,296,127,121,151,15,235,103,59,0,4,56
E02005217,4185,445,828,188,284,795,169,116,184,14,518,164,302,0,9,169
E02005218,3387,477,707,259,386,391,165,195,206,29,303,114,73,0,9,73
E02005219,3770,431,792,329,503,535,238,164,171,20,259,140,75,6,13,94
E02005220,2766,362,428,316,443,365,209,135,110,23,150,92,62,3,8,60
E02005221,4379,637,615,498,780,659,222,211,160,29,247,141,54,2,14,110
E02005222,2565,347,331,390,492,410,175,104,51,7,87,68,44,0,7,52
E02005223,3164,523,330,515,593,492,217,114,71,19,107,78,37,3,18,47
E02005224,2570,664,412,453,308,242,103,83,64,12,93,56,19,2,17,42
E02005225,2310,390,300,302,380,368,144,114,61,12,104,39,35,1,4,56
E02005226,3576,541,973,190,295,328,114,170,194,12,378,111,111,9,11,139
E02005228,2422,305,417,189,291,331,163,111,148,15,220,81,65,0,15,71
E02005229,2636,294,898,92,203,229,79,145,125,12,258,75,91,17,7,111
E02005230,3059,504,526,343,381,288,122,137,153,18,326,117,50,3,12,79
E02005231,3605,466,778,177,419,424,177,208,187,27,383,119,61,21,8,150
E02005233,2421,274,444,145,293,375,102,150,127,16,193,93,45,42,4,118
E02005234,3377,376,1150,89,234,217,42,331,103,10,150,57,53,289,8,268
E02005235,2105,189,488,64,183,193,57,216,66,6,126,40,33,270,8,166
E02005236,5512,764,810,608,803,835,297,263,259,26,408,173,113,1,18,134
E02005237,3933,464,724,272,502,610,173,259,193,15,230,115,77,124,10,165
E02005238,2459,377,366,233,301,371,134,113,93,10,179,70,33,65,6,108
E02005239,2571,292,348,277,469,428,170,157,83,13,115,54,54,6,13,92
E02006871,5158,818,703,551,707,803,307,235,232,37,382,161,97,5,16,104
E02005240,2366,344,381,189,309,338,133,141,143,20,175,86,56,0,3,48
E02005241,2499,320,549,216,356,314,147,142,124,12,122,72,53,0,2,70
E02005242,2678,323,419,252,465,343,151,163,152,22,168,86,58,0,6,70
E02005243,2462,416,591,160,264,218,121,155,133,21,204,71,33,0,6,69
E02005244,2413,273,439,170,278,265,119,117,197,23,283,87,76,0,3,83
E02005245,3016,352,438,284,548,475,210,201,148,24,132,86,54,0,10,54
E02005246,2409,266,702,118,253,246,98,133,137,10,234,80,43,0,4,85
E02005247,4459,614,712,506,794,661,260,271,173,18,190,105,67,0,4,84
E02005248,2451,316,578,119,176,445,85,70,87,16,222,86,142,0,10,99
E02005249,4058,509,1122,203,304,514,149,181,196,29,394,128,171,3,7,148
E02005250,2627,314,496,140,190,578,140,72,64,11,175,105,215,0,6,121
E02005251,2629,318,341,249,390,411,199,94,135,18,207,86,95,0,6,80
E02005252,3281,397,558,312,415,570,203,107,96,15,201,113,184,0,6,104
E02005253,2293,257,263,262,410,479,197,94,90,11,69,56,52,0,8,45
E02005254,2528,301,224,344,448,534,256,79,61,8,87,67,52,3,10,54
E02005255,3742,574,486,477,510,732,257,131,106,17,153,134,60,9,5,91
E02005256,2915,284,611,174,422,610,195,172,97,10,131,65,68,8,7,61
E02005257,2776,358,746,160,282,244,137,119,152,12,310,116,57,5,4,74
E02005258,3299,557,486,364,436,583,206,103,86,10,140,100,94,20,9,105
E02005259,4099,550,705,288,408,605,243,154,205,30,444,163,158,5,6,135
E02005260,2860,445,364,322,384,458,230,111,95,28,156,116,60,5,8,78
E02005261,4054,437,907,176,325,452,209,172,301,42,576,171,172,1,7,106
E02005262,2682,192,675,137,352,495,148,184,104,12,148,74,53,11,2,95
E02005263,2788,222,756,73,167,403,115,156,127,4,203,89,111,186,3,173
E02005264,5005,449,1462,138,386,413,141,393,247,14,454,162,106,224,19,397
E02005265,4706,606,1017,296,454,621,257,239,258,23,408,210,106,39,16,156
E02005266,3295,353,966,79,222,410,114,130,161,13,406,115,146,16,9,155
E02005267,2188,204,728,60,140,280,69,93,59,8,150,72,93,109,1,122
E02005268,3529,369,736,157,265,602,186,137,156,17,381,158,169,10,5,181
E02005269,4808,432,2113,86,263,351,122,319,103,8,245,113,101,234,6,312
E02005270,2944,399,368,370,561,543,237,127,83,8,87,55,41,0,7,58
E02005271,3266,463,533,340,412,554,170,174,166,4,210,117,42,1,6,74
E02005272,3295,551,687,282,380,433,181,155,138,21,209,114,58,0,1,85
E02005273,2381,311,315,250,387,420,198,122,73,5,121,69,38,0,6,66
E02005274,2842,378,413,305,480,515,202,117,94,9,160,84,36,1,6,42
E02005275,2291,322,370,226,299,344,138,128,92,13,176,74,41,0,4,64
E02005276,3332,452,465,334,488,698,213,135,155,11,180,92,50,1,4,54
E02005277,3694,520,401,548,617,724,256,133,80,11,180,92,58,0,10,64
E02005278,3162,296,498,194,554,606,208,232,155,21,172,83,63,0,6,74
E02005279,4263,484,937,293,452,629,196,213,233,22,357,153,148,3,10,133
E02005280,4281,423,861,258,561,590,249,252,287,38,383,139,115,1,10,114
E02005281,3503,439,689,261,428,458,159,199,192,24,269,147,117,1,10,110
E02005284,2405,279,367,215,398,435,178,112,97,10,137,82,37,0,2,56
E02005285,2740,339,472,210,466,430,159,166,113,13,166,94,46,0,4,62
E02005286,3292,406,615,272,445,406,205,184,212,31,282,92,64,0,8,70
E02006884,5412,709,1174,381,659,611,286,286,345,54,455,200,110,0,10,132
E02005287,2158,294,204,241,339,480,173,76,69,8,113,80,27,0,8,46
E02005288,2596,364,328,313,398,392,219,146,86,11,131,91,44,1,6,66
E02005289,2615,380,309,304,443,481,222,94,69,14,112,88,41,0,4,54
E02005290,2992,297,459,242,465,596,206,209,141,11,151,85,45,0,2,83
E02005291,2418,298,364,200,326,385,164,132,120,13,164,115,47,0,7,83
E02005292,2664,345,631,179,308,314,129,112,145,11,254,112,42,0,11,71
E02005293,2521,440,390,269,306,265,163,116,117,17,190,111,47,2,11,77
E02005294,2589,237,382,238,329,397,156,150,177,20,243,98,63,0,3,96
E02005295,3125,325,498,266,482,536,236,187,161,18,187,88,61,0,7,73
E02005296,2397,346,215,378,390,421,206,90,76,8,94,79,41,0,8,45
E02005297,3481,523,379,425,581,627,280,140,108,12,149,125,44,0,8,80
E02005298,2955,344,373,277,448,517,259,148,138,19,173,110,55,0,4,90
E02005299,3076,310,555,172,364,472,187,255,181,19,273,111,68,1,9,99
E02005300,2081,161,315,142,354,391,158,102,97,19,162,70,47,2,7,54
E02005301,2787,397,450,248,337,353,186,138,148,15,235,114,71,1,4,90
E02005302,2946,333,364,316,476,500,232,202,114,9,197,84,48,0,5,66
E02005303,2701,328,515,181,313,313,152,126,172,15,321,113,69,0,6,77
E02005304,3493,409,377,428,585,674,292,147,125,15,163,135,54,0,12,77
E02005305,3157,445,442,360,565,468,235,130,85,14,154,95,62,1,7,94
E02005306,2971,412,347,376,511,478,254,138,89,16,94,116,45,1,15,79
E02005307,3729,422,512,381,515,700,288,174,148,11,247,157,68,2,12,92
E02005308,2766,371,313,343,488,525,214,108,67,6,112,87,57,0,15,60
E02005309,3459,508,390,453,479,546,279,112,108,20,178,156,60,47,18,105
E02005310,3036,548,461,255,304,355,180,143,79,11,153,89,41,287,10,120
E02005311,2254,320,246,328,391,356,215,84,38,11,67,83,48,5,11,51
E02005312,2405,301,340,175,359,453,219,70,108,11,145,85,67,3,2,67
E02005313,3476,292,675,175,304,439,231,139,244,22,546,183,110,0,9,107
E02005314,2834,369,578,205,303,377,177,127,151,18,265,129,50,2,14,69
E02005315,3259,503,279,520,515,618,290,75,77,17,127,107,46,1,15,69
E02005316,2518,246,429,121,259,349,139,99,168,19,420,105,75,0,7,82
E02005317,2939,290,593,118,248,266,132,100,179,22,576,163,114,1,8,129
E02005318,3085,407,401,328,481,553,240,132,107,23,166,127,50,0,9,61
E02005319,3952,633,896,291,406,349,187,188,203,40,339,149,105,8,16,142
E02005320,2369,330,281,254,338,358,209,80,128,22,159,92,53,0,11,54
E02005321,2662,443,318,375,363,250,157,87,120,16,262,121,60,0,11,79
E02005322,4418,775,514,768,731,533,267,179,135,27,161,114,80,0,33,101
E02005323,2873,409,404,266,415,350,200,82,178,28,276,129,63,1,13,59
E02005324,2337,285,294,259,428,437,175,108,68,7,93,67,46,1,9,60
E02005325,4023,727,432,650,658,592,230,174,104,18,128,126,59,1,13,111
E02005326,3961,772,603,597,453,402,184,139,147,20,227,154,90,1,38,134
E02005327,2352,291,227,333,425,443,191,78,67,19,80,71,53,0,6,68
E02005328,3391,584,400,538,537,479,203,132,107,17,151,90,47,0,13,93
E02005329,3910,648,590,398,475,519,188,201,208,26,303,153,79,4,6,112
E02005330,3840,582,406,565,610,641,266,149,140,21,165,122,61,0,27,85
E02005331,3578,655,648,377,467,402,210,184,126,17,210,108,46,0,14,114
E02005332,3615,628,397,588,530,548,223,169,110,19,137,115,53,0,17,81
E02001327,2883,249,459,87,251,281,217,87,184,14,579,227,152,0,1,95
E02001328,4090,410,651,270,472,642,351,230,230,21,377,187,115,0,19,115
E02001329,3422,389,981,119,216,290,199,109,124,17,461,241,133,0,11,132
E02001330,3651,384,709,169,303,390,265,149,180,38,559,246,124,0,17,118
E02001331,4260,565,776,248,364,357,313,120,192,38,604,298,194,0,20,171
E02001332,3060,445,771,185,190,244,168,118,131,21,391,203,91,0,16,86
E02001333,3754,610,829,251,301,352,208,158,201,23,425,185,74,0,17,120
E02001334,2468,308,482,96,125,181,141,63,116,23,532,218,74,0,23,86
E02001335,3088,391,473,264,307,581,270,123,145,15,228,126,72,0,11,82
E02001336,2963,378,680,126,168,208,180,83,154,27,522,231,107,0,12,87
E02001337,2403,306,382,158,206,348,181,88,111,21,289,140,85,0,11,77
E02001338,2466,348,365,198,173,285,188,94,130,21,328,182,69,0,11,74
E02001339,2771,342,471,175,265,368,185,100,162,28,342,161,84,0,5,83
E02001340,3641,524,404,404,401,621,379,153,138,24,226,178,85,0,13,91
E02001341,3033,500,625,176,207,259,227,89,141,21,384,197,111,0,6,90
E02001342,2874,460,304,340,360,482,342,81,102,16,130,109,66,0,3,79
E02001343,2878,363,353,256,420,548,293,131,109,23,162,86,59,0,6,69
E02001344,2231,312,447,113,205,346,165,88,91,18,210,121,47,1,8,59
E02001345,2302,258,309,211,305,409,210,101,102,17,152,118,52,0,6,52
E02001346,3085,390,638,163,246,331,189,112,129,20,426,226,94,0,15,106
E02001347,3204,370,610,161,261,481,211,114,165,26,364,243,80,1,19,98
E02001348,3148,360,681,172,266,376,240,156,156,20,366,171,68,3,13,100
E02001349,3422,350,805,171,303,472,266,183,158,21,311,158,84,2,14,124
E02001350,3417,505,722,143,250,401,182,151,176,22,425,220,94,2,18,106
E02001351,3515,444,731,156,220,355,240,106,155,27,558,263,123,2,12,123
E02001352,3046,340,877,121,201,267,158,82,131,13,410,175,86,6,15,164
E02001353,2959,227,477,149,355,617,231,159,133,13,308,122,85,0,4,79
E02001354,3312,408,716,187,232,311,264,110,152,22,485,232,88,2,10,93
E02001355,3108,441,811,145,228,268,213,114,112,19,401,179,72,5,10,90
E02001356,2364,296,465,113,143,211,149,70,160,22,443,157,73,0,5,57
E02001357,2858,390,449,163,173,251,205,67,157,21,457,308,115,1,15,86
E02001358,3450,352,1139,139,206,250,181,141,143,20,532,197,49,1,9,91
E02001359,2328,262,385,181,260,357,246,76,86,13,190,116,75,1,9,71
E02001360,4130,488,1330,154,241,201,192,148,145,30,595,319,103,6,19,159
E02001361,3388,465,742,203,261,326,246,100,150,24,414,250,98,0,14,95
E02001362,3161,548,486,240,251,376,290,78,111,25,274,245,105,0,21,111
E02001363,3481,449,822,154,203,326,191,117,155,21,580,222,119,2,12,108
E02001364,2532,298,850,91,128,155,113,76,95,11,379,158,97,0,4,77
E02001365,4059,397,1225,165,213,309,185,125,219,19,662,192,131,28,7,182
E02001366,4081,421,1187,205,296,388,241,158,143,17,486,233,108,5,11,182
E02001367,3939,558,647,389,422,636,356,147,125,16,243,177,90,4,13,116
E02001368,2918,511,816,95,158,142,133,101,61,10,396,252,80,7,23,133
E02001369,3877,517,1250,139,231,194,188,187,83,13,397,246,111,56,20,245
E02001370,3153,582,1015,143,129,152,110,59,107,19,431,166,88,2,20,130
E02001371,3076,340,595,124,230,397,149,121,192,28,495,218,98,1,14,74
E02001372,2728,417,643,172,197,341,190,97,88,14,266,156,49,0,23,75
E02001373,4089,474,1055,197,258,446,252,162,194,23,500,244,120,7,14,143
E02001374,4105,320,1831,97,183,287,136,166,117,19,376,146,96,45,8,278
E02001375,3202,523,668,184,244,325,192,128,156,18,337,216,87,0,22,102
E02001376,3789,358,1089,151,203,344,155,122,123,13,513,224,108,140,10,236
E02001377,4063,430,1508,66,166,237,102,147,44,8,300,170,90,504,8,283
E02001378,3557,448,962,154,269,421,191,177,122,27,331,209,79,10,13,144
E02001380,3117,442,435,254,370,586,293,119,111,12,181,143,63,2,21,85
E02001381,4312,427,1337,112,241,340,156,246,126,13,521,192,104,197,5,295
E02001382,2782,303,325,259,335,618,283,100,109,16,152,140,52,13,5,72
E02001383,4260,353,2336,44,122,170,32,221,51,13,279,129,66,191,7,246
E02001384,3941,359,882,81,142,224,102,178,69,7,309,156,77,857,13,485
E02001385,3631,344,1332,51,109,407,56,88,68,8,555,198,145,50,15,205
E02001386,3572,698,785,192,231,257,199,98,132,33,411,320,94,1,20,101
E02001387,3162,411,425,265,359,660,257,145,85,8,144,138,66,40,10,149
E02001388,4170,251,1728,115,243,285,133,248,88,17,190,121,47,282,11,411
E02001389,3740,317,2100,33,142,116,36,310,54,2,197,67,51,59,5,251
E02001390,4094,465,1237,143,210,296,146,118,120,18,626,313,147,25,17,213
E02001391,2481,329,405,156,215,229,182,67,119,21,367,216,86,2,6,81
E02001392,2556,428,362,384,316,351,242,96,58,8,98,101,40,2,14,56
E02001393,2845,404,283,354,453,641,306,58,56,12,67,78,60,1,10,62
E02001394,4290,512,1694,168,285,283,125,338,115,10,182,105,65,110,17,281
E02001395,2612,365,414,212,313,410,225,144,81,10,127,131,39,16,9,116
E02001396,3918,408,1176,136,263,262,167,298,124,12,401,200,77,53,12,329
E02001397,3848,749,1002,295,345,383,227,184,100,15,222,156,52,0,27,91
E02001398,3595,452,1098,169,300,280,160,273,105,7,203,128,61,51,15,293
E02001399,2866,416,323,295,349,533,326,92,84,15,144,122,65,11,7,84
E02001400,2839,404,573,191,261,364,221,82,96,10,258,189,82,1,11,96
E02001401,3395,525,522,387,346,466,311,131,98,23,221,166,67,5,13,114
E02001402,3762,493,850,263,426,561,273,223,124,19,188,127,54,15,18,128
E02001403,2841,304,892,123,186,236,123,136,125,23,367,142,60,3,7,114
E02001404,3155,392,689,128,208,284,172,111,198,35,473,249,99,4,14,99
E02001405,4154,471,941,148,264,304,233,122,245,22,806,289,151,0,14,144
E02006932,3201,91,1715,8,106,42,10,357,12,2,57,27,13,395,2,364
E02006933,3135,145,1451,54,207,102,48,332,39,4,146,69,33,150,3,352
E02006934,2782,63,1462,7,141,68,15,397,22,3,47,20,15,152,0,370
E02001429,3059,558,348,442,442,368,205,120,112,12,200,124,58,0,13,57
E02001430,3011,503,288,415,452,502,250,103,82,10,180,111,51,0,9,55
E02001431,3639,1020,618,483,420,327,153,148,64,10,148,93,37,1,30,87
E02001432,4486,795,1615,261,314,260,102,301,142,9,243,113,77,3,29,222
E02001433,3140,369,442,224,354,489,209,168,200,20,346,141,69,1,9,99
E02001434,2868,306,462,150,341,464,190,140,154,17,275,139,90,0,6,134
E02001435,3411,402,731,174,305,448,167,210,176,19,317,153,102,0,12,195
E02001436,3558,443,536,266,427,549,255,167,167,25,323,160,105,0,14,121
E02001437,4309,971,630,648,537,559,222,134,91,6,155,130,79,0,19,128
E02001438,3065,379,379,282,411,562,241,115,128,20,224,165,62,0,22,75
E02001439,2733,547,332,283,273,368,142,96,112,24,245,148,63,2,13,85
E02001440,2600,476,168,574,465,337,222,62,37,6,50,92,41,0,15,55
E02001441,2688,409,190,549,471,469,257,40,41,7,87,74,41,0,14,39
E02001442,2609,567,298,370,323,382,198,69,73,6,115,93,47,0,17,51
E02001443,2279,356,159,415,328,467,210,47,47,8,75,82,40,0,12,33
E02001444,2397,399,248,329,303,425,176,76,73,10,143,108,37,0,10,60
E02001445,2942,446,328,410,389,456,331,84,77,10,128,149,58,0,17,59
E02001446,2855,525,280,402,334,452,309,79,87,18,139,126,52,0,7,45
E02001447,2555,496,262,365,289,367,225,90,87,16,126,131,43,0,8,50
E02001448,2789,448,227,368,372,513,346,74,89,19,112,115,54,0,12,40
E02001449,3865,606,475,411,531,558,431,109,118,25,203,193,92,0,14,99
E02001450,3523,615,509,384,503,561,281,136,74,14,131,119,71,0,28,97
E02001451,2623,421,436,205,214,243,214,70,122,23,299,203,76,0,12,85
E02001452,2871,422,574,148,206,242,170,85,172,21,425,222,86,1,7,90
E02001453,3498,545,374,334,413,693,383,103,111,22,215,166,62,0,15,62
E02001454,2912,438,321,362,336,482,287,101,96,17,183,145,53,0,12,79
E02001455,2913,378,365,299,358,494,298,104,124,21,190,133,74,0,15,60
E02001456,3254,479,605,210,350,458,249,181,124,23,239,120,84,0,20,112
E02001457,2980,401,637,163,213,285,232,99,154,15,390,202,89,0,12,88
E02001458,3211,335,638,182,341,494,222,192,142,25,243,166,78,0,10,143
E02001459,2928,328,439,209,308,361,206,126,185,28,371,194,89,0,7,77
E02001460,3696,607,1138,202,255,304,160,169,112,26,324,168,82,1,12,136
E02001461,2646,408,361,235,295,397,230,87,139,13,203,136,63,0,9,70
E02001462,3406,344,966,125,200,235,163,154,213,30,558,200,105,1,11,101
E02001463,2727,374,383,150,211,354,236,80,150,21,346,224,102,1,6,89
E02001464,3102,329,839,109,212,269,150,152,188,18,460,163,81,1,10,121
E02001465,3205,486,1130,93,174,165,122,134,118,11,384,160,70,0,17,141
E02001466,3577,483,675,188,300,380,300,120,192,24,421,215,129,0,15,135
E02001406,3445,571,370,503,556,510,267,121,93,14,166,150,44,0,9,71
E02001407,2617,368,286,380,449,404,249,74,84,13,109,98,49,0,7,47
E02001408,2368,252,282,268,405,370,236,102,117,21,129,82,48,0,9,47
E02001409,4325,604,748,350,556,570,365,174,187,27,363,172,80,1,14,114
E02001410,2498,323,379,222,345,307,218,100,139,11,206,129,43,0,7,69
E02001411,2520,374,334,252,367,403,175,104,138,18,173,87,40,0,6,49
E02001412,3686,514,500,330,444,627,285,147,167,17,304,178,61,0,12,100
E02001413,4085,472,559,357,633,574,369,171,199,29,347,195,70,0,9,101
E02001414,2253,375,182,390,342,433,200,56,46,5,85,60,32,0,12,35
E02001415,2737,304,490,172,313,436,182,169,159,11,264,99,70,0,7,61
E02001416,2540,304,507,122,236,238,159,130,191,23,346,135,58,0,10,81
E02001417,3623,484,1163,150,278,286,145,244,157,16,365,172,48,3,7,105
E02001418,2487,370,560,149,246,263,123,161,150,15,238,114,32,0,5,61
E02001419,3188,446,850,156,261,242,141,158,184,28,379,158,69,5,9,102
E02001420,4348,505,744,319,527,648,275,282,249,26,390,194,82,0,2,105
E02001421,4658,594,880,323,545,586,320,258,237,31,439,221,90,2,9,123
E02001422,2651,304,516,113,238,304,164,112,188,22,360,154,75,2,6,93
E02001423,2657,366,379,300,398,478,214,87,84,17,119,103,58,0,8,46
E02001424,5700,757,977,369,627,851,384,253,288,32,597,275,129,1,24,136
E02001425,4523,547,758,370,662,579,413,162,226,40,383,175,80,0,7,121
E02001426,2299,345,296,309,249,334,216,88,91,16,147,107,44,2,5,50
E02001427,4276,407,764,292,555,600,294,203,262,31,465,172,98,1,5,127
E02001428,2252,361,223,386,301,400,223,42,41,9,82,85,44,0,12,43
E02001467,3732,630,1013,231,332,325,154,235,112,19,316,146,73,0,14,132
E02001468,3346,423,760,161,298,401,178,196,171,25,349,144,81,3,8,148
E02001469,3465,613,571,322,381,453,300,136,113,25,219,143,77,0,19,93
E02001470,3456,463,407,321,445,584,360,127,127,18,234,135,93,0,15,127
E02001471,3301,392,884,149,243,315,153,144,188,21,441,140,100,0,8,123
E02001472,2969,344,518,223,353,422,220,138,145,26,256,141,88,0,9,86
E02001473,3352,479,637,250,319,382,225,146,158,18,323,177,89,0,16,133
E02001474,3248,422,879,130,190,258,142,100,162,14,595,160,79,0,7,110
E02001475,2777,467,582,156,229,263,147,89,134,18,393,151,70,1,16,61
E02001476,3419,348,848,136,216,273,182,183,186,24,598,185,94,4,11,131
E02001477,3296,350,825,73,210,238,124,122,194,18,724,222,84,0,18,94
E02001478,3507,599,558,320,406,386,233,146,140,21,291,180,89,0,18,120
E02001479,2512,261,341,244,364,509,213,107,91,9,160,95,48,0,7,63
E02001480,3326,561,547,284,398,553,213,182,87,10,197,132,56,0,8,98
E02001481,3450,421,665,283,413,479,254,140,150,24,281,154,86,0,6,94
E02001482,4206,592,1775,97,180,187,94,158,135,13,555,188,70,0,11,151
E02001483,3202,459,466,286,482,507,246,139,113,15,212,143,55,0,10,69
E02001484,3368,573,508,361,414,484,247,112,113,23,231,151,69,0,5,77
E02001485,2610,334,416,194,245,308,137,87,138,16,371,188,88,0,7,81
E02001486,4169,710,1352,292,365,371,181,250,91,17,196,110,65,3,19,147
E02001487,4321,445,1279,135,251,358,136,209,218,32,761,191,123,1,7,175
E02001488,3843,470,1006,192,346,420,223,213,168,19,406,138,85,0,10,147
