geography code,total,1PE W1,1PE W2,1PE W3,1PE W4,1PE M1,1PE M2,1PE M3,1PE M4,1PE A1,1PE A2,1PE A3,1PE A4,1PE A5,1PE B1,1PE B2,1PE B3,1PE O1,1PE O2,1PA W1,1PA W2,1PA W3,1PA W4,1PA M1,1PA M2,1PA M3,1PA M4,1PA A1,1PA A2,1PA A3,1PA A4,1PA A5,1PA B1,1PA B2,1PA B3,1PA O1,1PA O2,1FE W1,1FE W2,1FE W3,1FE W4,1FE M1,1FE M2,1FE M3,1FE M4,1FE A1,1FE A2,1FE A3,1FE A4,1FE A5,1FE B1,1FE B2,1FE B3,1FE O1,1FE O2,1FM-0C W1,1FM-0C W2,1FM-0C W3,1FM-0C W4,1FM-0C M1,1FM-0C M2,1FM-0C M3,1FM-0C M4,1FM-0C A1,1FM-0C A2,1FM-0C A3,1FM-0C A4,1FM-0C A5,1FM-0C B1,1FM-0C B2,1FM-0C B3,1FM-0C O1,1FM-0C O2,1FM-2C W1,1FM-2C W2,1FM-2C W3,1FM-2C W4,1FM-2C M1,1FM-2C M2,1FM-2C M3,1FM-2C M4,1FM-2C A1,1FM-2C A2,1FM-2C A3,1FM-2C A4,1FM-2C A5,1FM-2C B1,1FM-2C B2,1FM-2C B3,1FM-2C O1,1FM-2C O2,1FM-nA W1,1FM-nA W2,1FM-nA W3,1FM-nA W4,1FM-nA M1,1FM-nA M2,1FM-nA M3,1FM-nA M4,1FM-nA A1,1FM-nA A2,1FM-nA A3,1FM-nA A4,1FM-nA A5,1FM-nA B1,1FM-nA B2,1FM-nA B3,1FM-nA O1,1FM-nA O2,1FC-0C W1,1FC-0C W2,1FC-0C W3,1FC-0C W4,1FC-0C M1,1FC-0C M2,1FC-0C M3,1FC-0C M4,1FC-0C A1,1FC-0C A2,1FC-0C A3,1FC-0C A4,1FC-0C A5,1FC-0C B1,1FC-0C B2,1FC-0C B3,1FC-0C O1,1FC-0C O2,1FC-2C W1,1FC-2C W2,1FC-2C W3,1FC-2C W4,1FC-2C M1,1FC-2C M2,1FC-2C M3,1FC-2C M4,1FC-2C A1,1FC-2C A2,1FC-2C A3,1FC-2C A4,1FC-2C A5,1FC-2C B1,1FC-2C B2,1FC-2C B3,1FC-2C O1,1FC-2C O2,1FC-nA W1,1FC-nA W2,1FC-nA W3,1FC-nA W4,1FC-nA M1,1FC-nA M2,1FC-nA M3,1FC-nA M4,1FC-nA A1,1FC-nA A2,1FC-nA A3,1FC-nA A4,1FC-nA A5,1FC-nA B1,1FC-nA B2,1FC-nA B3,1FC-nA O1,1FC-nA O2,1FL-2C W1,1FL-2C W2,1FL-2C W3,1FL-2C W4,1FL-2C M1,1FL-2C M2,1FL-2C M3,1FL-2C M4,1FL-2C A1,1FL-2C A2,1FL-2C A3,1FL-2C A4,1FL-2C A5,1FL-2C B1,1FL-2C B2,1FL-2C B3,1FL-2C O1,1FL-2C O2,1FL-nA W1,1FL-nA W2,1FL-nA W3,1FL-nA W4,1FL-nA M1,1FL-nA M2,1FL-nA M3,1FL-nA M4,1FL-nA A1,1FL-nA A2,1FL-nA A3,1FL-nA A4,1FL-nA A5,1FL-nA B1,1FL-nA B2,1FL-nA B3,1FL-nA O1,1FL-nA O2,1H-2C W1,1H-2C W2,1H-2C W3,1H-2C W4,1H-2C M1,1H-2C M2,1H-2C M3,1H-2C M4,1H-2C A1,1H-2C A2,1H-2C A3,1H-2C A4,1H-2C A5,1H-2C B1,1H-2C B2,1H-2C B3,1H-2C O1,1H-2C O2,1H-nS W1,1H-nS W2,1H-nS W3,1H-nS W4,1H-nS M1,1H-nS M2,1H-nS M3,1H-nS M4,1H-nS A1,1H-nS A2,1H-nS A3,1H-nS A4,1H-nS A5,1H-nS B1,1H-nS B2,1H-nS B3,1H-nS O1,1H-nS O2,1H-nE W1,1H-nE W2,1H-nE W3,1H-nE W4,1H-nE M1,1H-nE M2,1H-nE M3,1H-nE M4,1H-nE A1,1H-nE A2,1H-nE A3,1H-nE A4,1H-nE A5,1H-nE B1,1H-nE B2,1H-nE B3,1H-nE O1,1H-nE O2,1H-nA W1,1H-nA W2,1H-nA W3,1H-nA W4,1H-nA M1,1H-nA M2,1H-nA M3,1H-nA M4,1H-nA A1,1H-nA A2,1H-nA A3,1H-nA A4,1H-nA A5,1H-nA B1,1H-nA B2,1H-nA B3,1H-nA O1,1H-nA O2
E02004580,5535,1317,12,0,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,499,5,2,5,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1091,9,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,785,5,0,1,0,0,2,1,1,1,0,0,3,1,0,0,0,0,521,3,0,12,0,2,1,0,0,0,3,2,1,3,2,0,0,0,278,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,146,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,123,3,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1,0,2,2,0,0,1,0,0,0,1,2,0,1,0,0,0,128,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,80,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
E02004581,3101,425,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,310,1,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,449,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,560,1,1,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,488,2,1,5,1,0,1,0,1,0,1,2,3,0,0,0,0,1,207,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,127,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
E02004582,3188,678,10,0,7,2,0,0,0,1,0,0,0,0,0,4,0,0,0,329,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,543,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,483,3,0,5,0,0,0,1,1,0,0,0,2,1,0,0,0,0,256,1,0,2,0,1,1,2,1,1,0,3,2,0,0,0,0,1,166,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E02004583,3703,619,4,0,7,1,0,1,0,0,0,0,2,0,0,1,1,0,0,559,5,0,8,2,0,0,2,1,0,2,0,0,1,1,1,0,2,437,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,476,4,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,1,466,4,0,3,2,0,0,0,2,0,0,2,2,3,0,1,0,1,193,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,154,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1,1,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004584,3205,792,5,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,256,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,694,9,0,5,1,0,1,0,0,0,0,1,2,0,2,0,0,0,525,5,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,222,1,0,3,0,0,0,0,2,0,0,1,2,1,1,0,1,0,154,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004585,3312,554,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2,0,4,5,0,1,0,2,0,0,0,1,0,2,0,5,2,433,8,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,414,1,0,2,1,0,0,0,2,0,0,1,4,0,1,0,0,2,384,2,0,1,2,1,1,1,2,0,2,2,5,2,2,0,0,1,211,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,4,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,120,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
E02004586,3631,666,18,0,8,1,0,0,1,0,0,0,2,0,0,1,0,0,0,532,6,1,8,10,1,2,4,4,0,0,1,3,5,0,0,0,0,462,9,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,374,6,1,6,2,0,0,0,3,0,1,0,2,1,0,0,1,0,349,6,0,10,1,1,1,3,7,2,1,1,1,2,1,0,0,0,154,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,143,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,1,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,101,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,5,2,1,1,0,2,0,0,0,0,2,0,0,0,0
E02004587,3338,545,4,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,503,6,0,4,1,0,0,0,2,0,0,2,0,0,0,0,0,2,339,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,5,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,345,2,0,7,1,0,0,0,4,0,2,1,1,0,0,0,0,0,162,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,115,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,175,1,0,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2,0,5,4,1,0,1,0,0,0,1,1,3,0,0,0,0,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E02004588,3019,593,18,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,1,784,9,1,26,10,6,0,6,1,1,0,4,2,2,2,3,0,3,187,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,2,0,10,1,1,0,0,1,0,0,0,2,1,0,0,0,0,177,1,1,15,2,0,0,1,2,0,2,5,5,2,0,3,0,3,78,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,124,2,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,118,2,1,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1,0,5,4,0,0,1,0,0,0,0,0,2,0,0,0,1,95,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,80,2,0,4,1,0,0,1,1,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,0,17,5,0,0,0,1,0,0,1,0,0,0,0,0,0
E02004589,3141,523,13,0,6,0,0,0,1,0,0,0,0,1,1,1,0,0,0,421,6,0,6,2,1,0,1,0,0,0,0,0,1,1,0,0,0,357,8,0,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,329,2,0,4,2,0,0,1,3,0,0,0,1,1,0,0,0,0,335,0,0,10,1,0,1,1,3,0,1,7,1,0,1,1,0,2,169,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,107,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2,1,7,1,0,1,1,0,0,0,2,0,1,0,0,0,1,122,2,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,63,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0
E02004590,3887,835,12,0,6,4,0,1,1,0,0,0,0,1,0,1,0,0,0,741,8,1,13,10,0,3,0,1,0,0,0,0,3,2,1,0,0,513,16,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,515,7,0,6,0,0,0,0,1,0,0,1,1,1,0,0,0,1,224,2,0,3,2,0,0,0,0,0,0,3,1,0,0,0,1,1,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,109,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,129,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0
E02004591,2705,307,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,4,1,13,0,2,1,0,0,0,0,1,1,0,0,0,0,0,288,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,3,0,15,1,0,2,0,0,0,0,1,2,0,0,0,1,0,596,4,0,23,0,0,5,2,2,1,3,0,2,0,0,0,0,1,160,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
E02004592,5158,793,13,0,15,0,0,1,0,1,0,1,0,2,0,0,0,0,0,708,3,1,34,1,0,1,2,6,1,0,1,4,2,0,1,0,3,402,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,604,2,1,21,0,1,1,0,3,0,0,3,6,0,2,0,0,2,736,12,0,58,2,2,5,1,11,3,4,4,12,2,2,1,2,6,261,3,0,11,0,0,1,0,1,0,0,2,5,0,0,1,0,0,282,0,0,14,1,0,0,1,0,1,0,1,1,1,0,0,0,0,213,2,0,10,4,0,0,0,0,0,0,0,0,0,3,1,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,273,0,3,20,2,2,2,0,0,0,0,2,3,2,0,0,0,0,182,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,65,0,0,10,0,0,2,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,1,0,29,0,0,0,1,4,0,1,1,2,5,0,1,0,1
E02004593,3190,333,3,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,279,3,0,8,1,2,0,0,0,0,0,1,0,0,0,0,0,0,376,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,5,0,15,1,0,0,1,1,1,0,0,1,0,0,0,0,0,702,8,0,33,0,1,2,0,0,0,0,0,1,2,2,0,0,2,208,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,123,2,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,99,0,0,4,0,0,0,1,3,0,0,0,0,0,2,3,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
E02004594,2933,336,2,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,268,1,0,5,1,1,1,1,0,0,1,0,1,1,0,0,0,0,308,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,487,2,0,9,0,0,1,2,0,0,0,1,0,0,0,0,0,0,649,8,0,16,0,0,1,0,3,0,4,0,4,7,3,0,1,4,178,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,130,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,1,102,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0
E02004595,4711,420,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,502,6,1,23,3,1,0,2,3,1,0,0,0,0,4,1,0,0,434,3,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,767,10,0,22,1,0,2,1,0,1,0,3,3,0,1,0,1,0,922,8,0,35,3,1,3,4,2,2,5,3,3,0,2,0,0,1,352,3,0,5,1,0,0,0,3,0,0,2,1,0,0,0,0,0,280,11,1,14,0,0,1,1,2,0,0,1,0,2,0,0,0,0,184,1,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,1,2,6,1,0,0,1,0,1,1,0,0,1,0,0,0,0,119,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,70,2,0,6,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,1,13,0,0,0,1,0,1,4,0,3,2,1,0,0,0
E02004596,2959,239,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,350,3,0,6,0,0,3,0,2,0,1,0,0,2,0,0,0,0,262,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,4,0,9,0,0,0,0,4,0,0,1,2,0,0,0,0,0,508,8,1,21,0,1,4,1,4,0,3,5,8,5,3,0,3,3,177,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,190,1,1,8,2,0,0,0,0,0,0,1,0,0,1,0,0,0,168,1,0,1,1,0,1,2,1,2,0,0,0,0,1,2,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,147,1,2,2,1,2,0,0,0,0,0,0,1,0,5,0,0,0,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,63,1,0,10,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,1,17,0,0,0,0,1,0,0,1,0,0,0,1,0,0
E02004597,3075,390,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,495,3,1,13,4,1,0,0,1,0,1,2,1,4,2,2,1,2,234,2,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,360,5,0,15,0,1,1,2,1,0,0,0,1,0,0,0,0,0,564,6,0,18,1,0,1,1,0,0,3,5,3,2,4,0,0,0,159,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,163,2,1,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,129,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,1,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,73,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,36,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,10,0,0,1,1,0,0,0,0,2,1,0,0,0,1
E02004598,3825,403,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,325,4,3,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,408,2,0,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,610,3,0,14,1,1,0,0,1,0,0,0,5,0,0,0,0,0,828,12,1,24,1,0,4,0,3,1,2,1,4,5,1,2,0,2,231,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,160,1,0,6,2,1,2,0,0,0,0,1,0,1,0,1,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,3,3,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,101,0,1,8,1,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,1,10,0,0,0,1,1,0,0,1,0,1,0,1,0,0
E02004599,2760,323,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,2,12,0,0,0,2,1,0,0,3,0,0,1,0,0,5,296,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,390,3,0,14,1,0,0,0,2,0,0,1,1,0,1,0,0,0,593,6,3,27,1,0,2,1,8,0,0,0,4,1,3,0,0,1,187,1,1,5,0,0,1,1,0,0,1,0,0,1,1,0,0,0,131,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,95,1,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,0,1,1,2,3,0,0,0,0
E02004843,2648,222,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1,0,9,2,0,0,0,3,1,0,0,0,0,1,3,0,1,298,8,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,330,2,0,16,0,0,4,0,3,0,0,0,0,0,1,0,0,0,481,7,0,33,2,0,0,1,6,1,2,0,2,8,2,1,0,1,269,2,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,99,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,0,0,7,1,0,0,1,0,0,0,0,0,2,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2,0,6,1,0,0,1,0,0,0,0,2,1,0,0,0,0,94,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,1,12,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,0
