geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02001021,3115,267,0,0,1,0,0,0,20,18,268,1,1,1,3,0,3,97,27,239,0,1,2,0,0,1,13,12,393,2,4,0,0,1,1,92,28,496,1,2,2,1,0,2,167,25,169,0,0,1,1,0,1,38,13,109,0,0,0,0,1,1,52,4,82,0,0,0,1,0,0,41,5,13,0,0,0,0,0,0,2,0,133,1,1,1,0,0,1,43,11,70,0,0,1,0,0,0,15,2,28,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,17,10
E02001022,3326,414,0,0,0,3,0,0,34,32,345,1,0,3,14,0,2,152,33,290,0,0,1,1,0,2,14,29,336,1,1,0,7,1,2,62,22,292,0,2,2,57,1,0,67,18,162,0,0,1,7,0,1,31,10,96,0,0,1,1,0,1,57,7,107,0,0,0,1,0,2,43,13,17,0,0,0,0,0,0,4,0,135,0,0,1,15,0,1,51,3,93,0,0,0,4,0,0,12,7,55,0,0,0,14,0,0,18,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,62,0,0,0,6,0,0,23,8
E02001023,2324,174,1,1,0,1,0,0,21,21,194,0,0,2,10,0,0,72,28,180,1,2,3,1,0,0,17,11,256,2,3,4,3,1,0,55,21,281,0,2,3,30,2,0,76,11,141,0,0,1,5,0,2,29,11,56,0,0,0,1,0,2,25,6,69,0,0,0,2,0,0,33,2,9,0,0,0,0,0,0,6,1,148,0,1,0,7,0,0,69,15,50,0,0,1,1,0,1,14,8,40,0,0,0,7,0,0,10,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,34,0,0,0,1,1,0,16,2
E02001024,3341,303,0,0,0,0,0,0,28,29,288,1,1,2,2,1,3,119,36,259,1,1,1,0,0,0,21,15,399,1,0,1,2,0,1,58,34,472,1,1,1,5,0,0,120,32,192,0,0,1,1,1,0,37,12,113,0,1,1,0,0,1,56,8,103,0,0,1,0,0,0,61,10,20,0,0,0,0,0,1,3,1,175,0,0,0,0,0,2,64,6,101,0,0,0,2,0,0,17,5,33,0,0,0,5,0,0,8,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,31,0,0,0,3,0,0,15,2
E02001025,3349,352,1,1,1,1,0,0,17,46,459,5,1,1,35,0,0,213,68,156,0,0,0,0,0,0,13,11,223,1,4,0,8,0,0,47,25,216,2,8,1,38,0,3,64,21,123,1,0,0,0,0,0,23,5,90,1,0,0,0,0,2,51,15,137,1,0,1,4,0,0,82,13,19,0,0,0,0,0,0,4,0,244,1,1,0,17,1,2,116,19,122,0,0,1,3,0,1,19,6,41,0,0,0,6,0,0,15,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,73,2,0,0,2,0,0,26,5
E02001026,3671,303,0,0,0,21,0,1,18,31,497,2,1,4,105,1,4,267,70,78,0,1,0,12,0,0,8,6,188,1,4,2,53,1,2,44,19,163,1,3,1,299,0,0,41,19,109,0,0,0,36,0,0,18,3,88,1,0,1,5,0,1,73,16,112,1,0,0,6,0,0,65,10,10,0,0,0,0,0,0,4,1,206,0,1,0,57,0,3,103,12,111,0,0,0,23,0,2,13,9,31,1,0,0,76,1,0,8,7,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,76,0,1,1,37,0,1,40,12
E02001027,3029,268,0,0,1,1,0,0,29,21,501,3,2,2,15,0,4,239,47,132,0,0,0,2,0,0,3,8,200,0,0,1,4,0,0,38,13,226,1,3,2,31,0,2,85,14,95,0,0,0,4,0,0,17,6,139,0,0,0,1,0,1,84,11,92,0,0,0,2,0,0,67,8,11,0,0,0,0,0,0,6,2,190,0,0,1,5,0,2,93,17,91,0,0,0,1,0,0,12,5,36,0,0,0,5,0,0,9,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,61,1,0,0,4,0,2,35,4
E02001028,3108,409,0,0,1,0,0,0,29,20,197,0,1,0,0,1,2,36,13,439,0,2,2,0,0,1,43,23,450,1,3,2,0,0,2,75,25,424,0,3,1,22,0,1,109,34,199,0,4,1,1,0,1,26,20,61,0,1,0,1,0,0,18,4,48,0,0,0,1,0,1,24,2,8,0,0,0,0,0,0,3,0,87,1,1,0,2,0,0,13,8,78,0,0,1,0,0,0,8,4,28,0,0,0,4,0,1,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,40,1,0,1,3,1,0,10,3
E02001029,2880,306,0,0,1,11,0,0,24,19,392,1,0,5,29,0,6,179,46,112,0,0,3,6,0,0,6,10,179,1,1,1,27,0,1,43,16,180,0,3,3,198,0,2,55,15,113,0,0,0,14,0,0,16,4,93,0,0,2,0,0,0,54,7,53,0,0,0,5,0,0,30,2,9,0,0,0,0,0,0,3,1,138,1,0,0,36,0,1,48,15,79,1,0,2,15,0,0,16,6,36,0,0,0,56,0,0,13,5,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,1,55,1,0,0,18,0,1,28,5
E02001030,2346,220,0,0,0,0,0,0,13,21,200,2,1,0,0,0,5,68,15,163,0,3,0,0,1,0,18,13,314,0,1,0,0,0,0,51,18,359,1,5,6,4,0,0,79,16,150,0,3,1,0,0,0,23,8,71,0,1,0,0,0,0,40,7,70,0,0,0,0,0,0,27,2,16,0,0,0,0,0,0,4,0,109,1,1,1,0,0,1,38,6,61,0,1,0,0,0,0,13,5,24,0,1,0,2,0,0,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,8,7
E02001031,2841,275,0,1,11,2,1,1,22,26,378,3,1,12,38,0,4,143,46,195,1,0,5,4,0,0,6,15,258,1,2,11,14,0,0,48,14,244,1,1,9,76,0,1,49,13,124,1,0,4,8,0,0,20,12,75,0,1,4,2,0,1,35,10,72,0,0,1,5,0,0,37,2,8,0,0,0,0,0,0,4,0,130,0,1,4,13,0,1,45,9,94,0,0,1,3,0,2,18,3,34,0,0,0,26,1,0,15,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51,0,1,1,5,0,0,15,7
E02001032,3120,336,1,0,0,0,0,1,15,26,317,2,0,1,5,0,1,116,23,220,0,0,1,0,0,0,22,11,331,0,3,2,2,0,1,68,26,358,1,1,1,10,0,0,88,20,160,1,2,1,1,0,0,34,6,99,0,0,0,0,0,0,43,7,110,0,1,1,1,0,0,71,4,15,0,0,0,0,0,0,6,0,183,0,0,0,1,0,1,64,8,110,1,0,0,0,1,0,24,10,41,1,1,1,6,0,0,13,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,41,0,1,0,1,0,0,17,15
E02001033,2390,195,0,0,0,2,0,0,13,22,327,1,0,6,11,0,1,145,36,111,0,0,0,0,0,0,6,3,212,0,1,4,7,0,0,34,8,223,2,4,5,31,0,0,68,9,91,0,0,1,5,0,0,20,6,79,0,0,1,1,0,1,37,7,96,0,0,1,2,0,1,55,9,9,0,0,0,0,0,0,4,0,184,1,1,2,2,0,1,58,6,79,0,0,3,0,0,1,11,1,37,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,38,0,0,1,2,0,0,21,5
E02001034,3831,434,0,0,1,2,0,2,35,35,712,3,0,19,14,0,9,364,78,146,0,0,0,0,0,0,8,9,247,1,1,4,4,1,0,56,20,202,1,3,7,13,1,0,75,10,97,1,1,1,4,0,0,16,10,127,1,0,1,2,0,1,79,12,154,0,0,1,0,1,2,70,12,16,0,0,0,0,0,0,13,3,224,0,0,3,9,0,1,134,10,109,0,0,2,1,0,0,23,4,34,0,0,0,5,0,0,18,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,62,1,0,0,3,0,0,24,11
E02001035,2981,356,0,0,45,1,0,0,14,28,194,0,1,41,3,0,0,70,26,303,0,1,37,1,0,0,24,17,247,0,5,54,2,1,0,58,23,366,2,5,52,24,1,1,69,15,172,2,6,31,7,0,1,31,13,63,0,0,6,1,1,0,19,2,69,0,0,1,2,0,2,37,5,8,0,0,2,0,0,0,1,1,100,0,0,8,2,0,0,30,8,92,0,0,12,3,0,0,13,5,35,0,1,0,10,1,0,8,2,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,31,0,1,7,2,1,0,18,8
E02001036,3011,209,0,0,9,2,0,1,22,24,321,6,0,78,7,0,1,110,47,136,0,0,11,0,0,1,14,10,279,0,0,37,2,0,0,54,16,266,2,7,70,19,2,2,93,20,118,0,2,9,2,0,1,24,9,95,1,0,7,4,0,0,58,10,106,1,0,5,3,0,0,77,9,11,0,0,0,0,0,0,6,1,190,1,1,10,5,0,4,91,18,89,2,0,5,2,0,1,16,6,34,0,1,3,4,0,0,13,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,31,0,0,6,2,0,0,27,6
E02001037,3016,252,0,1,131,7,0,0,26,42,219,0,2,87,7,2,1,75,25,182,0,2,118,1,1,0,20,32,193,2,4,140,8,1,2,58,27,210,1,8,212,20,4,1,74,32,130,1,6,69,5,2,0,20,18,50,0,0,9,1,0,0,28,9,44,0,1,2,2,0,0,27,4,2,0,0,2,1,0,0,2,0,63,0,0,22,2,0,1,22,10,64,0,1,20,1,0,0,6,7,20,0,3,8,9,2,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,37,1,0,17,1,0,0,17,5
E02001038,2637,320,0,3,39,1,0,1,33,30,325,1,1,49,12,2,4,129,50,134,0,0,11,0,0,1,13,8,147,1,2,17,3,1,1,61,30,165,1,2,23,43,2,0,62,16,80,0,1,9,2,0,0,17,9,94,0,1,5,0,0,0,57,5,63,0,1,0,1,0,0,31,6,5,0,0,0,0,0,0,1,1,138,0,0,9,6,0,1,51,7,82,1,1,10,1,1,0,16,7,32,1,2,2,3,0,0,12,3,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,52,0,2,12,9,0,1,22,8
E02001039,3443,349,0,0,15,3,0,0,29,42,412,3,1,16,13,1,6,179,49,182,1,0,7,0,0,0,12,7,191,2,2,10,4,1,0,57,16,329,7,3,11,32,1,0,89,24,127,0,2,6,2,2,0,17,7,77,0,0,7,1,0,1,44,7,135,0,0,4,3,0,2,80,11,19,0,0,0,0,0,0,4,1,276,2,2,4,12,0,3,98,15,156,0,0,4,2,0,0,20,4,54,0,0,0,4,1,0,16,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,54,0,1,1,5,1,2,22,4
E02001040,2548,261,0,0,28,1,0,1,22,31,274,1,3,17,9,0,6,129,25,172,0,1,15,2,0,1,14,11,219,1,1,31,4,2,1,48,19,259,1,5,27,41,1,0,84,15,146,1,2,8,3,0,1,22,9,60,0,0,1,1,0,2,37,9,47,0,0,1,2,0,1,37,7,9,0,0,0,0,0,0,3,0,80,0,1,2,6,0,0,30,5,73,0,0,6,2,0,0,10,6,25,0,1,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,52,0,1,3,6,0,0,23,6
E02001041,3369,356,2,0,40,2,0,2,32,36,363,4,7,36,9,0,3,201,66,136,0,1,17,0,0,0,10,10,205,2,4,9,3,0,1,78,16,224,1,2,15,38,3,1,105,25,138,0,2,3,1,0,0,18,10,102,5,2,7,2,0,1,91,26,100,0,0,0,0,0,0,63,7,12,0,0,1,0,0,0,8,0,202,3,1,11,18,0,1,96,13,113,0,1,8,1,0,0,27,7,42,0,0,1,9,0,0,11,3,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,56,2,3,3,6,0,1,43,11
E02001042,2875,274,1,0,90,2,0,0,21,27,347,6,2,67,39,1,8,198,52,99,0,1,68,0,0,0,15,16,190,3,1,56,7,1,0,55,20,189,1,9,80,34,2,1,72,21,97,0,1,29,5,1,1,17,7,79,1,0,9,1,1,0,54,10,41,0,0,4,3,0,0,30,5,7,0,0,0,0,0,0,2,0,77,0,0,12,7,0,1,37,8,59,0,1,7,0,0,0,8,7,25,0,0,6,8,2,0,8,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,56,0,0,10,2,0,0,36,7
E02001043,2307,199,0,1,16,1,0,0,16,24,234,8,0,31,11,0,3,154,38,114,1,0,6,1,0,0,5,6,162,0,0,17,8,1,0,66,23,193,0,3,16,29,3,0,83,17,89,1,2,4,5,0,0,15,6,60,1,0,3,1,0,1,57,6,63,0,0,1,1,0,1,34,7,9,0,0,1,0,0,0,2,2,129,0,0,7,7,0,1,54,5,67,0,0,2,6,0,0,18,7,30,0,1,1,6,0,0,13,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,42,0,1,3,2,0,0,27,6
E02001044,2790,117,0,0,121,1,0,0,7,19,139,6,6,64,21,2,2,69,34,64,0,1,81,4,1,0,7,16,106,2,2,136,18,0,3,42,19,146,2,11,501,118,4,1,49,65,88,1,0,68,34,2,0,12,10,26,0,0,7,1,0,1,24,10,48,0,0,6,7,0,1,17,6,6,0,0,4,0,0,0,2,1,52,1,0,17,15,0,1,16,13,37,0,2,34,11,0,0,8,8,33,0,1,17,42,5,0,9,4,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,2,0,25,0,0,17,5,0,0,14,3
E02001045,3622,477,0,0,7,0,0,1,28,35,549,2,0,4,19,0,7,170,55,167,0,0,3,0,0,1,8,12,213,2,0,3,3,0,1,36,14,198,5,2,0,18,2,1,40,9,141,0,0,0,1,1,0,14,21,81,0,0,0,0,0,0,35,11,130,1,0,0,4,0,0,68,8,21,0,0,0,0,0,0,5,2,335,0,0,1,6,0,0,146,24,192,0,0,0,1,0,1,18,10,79,0,0,0,6,0,0,10,5,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,84,2,0,0,8,0,0,33,10
E02001046,3956,370,1,0,1,0,0,0,25,32,559,5,2,4,28,1,4,232,74,154,2,0,1,0,0,0,11,9,204,0,1,0,6,0,2,32,19,275,0,1,3,45,1,1,67,14,183,1,0,1,3,0,0,17,12,83,1,0,0,2,0,2,56,13,141,1,0,0,1,1,4,67,7,36,0,0,0,0,0,1,8,4,368,3,0,0,26,0,1,153,19,165,1,0,0,2,0,0,25,15,99,0,1,0,10,1,0,31,8,3,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,123,1,0,2,7,0,1,41,9
E02001047,4369,500,1,0,2,1,0,0,32,36,675,16,2,8,28,0,11,250,77,184,0,0,2,1,0,0,6,14,231,2,0,0,10,0,1,45,14,306,6,4,0,36,1,0,90,22,166,3,1,0,1,0,1,20,11,108,0,1,0,3,0,1,53,17,169,2,0,4,7,0,1,61,14,18,0,0,0,0,0,0,8,3,351,2,1,0,10,0,1,150,30,168,1,1,1,0,0,0,33,7,93,1,0,0,9,0,0,42,5,1,0,0,0,0,1,0,2,2,12,0,0,0,0,0,0,0,1,96,2,1,0,3,0,0,43,12
E02001048,3560,274,0,4,100,4,0,0,30,36,424,6,4,53,86,2,7,199,74,135,1,0,28,3,0,0,6,16,179,3,1,36,26,0,1,40,17,201,3,6,27,234,13,0,39,24,112,1,0,10,26,2,0,12,13,86,0,1,4,2,0,0,64,9,63,2,0,0,8,0,0,35,4,7,0,0,1,0,0,0,0,2,153,2,1,7,55,2,0,68,11,88,0,0,15,9,1,0,21,6,57,0,3,3,51,8,0,12,7,4,0,0,1,0,0,0,3,0,4,0,0,1,0,0,0,1,0,76,1,2,7,25,1,3,35,10
E02001049,4049,408,0,1,1,2,0,0,21,39,478,1,7,0,12,0,5,182,53,223,0,3,2,1,1,0,16,18,322,1,2,2,6,2,0,53,24,338,2,8,0,17,1,2,85,14,211,1,1,0,3,0,0,42,17,148,0,0,0,1,0,0,53,10,149,0,0,0,1,0,1,76,9,20,0,0,0,0,0,0,8,2,307,3,1,0,8,1,1,105,14,165,0,3,0,2,1,2,32,10,84,0,0,0,8,1,0,14,6,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,98,0,4,0,4,1,1,45,11
E02001050,3195,291,2,0,1,5,0,0,28,27,493,4,9,8,65,0,12,212,86,69,1,1,1,1,0,0,1,4,161,3,0,1,14,0,0,37,8,180,4,4,0,96,4,0,46,9,69,2,1,1,5,0,1,15,7,85,0,0,0,8,0,0,47,9,76,0,1,0,4,0,1,29,3,10,0,0,0,0,0,0,1,1,245,5,1,0,23,1,1,101,20,111,1,0,1,4,0,1,18,8,83,0,0,0,24,2,0,11,5,6,0,0,0,3,0,0,0,1,5,0,0,1,0,0,0,0,1,142,0,0,0,24,2,2,60,18
E02001051,3393,309,2,0,0,3,0,0,18,32,439,5,0,1,25,0,4,163,59,174,1,0,0,0,0,0,10,8,208,3,0,0,2,0,0,32,18,254,2,2,0,24,2,1,71,20,174,0,0,0,1,0,0,23,7,91,2,0,0,1,0,0,49,7,118,0,0,0,7,0,0,64,6,21,0,0,0,0,0,1,2,3,273,3,0,0,10,0,1,104,22,135,0,0,0,1,0,1,16,9,96,0,0,1,7,0,0,28,2,5,0,0,0,1,0,1,1,0,10,0,0,0,0,0,0,1,0,126,2,0,0,10,1,0,45,12
E02001052,4384,257,0,1,29,37,3,2,28,42,408,7,14,25,275,7,9,171,99,65,1,0,3,26,2,0,9,13,98,1,8,6,99,3,0,19,12,101,3,8,3,762,14,1,47,32,53,0,1,0,102,2,0,6,7,58,0,2,0,18,1,1,49,5,30,1,0,0,36,0,0,18,6,3,0,0,0,0,0,0,0,1,134,1,4,4,155,2,0,33,10,94,3,2,2,58,0,0,9,11,48,1,4,0,254,3,0,11,16,4,0,9,2,19,0,0,2,4,7,0,0,4,1,0,0,0,1,105,1,16,0,127,2,1,45,25
E02001053,4494,389,5,0,0,2,0,0,40,49,849,7,0,2,68,0,9,368,116,81,0,0,0,1,0,0,4,8,160,0,3,1,10,0,1,27,12,218,6,1,0,59,2,2,57,16,91,2,0,0,2,0,0,16,10,81,0,0,0,4,0,0,23,9,123,0,0,2,9,0,2,66,13,22,0,0,0,0,0,1,4,3,488,3,0,0,35,0,3,185,28,196,3,0,1,4,1,0,29,17,126,2,2,0,16,0,0,50,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,2,123,1,1,0,19,1,4,57,17
E02001055,3829,363,1,0,2,0,0,0,21,38,639,4,1,0,31,1,7,237,83,143,0,1,0,0,0,0,5,8,225,0,1,0,8,0,1,34,18,206,4,3,0,24,0,0,39,12,152,1,1,0,1,0,0,12,7,82,2,0,0,2,0,1,41,12,122,0,0,0,5,1,1,67,9,15,0,0,0,0,0,0,6,2,354,2,0,0,17,1,5,169,22,166,3,1,0,1,0,0,26,11,87,0,0,0,14,0,0,32,7,2,0,0,1,2,1,0,4,1,12,0,0,0,0,0,0,1,4,101,4,2,0,3,0,1,53,17
E02001056,3463,357,0,0,2,0,0,1,26,44,511,2,1,0,31,0,7,171,98,130,1,0,1,0,0,0,11,7,143,2,4,1,3,0,1,27,9,200,2,1,0,38,1,0,45,12,99,0,0,0,0,1,1,15,7,50,1,0,0,1,0,0,26,10,122,0,1,0,3,0,0,60,11,18,0,0,0,0,0,0,4,4,394,2,0,0,20,0,2,166,33,166,0,0,0,0,1,0,26,15,105,1,1,0,7,0,0,36,7,3,0,0,0,0,0,1,2,3,11,0,0,0,0,0,0,0,2,93,1,0,0,3,0,1,24,13
E02001057,4018,281,2,0,5,1,0,0,22,31,720,15,8,2,53,5,6,402,96,61,0,0,1,0,0,0,3,4,106,4,2,1,8,0,0,48,12,121,3,3,0,35,0,0,43,12,49,2,0,0,3,0,3,14,4,165,4,1,1,3,0,3,201,19,60,3,0,0,2,0,0,29,6,13,0,0,0,0,0,0,1,2,284,6,0,0,6,1,2,77,18,132,3,0,0,1,0,1,18,6,84,1,1,1,8,0,0,27,7,37,2,3,0,5,3,1,42,7,6,0,0,0,0,0,0,0,2,205,5,5,4,8,1,1,259,34
E02001059,4369,326,1,1,1,0,0,0,30,44,732,13,8,3,67,1,11,325,104,83,1,0,0,0,0,0,6,5,155,6,2,0,19,0,2,55,13,207,14,6,0,65,3,0,76,16,96,1,1,0,3,0,0,12,5,121,2,2,0,3,1,1,90,19,132,2,1,1,9,0,0,61,8,23,0,0,0,1,0,0,7,1,393,10,1,0,30,2,1,157,37,133,2,0,1,3,0,0,19,16,115,7,1,0,22,1,1,42,3,14,1,1,0,7,0,0,14,2,8,0,0,0,0,0,0,0,0,167,4,2,0,18,2,2,100,26
E02001061,3863,404,0,0,3,0,0,2,35,61,594,5,2,2,25,1,4,235,75,118,0,0,1,1,0,0,6,16,162,0,1,0,5,0,1,34,12,251,4,1,1,42,3,1,60,21,126,0,0,0,5,1,0,14,13,65,0,0,0,5,0,2,33,9,100,3,0,0,4,0,1,73,9,23,0,0,0,0,0,0,7,1,359,1,0,0,20,0,1,184,28,153,0,0,2,8,1,3,31,14,114,0,1,1,7,0,1,29,11,4,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,2,128,1,0,0,6,2,2,41,13
E02001062,3546,213,9,1,1,7,0,1,27,40,502,22,5,2,218,4,11,286,124,47,2,0,1,1,0,0,9,5,69,2,1,0,23,2,0,20,4,156,3,7,0,231,6,0,49,21,40,0,0,0,17,1,0,6,1,46,4,0,0,6,1,4,46,8,37,0,0,0,12,1,0,25,3,8,0,0,0,0,0,0,6,0,234,2,1,0,77,4,2,77,34,97,3,0,0,17,1,1,19,11,62,2,0,0,48,0,0,17,5,44,7,1,0,25,1,3,76,12,6,0,0,0,0,0,0,1,0,106,3,2,0,29,1,1,85,25
E02001063,3629,113,1,0,2,7,0,0,19,15,442,25,10,2,162,6,18,443,125,20,0,0,0,2,0,0,1,1,68,2,3,1,31,2,0,41,4,77,5,9,0,142,2,0,39,8,16,0,0,0,7,0,0,0,1,95,1,0,2,11,2,6,158,25,21,0,0,0,7,0,0,30,4,5,0,0,0,1,0,0,0,0,149,1,1,1,55,1,3,66,27,78,0,0,2,9,0,3,12,8,48,1,2,0,26,0,0,14,6,78,19,17,0,47,5,0,165,32,1,0,0,0,0,0,0,0,1,193,5,14,5,33,5,4,228,24
E02001064,3624,279,2,0,0,16,0,0,31,36,500,7,3,1,133,0,8,202,101,84,1,1,0,3,0,0,4,6,115,1,3,0,45,1,0,27,10,180,8,2,1,287,0,3,48,18,69,0,0,0,21,0,0,18,5,58,1,0,1,2,0,0,32,3,67,0,0,0,15,0,1,36,9,9,0,0,0,1,0,0,2,3,251,1,2,0,89,1,4,122,47,109,1,0,1,23,1,0,25,12,79,3,1,0,65,0,0,20,10,7,1,1,0,14,0,0,5,2,5,0,0,0,0,0,0,0,0,95,1,2,2,44,0,0,43,15
E02001065,3787,339,0,0,0,1,0,2,24,32,530,7,0,2,49,0,9,289,59,115,0,0,1,0,0,0,8,8,209,0,1,1,12,0,3,41,24,288,2,4,0,36,4,0,71,13,132,0,1,0,1,0,1,23,11,84,1,1,0,2,0,1,70,14,126,2,0,0,4,3,0,81,19,26,0,0,0,0,0,0,2,0,289,1,2,1,20,1,4,161,23,124,0,0,1,1,0,1,15,7,81,0,0,0,14,1,0,30,5,1,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,4,0,106,0,0,0,13,1,1,57,18
E02001066,3533,152,4,3,0,25,0,0,14,16,364,9,8,1,212,5,15,269,98,24,0,0,1,11,0,0,2,6,52,1,4,0,76,2,0,14,6,74,3,12,0,319,6,0,13,18,27,0,1,0,43,1,0,5,3,41,0,1,2,7,1,4,68,13,16,0,1,0,8,0,0,12,0,2,0,0,0,2,0,0,0,1,74,4,0,0,67,2,0,27,10,57,1,0,0,41,0,1,5,9,37,2,1,0,130,4,0,18,7,194,6,16,1,57,1,5,217,38,3,0,0,0,0,0,0,0,0,110,5,9,3,97,2,5,146,23
E02001067,3791,320,0,0,2,6,0,1,23,45,516,6,1,1,68,3,9,201,74,89,1,0,1,1,0,0,8,8,132,0,0,0,18,0,1,26,16,235,4,5,1,120,3,1,68,24,75,0,0,0,4,2,0,16,10,62,0,0,0,3,0,2,37,14,111,3,0,0,12,1,1,78,12,14,0,0,0,0,0,0,10,1,376,1,0,1,47,0,5,179,57,131,0,0,0,6,0,3,28,7,125,1,0,1,34,0,0,29,17,5,1,0,0,1,0,0,3,1,8,0,0,0,0,0,0,1,2,101,0,5,0,29,1,1,52,26
E02001068,3696,275,4,0,0,32,0,2,34,29,415,5,4,0,205,6,11,182,88,48,0,0,0,4,0,0,2,6,59,1,0,0,29,0,0,17,10,121,4,3,0,295,1,2,33,13,40,0,0,0,11,0,1,3,6,45,0,3,0,3,0,0,33,6,31,2,0,0,26,0,0,20,5,8,0,0,0,0,0,0,0,1,298,4,1,0,246,1,1,109,28,150,0,1,0,40,0,1,24,15,91,1,0,0,134,2,1,25,17,18,0,4,0,4,0,0,11,5,5,0,0,0,2,0,0,0,0,106,2,5,2,53,3,4,76,22
E02001069,4059,208,0,1,0,28,1,0,17,23,378,4,17,4,247,8,10,221,78,58,0,1,0,10,0,0,5,2,68,4,9,0,43,2,0,11,12,128,4,13,0,326,6,3,21,11,33,0,1,1,17,0,0,8,3,50,3,2,1,9,0,5,59,13,32,0,0,0,14,0,0,21,5,8,0,0,0,1,0,0,3,0,170,2,1,1,142,0,1,86,23,101,1,0,0,37,2,0,17,7,55,1,2,0,76,1,0,10,10,153,5,41,1,77,3,1,158,27,3,0,1,1,1,0,0,0,1,194,8,28,2,96,4,8,174,55
