geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02002304,2972,231,104,128,100,64,42,17,5,2,13,36,30,0,1,27,14,129,9,85,183,37,61,36,4,28,16,31,0,2,42,48,166,15,9,14,3,10,3,1,23,8,7,0,0,8,52,562,4,56,48,6,132,32,1,64,19,14,2,8,180
E02002305,2639,165,86,94,80,35,47,15,5,1,12,23,17,0,1,18,10,122,5,95,169,73,65,46,7,67,27,26,0,1,31,106,279,21,40,58,20,20,37,5,162,34,15,0,1,17,48,134,5,20,39,6,29,24,1,84,17,9,1,2,62
E02002306,2692,232,140,187,231,62,96,34,8,3,11,35,11,0,1,23,8,133,16,169,379,113,96,66,6,63,31,26,0,1,31,62,33,9,13,4,0,3,5,2,9,0,1,0,0,1,44,88,10,26,23,1,37,21,2,59,10,7,0,0,10
E02002307,2623,227,93,202,119,31,78,19,8,6,17,38,14,0,1,24,18,142,14,134,267,83,82,76,12,68,33,40,0,1,29,96,123,17,24,23,5,12,13,3,59,27,9,0,0,8,39,99,10,12,18,5,23,35,0,57,9,5,0,1,15
E02002308,2876,212,109,187,174,35,62,28,7,3,8,37,11,0,1,28,17,203,11,150,319,74,131,95,10,74,34,23,0,2,37,43,109,4,14,16,5,7,5,0,48,22,5,0,0,8,32,176,10,23,35,10,54,36,1,93,7,14,0,1,16
E02002309,2838,156,106,92,83,55,43,17,6,0,16,33,55,0,2,36,11,142,12,78,234,30,40,32,5,47,22,52,0,2,32,138,251,19,23,12,2,9,7,1,46,12,10,0,1,13,50,332,6,24,62,12,64,27,2,87,14,28,1,6,140
E02002310,2713,179,96,137,96,29,59,21,4,2,7,29,6,0,1,13,21,169,7,105,225,52,92,77,7,75,24,27,0,2,35,178,150,29,34,19,9,14,17,1,79,29,10,0,1,17,29,134,3,28,36,3,51,32,4,84,14,13,1,4,93
E02002311,2812,171,102,133,170,45,67,29,9,2,10,37,3,0,1,17,9,168,9,131,288,68,106,87,15,88,30,33,0,1,32,93,145,18,24,21,14,16,23,4,75,19,8,0,0,3,34,163,5,35,18,6,67,30,2,80,15,11,0,1,21
E02002312,3054,119,69,95,78,28,44,21,6,5,8,14,12,0,1,24,14,161,1,116,122,35,78,43,12,47,28,20,0,1,20,108,296,18,32,56,6,24,63,2,146,34,20,0,1,17,34,361,5,37,52,3,113,35,2,84,13,7,3,10,250
E02002313,2544,126,76,58,52,130,59,9,2,1,17,37,99,0,2,37,12,142,5,55,249,27,32,33,4,35,14,77,0,1,31,26,105,2,11,48,3,4,8,1,38,8,14,0,0,10,38,255,4,50,126,1,40,35,0,135,13,29,1,5,112
E02002314,2624,300,104,268,176,51,61,29,5,6,12,41,7,0,1,17,20,127,17,138,240,59,75,44,9,66,31,25,0,2,38,44,46,16,16,26,10,5,20,5,70,26,12,0,0,9,34,100,10,17,29,13,33,32,2,45,8,10,0,1,16
E02002315,3028,149,104,123,133,23,67,28,6,7,13,40,10,0,1,24,20,278,15,152,253,61,116,117,12,79,22,34,0,2,40,76,105,12,11,29,8,11,20,2,51,18,2,0,0,7,38,263,14,30,56,4,73,56,4,126,20,17,0,2,44
E02002316,2758,263,104,255,273,54,78,27,10,2,13,36,8,0,1,23,19,131,17,181,358,66,70,82,13,59,20,23,0,1,17,56,39,23,26,28,10,10,22,2,51,15,10,0,0,5,30,65,8,17,22,4,35,28,1,26,6,4,0,0,11
E02002317,2920,242,112,165,131,43,61,19,4,3,11,43,24,0,1,16,23,196,9,145,286,52,46,47,7,68,24,33,0,2,38,71,94,10,11,78,14,11,28,6,117,45,16,0,1,13,50,183,6,22,60,4,39,38,2,88,12,18,0,1,31
E02002318,2883,182,107,160,159,35,70,20,5,4,21,40,13,0,1,20,10,166,9,124,207,62,72,68,15,40,26,35,0,1,25,210,232,32,43,40,14,22,27,4,102,35,15,0,1,25,48,85,10,19,27,5,25,21,2,72,6,7,1,2,54
E02002319,2876,218,149,174,189,34,60,22,11,6,13,40,9,0,1,31,7,173,13,181,375,67,112,92,10,66,23,27,0,1,28,47,54,16,15,10,5,5,10,0,35,16,3,0,0,2,50,193,12,23,27,10,38,47,3,93,12,5,0,1,12
E02002320,3097,301,120,285,231,43,85,36,8,3,8,37,14,0,1,21,13,151,17,145,269,77,85,71,4,61,23,20,0,2,39,96,262,20,22,15,6,15,7,3,31,12,6,0,0,8,35,168,11,24,28,2,35,16,0,62,15,4,0,1,23
E02002321,2569,190,125,214,255,76,111,19,11,1,17,29,3,0,1,14,18,110,19,195,349,68,64,64,3,49,30,19,0,1,21,39,35,8,7,11,4,3,8,2,17,6,2,0,0,2,33,116,10,28,25,6,52,30,0,30,4,2,0,1,12
E02002322,2781,200,151,181,244,54,88,45,9,5,12,50,7,0,1,20,9,134,14,190,306,74,88,94,11,58,24,19,0,1,30,55,38,13,11,24,8,3,21,1,35,17,5,0,0,7,62,116,16,26,46,2,31,28,3,55,9,9,0,1,20
E02002323,3612,340,153,333,302,96,100,36,10,4,15,42,13,0,1,18,11,187,22,211,501,102,97,106,8,56,29,24,0,2,34,137,40,19,25,15,7,1,13,1,27,19,11,0,0,9,41,112,6,31,47,8,50,36,3,58,10,8,0,1,24
E02002324,2811,232,94,245,264,71,85,14,6,5,8,36,5,0,1,22,8,144,22,158,343,90,91,68,5,47,25,25,0,1,24,104,44,31,28,15,7,6,12,3,30,19,3,0,0,6,35,97,7,27,31,4,38,24,5,60,11,7,0,1,17
E02002325,3567,268,117,305,304,67,83,38,10,6,19,52,16,0,1,21,21,149,17,264,452,104,94,85,16,82,32,33,0,1,24,103,79,18,27,26,7,11,29,2,49,24,7,0,0,10,52,156,9,33,50,9,43,30,4,70,9,13,0,1,15
E02002326,2509,203,85,215,215,84,79,39,6,2,16,25,10,0,1,13,17,123,10,185,473,84,69,58,8,63,16,19,0,1,24,20,16,9,11,7,2,2,4,2,22,5,2,0,0,2,40,58,7,20,31,5,30,24,3,27,3,6,0,0,8
E02002327,4086,315,157,371,376,96,141,46,17,0,23,48,19,0,1,29,19,193,18,253,630,134,130,97,13,74,31,41,0,2,42,49,31,25,28,11,4,2,12,0,27,17,4,0,0,5,56,144,11,41,61,14,74,22,0,86,17,7,0,1,21
E02002328,2942,257,138,241,292,85,86,30,13,5,16,40,10,0,1,16,22,128,16,196,419,91,75,58,6,55,23,27,0,1,20,45,29,19,13,11,8,4,8,1,28,6,2,0,0,3,50,102,15,29,33,7,42,29,2,56,5,8,0,1,19
E02002329,5047,360,248,363,466,149,144,76,28,8,32,84,16,0,2,45,18,304,31,328,688,129,156,143,19,90,41,39,0,2,35,58,52,7,20,31,17,7,26,3,64,23,7,0,0,9,60,207,12,28,69,13,81,48,0,109,23,8,0,1,20
E02002330,2785,315,117,398,316,89,90,11,6,2,15,48,9,0,1,18,15,93,39,230,415,92,53,31,3,42,23,13,0,1,16,16,21,8,7,12,5,1,4,0,19,9,3,0,0,3,11,40,2,16,29,5,27,11,1,21,4,0,0,0,9
E02002331,2679,259,88,213,135,42,43,13,3,4,12,25,6,0,1,21,31,140,20,135,230,53,65,42,4,45,23,11,0,1,20,251,78,53,36,26,13,15,26,2,47,31,3,0,1,16,51,116,9,37,32,4,33,21,1,48,9,6,0,1,28
E02002332,2534,245,95,229,183,38,61,28,2,3,15,42,5,0,0,11,20,92,16,127,309,76,48,65,7,60,31,13,0,0,10,143,110,18,42,29,18,10,35,3,74,27,13,0,0,7,29,21,9,16,22,2,20,13,2,26,4,6,0,0,4
E02002333,3625,321,188,232,264,71,100,38,4,5,21,39,8,0,1,32,22,243,9,229,404,72,129,77,6,66,34,20,0,1,19,184,58,45,20,12,7,4,8,1,27,9,5,0,0,6,50,219,11,37,47,7,74,35,1,58,11,3,0,1,30
E02002334,3156,352,118,321,289,73,74,24,5,0,16,32,7,0,1,13,24,128,26,228,422,73,71,49,5,42,21,22,0,1,15,115,47,31,17,19,12,11,18,2,27,20,12,0,0,6,58,98,15,36,33,8,48,18,1,30,7,4,0,0,11
E02002335,3154,301,93,382,301,118,87,23,6,1,18,30,8,0,1,24,28,135,37,221,491,85,56,51,8,49,18,31,0,1,15,40,52,6,14,20,13,2,16,1,26,10,0,0,0,4,42,90,12,37,53,7,32,10,0,28,7,2,0,0,11
E02002336,2826,312,103,337,261,123,70,30,8,2,21,31,13,0,1,27,21,126,20,193,462,52,48,54,5,45,15,21,0,1,23,52,15,16,10,13,8,2,6,2,10,2,3,0,0,4,32,83,9,24,30,8,24,18,0,16,5,2,0,0,7
E02002337,2830,205,112,288,244,83,79,19,3,1,13,27,8,0,1,23,14,155,26,192,499,85,113,59,4,50,20,14,0,1,19,31,66,13,6,10,3,17,9,1,16,4,1,0,0,5,13,97,7,22,25,2,48,14,2,34,5,4,0,1,17
E02002338,2888,258,112,195,196,77,83,25,8,2,15,47,9,0,1,20,18,153,9,157,419,83,98,51,3,62,36,17,0,1,21,112,43,29,17,22,9,6,23,2,36,15,9,0,0,6,38,102,5,33,39,1,52,27,2,40,7,7,0,1,29
E02002339,2597,152,83,119,114,22,47,19,5,2,6,26,4,0,0,7,15,175,8,113,230,43,80,66,9,45,24,21,0,1,21,169,185,58,51,43,23,23,46,2,102,39,23,0,1,15,40,122,9,10,15,6,61,18,2,45,7,5,0,1,19
E02002340,2536,233,108,183,188,31,74,18,3,1,13,30,4,0,1,13,15,158,14,143,257,61,88,52,6,63,26,14,0,1,24,124,64,38,24,19,17,8,18,7,41,18,10,0,0,9,25,92,9,22,27,1,58,18,0,38,6,6,0,1,14
E02002341,3016,347,96,374,255,91,109,20,5,1,21,48,10,0,2,37,24,115,35,195,500,98,65,36,2,52,27,36,0,1,22,2,4,2,1,3,3,0,1,0,6,1,3,0,0,1,33,112,7,24,63,2,41,15,1,32,8,8,0,1,18
E02002342,2577,317,89,288,208,49,83,14,7,2,10,33,8,0,0,10,18,101,17,150,323,88,48,50,6,54,23,13,0,1,19,47,176,15,23,26,6,11,20,0,38,12,10,0,0,9,14,45,7,7,19,0,24,11,0,14,1,5,0,0,8
E02002343,2419,193,111,149,181,45,92,14,7,1,14,33,9,0,1,16,16,145,14,167,420,64,87,67,8,70,24,14,0,1,26,56,14,14,11,11,9,0,7,1,15,2,3,0,0,4,20,64,5,24,20,3,53,26,1,40,7,2,0,1,17
E02002344,3427,381,182,289,186,75,88,23,7,1,18,46,14,0,1,26,62,234,28,209,447,83,70,34,4,67,32,39,0,1,32,42,81,9,7,6,2,1,2,0,16,5,2,0,0,5,27,173,13,47,99,10,64,23,0,63,9,15,0,1,26
E02002345,2334,261,116,232,224,75,73,20,7,1,9,40,9,0,1,28,17,111,21,153,333,77,41,25,5,47,15,23,0,1,21,32,22,9,7,7,8,0,3,2,10,5,5,0,0,5,23,75,3,23,33,7,22,7,0,16,7,6,0,0,11
E02002346,2727,200,89,170,110,33,39,21,1,1,7,33,2,0,1,11,16,143,6,138,260,71,72,48,6,50,38,11,0,1,23,127,274,32,48,55,21,25,43,8,153,47,22,0,1,17,17,71,7,9,27,2,36,14,0,39,5,5,0,1,20
E02002347,2734,127,66,98,93,31,40,12,2,1,8,31,9,0,1,20,15,131,11,114,201,51,41,28,3,55,28,23,0,1,26,208,365,35,51,95,29,26,51,6,217,72,23,0,1,20,35,66,5,19,31,5,21,17,0,34,8,13,0,1,13
E02002348,2727,255,91,148,131,42,54,15,3,3,9,37,10,0,1,26,23,149,9,118,264,62,62,51,9,54,18,29,0,1,30,157,212,31,23,56,23,14,25,4,103,43,11,0,1,20,42,55,14,17,33,6,50,16,1,36,8,4,0,1,17
E02002349,2540,264,120,159,146,68,61,18,6,1,13,29,12,0,1,19,11,145,13,133,293,40,63,37,1,36,20,13,0,1,22,58,82,4,11,16,2,3,4,1,29,10,4,0,0,4,39,222,7,34,42,3,89,13,0,25,6,9,1,3,74
E02002350,2563,319,89,347,219,75,76,21,3,2,10,35,8,0,1,21,18,87,28,127,408,75,50,41,4,41,15,13,0,1,11,11,25,8,2,5,3,2,3,2,8,3,3,0,0,6,13,138,9,18,28,1,53,13,2,27,5,0,0,1,29
E02002351,2265,238,71,296,214,77,77,25,8,3,25,29,7,0,1,21,14,96,18,172,317,76,49,45,5,47,24,27,0,1,16,27,14,12,5,3,4,3,5,1,8,8,0,0,0,1,19,42,9,16,18,2,21,18,0,19,4,2,0,0,5
E02002352,3116,339,120,213,156,68,80,18,9,2,17,57,25,0,2,33,33,165,17,149,418,98,87,59,2,47,24,52,0,2,45,58,35,11,5,4,2,6,9,0,14,5,0,0,0,2,62,196,12,35,60,6,96,17,0,43,9,6,1,3,82
E02002353,2225,151,88,114,140,74,86,15,9,1,15,22,10,0,1,22,12,113,3,144,434,49,79,54,3,47,19,38,0,1,26,24,66,6,6,10,5,2,8,2,37,17,5,0,0,4,7,83,5,18,34,1,27,13,0,26,4,5,0,2,38
E02002354,3328,264,111,203,132,70,80,21,6,2,14,49,28,0,2,45,31,159,16,154,391,99,106,42,4,59,28,46,1,2,51,188,228,35,34,36,13,14,10,3,81,29,9,0,1,15,37,93,12,24,67,3,55,19,1,35,9,17,0,2,42
E02002356,3217,278,122,265,242,85,93,24,14,1,15,30,6,0,1,17,15,158,18,203,517,77,115,49,7,55,17,23,0,1,20,108,63,20,15,5,4,7,3,1,17,7,4,0,0,2,29,143,7,54,32,7,102,19,1,27,5,2,1,2,62
E02002357,3585,241,152,183,153,46,58,29,8,4,19,35,8,0,1,18,26,248,14,208,334,80,129,59,4,70,31,29,0,2,43,173,124,48,45,53,25,21,37,1,94,55,12,0,1,19,43,179,7,36,36,3,147,24,0,36,14,12,1,4,103
E02002358,3159,173,78,204,167,38,65,20,3,1,12,41,12,0,1,14,20,173,22,177,349,124,64,82,9,81,39,52,1,2,48,216,205,58,51,30,19,25,32,2,111,46,19,0,1,14,50,42,6,12,15,5,27,17,2,59,7,3,0,1,12
E02002359,2773,245,105,290,227,58,83,26,6,1,13,32,4,0,1,28,25,122,24,191,370,73,71,54,8,56,11,21,0,1,16,101,33,29,24,22,9,10,8,2,24,16,9,0,0,8,37,89,10,30,41,9,43,14,1,21,8,5,0,0,8
E02002360,2954,154,118,121,105,59,61,20,9,3,23,27,6,0,1,25,9,213,9,134,339,49,116,52,5,60,23,23,0,2,44,136,151,36,32,40,13,12,21,2,115,24,14,0,1,27,22,137,8,27,46,2,73,26,0,47,5,5,1,5,116
E02002361,2462,187,102,106,100,54,49,17,3,4,15,28,16,0,1,19,19,141,6,109,322,42,48,59,5,47,33,34,0,2,36,76,218,18,20,25,8,11,16,2,72,14,3,0,1,11,18,144,2,18,29,1,60,13,2,36,1,4,0,2,33
E02002362,3562,195,102,118,79,25,37,15,3,1,14,28,10,0,1,23,15,178,7,126,205,54,106,52,10,60,30,36,0,2,42,232,462,53,79,108,46,45,88,12,264,94,51,0,2,42,38,122,5,20,28,2,56,21,0,45,5,9,1,2,56
E02002363,3300,214,163,122,129,40,60,37,10,4,10,35,9,0,1,22,26,290,10,152,287,53,156,68,3,54,38,28,1,3,71,93,74,7,6,6,3,2,3,0,23,12,4,0,0,5,34,311,6,32,25,5,213,18,1,37,6,9,3,11,255
E02002364,2699,97,61,45,38,8,25,6,2,2,7,17,4,0,0,11,12,113,6,73,123,50,39,57,12,62,19,19,0,1,16,266,494,70,73,87,56,46,81,10,227,86,20,0,2,46,46,54,7,10,9,4,21,12,0,28,3,8,0,0,8
E02002366,2844,268,101,197,151,76,93,20,8,2,19,60,48,0,1,31,16,136,12,118,360,67,49,38,4,55,28,81,0,1,29,36,85,12,12,19,6,6,12,1,42,15,9,0,0,5,40,129,9,30,97,7,49,10,1,64,8,23,0,2,46
E02002367,2603,63,49,35,29,8,18,5,5,2,7,25,8,0,1,26,13,122,9,76,109,30,54,29,6,51,19,24,0,2,47,172,429,36,54,101,39,31,61,10,286,77,68,0,2,32,19,95,4,13,32,1,27,13,0,51,6,19,1,2,50
E02002368,3537,258,130,267,251,60,85,35,6,5,9,35,6,0,0,9,21,261,15,253,475,82,164,108,11,84,31,26,0,2,43,78,65,22,18,14,8,3,5,1,27,12,5,0,0,7,36,195,12,37,39,4,106,36,0,44,6,1,0,1,23
E02002369,2928,110,64,90,67,15,45,8,3,3,4,31,11,0,1,18,13,122,9,77,215,51,49,49,10,64,32,42,0,2,32,263,321,62,71,87,35,38,83,13,257,75,45,0,1,32,43,83,4,11,31,4,24,11,0,60,5,13,0,1,18
E02002370,2880,118,51,85,58,15,25,7,4,2,11,25,7,0,0,11,20,179,12,121,197,49,70,102,9,60,39,29,0,1,32,253,246,49,76,78,36,34,79,8,270,93,38,0,1,23,38,66,5,15,12,3,22,21,2,49,7,4,0,1,12
E02002371,4149,186,154,73,62,54,58,27,10,2,23,73,60,1,2,57,34,246,8,74,194,38,41,44,3,85,52,67,1,2,58,158,562,18,39,101,19,31,32,1,296,96,56,0,2,40,39,372,3,38,66,8,62,27,1,94,13,32,2,6,146
E02002373,2670,71,48,27,28,13,23,9,4,0,2,11,8,0,1,20,7,77,1,34,41,18,28,12,4,9,4,10,0,1,27,61,119,4,5,10,3,2,10,0,6,11,5,1,2,50,16,304,4,13,8,2,98,9,0,6,6,16,14,54,1293
E02002374,2979,142,110,102,79,26,41,30,5,0,8,32,8,0,1,30,11,153,9,93,129,43,80,30,2,28,19,21,1,3,77,163,253,40,41,78,16,19,31,5,129,35,10,0,1,32,26,201,4,29,49,3,143,18,1,19,0,10,3,12,295
E02002375,2296,89,58,61,50,12,32,3,1,2,7,17,2,0,1,17,15,140,3,110,130,40,81,55,3,38,20,18,0,1,28,108,265,33,59,95,19,30,77,11,205,45,45,0,2,32,10,52,4,12,28,1,29,22,0,34,6,5,0,1,32
E02002376,2455,85,46,52,45,36,30,6,4,5,14,17,25,0,1,13,14,66,6,51,208,22,26,25,5,55,16,39,0,1,18,113,287,19,48,137,28,25,67,11,313,52,73,0,2,37,19,60,4,13,51,5,12,26,1,70,7,26,0,1,17
E02002377,2282,57,54,21,29,82,30,2,7,0,13,28,73,0,1,26,6,64,4,17,186,15,9,9,1,25,16,85,0,1,25,73,187,6,13,77,9,9,14,1,101,32,35,0,1,17,27,303,3,45,135,11,25,11,0,79,13,57,1,5,106
E02002379,2044,58,36,42,50,17,19,5,2,2,11,21,9,0,1,13,11,79,5,56,110,33,41,46,4,43,13,18,0,1,14,137,190,40,43,109,26,30,98,12,290,62,50,0,1,32,17,31,3,6,13,2,9,15,1,44,4,11,0,0,8
E02002380,2353,170,80,161,131,30,51,20,7,6,4,39,5,0,1,13,18,165,13,137,253,70,96,60,8,70,24,9,0,2,41,114,70,31,22,35,7,8,17,4,69,25,14,0,1,14,18,69,7,15,15,4,40,13,0,27,6,5,0,1,18
E02002381,2891,132,92,109,102,26,44,20,1,2,10,21,7,0,1,17,20,294,9,179,240,68,156,68,5,57,27,19,0,2,44,114,142,28,38,30,19,22,32,2,101,31,15,0,0,8,17,176,9,30,28,2,110,32,1,76,5,7,0,2,42
E02002382,2302,73,70,27,16,60,30,11,1,0,12,21,38,0,1,24,9,131,2,37,135,11,29,18,0,33,15,38,0,1,29,23,109,2,14,55,5,3,18,2,113,17,22,0,0,11,22,374,3,30,145,9,46,47,0,196,30,44,1,4,85
E02002383,2332,24,41,5,12,15,18,1,3,0,3,9,19,0,1,19,0,35,3,11,31,7,10,1,0,5,8,12,0,1,22,30,150,3,18,15,3,9,10,3,58,18,10,1,2,47,6,216,4,23,23,1,69,5,0,21,4,19,12,50,1186
E02002384,4306,36,65,27,13,9,9,6,2,0,2,20,10,0,1,28,14,104,3,30,30,13,35,6,4,32,18,8,0,2,32,250,951,43,74,201,19,48,39,7,291,73,57,1,5,120,35,666,3,69,112,1,131,7,0,39,3,22,5,19,456
E02002385,3419,88,111,28,36,24,18,21,7,0,10,24,12,0,2,39,13,187,1,52,69,7,105,22,0,21,12,6,1,3,77,131,330,18,26,48,13,15,26,4,109,32,19,0,2,47,28,353,5,26,36,2,187,21,0,51,9,18,9,35,823
E02002386,3853,565,174,442,294,44,125,41,7,3,13,71,14,0,1,30,30,260,39,239,380,128,110,81,4,86,38,38,0,1,30,32,14,3,4,12,4,1,9,1,16,7,5,0,0,3,33,158,8,26,30,5,49,27,2,66,13,9,0,1,27
E02002387,2435,113,69,54,73,12,32,15,1,1,10,20,7,0,1,16,19,197,8,100,157,33,84,57,9,41,19,22,0,2,42,180,189,30,41,59,23,15,61,4,131,33,34,0,1,19,51,108,3,14,23,7,46,36,1,58,4,10,0,2,38
E02002388,3196,165,86,110,114,19,40,17,3,3,9,28,10,0,1,16,12,233,8,142,248,68,123,77,7,59,25,35,1,2,57,89,314,20,55,90,29,25,66,5,193,50,20,0,1,27,14,142,4,26,42,2,59,29,1,68,11,22,1,3,70
E02002389,2906,68,45,69,39,11,21,5,3,2,6,16,4,0,0,11,4,85,7,70,173,36,39,37,8,53,24,26,0,1,16,297,475,84,113,115,53,42,81,10,283,89,54,0,2,47,29,79,9,13,16,2,13,15,1,65,6,18,0,1,15
E02002390,2665,142,78,116,112,17,56,14,6,4,4,30,11,0,1,13,27,171,12,120,249,59,91,71,10,62,34,28,0,2,38,157,189,31,44,43,36,15,38,3,141,57,22,0,1,17,31,85,9,13,18,4,34,19,0,41,6,12,0,1,20
E02002391,3505,251,126,150,162,44,74,18,8,3,12,54,5,0,1,17,26,289,14,231,404,93,180,92,6,90,39,31,1,2,56,90,118,28,29,31,18,16,21,1,69,26,7,0,1,11,45,179,13,37,31,2,91,41,0,67,15,10,0,1,28
E02002392,2352,17,50,8,7,5,8,3,0,0,4,5,7,0,1,17,3,35,3,11,19,4,13,1,3,7,3,10,0,1,21,75,311,16,28,53,6,14,6,2,72,27,13,0,2,42,8,574,2,46,37,0,129,3,0,19,6,4,6,24,561
E02002393,3870,45,45,23,10,26,12,5,2,0,3,6,3,0,0,11,2,65,0,16,58,12,21,14,2,18,6,10,0,1,12,244,1093,33,100,274,22,52,45,6,247,77,44,1,4,92,35,495,5,44,99,8,87,28,0,108,11,33,2,6,147
E02002394,3198,89,81,62,40,15,26,9,2,3,11,21,4,0,0,10,9,161,3,61,123,36,38,14,5,61,19,27,0,1,32,187,501,26,57,111,19,33,48,5,211,57,32,1,2,54,49,324,6,26,78,6,35,54,3,196,25,23,1,2,63
E02002395,2440,263,99,193,144,68,82,13,4,3,7,45,28,0,1,25,19,103,20,145,345,94,48,49,4,43,28,66,0,2,33,38,15,12,4,14,3,2,6,1,14,4,2,0,0,1,21,78,0,24,54,5,34,19,0,60,8,17,0,1,29
E02002396,3822,228,121,170,152,42,61,22,8,3,13,44,13,0,1,24,21,300,11,201,354,115,126,75,9,60,44,44,1,3,72,137,195,22,23,26,7,15,23,2,96,19,12,0,1,19,31,365,6,36,56,1,119,48,1,90,13,16,1,4,100
E02002397,3277,186,101,180,161,38,67,22,4,2,9,31,9,0,1,14,17,238,13,183,306,90,106,106,8,68,41,37,0,2,34,152,238,45,61,43,34,30,40,3,135,32,15,0,1,11,36,124,6,22,22,5,41,24,1,42,7,7,0,1,25
E02002398,3256,402,123,374,211,55,134,22,5,5,5,57,9,0,1,29,30,167,32,200,417,107,72,95,13,82,45,15,0,1,32,55,24,10,15,11,6,3,5,1,18,6,4,0,0,7,31,120,13,22,21,5,33,15,2,54,6,6,0,1,22
E02002399,2631,156,84,96,74,22,46,16,6,5,5,40,4,0,1,18,15,198,11,120,201,71,45,71,9,78,33,29,0,2,38,74,117,25,44,58,31,12,45,11,170,46,29,0,0,8,23,121,6,21,35,9,19,40,0,135,10,16,0,1,31
E02002400,3641,112,83,44,49,16,24,17,1,3,7,25,17,0,1,27,15,198,3,69,123,30,55,38,9,43,27,28,0,2,47,233,526,69,68,85,25,45,52,8,235,71,34,0,2,46,42,340,2,50,73,7,111,61,3,144,14,43,1,6,132
E02002401,2541,99,39,58,61,12,29,6,5,2,9,11,5,0,1,14,9,35,4,58,90,35,29,42,3,47,15,20,0,1,13,173,361,42,73,148,53,35,115,16,379,64,76,0,2,44,19,63,4,5,15,2,11,15,2,48,9,6,0,0,9
E02002402,2396,199,87,234,197,63,85,19,6,1,15,21,12,0,1,20,21,167,24,193,386,105,65,69,7,56,32,14,0,1,20,3,3,3,0,4,1,2,4,0,4,1,4,0,0,2,15,80,1,15,17,4,36,22,1,31,2,5,0,1,15
E02002403,2633,241,85,237,167,31,95,12,6,1,14,32,11,0,1,12,25,136,12,132,320,61,62,59,8,51,37,30,0,1,20,127,45,22,13,16,12,7,10,0,33,17,5,0,0,11,34,109,9,21,32,4,41,32,1,64,8,9,1,2,49
E02002404,4432,55,75,38,43,14,22,14,5,2,7,15,2,0,1,14,12,286,4,71,93,31,83,39,5,34,19,19,0,2,46,280,481,52,82,76,38,39,55,15,214,64,38,0,2,32,37,915,4,79,47,6,301,35,1,131,12,30,3,13,299
E02002405,3228,290,107,263,210,48,99,25,7,3,11,51,8,0,1,17,16,161,18,176,397,97,95,76,20,77,37,31,0,1,30,135,79,29,9,23,4,5,20,2,43,13,12,0,0,6,46,136,10,34,51,8,55,36,1,62,13,5,0,1,18
E02002406,2850,272,114,316,290,50,140,22,8,4,15,39,5,0,1,11,17,124,28,166,505,133,70,75,6,92,28,21,0,1,19,37,12,16,10,2,2,4,2,1,11,3,1,0,0,6,11,23,5,15,24,1,30,13,0,36,0,6,0,0,7
E02002407,2835,75,53,54,44,14,29,12,2,3,6,25,6,0,1,13,8,184,6,78,150,38,72,70,9,57,24,15,0,1,26,202,389,42,51,82,24,31,112,7,224,62,47,0,1,26,32,148,4,14,24,1,51,32,0,95,8,12,0,2,37
E02002408,3268,173,104,160,164,40,54,21,10,8,8,32,8,0,1,13,23,235,12,164,386,66,128,110,9,73,38,27,0,2,41,214,136,57,42,34,16,11,19,2,47,25,6,0,1,11,72,175,5,28,33,7,69,39,0,62,15,6,0,1,25
E02002409,2633,167,84,179,132,20,51,30,4,2,4,28,10,0,1,18,21,142,15,111,227,62,84,77,8,66,32,23,0,1,26,77,275,46,39,42,11,32,34,8,123,31,24,0,1,17,18,42,6,15,27,5,32,29,2,47,4,7,0,1,13
E02002410,3051,239,115,138,176,33,65,19,5,4,12,31,8,0,1,20,25,227,25,177,278,81,111,90,14,70,32,22,0,2,39,111,230,18,28,29,9,22,23,1,49,17,6,0,1,15,24,137,3,25,28,4,64,37,1,55,5,7,0,2,41
E02002411,3502,67,100,31,40,19,22,8,3,2,10,21,19,0,0,11,7,162,5,65,91,21,61,28,2,34,17,25,1,2,56,142,278,29,41,79,13,28,47,3,115,44,23,0,2,43,47,840,2,84,96,8,195,56,1,91,16,23,2,9,215
E02002412,3051,191,135,174,155,42,66,25,10,2,10,23,6,0,1,12,15,252,9,187,337,89,158,109,14,81,39,26,0,2,40,84,96,20,18,22,4,8,13,2,68,14,13,0,0,7,24,159,8,31,30,6,67,25,0,83,9,2,0,1,27
