geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02005814,2705,279,31,92,33,78,109,65,53,302,20,25,7,219,168,19,16,44,325,27,29,88,90,9,6,16,60,14,30,6,57,26,24,3,6,0,0,12,41,49,22,38,21,24,3,11,13,11,8,0,0,0,0,1,1,0,1,23,27,11,12
E02005815,3339,241,38,19,25,125,148,11,45,377,44,9,5,361,307,10,25,72,549,11,43,107,137,4,2,25,105,1,28,7,82,5,29,3,7,1,3,11,59,13,39,30,30,5,5,24,25,3,10,0,0,0,0,1,1,0,0,32,29,2,9
E02005816,3370,243,27,54,32,100,172,21,80,253,19,9,12,293,304,14,41,68,517,24,42,123,112,10,15,33,119,5,41,9,96,10,41,4,12,1,1,16,64,37,49,48,28,9,7,13,40,2,13,0,0,0,0,2,2,0,1,32,32,5,13
E02005817,3029,191,23,83,26,101,180,76,85,256,22,25,12,276,251,27,20,71,409,23,37,99,87,10,8,37,103,9,39,7,64,25,18,6,6,3,1,6,59,31,43,25,22,20,1,9,17,1,7,0,0,0,0,1,1,0,0,24,30,7,9
E02005818,3303,211,14,67,37,103,153,42,74,273,16,25,18,312,293,28,34,78,455,28,39,125,107,12,8,42,124,7,30,7,85,22,25,5,12,1,1,17,65,42,32,24,20,17,5,27,41,4,11,0,0,0,0,2,1,0,0,39,25,8,10
E02001509,2696,165,19,175,25,90,126,126,88,169,15,57,7,153,158,38,24,49,306,32,14,83,112,16,2,14,63,9,24,9,70,44,33,2,13,5,1,10,63,47,55,25,29,28,8,9,18,8,5,0,0,0,0,0,1,1,0,11,17,15,10
E02001510,2537,167,20,88,23,105,131,115,80,164,13,38,8,122,147,38,8,37,228,33,23,81,89,25,4,15,71,19,24,11,77,30,42,12,7,3,0,18,69,58,88,30,26,32,6,9,28,8,3,0,0,0,0,1,1,0,1,15,22,10,14
E02001511,2673,174,15,143,28,84,156,76,59,191,17,53,9,208,143,32,19,31,277,17,28,83,97,12,5,21,96,11,26,8,82,23,30,5,10,1,4,8,66,40,84,28,25,16,10,14,32,3,6,0,0,0,0,1,1,1,0,19,21,14,10
E02001512,3358,252,14,141,34,121,202,98,110,270,16,49,6,251,191,40,23,58,386,28,28,101,104,12,2,30,96,16,50,11,100,29,28,4,10,2,1,14,72,69,58,35,32,42,10,12,16,4,8,0,0,0,0,1,1,0,1,25,22,6,16
E02001513,3325,274,12,83,36,99,198,48,90,311,20,33,8,284,212,28,16,70,429,23,31,106,95,14,3,27,108,6,38,9,98,20,35,7,12,3,3,22,83,28,70,51,29,15,4,14,23,11,13,0,0,0,0,1,1,0,1,19,22,8,21
E02001514,2999,132,10,167,32,63,149,172,79,133,9,51,2,149,153,61,23,43,256,40,43,72,74,32,12,22,143,22,51,7,102,40,60,3,7,7,0,15,80,98,123,39,16,38,14,13,24,12,22,0,0,0,0,1,1,1,1,29,20,18,13
E02001515,3918,172,16,322,39,65,151,362,69,124,14,88,8,128,169,120,19,29,238,130,26,67,89,87,4,20,78,58,26,4,108,168,33,5,24,12,0,9,78,285,75,57,43,100,7,13,32,53,6,0,0,0,0,1,1,1,1,23,21,27,13
E02001516,2518,146,22,80,20,65,154,100,106,131,9,18,7,119,122,41,14,22,294,34,33,60,85,22,3,19,67,22,44,3,91,33,43,8,11,2,4,13,84,84,84,29,24,27,12,7,20,13,9,0,0,0,0,1,1,1,1,18,13,12,11
E02001517,3448,287,11,149,24,72,172,172,71,276,14,45,10,303,231,39,22,58,390,17,22,142,102,13,11,35,111,21,27,10,107,20,28,5,15,2,0,19,58,56,52,36,32,26,9,9,36,14,7,0,0,0,0,1,1,0,0,19,24,8,7
E02001518,4376,320,19,145,45,157,222,267,203,261,17,46,15,278,221,54,32,83,468,64,33,117,95,39,6,41,120,30,63,11,132,47,46,4,9,4,1,22,96,123,89,55,33,29,8,19,36,28,11,0,0,0,0,1,2,1,1,24,36,22,25
E02001519,2749,180,15,106,17,70,124,125,78,159,11,31,6,181,127,52,18,28,224,90,24,76,70,34,4,13,72,27,22,3,72,101,27,3,10,14,4,7,49,147,61,35,27,53,8,8,22,29,12,0,0,0,0,0,1,1,1,11,15,23,21
E02001520,4764,496,43,172,40,171,211,88,160,506,33,59,14,424,302,34,31,109,572,27,39,153,111,15,8,50,136,8,62,20,105,17,24,4,14,2,1,23,96,38,66,64,37,20,14,17,20,6,10,0,0,0,0,2,2,0,1,34,32,7,14
E02001521,5349,282,25,159,83,204,437,151,645,200,9,28,11,212,198,29,65,61,362,19,93,107,88,12,17,41,178,20,223,15,137,28,133,8,14,4,4,23,132,51,269,74,41,36,35,15,38,9,34,0,1,0,2,2,3,1,6,41,66,12,156
E02001522,3750,240,26,257,44,97,141,241,134,186,21,57,12,215,143,87,23,50,248,73,49,118,115,38,7,26,54,39,31,16,101,77,58,7,10,8,3,18,73,147,156,58,24,57,14,12,24,18,12,0,0,0,0,1,1,1,1,25,18,24,14
E02001523,3043,238,13,46,27,102,210,57,235,219,14,19,13,207,156,13,36,45,308,14,39,90,67,4,6,28,122,12,88,6,115,10,51,2,12,1,1,17,82,35,71,36,23,10,14,8,26,3,13,0,0,0,0,1,1,0,1,19,21,6,30
E02001524,2566,218,16,91,49,81,85,25,69,275,15,29,21,260,178,27,36,96,352,14,21,106,78,5,7,27,60,1,27,16,37,3,13,6,4,0,1,9,39,12,35,30,18,9,2,11,14,3,5,0,0,0,0,1,0,0,0,14,7,4,4
E02001525,2955,140,13,309,42,93,146,298,225,80,8,73,4,88,81,59,36,32,138,44,44,49,26,21,4,12,65,33,73,3,61,47,47,0,9,2,1,8,58,113,114,22,28,40,19,13,9,11,14,0,0,0,0,1,1,1,2,14,18,21,42
E02001526,2487,100,5,166,25,45,84,209,84,94,9,57,5,87,74,89,8,24,154,84,19,44,37,47,4,23,80,49,23,5,85,87,27,0,7,10,1,7,38,192,48,23,19,70,7,8,12,35,13,0,0,0,0,1,1,1,1,14,14,20,12
E02001527,2573,189,14,122,31,68,143,118,76,192,7,51,4,176,153,38,13,48,309,26,18,75,73,21,7,31,75,7,29,10,65,15,31,3,7,3,3,10,56,43,41,38,10,15,5,6,22,7,11,0,0,0,0,1,1,0,0,21,18,7,10
E02001528,4424,267,30,230,46,147,207,129,160,328,25,68,20,342,232,76,31,84,377,72,53,130,110,43,9,38,122,18,44,15,127,54,58,7,9,5,2,22,81,113,149,74,29,50,17,11,27,24,9,0,0,0,0,1,2,1,1,23,37,25,13
E02001529,4180,304,17,235,38,111,160,313,126,292,20,78,16,251,202,68,33,52,273,90,25,99,101,50,8,33,97,42,33,15,106,92,38,5,14,8,1,12,81,203,75,64,40,80,8,11,23,35,9,0,0,0,0,1,1,1,1,22,30,26,11
E02001530,2748,160,13,69,49,76,137,110,228,120,15,22,22,138,123,34,18,33,230,44,33,58,81,17,11,26,87,23,46,8,79,38,44,5,4,4,2,9,55,95,127,32,32,24,25,6,19,12,16,0,0,0,0,1,1,1,1,17,22,21,25
E02001531,2954,189,12,148,34,75,152,144,228,148,5,56,12,162,131,51,34,30,244,37,30,75,79,21,7,27,85,27,50,6,67,39,59,3,8,1,0,10,55,57,109,42,21,29,16,11,15,11,9,0,0,0,0,1,1,1,1,28,23,14,24
E02001532,4067,299,31,175,37,150,200,81,108,268,19,51,8,340,278,43,25,79,586,36,27,118,119,19,4,50,146,16,51,17,120,33,28,5,8,5,4,24,96,53,66,42,23,29,8,12,34,6,11,0,0,0,0,1,1,0,1,23,28,9,16
E02001533,3125,167,20,142,46,102,171,98,107,154,12,31,10,197,191,40,20,42,317,33,47,106,84,18,13,19,89,18,51,5,114,33,75,5,7,3,2,11,85,59,121,46,35,23,16,12,23,7,19,0,0,0,0,1,1,1,1,19,26,13,17
E02001534,3800,230,22,184,35,97,181,124,132,229,13,54,8,241,205,47,19,42,449,76,27,88,86,36,11,25,133,24,88,10,130,78,46,3,9,5,2,11,78,154,75,35,21,44,16,8,29,28,11,0,0,0,0,1,1,1,2,15,28,20,33
E02001535,2595,166,8,89,46,87,123,39,80,216,23,32,25,219,205,51,37,90,320,12,37,84,75,11,12,25,76,8,28,13,49,14,18,4,6,1,2,11,35,25,28,31,16,14,5,14,17,3,5,0,0,0,0,1,1,0,1,31,11,3,12
E02001536,3807,283,40,231,43,121,208,115,137,296,35,68,16,237,180,62,34,62,432,35,29,90,97,17,6,40,118,17,53,14,97,22,40,10,13,1,0,17,89,43,89,41,42,40,8,12,28,7,8,0,0,0,0,1,1,0,1,24,26,11,20
E02001537,3525,194,24,119,42,108,207,130,147,171,21,48,10,189,208,54,25,59,392,48,44,97,89,19,16,28,156,19,78,11,117,37,56,5,11,8,3,22,63,92,99,39,26,40,10,6,29,22,7,0,0,0,0,1,1,1,1,19,23,20,14
E02001538,3425,272,16,201,30,81,117,158,101,250,18,69,8,210,164,79,30,35,290,82,22,84,109,40,9,26,80,43,34,4,67,88,27,2,8,15,1,13,63,144,52,37,38,50,8,10,30,23,11,0,0,0,0,1,1,1,0,17,29,21,6
E02001539,2400,128,9,65,33,68,105,69,81,159,4,21,8,154,140,50,19,29,257,59,30,58,72,21,2,27,43,18,22,5,72,69,39,3,6,2,2,10,44,87,70,30,27,26,11,7,26,20,7,0,0,0,0,1,2,1,1,15,36,14,16
E02001540,4810,302,31,184,59,154,247,117,197,354,18,76,25,333,255,58,39,92,511,45,67,134,147,21,11,44,112,19,57,13,130,44,71,7,19,5,6,19,110,70,164,58,54,43,21,17,57,18,26,1,1,0,0,2,2,1,1,49,52,21,19
E02001541,4876,342,44,186,76,136,262,161,224,362,23,86,28,331,243,76,38,55,422,53,61,122,130,37,12,30,99,24,72,7,122,48,80,7,20,8,2,11,111,102,166,56,46,53,28,17,51,21,28,0,0,0,1,1,2,1,2,26,47,22,55
E02001542,3071,170,11,164,47,67,105,170,139,161,12,64,11,165,120,78,19,54,241,80,32,74,77,39,12,19,52,38,32,9,72,72,38,7,7,2,1,7,51,160,86,23,7,49,10,20,30,33,18,0,0,0,0,1,1,1,1,28,25,27,32
E02001543,3622,208,16,219,45,109,166,142,148,232,26,71,9,229,193,62,18,30,309,51,30,86,112,30,5,31,67,32,31,10,111,67,55,6,18,9,1,7,75,124,126,48,35,35,7,9,34,18,15,0,0,0,0,1,2,1,1,23,38,25,14
E02001544,3526,208,28,97,27,112,220,79,109,236,25,43,15,229,190,53,25,58,385,49,32,93,120,35,9,24,99,18,42,6,117,66,62,6,13,7,2,8,70,108,99,44,28,34,9,9,38,26,22,0,0,0,0,1,2,1,1,20,35,14,18
E02001545,3726,348,37,67,27,177,211,66,95,367,26,19,6,397,203,15,17,68,548,8,34,128,119,1,3,33,92,1,42,10,93,10,36,2,8,0,3,22,77,20,67,52,38,11,7,8,35,1,9,0,0,0,0,1,1,0,1,19,21,3,16
E02001546,2805,270,19,25,26,110,146,16,80,309,26,10,12,285,178,13,21,76,297,9,31,104,98,4,5,23,84,0,24,10,75,6,29,3,8,0,2,12,43,23,59,39,20,10,8,22,26,8,12,0,0,0,0,1,1,0,1,31,32,10,13
E02001547,4223,202,17,203,39,115,239,152,89,170,17,61,9,217,210,60,32,50,441,74,42,111,133,31,11,29,96,28,49,6,139,100,66,7,23,8,4,21,100,183,141,49,57,61,19,13,53,53,34,0,1,0,0,1,2,1,2,28,50,31,43
E02001548,3397,147,25,229,65,82,156,167,222,107,11,49,9,104,119,54,32,38,199,72,40,59,82,27,7,19,65,23,74,12,99,100,74,6,20,17,2,10,81,142,162,36,41,48,22,17,34,37,22,0,0,0,0,1,2,1,2,16,39,27,44
E02001549,2521,212,16,106,30,95,121,40,63,207,15,32,7,181,136,28,12,42,311,14,28,109,102,3,2,24,78,4,38,2,74,11,34,5,15,1,0,6,65,10,49,31,22,9,11,5,34,4,14,0,0,0,0,1,1,0,1,14,25,8,13
E02001550,3149,275,20,157,29,111,165,97,51,181,17,39,16,179,149,43,23,33,340,39,35,82,114,17,8,25,110,21,31,4,117,33,35,3,14,6,1,8,94,67,73,36,29,21,13,13,43,17,8,0,0,0,0,1,2,1,1,28,38,13,23
E02001551,2656,180,19,63,45,112,176,25,190,143,12,18,3,164,147,10,15,27,213,13,30,95,60,9,8,19,84,7,57,10,100,11,71,6,11,1,0,17,62,23,121,38,37,9,18,7,23,14,20,0,0,0,0,1,2,0,2,23,41,4,40
E02001552,3151,173,8,146,32,90,202,97,106,160,6,42,9,121,157,46,28,32,326,38,62,63,92,23,7,9,120,16,93,7,130,24,62,6,10,6,2,6,67,49,125,26,37,28,14,20,56,17,27,0,0,0,1,1,2,0,2,19,45,10,48
E02001553,4193,320,38,213,55,139,197,198,97,244,21,65,9,222,188,46,46,55,355,66,62,96,113,30,13,22,79,26,59,10,103,81,62,6,20,14,2,14,84,143,91,44,40,53,20,14,60,27,36,0,1,0,1,1,2,2,3,29,52,32,72
E02001554,2625,214,23,58,23,87,125,21,39,270,28,26,10,193,169,7,18,54,355,6,24,103,101,1,3,28,66,4,27,5,108,8,44,6,13,0,4,13,85,14,52,37,25,8,4,13,35,2,13,0,0,0,0,1,1,0,1,18,20,1,11
E02001555,2463,240,25,53,26,95,170,19,67,231,18,20,2,234,179,11,15,38,286,8,21,80,100,2,1,28,75,5,27,8,52,6,27,6,13,0,2,4,45,7,40,34,24,7,7,4,21,1,11,0,0,0,0,1,1,0,1,19,20,4,22
E02001556,3764,257,42,190,40,74,178,234,72,175,16,40,11,151,170,66,18,27,309,114,80,63,94,28,7,26,97,22,37,11,100,78,57,3,11,10,2,15,82,180,90,43,38,92,11,9,52,47,37,0,0,0,0,1,2,2,2,28,39,45,39
E02001557,3965,303,13,38,74,156,213,85,462,176,16,7,6,177,173,8,64,39,341,14,95,98,83,5,21,34,82,4,157,9,73,8,63,7,11,0,2,18,95,14,122,54,50,6,28,24,58,2,53,0,1,0,2,2,3,1,8,43,63,14,187
E02001558,2715,214,27,89,49,79,102,59,86,298,37,27,20,262,192,25,44,59,271,7,29,94,95,8,22,36,59,6,42,9,55,7,22,8,9,1,2,6,34,13,32,29,11,13,6,10,30,3,7,0,0,0,0,1,1,0,1,24,23,5,15
E02001559,3165,315,18,8,34,105,144,7,72,358,24,9,11,287,189,5,14,86,481,6,38,110,104,1,4,36,63,1,51,11,100,5,33,5,10,2,3,15,80,5,73,60,27,2,10,5,40,2,10,0,0,0,0,1,1,0,1,28,32,4,19
E02001560,4318,221,17,157,53,145,203,232,526,83,10,23,14,114,111,44,89,43,187,53,153,48,52,18,17,29,80,19,132,10,73,48,118,5,6,3,4,13,61,122,227,53,28,39,33,24,30,24,88,0,1,1,3,2,2,2,11,35,59,48,272
E02001561,2953,125,17,231,34,67,165,417,144,71,11,45,7,94,112,51,29,30,167,62,71,45,50,4,4,17,80,24,64,6,51,26,58,4,7,3,2,6,48,63,106,26,25,35,11,7,19,14,41,0,0,1,1,1,1,2,2,11,28,53,57
E02001562,2634,188,23,267,59,55,117,143,45,173,14,61,8,134,124,51,18,19,204,36,34,56,91,17,4,11,49,16,12,1,75,33,41,5,13,3,3,7,57,65,48,40,43,41,5,12,25,9,5,0,0,0,0,1,1,1,1,18,16,18,18
E02001563,3254,355,27,57,39,111,146,53,127,381,29,16,8,262,162,25,24,68,346,19,48,131,106,4,9,20,64,11,46,11,50,23,32,1,13,2,4,10,52,47,37,34,26,21,8,16,34,9,13,0,0,0,0,2,2,1,1,32,40,12,27
E02001564,3146,276,29,30,35,120,119,10,69,352,38,14,7,399,235,5,28,77,451,5,50,112,101,2,7,39,51,1,28,9,61,5,22,5,16,2,1,16,87,8,43,37,25,4,8,13,28,1,5,0,0,0,0,1,1,0,0,22,29,1,6
E02001565,2860,263,28,19,25,97,119,7,154,289,36,12,11,308,185,10,30,85,350,3,65,97,108,2,4,22,52,1,72,7,37,4,27,6,5,0,1,14,36,3,52,33,22,3,7,18,27,5,15,0,0,0,0,1,1,0,1,25,21,5,30
E02001566,3330,90,7,107,50,76,215,116,317,80,9,32,6,103,166,42,40,28,349,32,91,42,79,13,9,16,92,15,131,7,94,34,87,2,16,0,1,15,66,89,138,27,36,36,25,5,43,17,38,0,0,0,1,1,2,1,4,21,37,32,102
E02001567,3786,238,30,174,33,107,156,190,122,234,18,39,5,224,178,44,21,32,327,92,48,94,96,28,1,28,118,29,47,10,113,82,49,6,13,2,4,17,69,145,102,53,42,49,14,15,35,34,19,0,0,0,1,1,2,1,2,24,45,32,52
E02001568,2623,138,15,195,36,67,104,192,104,156,9,46,7,168,86,59,15,27,169,65,17,69,91,28,2,20,51,18,29,5,74,53,30,7,6,9,0,5,49,94,55,32,19,44,5,6,24,31,8,0,0,0,0,1,1,1,1,31,17,18,14
E02001569,3926,221,18,183,42,103,184,225,258,162,12,44,6,190,154,68,36,49,312,70,46,122,113,18,7,18,83,45,74,12,120,74,97,5,13,4,3,6,77,127,137,40,44,42,23,12,30,30,17,0,0,0,1,1,2,1,2,25,42,24,52
E02001570,3114,122,15,315,40,68,130,288,140,105,9,85,9,96,118,120,18,30,172,57,28,62,60,44,7,22,59,41,49,5,64,68,33,3,12,15,0,14,48,135,76,19,26,52,10,13,35,40,14,0,0,0,0,1,1,2,1,22,25,43,28
E02001571,2620,233,12,64,31,111,129,28,82,264,15,24,12,229,158,16,22,51,280,8,21,99,83,8,7,28,61,7,39,8,75,8,36,3,11,1,1,11,44,10,78,41,24,9,9,8,20,6,9,0,0,0,0,1,1,0,1,23,27,4,29
E02001572,2997,159,15,197,31,95,139,110,87,114,17,58,6,155,131,48,31,34,245,31,35,62,120,26,5,23,83,17,42,6,84,48,69,5,22,9,1,10,78,96,115,42,32,48,9,13,39,24,17,0,0,0,0,1,2,1,1,28,33,27,21
E02001573,3126,216,21,116,36,68,134,96,85,187,14,35,16,151,164,39,18,48,337,41,26,107,119,32,8,16,82,17,30,12,120,53,62,5,9,9,1,17,85,58,90,47,41,37,12,21,47,25,12,0,0,0,0,1,2,1,0,31,42,16,11
E02001574,2596,184,20,22,11,90,160,20,71,201,28,8,4,241,233,10,15,32,338,9,40,73,80,9,8,25,108,2,29,9,95,6,34,13,10,3,2,7,62,12,53,39,34,5,9,13,27,3,9,0,0,0,0,2,1,0,0,33,29,6,9
E02001575,2941,113,16,239,40,78,158,127,96,92,16,79,2,111,131,65,21,35,230,69,37,49,65,32,3,20,53,15,35,6,112,73,54,5,10,9,2,12,76,113,114,24,38,44,20,7,47,40,20,0,0,0,0,1,2,1,0,29,34,11,10
E02001576,2459,185,16,49,32,88,136,59,110,180,15,9,8,145,148,26,23,55,333,38,34,45,78,7,8,30,57,8,51,3,60,29,31,5,3,3,2,10,53,56,50,29,17,19,8,7,25,3,9,0,0,0,0,1,1,0,1,18,18,6,19
E02001577,2981,352,28,97,45,107,138,45,92,345,36,31,19,300,183,21,30,69,290,11,38,92,67,8,11,28,64,8,34,10,38,6,18,4,8,0,2,21,37,20,41,38,20,11,5,12,14,4,4,0,0,0,0,1,1,1,1,31,18,12,14
E02001578,3946,194,15,234,35,98,250,175,127,153,11,66,9,219,216,66,20,43,501,49,37,96,105,27,7,27,155,23,60,21,161,59,55,5,17,10,1,23,108,104,76,32,33,25,8,10,47,12,9,0,0,0,0,1,2,1,1,23,45,22,17
E02001579,3919,271,21,260,54,92,144,200,111,273,21,84,12,233,189,95,26,55,394,70,25,111,103,44,4,26,74,27,42,6,102,65,41,7,15,5,2,12,69,124,102,49,28,58,14,13,33,23,13,0,0,0,0,1,1,1,1,19,22,20,12
E02001580,3681,302,23,187,57,125,167,150,110,318,15,58,8,310,155,54,24,74,346,36,24,113,98,23,8,29,88,26,36,17,125,39,25,6,10,2,3,14,72,73,76,50,31,36,6,13,15,13,7,0,0,0,0,1,1,1,1,22,26,18,14
E02001581,2466,162,17,120,25,62,106,112,31,158,12,41,12,219,140,44,12,30,257,65,12,70,76,29,6,22,71,13,17,3,67,52,14,4,11,4,1,6,35,102,39,32,19,26,4,7,20,20,2,0,0,0,0,1,1,1,0,15,21,15,3
E02001582,3044,174,15,203,25,69,96,225,42,210,15,71,9,175,159,64,14,45,318,55,15,88,89,32,2,22,64,32,19,5,82,60,17,5,10,8,1,16,61,107,47,40,28,39,8,14,36,18,8,0,0,0,0,1,1,1,0,28,29,19,8
E02001583,2423,165,16,83,32,66,131,59,87,155,12,18,3,147,144,33,18,26,212,37,35,69,63,15,5,22,96,9,30,5,94,38,39,8,10,3,1,9,59,73,88,29,27,28,11,8,37,11,7,0,0,0,0,1,1,0,1,11,14,10,12
E02001584,2994,180,21,68,55,100,159,33,102,211,16,26,41,295,203,17,48,84,375,16,37,113,131,10,17,26,94,11,39,10,57,13,20,5,15,4,0,12,68,24,38,42,26,20,9,4,26,4,11,0,0,0,0,1,1,0,0,17,23,5,11
E02001585,2772,100,8,237,43,58,121,249,157,73,9,67,8,105,126,69,21,21,227,65,30,48,57,26,1,14,88,27,47,9,82,45,40,3,5,4,1,7,48,111,95,17,22,39,13,5,16,13,15,0,0,0,0,1,1,1,1,17,18,23,18
E02001586,3992,187,23,367,61,68,179,684,85,202,19,109,14,155,171,118,28,29,244,61,17,79,104,40,9,22,65,70,32,4,84,59,20,0,20,7,3,5,62,93,62,45,24,70,8,11,30,32,6,0,0,0,0,1,1,2,1,21,26,42,11
E02001587,2558,97,12,260,33,52,104,191,80,105,10,80,3,113,105,86,10,21,170,40,25,59,45,39,8,21,53,30,25,7,62,54,28,0,9,9,2,5,48,141,49,38,20,52,11,8,33,27,9,0,0,0,0,1,1,1,1,16,14,23,12
E02001588,3022,181,12,278,29,56,98,268,42,140,11,87,9,87,117,93,8,23,252,102,17,51,85,50,3,14,59,35,10,4,91,74,29,5,6,12,1,4,73,158,51,40,37,68,9,7,41,32,3,0,0,0,0,0,1,1,0,10,17,28,3
E02001589,3448,258,26,66,24,116,242,45,100,244,20,24,11,278,277,21,19,54,559,11,30,95,107,8,4,34,130,9,36,11,124,4,38,3,5,1,0,17,93,14,77,45,31,7,5,12,27,3,13,0,0,0,0,1,1,0,1,15,30,11,11
E02001590,2913,61,12,211,38,48,99,304,62,60,5,86,5,69,59,102,13,19,161,136,29,46,53,68,2,8,47,61,17,6,71,110,46,5,10,5,0,4,62,274,72,19,37,89,8,14,38,56,16,0,0,0,0,1,1,2,0,15,21,39,11
E02001591,3267,156,18,148,37,99,149,301,175,103,12,30,3,122,110,72,21,53,222,107,73,62,65,38,5,15,48,33,38,9,55,53,43,4,9,15,2,8,61,180,95,34,25,48,8,26,54,43,44,0,0,0,0,1,2,1,1,28,39,32,32
E02001592,3766,308,23,135,38,108,186,121,78,298,30,29,8,303,221,50,14,64,398,64,20,125,137,23,3,31,104,17,30,8,103,51,33,7,21,2,2,10,100,105,50,55,50,29,8,11,41,16,8,0,0,0,0,1,1,1,1,21,32,18,15
E02001593,2853,109,13,109,24,66,128,291,245,69,4,31,6,71,73,51,26,64,168,72,73,42,33,18,11,16,59,35,76,7,49,67,66,1,7,4,2,19,40,114,130,25,24,48,20,37,34,24,39,0,0,0,0,1,1,1,2,24,20,22,42
E02001594,2833,113,13,185,63,63,113,339,298,54,2,22,3,66,56,51,42,56,140,50,91,34,41,16,15,17,36,33,89,4,28,49,55,0,2,5,3,5,30,85,89,28,15,24,19,28,28,30,51,0,0,0,1,1,1,1,3,19,26,24,78
E02001595,3577,230,29,104,38,103,216,54,67,288,36,22,12,271,263,16,23,44,535,22,28,139,163,13,3,22,122,8,36,4,137,17,28,3,10,2,3,9,98,43,69,46,34,19,5,16,36,6,11,0,0,0,0,1,2,0,0,20,34,10,7
E02001596,3687,266,23,191,105,97,134,107,103,277,32,48,61,262,196,38,63,59,408,32,48,128,122,22,11,21,77,13,40,16,92,31,40,7,14,3,4,12,72,64,97,46,26,20,19,6,24,15,12,0,0,0,0,1,1,1,1,27,24,14,14
E02001597,4060,276,16,173,78,122,173,190,213,195,11,46,23,200,164,58,40,40,287,70,62,114,87,36,10,36,80,37,60,10,103,90,83,6,15,11,6,6,78,160,196,50,52,43,27,21,32,26,32,0,0,0,0,1,1,1,2,23,23,27,38
E02001598,4068,322,25,246,78,79,123,156,81,368,30,56,24,289,196,59,37,67,482,44,49,112,127,19,15,43,109,17,36,11,101,36,28,4,14,3,3,22,74,98,60,45,41,39,17,16,48,16,13,0,0,0,0,2,1,1,1,33,22,16,14
E02001599,2627,204,30,103,35,73,104,35,61,281,22,21,9,205,149,15,20,57,416,13,17,83,107,8,6,18,82,3,31,7,76,8,25,8,3,0,1,14,62,18,45,37,23,8,3,8,22,1,1,0,0,0,0,1,1,0,0,21,17,5,4
E02001600,4126,372,19,106,45,89,132,158,168,420,26,24,11,336,203,30,31,132,548,33,85,123,109,9,8,39,51,15,46,12,52,15,37,4,7,1,0,14,58,37,64,75,30,18,9,58,84,8,27,0,0,0,0,2,2,1,2,45,42,14,40
E02001601,2188,197,12,99,23,65,94,84,48,214,13,39,8,137,139,35,17,41,254,20,16,89,54,11,5,24,61,9,26,6,46,9,11,1,4,1,0,6,37,35,33,26,28,16,3,7,23,11,7,0,0,0,0,1,1,0,0,13,20,4,5
E02001602,3745,312,30,113,36,96,162,122,76,368,18,40,21,284,208,38,22,46,474,30,31,136,143,16,10,27,85,28,33,9,99,35,55,6,20,4,0,18,72,54,97,47,34,28,11,9,36,8,15,0,0,0,0,1,1,1,1,23,27,11,18
E02001603,2794,191,14,123,46,86,114,118,97,173,22,49,13,189,156,34,23,33,276,28,50,82,105,17,8,19,65,13,39,2,78,17,48,11,7,3,3,7,51,50,92,42,21,33,10,12,24,12,13,0,0,0,0,1,1,1,1,25,23,11,12
E02001604,3455,142,13,132,33,99,189,116,131,166,11,46,11,210,257,49,31,45,493,41,40,92,113,25,13,25,140,13,48,13,118,41,55,4,12,4,3,8,77,62,83,36,29,28,13,10,29,19,11,0,0,0,0,1,1,0,1,26,26,9,12
E02001605,3079,181,33,89,30,94,198,86,97,211,21,31,15,213,242,27,25,46,368,15,27,72,104,14,4,30,126,5,73,11,91,15,52,3,9,0,5,11,55,49,77,25,25,18,9,12,49,4,14,0,0,0,0,1,1,0,1,17,28,8,12
E02001606,3306,263,23,89,33,93,172,62,141,230,17,27,11,249,177,30,26,53,371,26,24,100,109,20,17,31,76,11,47,11,103,15,54,6,13,5,0,13,84,47,131,55,38,24,12,18,36,9,15,0,0,0,0,1,1,0,1,30,30,11,15
E02001607,3755,272,23,175,48,108,161,160,57,298,22,64,10,296,211,48,17,55,392,50,22,118,121,36,8,33,107,17,22,3,88,61,39,10,11,14,0,10,84,118,77,52,28,38,9,15,33,18,9,0,0,0,0,1,1,1,1,21,32,17,13
E02001608,2818,213,10,67,25,81,149,19,85,234,20,30,11,213,196,23,17,40,428,22,21,83,125,11,2,30,104,2,29,9,90,22,27,3,17,2,1,7,72,23,60,39,32,12,4,14,30,10,4,0,0,0,0,1,1,0,0,16,19,3,10
