geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
E02001357,2858,0,0,6,17,83,133,0,0,3,4,89,117,0,2,4,0,27,51,0,0,0,3,21,34,0,0,2,10,39,52,0,0,3,8,70,70,0,0,1,4,55,57,0,0,2,6,98,124,1,2,19,26,252,114,0,1,17,25,269,123,0,0,6,8,161,97,0,0,7,9,181,91,1,0,10,8,42,22,0,0,2,5,42,29,0,0,2,4,26,20,0,0,0,1,20,20
E02001358,3450,0,3,12,83,98,89,1,0,7,68,102,73,0,0,3,13,46,31,1,1,1,5,23,25,0,3,11,89,100,61,0,1,7,67,93,62,0,0,0,33,81,47,0,1,2,28,87,95,2,7,59,137,61,30,0,2,13,84,54,43,0,0,3,22,37,33,0,0,2,11,28,44,7,26,86,247,193,87,1,8,29,93,109,59,0,0,9,41,73,49,0,0,2,17,47,42
E02001359,2328,0,5,10,32,84,95,0,0,3,21,85,195,0,0,2,5,15,70,0,0,0,2,14,72,1,2,12,26,51,63,0,1,1,19,65,166,0,0,0,9,46,156,0,0,1,5,65,297,0,4,23,64,43,24,0,2,6,37,46,22,0,0,1,12,13,21,0,0,1,7,26,16,1,5,29,34,22,17,0,1,8,17,35,19,0,0,1,2,11,16,1,0,2,10,7,26
E02001360,4130,2,6,26,68,110,54,1,2,1,51,97,90,0,1,1,7,33,30,0,1,1,2,20,27,0,7,19,54,82,40,0,2,8,44,77,43,0,0,4,14,51,50,0,0,4,23,72,77,19,59,280,283,226,87,2,16,49,144,218,101,0,0,14,51,144,81,0,0,2,10,104,87,4,54,94,104,96,44,1,21,48,75,87,29,2,2,12,16,58,20,0,2,3,10,29,40
E02001361,3388,0,1,15,56,116,125,0,2,5,34,116,135,0,0,0,7,47,62,0,0,0,2,25,36,0,1,4,39,92,55,0,0,5,44,123,97,0,0,5,12,101,104,0,0,3,5,107,178,2,20,177,86,93,58,2,5,20,35,117,97,0,1,4,12,79,52,0,0,3,16,88,78,1,10,34,87,73,62,1,3,9,38,70,41,0,0,2,10,42,34,0,0,1,6,28,32
E02001362,3161,0,3,11,22,131,237,0,1,6,16,125,231,0,0,2,3,29,98,0,0,1,2,21,47,0,1,3,10,68,79,0,0,1,12,114,145,0,0,2,5,80,159,1,2,3,10,115,288,0,7,118,47,98,99,0,6,15,28,73,89,1,0,0,5,40,56,0,0,1,2,44,52,0,1,17,11,32,39,0,1,6,2,29,31,1,0,2,4,20,33,0,0,0,2,24,41
E02001363,3481,1,2,7,31,100,98,0,0,1,27,79,82,0,0,2,6,38,21,0,0,0,1,13,33,0,0,16,41,73,48,0,0,3,40,88,98,0,0,0,21,82,102,0,1,1,12,93,153,4,35,224,151,168,64,2,7,35,92,195,68,1,2,4,36,160,48,0,0,3,14,139,52,1,12,62,56,46,31,0,2,17,61,72,34,0,0,8,13,44,30,0,0,0,4,42,28
E02001364,2532,1,2,13,47,50,60,0,1,4,25,33,67,0,1,3,8,20,28,0,0,1,4,5,26,0,1,3,22,27,29,0,0,2,17,42,49,0,2,1,10,35,48,0,0,0,10,25,62,2,23,185,200,95,51,1,4,24,75,84,54,0,1,6,41,47,46,0,0,3,18,41,65,2,17,64,132,63,59,0,3,18,64,52,42,1,0,3,20,18,32,0,0,6,10,26,50
E02001365,4059,0,2,19,75,113,175,0,2,6,29,97,149,0,0,0,12,28,77,0,0,0,8,20,51,0,2,5,52,94,83,0,3,8,48,93,115,0,0,4,24,86,126,0,0,0,17,104,153,0,12,49,59,43,55,4,2,7,25,41,30,0,0,3,11,33,38,0,1,3,9,30,50,11,50,172,250,179,122,4,12,30,111,159,97,0,4,3,31,78,92,0,3,0,21,96,149
E02001366,4081,4,4,18,42,116,172,0,5,4,34,116,198,0,0,2,6,45,71,0,0,0,5,26,53,0,3,14,63,92,100,0,1,8,46,130,194,0,0,3,17,77,142,0,0,5,20,103,256,7,24,137,89,67,59,1,0,17,32,75,33,0,1,3,6,29,25,0,0,2,6,26,41,16,64,205,133,74,105,4,12,34,76,85,99,0,3,1,21,41,68,0,0,2,13,43,107
E02001367,3939,0,3,47,78,103,304,1,0,9,38,115,493,0,0,0,3,24,147,0,0,0,3,9,106,1,0,13,31,46,85,1,1,10,34,88,255,0,0,6,11,65,256,0,1,2,5,80,536,3,17,102,64,22,17,0,1,12,21,22,14,0,0,1,5,12,4,0,0,0,0,11,15,0,14,66,84,53,52,0,4,20,46,52,54,0,1,1,16,20,34,0,0,1,8,23,37
E02001368,2918,0,2,3,29,52,20,0,1,4,15,43,30,0,0,3,9,13,16,0,0,0,0,10,6,0,1,10,56,45,24,0,2,1,25,62,28,0,1,2,13,43,24,0,1,1,9,26,52,3,30,286,304,174,63,2,7,58,183,192,48,0,1,9,53,160,32,0,1,4,16,129,55,1,18,54,93,42,17,1,6,20,57,27,24,0,1,3,17,10,4,0,0,2,5,15,9
E02001369,3877,3,9,40,47,63,32,0,4,13,34,65,48,0,0,4,9,23,21,0,0,1,2,19,31,6,29,66,51,43,18,1,7,26,33,45,32,1,0,8,18,35,26,0,0,4,9,43,61,16,48,263,429,161,60,3,8,65,206,198,60,0,1,11,54,132,44,0,1,7,20,111,102,11,98,151,76,31,16,6,46,140,57,45,13,0,3,51,21,28,13,0,1,6,2,19,13
E02001370,3153,0,5,14,36,44,25,0,2,6,18,65,29,0,0,3,8,16,10,0,0,0,1,14,10,0,0,9,37,32,9,0,3,5,17,34,12,0,0,3,14,39,13,0,1,0,13,33,44,27,56,314,365,136,84,2,6,59,167,171,47,0,5,8,46,112,46,0,2,3,28,131,67,14,26,102,180,56,26,0,4,16,46,19,15,1,0,5,24,17,18,0,0,1,11,32,34
E02001371,3076,1,2,11,20,124,59,0,0,9,21,103,55,0,0,1,7,27,20,0,0,0,1,11,22,0,0,3,64,102,47,0,1,5,50,117,83,0,0,3,33,97,89,0,0,3,20,128,165,4,12,101,62,179,34,0,5,28,49,229,40,0,1,4,33,165,37,0,0,2,7,169,34,1,0,6,25,59,19,0,1,7,33,72,23,0,1,1,12,38,15,0,0,1,4,37,22
E02001372,2728,0,3,8,45,75,103,0,0,2,21,72,173,0,0,1,6,23,54,0,0,0,3,12,47,1,8,12,39,48,57,0,0,5,26,86,116,0,1,0,13,67,122,0,0,2,5,81,235,8,40,219,124,63,47,0,5,29,26,53,29,0,1,4,9,43,23,1,0,1,6,35,28,9,14,29,49,33,26,1,2,3,30,34,31,0,0,2,10,29,20,0,0,0,7,18,15
E02001373,4089,1,3,6,55,127,208,0,2,5,29,105,230,0,0,0,11,46,89,0,1,1,3,19,71,0,2,12,64,66,112,0,0,8,41,110,153,0,2,2,28,87,152,0,0,3,30,105,269,5,16,110,135,75,43,1,5,26,69,75,38,0,0,1,20,40,25,0,1,0,13,65,32,2,40,94,175,87,91,2,5,22,53,69,81,2,5,7,24,53,86,0,0,4,10,44,80
E02001374,4105,4,1,5,39,61,99,0,1,8,26,49,117,0,0,0,6,17,50,0,0,0,2,6,61,0,6,8,43,45,73,0,4,3,26,48,98,0,0,1,19,30,70,0,0,5,5,51,137,20,86,338,192,68,54,1,11,50,59,46,49,0,1,5,20,24,29,0,3,8,6,40,67,71,143,387,242,83,83,9,26,92,86,65,50,0,12,32,32,36,70,0,1,10,18,40,116
E02001375,3202,0,1,16,56,125,191,0,3,14,35,104,166,0,0,2,8,31,61,0,0,0,3,23,41,0,0,7,56,85,94,0,1,5,52,103,124,0,0,3,20,77,117,0,2,1,15,114,179,0,23,115,40,65,73,0,5,10,30,64,58,0,0,2,9,31,31,0,0,1,3,42,39,1,5,17,70,78,73,0,3,9,36,58,67,0,0,3,29,35,41,0,0,0,17,28,56
E02001376,3789,0,4,17,71,100,85,0,0,12,51,91,88,0,1,6,8,34,23,0,0,1,3,18,21,0,4,5,47,57,35,1,2,9,29,43,45,0,1,2,23,40,32,0,1,11,13,76,71,9,18,82,134,98,43,3,5,29,101,128,56,0,1,11,37,66,44,0,1,5,15,79,69,9,56,99,232,155,87,2,11,33,118,124,83,0,7,21,65,78,82,0,8,21,38,99,146
E02001377,4063,7,9,31,70,64,59,0,3,9,23,37,41,0,0,3,10,18,20,0,0,1,6,14,21,1,6,13,43,43,17,0,1,8,28,33,21,0,1,2,9,22,19,1,0,2,4,29,45,46,70,292,212,131,110,5,11,41,98,90,66,0,4,14,33,89,47,1,2,8,16,73,92,57,119,200,144,94,100,7,34,132,142,64,42,0,7,35,55,55,68,0,4,23,43,60,233
E02001378,3557,0,3,19,60,97,115,0,1,11,31,99,157,0,0,1,5,27,75,0,0,2,5,15,51,2,5,24,58,72,75,0,2,11,44,98,112,0,1,5,19,92,137,0,0,3,24,99,225,4,21,187,195,86,38,2,9,30,60,79,43,0,1,6,13,47,27,0,0,2,10,42,34,16,22,115,98,61,37,0,4,37,80,52,43,0,1,11,16,34,31,0,0,1,11,20,49
E02001380,3117,0,1,8,23,109,285,0,0,4,16,90,402,0,0,1,2,18,146,0,0,1,1,13,93,0,3,2,20,65,93,0,2,6,15,89,245,0,0,1,12,71,216,0,0,0,4,69,440,0,5,44,9,15,10,0,0,3,9,25,5,0,0,0,2,16,8,0,0,0,1,13,7,3,8,47,37,52,38,0,1,10,21,32,33,0,0,3,5,16,25,0,0,1,5,19,23
E02001381,4312,1,5,22,123,114,114,0,2,9,66,79,82,0,0,0,17,37,31,0,0,2,10,17,37,4,3,24,146,72,63,0,2,11,93,96,64,0,0,3,30,52,65,0,0,3,24,56,108,5,27,109,191,86,47,1,13,21,127,74,44,0,2,5,34,44,24,0,1,4,17,49,46,17,30,129,224,125,83,2,19,65,181,128,76,1,5,16,56,87,81,2,8,12,43,87,177
E02001382,2782,0,0,7,18,95,225,0,1,4,9,97,353,0,0,2,3,23,105,0,0,1,2,18,101,0,0,3,4,57,94,0,0,0,6,117,232,0,0,1,8,66,273,0,1,1,5,87,420,1,0,5,2,7,17,0,0,2,3,5,6,0,0,0,2,5,3,0,0,2,3,4,8,1,0,10,6,41,35,0,0,1,10,36,30,0,1,1,7,15,30,1,0,1,3,7,32
E02001383,4260,6,8,13,15,18,22,1,0,1,8,7,15,0,0,0,3,1,17,0,1,1,0,2,6,1,8,29,27,12,15,0,3,26,27,22,9,0,1,6,2,7,12,0,0,1,3,8,22,74,210,723,390,147,90,3,23,110,166,76,48,0,2,21,41,56,36,2,3,9,25,88,82,112,195,260,166,50,98,7,45,144,124,30,31,0,2,24,26,20,11,0,3,6,12,18,65
E02001384,3941,2,1,11,71,53,153,1,3,4,24,52,123,0,0,4,7,16,51,0,0,0,2,14,45,0,10,16,43,60,86,0,2,12,26,62,104,0,0,2,14,27,81,0,0,2,8,27,115,2,16,126,93,42,37,0,2,12,80,34,31,0,0,3,19,12,31,0,0,3,13,15,47,13,26,110,128,68,74,1,19,71,118,76,93,0,3,26,44,67,146,1,2,13,32,90,768
E02001385,3631,3,7,16,28,28,37,0,6,7,16,23,29,0,0,0,6,5,21,0,1,3,2,15,29,0,6,7,24,16,17,0,4,4,10,10,16,0,3,5,8,16,25,0,1,3,2,14,46,34,84,256,434,159,72,7,26,69,204,135,66,1,8,11,76,80,58,0,10,18,65,143,131,32,92,106,120,61,37,4,21,39,95,34,33,3,10,16,33,22,30,2,4,13,46,36,76
E02001386,3572,0,3,9,52,126,95,0,0,3,23,92,119,0,0,1,5,37,53,0,0,2,2,8,34,0,2,6,41,67,76,0,0,4,30,113,102,0,0,0,17,97,85,0,0,1,4,63,137,10,36,261,346,130,85,2,12,30,166,154,95,0,2,4,38,113,51,0,0,3,10,131,92,1,8,22,50,35,22,1,0,1,15,38,20,0,0,0,8,22,14,0,0,0,2,14,19
E02001387,3162,0,2,36,81,47,292,0,0,8,37,49,425,0,0,2,1,15,142,0,0,0,1,5,121,0,3,9,25,23,126,0,0,4,9,47,300,0,0,0,5,38,251,0,0,1,3,29,511,0,1,9,2,0,14,0,0,1,4,4,4,0,0,0,2,3,6,0,0,0,1,1,7,3,15,40,45,21,42,0,2,8,43,15,37,1,0,2,9,16,44,0,1,0,3,13,95
E02001388,4170,7,3,7,17,54,242,1,1,6,7,55,210,0,0,1,1,16,81,0,0,1,2,6,58,0,1,18,17,74,157,0,1,4,22,92,211,0,0,1,5,41,143,0,0,0,3,36,193,50,56,60,88,25,38,0,4,5,8,10,20,1,0,0,2,5,9,0,0,2,0,5,22,239,176,182,262,70,136,3,5,32,51,75,137,0,2,8,17,31,145,0,0,1,6,29,358
E02001389,3740,2,10,20,54,12,36,2,1,8,11,10,34,0,2,3,6,2,23,0,0,1,0,3,24,2,14,47,47,14,24,2,4,23,29,16,22,0,0,2,9,8,21,0,0,1,4,11,34,15,105,549,252,58,25,2,12,50,94,41,22,0,2,9,24,20,20,0,4,2,13,20,19,63,237,512,234,31,54,16,62,161,189,46,16,1,3,21,30,17,19,0,1,2,10,16,43
E02001390,4094,2,3,16,45,54,35,0,3,5,33,79,44,0,0,1,4,28,16,0,0,0,6,16,19,0,5,16,56,45,16,1,1,6,41,56,29,0,0,3,17,55,22,0,0,5,13,54,54,14,61,345,345,204,89,3,21,111,211,250,111,1,5,15,80,168,88,1,0,13,40,155,131,15,39,92,115,55,35,1,15,38,43,52,31,0,1,9,32,25,25,0,1,6,24,34,40
E02001391,2481,0,1,7,28,106,38,0,0,2,21,135,78,0,0,0,3,50,21,0,0,1,1,24,12,0,2,2,34,74,39,0,1,2,33,117,42,0,0,1,13,72,45,0,0,4,7,114,95,3,4,67,94,140,33,0,3,22,79,149,44,0,2,2,26,112,40,0,0,4,21,140,36,1,2,6,15,29,9,0,0,2,10,51,11,0,0,3,5,36,10,0,1,1,1,27,15
E02001392,2556,0,2,5,73,173,202,0,0,5,52,150,363,0,0,1,3,29,107,0,0,0,3,12,79,0,0,7,41,49,65,0,0,2,32,65,175,0,0,1,5,28,162,0,0,1,6,35,236,0,5,10,12,8,3,0,0,2,12,7,3,0,0,0,0,6,5,0,0,1,0,5,7,0,8,22,57,29,19,0,1,12,38,18,24,0,2,1,7,13,19,0,0,0,2,9,20
E02001393,2845,0,3,15,68,53,285,0,1,6,37,45,552,0,0,0,3,6,179,0,0,0,1,5,142,0,1,12,29,11,86,0,0,3,15,21,243,0,0,1,1,13,232,0,0,0,2,21,485,0,3,19,6,1,1,0,0,0,3,1,4,0,0,0,0,2,2,0,0,0,2,5,4,2,6,16,35,15,20,0,0,6,17,9,17,0,0,1,11,1,16,0,0,0,9,6,28
E02001394,4290,0,5,33,101,85,135,0,3,17,42,56,176,0,0,1,5,6,71,0,0,0,1,7,51,1,9,58,110,60,92,0,4,29,69,46,134,0,2,8,23,33,117,0,1,1,8,25,174,33,58,355,210,121,44,4,8,47,56,56,18,0,0,5,11,14,9,0,0,1,5,20,16,15,77,293,189,53,69,9,33,141,160,46,43,0,1,12,31,32,32,1,0,3,11,19,130
E02001395,2612,0,0,9,21,66,279,0,0,0,13,71,329,0,1,0,2,22,108,0,0,0,0,8,62,0,0,16,18,65,111,0,1,5,20,87,215,0,0,1,5,50,190,0,0,0,7,42,289,1,9,48,7,4,2,0,0,2,3,9,4,0,0,1,1,1,2,0,0,0,1,1,5,1,5,27,38,17,35,0,4,12,21,32,60,0,0,2,13,23,41,1,1,0,3,16,46
E02001396,3918,0,3,31,111,82,113,0,2,8,54,86,125,0,0,3,17,27,43,0,0,0,4,16,45,0,8,49,92,92,76,0,0,24,69,87,119,0,0,11,24,62,84,0,0,3,10,46,123,3,24,136,135,71,27,0,1,20,91,88,44,0,0,4,31,48,30,0,1,0,15,62,47,7,30,132,239,80,43,2,14,172,151,94,60,1,1,17,44,39,53,1,1,7,13,24,66
E02001397,3848,0,7,76,124,113,190,0,2,16,59,100,279,0,0,0,4,22,96,0,0,0,1,12,58,0,5,43,67,67,76,0,2,11,42,75,172,0,0,3,10,48,145,0,0,0,8,58,250,7,55,317,181,69,25,0,5,35,76,44,20,1,0,6,14,33,12,0,0,1,5,31,17,1,34,104,111,50,29,2,1,45,71,51,22,0,0,9,18,24,26,0,0,1,4,15,35
E02001398,3595,0,3,48,89,54,158,1,2,19,51,60,178,0,0,0,5,28,68,0,0,1,3,9,54,0,4,35,62,57,90,0,0,19,53,61,220,0,0,3,10,39,124,0,0,4,6,23,207,10,42,273,164,21,20,1,4,33,57,22,18,0,1,6,11,20,15,0,1,2,4,14,13,18,50,138,115,42,57,5,13,77,118,52,58,0,0,15,28,25,56,0,0,3,4,12,109
E02001399,2866,0,1,3,31,45,350,1,0,0,13,50,475,0,0,0,1,15,164,0,0,0,1,8,107,0,0,1,6,20,107,0,0,0,6,43,227,0,0,1,4,25,239,0,0,1,4,37,466,0,12,56,31,7,14,0,1,10,9,12,12,0,1,2,11,8,9,0,0,0,0,8,12,0,0,6,12,11,26,0,0,4,8,11,31,0,0,0,3,4,27,0,0,0,2,9,45
E02001400,2839,1,2,20,17,55,234,0,0,6,13,72,230,0,0,0,4,17,83,0,0,0,1,7,51,0,1,12,19,51,79,0,0,6,11,67,160,0,0,1,8,49,161,0,0,1,5,49,290,3,9,151,53,67,83,0,2,15,30,62,91,0,1,2,8,28,68,0,1,1,1,27,49,1,5,41,20,17,36,0,1,13,17,30,26,0,0,3,7,10,27,0,0,1,5,13,31
E02001401,3395,0,0,17,53,168,257,0,1,9,30,176,383,0,0,1,4,41,125,0,0,0,2,13,88,0,0,11,21,55,80,0,0,7,16,90,210,0,0,5,6,54,202,0,0,1,3,77,357,1,4,93,57,22,15,0,1,22,16,18,20,0,0,3,2,9,11,0,0,1,2,7,14,1,9,56,29,58,40,1,7,47,27,37,45,0,0,9,9,29,32,0,0,3,12,21,42
E02001402,3762,2,5,28,63,51,338,0,0,4,22,44,454,0,0,1,3,17,158,0,0,0,0,5,105,1,4,31,58,48,122,0,0,16,34,70,291,0,1,6,8,40,248,0,0,0,5,29,406,1,20,105,71,19,10,0,2,16,24,14,5,0,0,0,8,10,3,0,0,0,2,4,4,1,26,118,141,33,47,2,4,39,87,41,40,0,0,10,20,17,31,0,0,2,8,8,51
E02001403,2841,1,2,6,46,68,81,0,2,5,29,60,91,0,1,1,5,22,29,0,0,1,4,9,32,0,1,12,87,74,66,0,0,3,42,78,101,0,0,5,21,46,73,0,1,0,10,58,120,4,20,122,74,81,62,1,2,7,48,90,45,0,1,4,11,60,33,0,0,0,5,71,61,11,41,145,86,46,60,1,7,58,51,44,29,0,1,9,17,22,40,0,2,2,7,24,43
E02001404,3155,0,0,9,34,119,106,1,0,7,16,90,84,0,0,0,12,24,22,0,0,1,2,13,22,0,3,30,38,64,48,0,1,10,36,88,82,0,0,4,20,58,77,0,0,0,7,99,152,4,6,72,109,165,84,0,4,30,79,185,80,0,2,7,34,128,63,0,1,11,15,131,78,0,9,50,46,48,37,0,5,45,38,35,26,0,3,7,14,41,24,0,1,3,4,21,31
E02001405,4154,0,0,10,41,83,127,0,0,10,37,63,107,0,0,0,9,20,38,0,0,0,4,5,31,0,3,6,35,44,61,1,1,2,45,81,85,0,3,2,29,85,81,0,0,3,23,76,133,2,42,288,187,123,179,0,10,76,223,136,200,0,1,8,81,103,173,0,0,6,55,109,252,7,2,23,55,42,52,0,2,10,58,50,36,0,2,1,11,33,35,0,0,1,18,43,35
E02006932,3201,5,9,22,15,7,17,2,4,11,5,5,11,0,1,1,2,1,3,0,1,0,0,0,4,13,38,78,31,10,6,3,13,41,26,7,6,0,1,7,1,3,6,0,0,1,1,1,4,46,66,96,89,58,47,6,10,30,31,17,14,1,0,4,12,10,1,0,0,3,4,12,27,169,417,311,147,40,69,31,144,342,201,42,40,1,5,35,27,23,19,2,2,4,15,25,83
E02006933,3135,4,18,39,78,28,16,3,4,12,37,25,18,0,1,2,3,8,8,0,0,0,2,0,2,3,28,51,106,19,17,0,5,25,49,29,29,0,1,5,12,16,14,0,0,3,8,8,14,10,17,66,76,42,31,3,11,21,77,44,19,0,1,4,11,40,22,0,1,0,9,43,27,67,243,304,271,42,20,16,101,301,207,35,15,0,4,36,47,25,14,0,2,9,26,16,9
E02006934,2782,1,5,28,45,9,3,0,6,10,20,4,5,0,2,3,4,2,1,0,1,0,0,0,3,1,27,82,84,15,5,2,12,50,46,7,7,0,1,5,8,6,5,0,2,0,3,3,3,1,5,34,28,13,5,0,2,7,10,15,3,1,3,2,2,17,5,0,0,0,1,9,5,49,281,547,213,36,8,16,116,427,213,30,6,0,4,48,40,13,12,0,2,6,13,2,6
E02001429,3059,1,1,23,175,207,198,0,3,12,129,243,350,0,0,0,10,33,76,0,0,0,4,8,51,0,0,2,40,81,79,0,0,2,45,112,212,0,0,0,33,60,150,0,1,2,15,58,238,1,4,1,9,9,4,0,2,1,13,6,11,0,0,2,4,2,8,0,0,0,1,15,14,0,1,12,18,20,20,0,1,5,31,31,32,0,1,0,13,22,30,0,0,0,7,20,34
E02001430,3011,0,1,30,81,111,290,2,1,9,49,123,531,0,0,1,4,17,119,0,0,0,2,7,73,0,0,12,19,24,75,0,0,3,20,57,235,0,0,2,7,35,222,0,0,1,4,35,385,1,3,9,9,3,4,0,1,1,9,9,3,0,0,0,2,5,8,0,0,0,2,7,2,0,3,22,43,23,28,0,1,9,32,30,39,0,0,0,11,12,30,0,1,2,1,14,45
E02001431,3639,0,17,154,272,78,209,1,7,51,173,70,384,0,0,1,4,14,68,1,0,0,3,3,67,0,7,49,75,33,68,0,0,18,52,36,160,0,0,3,11,23,147,0,0,1,3,19,214,7,26,236,81,30,10,0,3,47,35,15,8,0,0,0,8,7,4,0,0,0,2,11,7,2,34,110,104,21,15,1,17,45,108,18,24,1,2,12,22,9,22,0,1,2,8,8,20
E02001432,4486,3,17,123,238,97,128,0,5,39,109,68,140,0,1,1,5,15,53,0,0,0,2,4,37,5,22,96,129,39,39,2,9,39,62,43,78,0,0,7,26,20,63,0,0,1,6,17,110,22,47,159,47,10,5,0,7,20,19,7,3,0,0,0,4,3,3,0,0,0,4,0,7,131,279,459,225,56,34,25,86,223,202,59,41,4,22,68,99,36,35,0,7,26,36,25,43
E02001433,3140,0,1,9,52,126,178,0,0,7,48,115,268,0,0,0,13,31,61,0,1,1,1,11,59,0,0,11,38,87,74,0,0,7,72,149,163,0,1,1,26,83,166,0,0,0,20,82,306,0,1,47,30,14,9,0,1,12,31,24,20,0,1,1,7,14,14,0,0,1,4,39,23,3,8,28,38,33,24,2,2,10,61,68,40,0,1,4,21,56,60,0,0,3,13,43,61
E02001434,2868,0,1,12,39,80,190,0,1,4,17,76,265,0,1,0,3,30,93,0,1,0,1,9,60,0,1,12,39,65,90,0,1,9,30,101,234,0,0,4,15,59,219,0,0,0,9,57,360,1,4,62,5,2,2,0,1,11,13,13,1,0,0,1,4,12,5,0,0,0,0,20,5,8,9,45,44,20,37,0,3,13,40,55,48,1,1,4,18,31,44,0,0,0,12,26,59
E02001435,3411,0,8,23,115,90,167,0,3,8,55,69,226,0,0,1,5,19,94,0,0,1,1,11,69,1,6,23,62,57,87,0,2,5,53,80,178,0,0,2,32,43,165,0,0,4,14,31,310,0,5,13,10,2,4,0,0,4,7,14,3,0,0,0,6,6,2,0,0,2,1,6,4,24,67,165,108,53,43,11,25,82,123,74,56,1,8,25,66,44,47,0,6,8,30,49,87
E02001436,3558,0,5,19,87,167,189,0,0,5,49,162,340,0,0,1,3,22,121,0,0,0,2,18,85,0,6,18,41,87,123,0,1,12,48,97,258,0,0,3,21,71,213,1,1,1,15,76,365,0,6,35,15,24,12,1,1,15,20,24,18,0,1,8,2,23,8,0,0,2,2,26,29,3,5,38,38,31,30,0,3,17,53,59,43,0,0,5,25,42,44,0,1,5,19,31,61
E02001437,4309,0,15,60,275,163,327,1,1,22,159,167,575,0,1,0,6,12,150,0,0,0,0,5,129,0,0,25,85,35,97,0,0,12,63,42,253,1,2,4,11,14,190,0,0,3,2,14,433,9,53,56,30,2,2,1,1,36,16,0,1,0,1,0,0,0,0,0,0,0,2,6,2,10,37,114,145,37,24,2,15,39,101,47,28,0,1,5,30,21,27,0,0,3,5,10,36
E02001438,3065,0,0,4,65,84,237,0,1,4,49,108,408,0,0,0,8,24,126,0,0,2,0,9,75,0,1,2,36,73,100,0,0,2,38,83,255,0,0,2,17,50,226,0,0,0,9,67,394,1,3,43,18,6,1,0,0,5,19,13,3,0,0,1,8,11,2,0,0,0,2,14,5,5,6,22,18,16,17,0,0,4,23,42,34,1,0,4,13,25,36,0,0,0,8,27,50
E02001439,2733,2,5,40,75,70,211,0,4,5,38,78,284,0,0,1,4,18,67,0,0,1,1,5,43,0,6,5,39,53,74,0,2,2,39,64,158,0,0,0,6,49,144,0,0,4,3,39,269,0,6,125,25,14,38,0,3,54,20,38,35,0,0,1,5,24,30,0,0,2,2,31,54,0,3,26,24,16,22,0,2,8,24,28,31,0,0,3,18,19,30,0,0,0,2,19,43
E02001440,2600,0,2,4,57,154,289,0,0,2,26,142,707,0,0,0,0,7,116,0,0,2,1,6,79,0,0,2,10,18,64,0,1,2,4,50,244,0,0,0,1,18,168,0,0,0,2,17,251,0,0,2,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,9,10,9,0,2,5,13,17,13,0,0,1,4,8,11,0,2,0,0,6,21
E02001441,2688,2,1,5,36,102,287,0,1,6,29,113,726,0,0,2,1,11,167,1,0,1,1,1,99,0,0,1,8,18,87,0,0,5,7,40,203,0,0,3,3,18,150,0,0,1,2,24,371,0,0,12,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,7,12,5,14,0,1,1,14,16,12,0,0,2,4,4,8,0,0,0,1,4,26
E02001442,2609,0,5,54,133,112,213,1,1,10,57,83,390,0,0,2,5,8,130,0,0,0,0,12,72,0,3,12,51,29,48,0,1,6,31,49,177,0,0,0,6,17,148,0,0,0,3,21,296,0,9,42,29,17,1,0,0,8,14,7,4,0,0,0,1,4,5,0,0,1,2,6,12,1,5,31,35,11,24,0,1,12,22,16,19,0,0,3,13,11,16,0,0,1,5,14,21
E02001443,2279,0,2,3,36,78,252,0,0,7,21,74,554,0,0,0,1,10,128,0,0,0,0,3,86,0,0,1,10,12,46,0,0,1,10,27,173,0,0,0,1,19,156,0,0,0,6,13,377,0,0,30,5,4,2,0,0,2,5,1,1,0,0,0,1,0,4,0,0,0,0,3,4,0,1,7,10,7,9,0,0,2,13,5,8,0,0,2,3,11,11,0,0,0,0,3,18
