geography code,total,M 0_4 C,M 0_4 B,M 0_4 H,M 0_4 J,M 0_4 M,M 0_4 S,M 0_4 O,M 0_4 N,M 0_4 NS,M 5_7 C,M 5_7 B,M 5_7 H,M 5_7 J,M 5_7 M,M 5_7 S,M 5_7 O,M 5_7 N,M 5_7 NS,M 8_9 C,M 8_9 B,M 8_9 H,M 8_9 J,M 8_9 M,M 8_9 S,M 8_9 O,M 8_9 N,M 8_9 NS,M 10_14 C,M 10_14 B,M 10_14 H,M 10_14 J,M 10_14 M,M 10_14 S,M 10_14 O,M 10_14 N,M 10_14 NS,M 15 C,M 15 B,M 15 H,M 15 J,M 15 M,M 15 S,M 15 O,M 15 N,M 15 NS,M 16_17 C,M 16_17 B,M 16_17 H,M 16_17 J,M 16_17 M,M 16_17 S,M 16_17 O,M 16_17 N,M 16_17 NS,M 18_19 C,M 18_19 B,M 18_19 H,M 18_19 J,M 18_19 M,M 18_19 S,M 18_19 O,M 18_19 N,M 18_19 NS,M 20_24 C,M 20_24 B,M 20_24 H,M 20_24 J,M 20_24 M,M 20_24 S,M 20_24 O,M 20_24 N,M 20_24 NS,M 25_29 C,M 25_29 B,M 25_29 H,M 25_29 J,M 25_29 M,M 25_29 S,M 25_29 O,M 25_29 N,M 25_29 NS,M 30_34 C,M 30_34 B,M 30_34 H,M 30_34 J,M 30_34 M,M 30_34 S,M 30_34 O,M 30_34 N,M 30_34 NS,M 35_39 C,M 35_39 B,M 35_39 H,M 35_39 J,M 35_39 M,M 35_39 S,M 35_39 O,M 35_39 N,M 35_39 NS,M 40_44 C,M 40_44 B,M 40_44 H,M 40_44 J,M 40_44 M,M 40_44 S,M 40_44 O,M 40_44 N,M 40_44 NS,M 45_49 C,M 45_49 B,M 45_49 H,M 45_49 J,M 45_49 M,M 45_49 S,M 45_49 O,M 45_49 N,M 45_49 NS,M 50_54 C,M 50_54 B,M 50_54 H,M 50_54 J,M 50_54 M,M 50_54 S,M 50_54 O,M 50_54 N,M 50_54 NS,M 55_59 C,M 55_59 B,M 55_59 H,M 55_59 J,M 55_59 M,M 55_59 S,M 55_59 O,M 55_59 N,M 55_59 NS,M 60_64 C,M 60_64 B,M 60_64 H,M 60_64 J,M 60_64 M,M 60_64 S,M 60_64 O,M 60_64 N,M 60_64 NS,M 65_69 C,M 65_69 B,M 65_69 H,M 65_69 J,M 65_69 M,M 65_69 S,M 65_69 O,M 65_69 N,M 65_69 NS,M 70_74 C,M 70_74 B,M 70_74 H,M 70_74 J,M 70_74 M,M 70_74 S,M 70_74 O,M 70_74 N,M 70_74 NS,M 75_79 C,M 75_79 B,M 75_79 H,M 75_79 J,M 75_79 M,M 75_79 S,M 75_79 O,M 75_79 N,M 75_79 NS,M 80_84 C,M 80_84 B,M 80_84 H,M 80_84 J,M 80_84 M,M 80_84 S,M 80_84 O,M 80_84 N,M 80_84 NS,M 85+ C,M 85+ B,M 85+ H,M 85+ J,M 85+ M,M 85+ S,M 85+ O,M 85+ N,M 85+ NS,F 0_4 C,F 0_4 B,F 0_4 H,F 0_4 J,F 0_4 M,F 0_4 S,F 0_4 O,F 0_4 N,F 0_4 NS,F 5_7 C,F 5_7 B,F 5_7 H,F 5_7 J,F 5_7 M,F 5_7 S,F 5_7 O,F 5_7 N,F 5_7 NS,F 8_9 C,F 8_9 B,F 8_9 H,F 8_9 J,F 8_9 M,F 8_9 S,F 8_9 O,F 8_9 N,F 8_9 NS,F 10_14 C,F 10_14 B,F 10_14 H,F 10_14 J,F 10_14 M,F 10_14 S,F 10_14 O,F 10_14 N,F 10_14 NS,F 15 C,F 15 B,F 15 H,F 15 J,F 15 M,F 15 S,F 15 O,F 15 N,F 15 NS,F 16_17 C,F 16_17 B,F 16_17 H,F 16_17 J,F 16_17 M,F 16_17 S,F 16_17 O,F 16_17 N,F 16_17 NS,F 18_19 C,F 18_19 B,F 18_19 H,F 18_19 J,F 18_19 M,F 18_19 S,F 18_19 O,F 18_19 N,F 18_19 NS,F 20_24 C,F 20_24 B,F 20_24 H,F 20_24 J,F 20_24 M,F 20_24 S,F 20_24 O,F 20_24 N,F 20_24 NS,F 25_29 C,F 25_29 B,F 25_29 H,F 25_29 J,F 25_29 M,F 25_29 S,F 25_29 O,F 25_29 N,F 25_29 NS,F 30_34 C,F 30_34 B,F 30_34 H,F 30_34 J,F 30_34 M,F 30_34 S,F 30_34 O,F 30_34 N,F 30_34 NS,F 35_39 C,F 35_39 B,F 35_39 H,F 35_39 J,F 35_39 M,F 35_39 S,F 35_39 O,F 35_39 N,F 35_39 NS,F 40_44 C,F 40_44 B,F 40_44 H,F 40_44 J,F 40_44 M,F 40_44 S,F 40_44 O,F 40_44 N,F 40_44 NS,F 45_49 C,F 45_49 B,F 45_49 H,F 45_49 J,F 45_49 M,F 45_49 S,F 45_49 O,F 45_49 N,F 45_49 NS,F 50_54 C,F 50_54 B,F 50_54 H,F 50_54 J,F 50_54 M,F 50_54 S,F 50_54 O,F 50_54 N,F 50_54 NS,F 55_59 C,F 55_59 B,F 55_59 H,F 55_59 J,F 55_59 M,F 55_59 S,F 55_59 O,F 55_59 N,F 55_59 NS,F 60_64 C,F 60_64 B,F 60_64 H,F 60_64 J,F 60_64 M,F 60_64 S,F 60_64 O,F 60_64 N,F 60_64 NS,F 65_69 C,F 65_69 B,F 65_69 H,F 65_69 J,F 65_69 M,F 65_69 S,F 65_69 O,F 65_69 N,F 65_69 NS,F 70_74 C,F 70_74 B,F 70_74 H,F 70_74 J,F 70_74 M,F 70_74 S,F 70_74 O,F 70_74 N,F 70_74 NS,F 75_79 C,F 75_79 B,F 75_79 H,F 75_79 J,F 75_79 M,F 75_79 S,F 75_79 O,F 75_79 N,F 75_79 NS,F 80_84 C,F 80_84 B,F 80_84 H,F 80_84 J,F 80_84 M,F 80_84 S,F 80_84 O,F 80_84 N,F 80_84 NS,F 85+ C,F 85+ B,F 85+ H,F 85+ J,F 85+ M,F 85+ S,F 85+ O,F 85+ N,F 85+ NS
E02000188,8322,53,2,3,0,104,0,0,24,64,45,1,3,0,80,0,0,11,30,20,0,2,0,52,0,0,7,10,54,0,3,0,105,0,0,16,30,15,1,0,0,16,0,0,4,8,27,2,0,0,25,0,0,7,11,50,5,9,0,32,2,0,59,103,175,20,19,3,101,4,8,262,402,89,3,5,3,81,0,2,95,69,55,5,2,1,78,0,3,71,45,73,4,6,0,82,1,0,51,53,74,2,4,3,87,2,0,42,50,87,6,5,1,52,0,2,67,44,68,3,3,4,30,0,1,42,39,64,2,3,0,23,1,1,21,19,44,0,3,1,15,0,2,23,22,37,0,4,1,16,0,0,14,22,37,1,1,0,20,0,0,5,7,29,0,0,1,13,0,0,4,15,27,0,0,1,3,0,0,6,11,33,1,0,0,5,0,0,2,6,57,0,2,0,115,1,0,18,41,40,0,2,0,76,2,1,10,34,28,0,1,1,52,0,2,3,14,55,2,2,0,93,0,0,17,29,12,0,0,0,20,0,0,3,6,26,0,1,0,28,0,0,6,13,67,2,11,3,27,0,2,83,51,180,12,19,2,91,1,8,224,168,110,7,15,2,100,1,0,88,49,73,5,5,0,115,1,1,36,34,91,3,4,3,101,1,2,36,60,106,5,3,0,56,2,2,45,40,112,3,1,1,41,1,0,43,35,85,0,3,2,36,0,1,27,21,76,5,2,0,36,0,1,19,21,54,3,2,2,19,0,2,15,23,45,0,1,1,23,0,0,8,20,31,1,0,1,15,0,0,4,10,57,0,2,0,13,0,1,2,13,54,2,0,1,10,0,0,4,19,51,0,0,1,0,0,0,6,18
E02000189,5944,52,0,2,3,51,0,0,48,71,33,0,0,1,35,0,0,17,44,22,0,0,1,21,0,0,9,33,25,1,0,1,72,0,0,16,39,4,0,0,0,12,0,0,7,4,10,0,3,0,28,0,0,6,20,20,0,5,1,27,3,1,53,23,109,17,17,5,81,6,3,112,123,93,8,5,6,80,0,1,126,89,68,4,4,7,47,0,0,65,58,39,6,4,2,37,2,0,56,42,49,3,0,0,51,0,0,35,24,47,0,2,1,26,0,2,32,18,46,1,2,1,31,0,1,28,21,32,0,3,0,20,0,1,23,31,42,2,3,0,7,0,0,16,27,24,1,0,0,6,0,0,14,19,21,1,1,0,15,0,0,12,11,21,0,1,0,12,1,0,6,13,4,0,0,1,5,0,0,2,1,8,1,0,0,1,0,2,2,6,25,0,0,2,55,0,0,11,27,28,0,1,0,37,1,1,11,72,22,0,0,0,33,0,1,10,11,30,0,0,2,79,0,0,11,34,4,0,0,0,9,0,0,1,1,14,1,0,0,20,0,1,7,5,45,3,6,0,30,3,1,51,80,144,13,13,4,65,2,3,139,126,98,12,3,3,72,1,1,86,66,86,7,6,6,48,1,0,47,29,88,5,0,2,72,1,0,63,66,59,3,3,2,32,1,3,22,32,53,3,2,0,36,0,0,17,15,34,1,1,0,24,0,0,22,14,26,3,0,0,25,0,0,14,14,50,6,1,4,15,0,0,8,16,24,1,0,1,9,1,1,8,8,32,2,0,0,10,0,0,4,13,26,1,0,0,7,0,0,4,8,20,1,0,1,2,0,0,4,7,25,0,0,0,1,0,0,3,9
E02000190,7530,46,2,0,0,41,0,1,27,39,25,1,2,0,34,0,0,12,11,9,0,1,1,19,0,0,12,18,36,0,0,0,37,0,1,15,16,4,0,0,0,7,0,0,5,3,9,0,0,0,13,0,0,7,8,103,9,15,2,38,3,4,149,71,161,17,14,7,57,2,7,234,132,118,8,6,2,39,1,4,127,82,85,7,6,2,49,2,5,99,77,62,3,4,5,41,0,1,73,65,68,3,0,2,39,0,1,69,60,68,2,1,0,33,1,4,67,33,41,3,1,2,18,1,1,59,51,62,3,2,2,10,0,1,41,44,56,4,3,3,7,0,1,46,31,50,1,1,0,6,0,1,18,38,39,0,0,0,7,0,0,17,22,33,1,0,2,4,0,0,6,15,28,0,0,1,5,0,0,8,11,14,0,0,0,0,0,0,3,3,34,1,2,0,54,0,1,22,29,30,1,0,0,26,0,1,11,19,15,0,0,0,18,0,0,6,9,28,0,0,0,36,0,1,12,29,5,0,0,0,6,0,0,2,0,11,0,1,0,17,0,0,9,5,153,11,20,3,29,5,1,180,87,216,31,25,2,60,3,2,248,214,142,16,9,5,55,3,4,130,64,80,6,1,1,55,0,2,97,39,81,4,4,0,42,2,0,61,41,63,4,0,1,33,1,3,44,41,55,3,3,2,22,0,0,37,27,60,4,2,0,19,0,0,27,27,64,1,3,1,15,0,2,24,11,65,2,0,1,11,0,2,24,25,43,1,0,1,6,0,0,14,19,47,1,0,1,9,0,1,14,24,44,4,1,0,6,0,0,7,13,45,1,0,4,4,0,0,4,15,35,1,0,2,0,0,0,9,12
E02000191,7497,30,0,1,3,16,0,0,16,31,24,3,0,3,10,0,0,2,15,7,1,1,0,5,0,0,3,16,17,1,0,2,14,0,0,7,8,2,0,0,0,0,0,0,2,2,7,0,1,0,3,0,0,4,4,103,8,30,6,32,11,9,209,114,208,30,45,5,93,8,7,295,357,89,7,11,7,41,2,1,146,138,87,7,10,6,27,1,1,143,108,68,5,7,2,26,1,0,92,108,63,5,5,1,19,0,2,72,53,55,4,2,7,18,0,2,59,38,39,4,2,0,12,0,1,40,31,52,1,3,0,19,0,2,29,33,46,3,0,5,2,0,1,20,19,29,3,5,2,1,0,0,23,32,19,2,1,1,10,0,0,18,13,27,0,0,2,4,0,0,7,9,18,0,1,1,4,0,0,8,11,6,0,0,1,2,0,0,4,3,17,2,1,1,22,0,0,19,23,18,0,0,1,6,0,0,5,29,7,0,1,0,9,0,1,4,12,13,0,1,0,6,0,0,3,26,3,0,0,1,3,0,0,1,1,7,0,1,0,6,0,0,4,1,185,16,28,1,27,4,2,224,120,255,34,37,15,56,4,3,320,160,138,9,11,7,40,1,3,133,70,93,9,10,5,19,2,0,72,43,87,5,2,2,19,0,2,43,61,53,6,2,4,9,0,0,39,27,62,3,1,2,10,0,3,33,22,52,3,3,1,13,0,1,21,16,43,2,2,0,11,0,1,20,19,36,1,1,0,12,0,0,16,22,52,2,2,2,7,0,1,13,26,27,1,1,0,4,0,0,12,12,29,0,0,0,3,0,0,3,11,21,0,0,1,2,0,0,5,9,24,0,0,5,0,0,0,4,6
E02000192,7157,60,0,0,1,75,0,0,25,47,27,0,0,0,58,0,0,10,11,21,0,0,0,33,0,0,10,10,54,2,0,0,86,0,0,21,21,5,0,0,0,14,0,0,3,5,20,0,0,0,27,0,0,4,8,28,1,2,0,22,0,0,7,5,80,7,7,4,49,4,2,119,74,103,0,8,4,45,2,1,125,143,92,3,2,6,53,1,2,123,128,95,3,2,2,62,1,1,119,79,89,2,2,4,37,1,4,83,89,113,7,1,3,41,0,3,78,43,76,3,1,4,26,0,3,64,56,74,1,2,0,15,0,0,62,54,75,1,0,3,7,0,0,43,36,49,1,1,2,8,0,0,19,25,43,0,1,1,16,0,1,10,13,25,0,0,1,11,0,0,13,9,15,0,0,0,4,0,0,3,6,7,0,0,0,1,0,0,2,4,66,0,0,0,66,0,0,23,55,32,0,2,1,50,0,0,15,14,23,1,0,1,34,0,0,11,6,44,0,1,2,61,0,1,12,25,6,0,0,0,14,0,0,3,3,20,1,0,0,16,0,0,7,7,20,1,1,0,19,1,0,17,9,122,9,9,1,67,3,1,119,74,136,4,5,6,71,4,2,110,87,120,3,6,2,84,0,3,83,42,88,8,2,3,55,0,4,76,49,105,2,1,2,39,0,0,47,44,91,4,2,1,33,0,1,36,24,74,1,1,1,17,0,0,30,23,77,2,0,0,19,1,1,26,22,73,3,1,2,14,0,1,16,24,47,0,2,0,3,0,0,24,22,37,2,1,0,17,0,1,9,10,37,0,2,0,14,0,0,2,13,48,0,0,1,6,0,0,2,11,49,0,0,1,3,0,0,3,9
E02000193,7630,34,1,0,2,26,0,0,13,27,19,0,0,1,13,0,0,5,7,14,1,0,0,4,0,0,6,2,24,0,0,0,25,0,1,11,9,1,0,0,0,4,0,0,3,3,9,0,0,0,12,0,0,11,7,38,2,7,1,24,0,0,39,30,130,18,23,7,51,3,6,182,215,104,5,9,9,30,3,0,154,192,124,3,3,9,30,0,3,140,193,80,5,8,13,19,0,3,116,154,72,4,7,0,21,1,1,102,86,91,2,1,4,9,0,1,92,53,91,2,2,4,12,0,1,69,70,59,5,0,3,8,0,2,57,60,66,2,0,5,3,0,1,50,34,40,1,2,8,4,0,3,35,39,35,1,3,2,7,1,1,16,27,29,0,0,4,6,0,1,14,19,27,1,0,1,2,0,0,8,13,16,1,0,2,0,0,0,5,10,24,1,0,1,17,0,0,14,30,19,1,0,0,11,0,0,4,87,11,0,0,0,9,0,0,1,2,26,0,0,0,16,0,0,8,10,3,0,0,0,4,0,0,0,0,16,0,0,0,14,0,0,3,2,45,4,5,2,15,4,3,51,48,204,27,24,5,52,7,3,244,118,152,9,11,6,47,1,3,135,78,133,10,5,5,25,0,5,95,105,74,8,3,8,50,0,3,54,58,92,6,4,2,27,0,2,48,76,80,1,0,0,17,0,1,54,40,76,4,2,2,10,1,1,29,20,58,2,3,1,19,0,1,44,22,71,1,2,6,13,0,2,40,54,54,4,1,1,8,0,0,25,35,54,1,0,2,9,0,1,10,24,44,3,0,1,0,0,0,14,20,25,0,0,2,0,0,0,6,5,34,0,0,0,0,0,0,4,14
E02000001,7375,30,1,2,0,8,0,0,36,15,22,0,2,0,13,0,0,14,8,14,0,1,2,10,0,0,6,5,62,0,0,1,16,0,0,15,1,7,0,0,0,3,0,0,5,3,15,0,1,1,7,0,0,13,2,18,0,2,0,4,0,1,13,5,92,2,14,6,32,3,1,110,28,196,9,19,6,25,6,2,237,36,182,1,13,8,20,4,1,197,45,134,4,6,4,16,1,1,161,26,168,2,6,6,20,1,1,156,18,161,4,0,7,6,0,3,141,32,134,1,3,7,11,0,2,114,31,129,4,2,11,5,0,0,81,27,129,1,1,4,4,0,1,81,18,107,1,0,5,3,0,1,60,12,90,2,1,6,4,0,0,32,9,43,1,1,5,1,0,0,23,4,44,0,2,4,0,0,0,13,7,28,0,0,2,0,0,0,9,6,49,1,4,0,16,0,0,44,30,30,0,1,1,5,0,0,17,4,11,0,2,1,5,0,0,4,4,35,1,0,2,16,0,0,10,10,8,1,0,0,3,0,0,1,2,17,0,1,0,5,0,0,9,1,23,0,0,0,10,0,0,15,1,82,9,14,4,27,0,1,105,15,177,14,13,6,22,2,1,147,38,153,7,11,3,24,1,2,125,23,101,7,8,4,13,0,3,87,22,109,5,3,2,14,0,3,83,30,132,4,3,1,10,0,1,67,28,83,4,0,11,6,0,0,51,13,106,2,4,4,8,0,1,76,16,121,2,2,2,5,0,0,67,25,77,2,0,10,3,0,1,35,12,72,0,2,4,4,0,1,20,11,57,0,1,7,5,0,0,22,15,50,0,0,9,0,0,0,11,6,46,0,0,10,0,0,0,9,7
E02000345,8838,64,1,1,398,29,1,0,38,117,36,0,1,199,15,0,0,9,52,18,0,0,109,5,0,0,4,28,41,0,2,232,19,2,3,21,81,9,0,1,56,1,0,0,3,8,8,0,0,81,9,0,0,6,21,25,0,0,43,10,0,0,7,15,53,0,1,194,30,3,3,59,46,99,1,1,154,32,0,0,56,35,102,0,1,113,32,3,4,86,39,86,3,0,93,25,2,3,47,33,84,1,2,58,22,0,1,42,26,62,1,0,61,29,1,0,39,23,53,0,2,48,7,1,1,11,20,40,0,0,69,15,1,0,15,20,21,2,0,73,12,1,0,13,13,15,0,0,44,5,0,0,8,16,16,0,0,47,3,0,0,7,9,10,0,0,21,4,1,0,3,9,6,1,0,19,3,0,0,0,4,6,0,0,27,1,0,0,2,3,48,0,0,389,29,1,0,28,88,28,0,0,180,21,1,3,6,57,23,0,0,109,10,0,1,6,22,58,0,0,274,22,0,1,16,58,15,0,0,52,4,0,0,4,15,21,0,0,76,17,0,0,11,21,19,0,0,87,7,1,1,7,14,72,6,0,204,27,2,1,38,43,106,1,0,163,28,3,2,48,32,115,1,0,111,33,1,0,85,37,88,1,2,98,7,0,1,53,29,75,1,1,60,23,1,1,26,20,59,2,0,45,17,1,4,24,18,45,4,1,63,15,1,3,20,19,51,2,0,50,6,0,2,11,21,34,1,1,78,11,0,0,9,18,18,0,0,33,6,0,0,4,10,36,1,0,21,4,0,0,3,5,17,0,0,14,2,0,0,4,4,12,0,0,16,1,0,0,1,5,10,0,0,18,2,0,0,3,7
E02000346,6092,88,3,0,5,59,2,2,24,15,54,0,0,0,20,0,0,14,6,32,0,1,0,15,1,0,7,5,120,1,0,3,49,3,0,15,31,14,1,0,0,17,0,0,5,3,44,0,0,1,22,0,0,12,9,33,2,0,0,20,0,0,12,7,98,3,2,6,80,1,3,68,16,137,7,2,0,53,5,3,104,21,130,3,2,5,49,2,0,93,17,94,3,1,1,52,1,2,48,17,93,0,2,3,60,0,3,37,28,100,3,0,4,50,1,0,42,20,77,7,0,2,48,0,5,27,12,63,0,2,8,29,0,0,23,18,50,3,0,2,25,1,0,14,9,41,0,1,0,14,0,0,9,3,31,0,0,2,7,0,0,10,3,34,1,0,5,4,0,0,3,14,24,1,0,2,2,0,0,3,7,9,0,0,6,0,0,0,0,3,93,6,1,2,51,1,0,35,24,51,0,2,2,33,1,2,13,13,27,0,1,1,24,1,0,11,6,87,3,1,1,50,0,0,19,13,9,0,0,0,20,0,0,0,4,49,2,0,2,28,0,0,10,11,32,1,0,2,17,0,0,8,9,108,6,1,2,50,2,0,86,23,139,5,6,2,41,3,2,82,16,138,5,3,2,59,0,1,49,17,104,2,1,4,55,2,0,32,11,138,5,0,7,62,6,2,33,15,111,2,3,5,57,2,2,24,11,88,3,1,4,49,3,0,24,20,65,0,3,5,29,0,1,12,11,80,3,1,2,20,0,0,11,9,48,3,0,6,11,0,1,4,9,44,0,1,10,8,2,0,5,6,32,1,1,5,4,0,0,3,2,39,1,0,5,3,0,0,3,6,24,1,0,9,3,0,0,2,7
E02000347,7956,33,0,0,252,34,3,1,51,99,36,0,0,123,14,4,0,20,49,15,1,0,74,14,1,0,12,32,47,0,0,143,27,3,0,25,75,13,0,0,29,5,0,0,5,19,20,1,0,37,4,3,0,8,33,17,0,0,35,8,1,0,8,16,53,1,0,140,17,9,0,44,41,88,4,3,104,32,6,1,106,49,104,4,0,73,30,2,1,124,47,78,2,0,60,33,1,3,88,28,67,1,0,37,17,4,0,60,24,65,0,0,39,28,3,2,47,27,48,0,1,34,13,2,0,54,22,58,0,2,41,10,0,2,22,22,41,3,0,32,6,0,0,24,19,29,0,1,15,4,2,1,13,4,24,0,2,12,8,0,2,9,5,32,0,1,10,2,0,0,4,6,13,0,0,10,0,0,0,9,3,21,0,0,9,0,0,0,3,3,43,0,0,272,25,1,0,45,106,29,0,0,113,19,0,0,11,41,23,0,0,60,7,1,0,12,32,62,0,0,143,20,2,0,20,59,9,0,0,27,4,1,0,4,13,16,0,0,55,6,0,0,9,14,23,0,0,58,4,2,0,11,17,79,1,1,159,28,7,0,62,48,105,3,1,89,25,5,0,119,37,84,6,0,60,27,3,0,118,39,85,2,0,41,20,2,1,62,37,89,0,0,42,23,4,0,50,22,76,1,1,36,16,5,1,46,31,67,0,1,36,14,0,1,25,22,49,3,1,39,12,2,0,28,19,44,2,1,32,9,0,1,11,12,33,1,0,18,9,0,1,14,7,36,2,0,19,4,1,0,6,12,24,0,1,13,1,0,1,1,2,28,1,0,18,0,0,0,0,4,60,1,0,17,2,0,0,2,8
E02000348,8120,92,3,0,271,64,2,0,28,66,44,3,1,145,43,4,0,7,29,25,0,0,68,30,2,0,9,15,83,0,0,173,49,4,0,20,44,17,0,0,35,8,1,0,4,10,22,0,0,43,12,1,0,3,15,26,2,1,31,19,1,0,10,11,71,0,2,92,51,4,3,45,26,103,0,1,97,51,3,3,77,34,102,1,2,71,74,3,2,83,27,75,2,1,53,54,3,0,70,27,79,2,0,45,46,1,1,24,21,80,0,0,31,36,1,1,41,26,60,2,2,29,41,0,1,31,16,48,0,2,32,20,0,3,21,16,32,0,1,34,18,0,1,13,13,25,0,2,21,9,0,1,4,11,32,0,1,13,7,0,0,2,4,28,0,0,25,8,0,0,2,5,6,0,0,9,2,1,0,3,6,14,0,0,4,1,0,0,2,3,100,4,1,248,59,5,2,32,72,43,0,0,116,40,2,0,12,35,28,0,0,68,18,1,0,3,19,78,2,1,164,41,4,0,11,38,17,1,0,32,15,1,0,1,8,35,1,0,44,14,2,0,5,14,23,0,1,35,19,2,0,8,7,69,2,1,103,42,2,1,50,29,105,3,2,97,46,3,2,75,42,132,3,2,66,66,4,2,72,34,119,2,0,53,41,1,2,54,30,104,1,0,47,47,2,0,38,25,125,1,2,25,32,1,1,19,36,72,0,1,33,34,0,1,18,22,50,1,1,28,17,0,2,14,14,38,0,2,33,17,1,0,3,18,44,0,3,10,17,0,0,1,7,25,0,0,20,5,0,0,3,6,35,2,0,13,8,0,0,0,2,20,0,0,12,2,0,0,1,4,18,0,0,6,4,0,0,2,4
E02000350,9502,111,2,0,85,52,7,0,64,51,44,1,0,50,39,3,0,24,28,31,0,0,32,16,3,0,15,13,59,0,1,88,44,3,1,45,39,14,1,0,10,13,0,0,9,3,20,0,1,22,17,0,0,17,11,31,0,1,14,25,1,0,10,11,86,0,1,39,80,7,4,115,42,140,2,1,28,74,4,3,352,65,173,9,4,37,67,8,9,344,43,148,5,4,25,59,4,1,189,50,82,6,1,18,40,1,4,114,36,79,1,1,13,40,0,0,105,20,73,0,2,27,42,2,2,61,24,48,0,2,9,28,2,3,50,15,22,0,1,11,18,3,2,37,23,30,1,0,6,14,0,2,13,9,33,1,0,4,19,1,0,7,15,21,0,1,1,14,0,0,7,4,11,0,1,3,5,0,0,2,7,5,0,0,2,1,0,0,2,2,92,1,4,90,65,4,0,68,46,33,0,0,50,38,3,0,28,20,29,1,0,35,24,3,0,20,16,58,2,0,72,53,2,0,26,37,10,0,0,17,5,0,0,9,8,28,1,0,30,27,0,0,16,4,24,1,1,19,28,0,0,24,8,91,1,2,44,73,5,0,144,31,201,7,4,27,80,3,2,352,66,192,5,1,38,48,10,3,291,47,153,5,2,25,51,3,2,153,45,114,4,1,19,43,1,6,97,32,102,1,3,22,48,4,0,71,31,83,2,0,23,40,0,3,54,24,56,2,1,13,29,3,1,37,18,52,4,2,14,27,7,2,19,14,41,1,1,5,11,0,2,16,3,36,4,1,3,20,1,0,7,10,38,0,0,3,7,1,0,2,9,16,0,0,4,3,0,0,3,3,10,0,0,7,0,0,0,1,1
E02000351,8523,70,4,0,17,38,1,0,60,31,26,1,0,10,24,2,0,25,8,25,0,0,4,8,0,0,10,5,63,2,0,14,36,2,1,22,15,13,1,0,3,12,1,1,11,4,21,0,0,4,17,1,1,14,7,22,3,0,1,18,1,1,17,10,110,2,6,3,47,3,3,181,33,231,6,6,12,57,3,8,452,80,213,6,3,9,73,5,1,385,54,148,9,4,10,37,0,2,207,37,111,3,2,5,28,0,3,98,27,80,7,0,4,27,1,2,78,18,64,5,0,3,19,2,0,58,16,51,4,1,2,21,1,2,49,14,48,2,1,1,13,0,1,29,6,38,1,1,1,10,1,0,24,9,34,1,1,3,5,0,0,13,3,24,0,3,1,5,0,1,5,2,17,0,0,1,2,0,0,4,6,17,0,0,3,3,0,0,1,2,51,3,2,13,41,1,0,62,26,29,0,0,11,20,3,0,19,10,20,0,0,2,18,0,0,16,3,71,4,0,14,34,1,1,17,12,16,0,0,2,6,0,0,3,5,24,2,0,6,14,3,0,14,4,25,0,0,2,21,2,0,21,4,174,4,3,6,41,3,1,195,45,332,7,5,16,38,6,5,379,57,257,5,7,8,44,5,6,267,42,129,9,4,9,40,3,3,150,31,133,1,3,7,33,3,2,80,18,115,4,0,5,31,2,1,84,19,82,4,0,5,19,2,0,31,13,80,6,1,1,17,0,0,26,10,54,1,2,4,13,1,0,27,8,55,1,3,2,11,1,0,15,8,35,1,2,2,3,0,1,8,0,32,0,0,2,4,0,1,8,3,23,0,0,0,0,0,0,1,2,22,1,0,4,2,0,0,3,2
E02000352,6883,67,0,3,78,23,1,1,86,39,33,1,0,37,18,0,0,36,10,24,1,0,29,16,0,0,19,12,57,1,0,46,22,1,0,43,21,18,0,1,8,3,0,0,5,6,17,1,0,12,10,0,0,14,11,23,0,0,11,14,0,0,22,15,62,2,0,29,27,1,0,63,13,98,4,1,18,23,1,1,175,27,78,2,3,24,14,0,3,225,36,73,4,2,21,19,0,2,115,30,78,3,6,16,26,0,1,111,17,62,4,1,13,27,2,2,81,35,50,2,2,8,10,0,0,49,18,41,4,2,15,7,1,1,42,9,34,5,0,12,6,0,1,37,16,28,2,1,6,3,0,0,28,8,34,0,1,8,2,0,1,5,3,31,0,0,5,1,0,0,10,7,15,0,0,9,1,0,0,4,4,11,0,0,20,1,0,0,3,4,75,1,0,72,27,0,0,83,41,33,0,2,56,18,0,0,42,26,17,0,0,25,13,1,0,24,9,48,2,1,65,27,1,0,46,25,9,0,0,9,5,0,0,5,6,21,1,0,16,15,1,0,20,12,27,0,0,15,6,0,0,13,8,79,3,0,36,27,0,0,67,20,91,3,2,21,14,1,4,209,29,115,4,3,36,22,3,3,201,40,116,6,4,25,40,1,2,137,20,76,4,2,21,25,0,2,97,20,106,5,3,14,15,1,1,72,24,76,5,2,14,14,1,2,57,9,49,4,0,15,11,0,4,49,15,52,6,1,8,14,1,0,34,14,41,0,1,12,5,0,0,18,8,37,0,0,10,6,0,0,9,7,36,2,0,14,3,0,0,5,5,22,1,0,19,3,1,0,1,6,28,2,0,39,0,0,0,3,16
