geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nSE,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nSE,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nSE,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nSE
E02001036,3011,168,89,141,196,38,71,31,7,3,9,34,15,20,15,227,14,145,373,73,98,94,10,96,33,28,26,67,130,11,19,38,17,14,52,3,119,44,2,10,17,124,6,28,32,4,32,48,2,96,10,13,19
E02001037,3016,373,155,323,214,75,119,16,10,1,15,52,15,28,35,143,25,190,442,123,51,50,3,67,30,20,35,9,21,1,3,2,2,1,1,1,4,4,3,0,42,99,7,28,43,7,29,19,2,34,13,9,22
E02001038,2637,194,103,122,77,22,56,19,3,0,14,38,3,24,18,163,11,138,226,48,82,53,4,64,35,26,45,173,154,30,23,25,9,6,16,2,55,31,13,13,42,153,4,25,41,5,55,30,1,79,15,13,36
E02001039,3443,200,85,149,93,28,66,6,7,1,12,49,6,19,28,188,15,128,354,66,74,88,14,93,33,31,33,182,318,38,43,82,26,27,100,6,216,89,31,24,28,89,7,19,32,5,30,40,3,91,15,12,24
E02001040,2548,262,113,198,188,53,95,19,11,2,8,54,8,36,23,173,14,122,350,88,57,64,9,70,32,21,41,30,26,1,1,1,1,1,3,1,5,6,1,3,29,152,3,15,29,8,33,17,0,41,5,6,19
E02001041,3369,227,139,130,98,32,68,24,14,4,18,57,8,31,26,244,11,161,295,87,133,83,7,95,39,27,48,181,128,26,30,41,12,9,32,8,117,43,16,15,36,178,7,29,46,5,70,41,2,115,18,15,43
E02001042,2875,230,102,163,143,57,59,16,8,5,7,43,14,29,20,171,12,129,293,89,55,42,3,50,18,28,28,131,172,14,21,6,3,12,4,0,17,12,0,6,34,275,10,40,53,7,72,29,1,68,9,9,56
E02001043,2307,158,98,106,104,43,54,22,5,0,15,42,8,28,20,152,11,134,248,53,61,70,9,69,17,24,37,61,142,14,23,17,11,20,12,4,65,31,8,7,18,87,2,16,36,4,26,20,1,54,10,12,18
E02001044,2790,193,86,154,147,105,105,14,10,2,11,53,25,27,15,89,12,145,573,97,28,46,8,52,31,58,18,29,67,1,8,13,3,3,5,1,12,6,3,3,28,101,7,28,206,10,24,24,2,40,10,25,27
E02001045,3622,196,120,124,92,21,65,8,4,3,6,47,21,24,18,154,8,103,141,77,51,69,11,99,56,17,41,288,438,48,66,96,33,38,94,12,298,103,46,65,46,94,11,11,17,3,30,44,2,109,16,16,22
E02001046,3956,170,94,116,82,27,66,13,6,7,10,46,12,34,26,222,14,116,226,103,81,72,20,94,38,46,56,200,419,41,51,109,43,29,101,20,314,110,62,59,33,174,6,15,45,5,34,43,2,152,14,30,48
E02001047,4369,187,80,112,103,22,67,19,13,3,14,55,9,29,26,197,16,121,306,77,98,107,15,109,48,59,49,319,625,71,65,85,52,37,103,11,301,94,55,50,40,165,8,14,52,7,29,35,0,121,14,27,48
E02001048,3560,240,143,148,124,50,81,28,1,3,8,73,37,23,30,217,15,112,337,70,63,59,5,72,38,60,34,139,229,17,17,41,10,13,20,2,92,23,19,17,39,266,9,50,119,15,62,32,0,127,6,25,100
E02001049,4049,282,148,216,180,42,117,21,9,6,13,64,22,47,18,249,16,178,340,124,145,136,17,121,62,51,62,140,214,26,31,59,29,17,50,7,198,78,27,33,32,127,6,23,26,5,29,41,0,108,11,13,33
E02001050,3195,128,103,40,58,29,43,12,1,2,13,47,11,30,15,186,8,87,148,31,59,30,5,63,19,46,33,172,288,20,32,51,20,26,33,4,141,48,24,30,39,312,10,47,115,7,52,50,1,180,30,44,172
E02001051,3393,219,127,160,111,25,81,22,13,5,15,65,13,50,15,176,11,103,230,105,62,86,14,97,48,50,50,91,175,13,15,26,8,10,23,4,77,33,11,24,39,218,9,34,95,11,56,73,4,224,16,60,91
E02001052,4384,151,116,85,55,136,79,7,2,1,17,70,91,62,28,119,6,66,361,56,45,22,3,42,29,114,67,174,249,14,29,93,14,11,20,0,95,36,38,31,46,531,14,96,381,22,71,47,0,189,44,94,215
E02001053,4494,70,74,44,38,19,27,6,3,6,12,29,5,20,20,117,7,58,109,30,25,22,7,43,20,28,40,350,1000,34,89,151,50,58,131,14,496,170,122,98,45,228,9,29,82,14,28,59,3,191,32,56,76
E02001055,3829,143,86,107,102,18,50,19,3,3,14,47,8,35,18,197,5,104,158,79,54,81,8,93,39,35,46,219,495,37,54,61,34,34,75,8,272,91,53,55,45,225,8,27,51,11,33,46,4,191,31,44,73
E02001056,3463,89,54,70,46,21,34,6,4,2,9,27,11,16,8,77,4,51,88,38,27,48,9,60,23,23,28,296,542,65,77,140,45,38,98,15,416,142,93,79,37,148,11,16,50,6,17,47,0,132,16,30,34
E02001057,4018,32,66,14,19,16,12,4,4,2,11,16,6,22,9,138,4,48,57,18,44,14,5,39,12,23,54,258,589,48,65,108,40,57,66,9,313,119,83,91,43,514,3,49,36,5,292,16,0,31,14,17,463
E02001059,4369,91,80,45,48,13,37,16,3,6,16,32,12,23,7,189,5,80,129,27,57,53,8,47,26,39,58,265,634,39,68,133,44,47,76,17,405,94,90,77,40,361,6,56,112,10,119,82,1,163,22,51,210
E02001061,3863,163,100,87,56,19,67,13,3,7,9,49,16,30,30,163,7,83,156,48,51,57,7,74,28,43,36,266,474,35,51,110,41,27,67,13,296,110,56,62,46,206,13,25,99,3,23,63,4,214,25,49,83
E02001062,3546,20,40,17,18,29,10,6,2,1,7,21,7,27,7,64,3,16,114,5,11,8,4,25,14,24,36,243,853,41,70,258,47,70,61,8,361,110,87,115,29,217,4,17,72,3,28,7,1,38,4,16,250
E02001063,3629,22,60,11,10,8,3,8,1,0,5,9,3,33,8,200,1,39,69,3,75,18,0,24,25,14,69,117,600,12,26,91,14,40,30,6,223,69,56,86,10,373,0,77,114,4,177,13,0,52,9,24,688
E02001064,3624,84,69,46,48,33,29,10,1,1,7,21,23,19,10,121,5,51,194,46,21,30,5,65,43,38,33,234,582,38,63,156,31,36,65,8,332,97,86,79,36,183,10,40,164,7,30,32,1,113,11,31,106
E02001065,3787,227,134,105,105,27,71,17,15,8,18,53,11,38,24,255,10,126,236,71,66,84,13,84,34,43,54,95,229,9,21,30,16,16,25,3,105,28,16,37,52,327,8,39,125,11,74,111,4,295,34,61,87
E02001066,3533,63,46,28,24,44,35,4,1,1,5,40,46,37,6,61,3,22,147,19,8,3,0,23,17,74,38,112,372,10,28,74,15,13,17,3,97,43,30,71,33,502,3,81,180,11,112,16,1,59,14,49,792
E02001067,3791,88,63,40,33,17,24,6,8,4,6,19,7,19,17,145,3,59,143,23,37,46,4,77,18,36,39,242,458,58,71,163,51,27,92,16,391,118,106,74,50,213,7,30,138,9,48,72,1,192,20,58,105
E02001068,3696,60,58,27,13,13,15,7,1,2,7,27,17,22,12,123,1,21,75,9,17,14,1,39,19,17,29,261,508,29,56,262,29,22,55,5,528,165,178,82,43,227,3,26,122,8,44,14,1,114,20,59,189
E02001069,4059,97,101,50,29,30,16,10,4,5,14,35,11,41,12,141,3,33,123,13,46,22,3,14,21,30,62,136,357,18,35,150,28,20,24,4,264,89,76,90,33,368,5,52,209,6,66,22,0,134,20,38,849
E02001070,3294,76,96,25,32,40,31,14,4,0,4,23,32,50,7,139,1,42,156,27,31,10,0,14,23,68,68,121,236,24,34,87,14,14,14,0,88,48,39,69,37,457,3,66,117,4,109,5,0,26,14,31,624
E02001071,4566,137,141,70,79,70,74,11,4,5,20,48,44,52,22,206,3,92,387,37,62,47,5,77,35,115,104,83,266,9,33,128,24,18,41,2,207,47,57,56,61,375,4,64,341,17,68,61,1,207,25,120,304
E02001072,3741,89,110,39,41,58,32,15,4,2,13,30,33,50,13,232,5,65,191,16,108,57,3,49,16,47,67,78,372,8,23,52,7,20,5,3,78,29,24,29,41,611,9,75,159,22,187,27,0,91,18,42,346
E02001073,4015,166,151,115,89,86,82,30,21,4,20,57,41,55,18,227,5,138,387,64,155,105,10,46,26,47,79,129,161,16,13,7,6,7,6,0,20,20,5,16,23,461,3,57,66,5,248,20,1,42,14,25,420
E02001074,4299,126,72,64,48,60,57,15,11,3,17,47,42,52,12,196,11,78,279,76,71,40,8,82,50,70,82,185,387,41,51,135,37,33,57,7,278,124,84,86,37,350,10,46,139,11,115,27,0,86,17,36,251
E02001075,3320,120,118,44,52,39,37,14,4,4,13,44,20,38,9,245,4,66,243,28,89,81,8,63,33,62,99,48,176,7,13,37,6,7,16,3,79,32,25,17,29,445,4,59,150,14,86,48,2,134,23,70,213
E02001076,2965,89,49,39,31,41,37,6,1,1,8,36,13,29,4,64,1,41,100,20,29,13,1,15,18,32,55,58,114,2,9,21,2,9,6,1,40,20,13,41,21,305,2,63,92,3,97,7,0,37,4,23,1202
E02001077,3117,146,152,84,88,76,63,19,19,3,17,48,38,63,17,160,6,105,306,42,109,84,3,53,21,57,67,78,60,12,19,22,3,6,7,0,24,21,12,12,23,303,4,31,67,8,186,24,1,42,7,26,273
E02001078,3835,248,100,163,103,96,121,19,3,6,21,76,49,51,32,216,15,150,412,80,91,55,7,86,41,88,89,120,146,32,40,40,22,9,18,1,58,25,21,26,36,157,12,36,164,17,69,38,0,78,13,53,186
E02001079,3341,100,62,63,33,28,45,11,5,1,8,36,22,43,18,132,7,74,173,41,52,18,5,56,44,32,59,193,251,36,35,98,38,24,59,11,286,111,60,69,28,132,1,23,85,7,71,16,0,58,14,20,447
E02001080,3367,125,92,68,41,29,51,13,4,4,7,38,10,36,12,144,4,43,102,24,49,12,2,20,13,23,48,121,127,18,10,19,9,9,13,1,60,27,20,24,28,340,3,58,60,5,156,11,0,46,9,34,1145
E02001081,2776,156,129,62,96,54,41,36,12,2,5,26,11,30,24,222,7,140,275,34,130,83,7,61,17,27,58,100,117,17,15,19,10,8,12,1,85,37,13,18,24,121,4,36,33,1,140,26,1,35,3,6,149
E02001082,2921,97,86,45,51,41,41,27,11,1,4,26,9,45,11,152,2,87,157,24,82,33,3,22,6,13,72,44,84,10,6,20,8,12,8,1,73,33,14,20,16,490,3,57,44,1,248,10,0,31,4,7,529
E02001083,3902,55,100,20,33,21,10,29,7,1,7,15,9,26,10,366,5,133,145,9,165,60,1,37,23,25,63,82,198,8,15,35,10,11,35,0,120,31,24,24,25,817,4,72,67,1,387,17,1,38,11,13,481
E02001084,3325,167,99,100,95,60,46,19,13,4,12,41,12,39,15,169,6,108,256,50,91,38,6,40,30,23,64,133,153,20,19,29,16,10,36,3,110,47,27,38,22,164,2,41,61,6,129,23,2,40,10,15,566
E02001085,3177,76,51,47,38,19,33,23,3,5,17,50,12,36,30,110,6,70,178,58,52,58,14,86,44,50,40,177,328,42,53,126,58,28,89,13,403,138,75,79,23,58,6,19,45,10,27,20,2,54,17,27,54
E02001086,2949,141,128,59,49,23,22,14,7,2,9,26,12,25,15,238,6,107,190,33,103,54,6,45,30,26,56,139,191,24,26,47,19,20,40,6,201,69,38,38,22,202,2,48,44,6,118,22,0,28,6,11,156
E02001087,4402,292,196,169,147,98,75,47,11,6,13,44,17,60,32,296,13,180,456,54,167,60,5,38,27,24,65,110,175,19,12,13,7,4,12,2,20,29,1,13,79,370,9,92,71,4,334,22,0,46,11,5,350
E02001088,3780,149,85,91,83,17,40,17,7,1,15,41,5,29,29,247,12,161,264,63,103,91,15,78,49,45,63,190,349,46,51,102,51,43,117,10,321,123,47,49,23,106,6,25,64,5,60,40,0,80,10,26,36
E02001089,3123,263,120,196,137,75,103,32,8,6,25,64,28,55,43,193,19,138,408,70,98,57,7,66,28,51,41,21,54,3,6,8,5,2,1,0,16,11,6,9,30,131,3,43,97,10,99,20,0,50,9,17,141
E02001090,3100,242,114,147,105,34,81,23,11,3,10,42,15,34,20,210,17,136,261,103,128,76,7,53,26,23,64,173,222,13,31,20,18,9,15,3,39,38,5,29,29,135,6,30,40,7,93,21,2,39,6,13,79
E02001091,3876,217,121,168,111,34,50,22,4,3,7,56,8,21,48,276,34,200,309,76,125,111,16,64,49,36,46,212,434,28,50,57,24,41,50,6,147,63,16,35,39,150,9,34,39,2,66,35,0,54,6,21,46
E02001092,3724,154,86,114,77,13,44,14,4,1,6,27,9,12,31,221,12,125,254,87,108,98,13,85,39,53,45,206,483,34,44,97,31,37,104,6,290,81,48,53,31,145,7,24,61,7,41,40,1,61,8,9,43
E02001093,3778,75,81,41,47,8,20,13,3,0,8,21,6,14,18,278,3,113,206,51,97,64,15,44,25,42,51,173,400,38,99,142,45,47,147,20,384,131,98,63,33,158,7,34,60,9,78,47,2,87,8,22,102
E02001094,3805,61,34,23,20,12,18,9,5,4,5,17,7,10,11,82,8,60,112,44,27,35,3,44,29,31,38,336,653,62,127,169,73,64,210,23,548,147,91,88,33,77,6,27,57,10,23,27,0,76,11,28,90
E02001095,3580,114,73,61,62,8,46,7,8,3,11,45,10,19,21,159,7,84,218,68,60,84,14,72,62,41,47,249,496,56,79,76,42,42,111,10,304,106,60,64,39,114,4,19,74,1,29,27,3,92,7,16,56
E02001096,3311,158,93,114,102,18,65,20,3,2,10,35,8,26,27,171,10,131,222,79,96,58,12,67,40,41,49,172,411,39,61,52,29,45,71,11,248,85,34,49,21,87,7,14,35,5,24,23,3,64,11,12,41
E02001097,3452,128,59,63,58,12,56,8,9,4,7,51,12,14,19,190,12,110,179,86,71,84,14,62,37,32,39,195,441,51,60,81,40,45,90,13,289,109,42,58,35,111,7,28,52,13,42,28,2,75,22,28,79
E02006902,3368,20,81,13,18,5,8,12,0,0,4,6,4,15,3,273,0,55,9,6,85,14,0,10,9,3,45,64,412,9,22,40,8,23,23,4,86,23,17,49,6,732,1,68,34,1,373,11,0,22,11,17,614
E02006912,3885,4,161,2,24,6,2,22,2,0,2,5,0,42,4,338,1,76,21,1,149,6,1,7,1,0,78,184,99,28,9,2,0,8,2,0,2,2,0,34,26,836,5,117,27,5,511,7,1,15,4,10,996
E02006913,2939,35,62,20,17,63,29,3,1,0,8,22,18,24,4,83,3,30,84,10,20,6,0,20,9,20,30,123,342,17,19,114,14,20,21,6,114,40,40,45,15,461,3,67,98,3,283,14,0,35,18,29,377
E02006914,2299,11,76,1,9,6,1,17,0,1,1,0,1,31,2,130,1,36,9,0,52,4,1,5,0,1,36,39,352,3,5,20,1,8,13,0,56,9,10,55,9,468,1,45,9,1,185,9,0,5,4,8,552
E02006915,3047,19,34,15,23,21,12,8,2,1,6,17,10,15,8,109,2,39,114,12,40,12,1,30,13,28,38,106,400,15,51,266,25,17,46,8,322,107,71,59,16,251,0,47,127,8,114,26,0,88,6,50,192
E02006916,3274,8,67,4,10,1,2,13,1,0,4,5,0,16,5,219,0,51,26,5,74,8,1,12,10,6,35,119,597,10,38,47,5,29,22,0,138,43,29,42,12,483,3,77,39,0,411,12,0,23,1,10,501
E02006917,3087,25,175,4,27,7,5,28,1,2,3,2,1,39,5,308,1,76,17,3,145,4,1,4,3,0,46,5,29,0,0,0,0,0,1,0,2,0,0,8,6,808,0,99,41,2,408,11,0,7,6,7,715
E02001098,2756,291,107,295,229,39,90,27,5,6,17,57,11,27,22,146,8,120,253,92,65,82,13,63,28,22,23,131,85,26,15,11,9,8,17,3,46,24,5,12,26,61,7,12,12,4,21,24,2,45,5,3,4
E02001099,2724,198,98,122,158,31,63,28,8,1,13,30,5,23,14,154,14,141,271,71,71,79,9,83,26,36,24,132,150,24,26,24,16,16,19,2,65,22,10,8,23,116,8,20,19,10,42,55,1,99,11,8,27
E02001100,2586,202,83,218,194,51,90,16,10,2,13,50,19,24,9,156,10,161,287,74,65,75,7,74,25,32,21,93,107,26,19,13,6,8,7,1,35,16,8,9,20,51,11,20,25,2,21,27,3,51,12,12,15
E02001101,2457,237,97,228,242,43,104,13,9,3,14,41,10,22,13,122,17,160,322,105,53,69,8,66,31,32,35,29,46,12,6,15,3,3,13,1,26,10,11,8,11,28,1,7,16,5,18,22,2,51,6,4,7
E02001102,2475,181,87,153,160,36,74,22,10,5,10,40,12,23,15,163,11,158,383,114,81,95,18,85,36,37,43,19,30,4,5,2,5,1,9,3,25,11,5,7,17,62,6,14,17,2,31,43,3,66,7,8,21
E02001103,2353,214,94,192,223,77,72,30,6,2,14,36,20,26,23,83,13,147,340,73,43,56,7,29,17,20,18,88,36,23,13,8,10,4,8,0,19,19,7,5,25,73,6,22,24,5,32,14,2,15,7,4,9
E02001104,2726,136,78,114,134,38,56,16,10,3,7,28,7,10,19,200,12,151,410,97,79,139,10,104,29,39,21,51,141,11,32,41,14,6,53,5,126,34,13,8,11,56,9,12,23,6,14,34,1,49,9,3,17
E02001105,2631,200,107,189,188,39,80,21,10,5,8,59,14,22,32,105,13,112,286,99,47,75,13,63,22,29,29,187,144,30,29,18,7,19,22,5,56,28,7,15,26,57,7,6,13,1,13,15,2,35,2,7,13
E02001106,2668,234,103,191,133,29,77,15,7,5,8,40,12,16,11,132,9,113,271,62,71,99,18,70,48,47,32,161,151,23,24,7,6,21,12,1,49,24,1,14,29,84,4,16,24,6,21,39,2,69,8,5,14
E02001107,2390,208,75,177,155,42,71,15,3,6,8,43,17,35,19,105,13,97,340,69,48,59,8,63,31,42,24,75,91,12,18,15,6,10,14,2,57,23,10,9,14,50,4,25,45,2,21,21,1,49,17,7,19
E02001108,2148,111,57,65,60,12,29,10,3,1,8,25,8,10,10,124,2,69,149,51,47,69,8,61,31,12,13,87,190,18,21,43,18,17,70,3,207,35,21,8,12,101,6,13,11,8,33,36,0,98,19,11,17
E02001109,3332,149,88,93,144,30,48,11,8,9,14,36,10,12,12,209,7,140,290,107,63,103,23,81,29,36,38,274,379,40,33,38,8,32,45,3,166,50,19,21,24,133,10,14,30,4,25,38,4,111,11,8,22
E02001110,2742,257,124,254,275,74,80,39,12,7,8,48,9,25,22,159,13,199,335,86,92,72,9,48,23,23,22,1,9,1,3,3,1,0,0,0,10,7,1,2,31,108,3,24,27,8,78,19,2,53,9,7,20
E02001111,2928,60,49,39,38,16,17,9,5,1,10,20,7,7,9,76,5,36,113,22,22,35,0,29,17,34,18,373,645,50,76,125,25,47,61,4,242,101,62,74,24,103,5,23,38,4,8,22,1,73,13,11,24
E02001112,2371,227,101,195,237,54,130,13,10,5,11,48,12,32,24,119,11,153,370,130,66,94,12,53,27,35,23,3,2,2,2,1,2,2,1,0,2,0,1,3,14,45,3,7,18,1,17,10,3,29,2,4,5
E02001113,2664,70,49,35,51,92,42,2,5,0,13,30,80,25,14,65,2,61,353,34,26,26,2,49,21,145,36,73,321,12,24,187,13,16,18,10,83,39,58,42,16,74,2,40,135,6,9,19,0,58,10,44,27
E02001114,3381,224,100,155,135,40,85,16,9,9,5,50,14,27,25,176,9,141,421,84,93,94,12,102,35,51,22,265,251,63,44,39,14,13,12,4,82,35,17,19,34,57,9,24,46,3,34,40,4,83,11,19,25
E02001115,2539,206,92,145,154,25,63,23,10,5,15,37,12,20,16,166,10,117,279,76,94,86,10,67,27,39,34,86,91,15,20,24,12,4,21,3,82,8,14,11,26,90,9,11,13,5,36,35,2,63,20,7,3
E02001116,2358,171,89,64,97,93,46,13,7,5,15,46,40,17,17,142,4,119,257,40,47,65,10,46,29,65,38,32,33,3,7,24,6,6,11,1,41,6,8,5,22,162,6,28,81,6,25,47,1,128,10,35,42
E02001117,2529,268,105,213,205,82,83,12,17,9,12,28,14,26,24,100,16,154,328,63,55,73,6,55,23,12,18,77,29,25,11,9,13,5,7,1,18,12,5,3,29,60,17,29,21,5,53,15,5,40,5,9,25
E02001118,2602,237,92,231,192,61,79,40,7,3,12,41,11,21,13,127,11,146,380,91,76,114,14,49,18,26,11,74,26,9,8,12,9,5,7,0,14,16,9,2,27,93,11,19,21,4,31,16,0,52,11,6,17
E02001119,2840,125,88,50,62,227,67,9,4,0,35,45,168,57,2,79,2,57,334,38,12,17,6,28,18,127,30,48,129,4,15,152,15,5,10,0,95,22,55,7,30,128,4,25,148,12,12,21,0,90,15,52,59
E02001121,2224,112,51,43,51,93,50,7,7,6,14,34,49,19,1,57,0,48,226,46,14,18,4,26,28,51,33,137,202,9,20,73,6,8,15,3,67,23,18,15,23,122,3,18,90,13,29,31,3,90,17,47,54
E02001123,2751,150,79,97,73,34,33,12,9,1,9,28,9,17,14,132,10,98,178,60,52,77,12,64,26,34,29,144,281,39,64,80,15,26,74,3,227,57,33,39,27,90,8,11,15,4,32,26,3,77,13,9,17
E02001124,2507,117,55,83,89,28,44,11,4,2,6,23,11,25,10,113,7,70,161,50,52,53,8,84,29,41,26,276,236,35,30,57,18,19,44,7,119,42,28,22,36,71,5,13,24,7,38,40,2,106,8,9,13
E02001125,3351,285,128,202,180,56,96,20,8,9,24,75,9,31,30,216,13,178,335,143,109,135,15,101,36,50,57,79,83,18,16,37,11,9,13,3,59,21,11,8,22,103,12,21,26,4,41,54,3,89,13,20,34
E02001126,3141,131,79,85,69,22,37,16,6,3,10,37,7,12,19,165,5,103,190,54,50,73,16,73,28,39,39,161,237,54,47,81,31,30,102,18,294,77,43,28,32,177,13,23,35,14,30,35,5,127,19,17,43
E02001127,2790,151,55,99,87,24,48,13,11,3,10,34,10,13,5,62,9,83,177,64,44,58,14,49,25,28,28,138,199,34,72,116,30,28,119,11,359,75,57,25,34,93,3,9,27,6,19,22,0,67,15,11,17
E02001128,3271,279,118,186,164,40,105,26,8,7,13,58,15,28,16,207,14,146,300,95,90,126,18,107,38,37,38,124,105,13,17,25,6,7,21,3,88,21,10,11,32,136,5,18,29,8,50,50,1,152,19,14,27
E02001129,2622,137,84,84,80,15,41,16,5,4,9,34,3,13,14,164,8,100,177,46,88,72,13,87,25,17,30,184,131,39,43,32,16,16,35,2,115,38,17,23,35,172,5,19,34,8,54,47,1,111,20,18,41
E02001130,2520,225,91,177,136,46,66,26,7,1,14,31,9,11,14,120,17,144,302,96,56,73,14,68,39,21,33,132,143,33,38,15,11,7,7,1,54,22,8,12,27,53,4,8,10,6,21,17,0,38,7,5,4
E02001131,2298,288,93,246,122,23,92,16,8,4,10,57,7,14,11,106,12,99,253,75,50,86,12,73,29,21,18,59,49,21,10,15,11,4,10,2,54,23,3,4,27,35,9,11,11,14,6,13,1,59,6,5,11
E02006860,4028,194,131,110,114,278,103,24,14,9,45,55,188,92,14,128,4,68,492,63,30,44,7,62,30,169,57,59,281,15,28,129,15,13,12,2,111,29,43,24,40,142,11,41,165,13,13,24,0,136,19,63,75
E02001132,2860,230,132,150,173,42,66,28,8,4,11,46,7,27,17,207,15,136,293,62,102,92,7,66,40,35,21,67,50,20,10,18,8,10,32,2,47,23,5,10,43,163,13,22,36,5,64,32,9,110,14,8,22
E02001133,2544,178,113,175,233,61,68,23,7,5,10,38,8,11,15,134,5,174,352,88,71,104,11,74,29,33,24,41,27,9,18,20,4,5,4,2,27,16,2,3,22,79,15,17,29,4,28,40,2,64,7,6,9
E02001134,2583,182,109,192,240,48,82,28,4,5,14,36,11,28,19,141,8,202,379,82,77,71,13,70,33,35,26,52,11,13,3,0,0,2,2,1,3,2,4,0,34,117,7,22,20,4,31,32,1,58,7,10,12
E02001135,3052,92,43,72,66,47,28,9,10,3,10,17,12,7,26,109,8,73,220,43,33,55,6,64,27,40,32,296,443,54,77,162,29,44,72,9,213,64,61,34,27,100,5,8,26,3,27,30,2,74,11,12,17
E02001136,3667,286,117,239,260,68,87,32,3,5,14,48,19,21,23,201,26,216,420,121,104,109,14,98,36,56,40,122,133,17,25,45,12,9,27,3,73,24,19,7,39,143,17,21,24,6,39,44,5,112,12,12,14
E02001137,2497,160,115,196,189,78,94,24,6,0,10,35,12,32,16,165,24,180,387,86,75,102,13,88,31,24,27,3,16,0,2,6,1,2,5,3,7,2,2,3,24,65,7,18,27,6,34,28,2,39,7,5,14
E02001138,3647,287,144,325,302,107,107,31,10,7,16,62,20,33,26,170,29,219,563,128,68,90,10,93,36,50,25,127,63,25,11,12,7,3,8,2,23,14,1,11,38,101,7,11,49,11,40,31,0,50,8,15,21
E02001139,2906,118,83,69,62,132,69,9,3,1,24,49,80,35,12,114,4,89,342,45,43,35,4,66,33,135,47,109,123,22,34,98,24,12,13,3,53,27,42,21,21,190,8,27,88,8,21,49,1,113,17,43,36
E02001140,2958,220,87,116,114,41,66,12,10,4,16,39,24,30,17,169,12,110,238,58,42,72,9,78,37,57,41,111,146,23,40,94,21,11,59,3,142,38,28,25,23,141,9,24,54,12,43,53,1,97,11,10,20
E02001141,5181,188,122,92,82,104,69,13,5,2,23,52,64,43,13,152,4,79,355,51,38,31,10,68,33,100,32,360,1121,48,93,138,24,74,62,6,198,84,45,89,54,289,15,36,127,17,63,58,1,204,33,52,65
E02001142,2396,288,99,332,190,57,97,25,2,1,10,36,24,27,19,93,25,134,320,73,41,47,6,41,16,40,24,7,10,2,3,9,1,2,4,0,14,4,3,7,13,95,7,18,33,7,18,19,0,29,6,7,11
E02001143,3988,197,97,163,125,84,87,16,11,6,11,35,21,18,17,165,10,144,409,69,74,100,7,99,48,77,58,102,334,26,41,158,19,35,79,8,209,75,50,40,28,209,9,31,56,8,40,48,3,148,21,29,34
E02001144,2702,169,98,142,154,36,52,17,5,2,12,26,10,20,13,163,11,130,274,81,73,89,11,71,19,18,32,115,153,20,19,28,7,20,25,3,78,19,9,12,40,130,8,24,31,5,40,43,6,89,12,7,31
E02001145,3024,176,109,177,224,52,92,29,14,5,13,37,13,20,17,198,16,175,380,80,92,86,13,88,51,35,26,117,69,36,32,20,9,8,25,3,31,23,6,8,30,116,9,28,21,7,57,44,1,71,11,6,18
E02001146,2896,136,80,79,70,150,83,8,8,3,25,66,96,57,9,76,3,53,317,54,16,23,6,59,23,84,25,99,174,16,34,94,12,3,16,0,76,28,21,14,29,209,4,28,127,6,26,39,1,120,18,50,43
E02001147,3878,144,80,133,108,43,75,22,3,5,13,28,13,11,18,143,13,136,278,75,57,83,5,71,42,35,25,284,492,47,84,139,26,45,149,7,279,86,45,36,42,156,7,15,35,8,39,31,1,109,23,15,19
E02001148,4257,299,163,223,226,55,123,37,14,5,18,66,23,41,31,212,22,226,415,110,109,116,20,97,59,54,43,216,173,30,33,35,11,20,24,4,100,25,12,20,48,241,12,34,68,8,60,62,1,142,12,22,37
E02001149,4671,257,157,141,150,27,81,15,8,4,17,51,9,34,24,236,9,143,265,87,97,124,14,113,48,34,45,403,579,67,60,64,19,50,83,13,200,70,35,50,65,267,12,31,32,14,70,65,4,161,22,23,22
E02001150,3591,163,89,145,199,39,91,19,13,4,9,46,11,18,14,200,10,162,264,105,97,105,15,82,61,36,29,194,313,38,63,73,29,27,86,7,229,62,45,35,28,77,8,13,24,5,37,35,3,94,13,13,14
E02001151,3867,283,136,220,229,68,136,26,7,7,23,60,17,19,31,263,21,249,459,127,112,121,11,129,54,63,40,89,82,27,16,23,11,9,17,1,55,18,14,10,41,151,7,25,31,10,42,64,1,146,14,18,34
E02001152,3984,259,128,171,167,33,87,27,11,9,10,55,12,37,40,204,14,202,329,103,109,112,24,94,58,41,57,165,363,27,31,72,21,43,67,9,150,42,37,25,35,203,6,17,31,6,43,37,0,123,7,12,19
