geography code,total,M 0_4 L0,M 0_4 L1,M 0_4 L2,M 0_4 LA,M 0_4 L3,M 0_4 L4,M 0_4 LO,M 5_7 L0,M 5_7 L1,M 5_7 L2,M 5_7 LA,M 5_7 L3,M 5_7 L4,M 5_7 LO,M 8_9 L0,M 8_9 L1,M 8_9 L2,M 8_9 LA,M 8_9 L3,M 8_9 L4,M 8_9 LO,M 10_14 L0,M 10_14 L1,M 10_14 L2,M 10_14 LA,M 10_14 L3,M 10_14 L4,M 10_14 LO,M 15 L0,M 15 L1,M 15 L2,M 15 LA,M 15 L3,M 15 L4,M 15 LO,M 16_17 L0,M 16_17 L1,M 16_17 L2,M 16_17 LA,M 16_17 L3,M 16_17 L4,M 16_17 LO,M 18_19 L0,M 18_19 L1,M 18_19 L2,M 18_19 LA,M 18_19 L3,M 18_19 L4,M 18_19 LO,M 20_24 L0,M 20_24 L1,M 20_24 L2,M 20_24 LA,M 20_24 L3,M 20_24 L4,M 20_24 LO,M 25_29 L0,M 25_29 L1,M 25_29 L2,M 25_29 LA,M 25_29 L3,M 25_29 L4,M 25_29 LO,M 30_34 L0,M 30_34 L1,M 30_34 L2,M 30_34 LA,M 30_34 L3,M 30_34 L4,M 30_34 LO,M 35_39 L0,M 35_39 L1,M 35_39 L2,M 35_39 LA,M 35_39 L3,M 35_39 L4,M 35_39 LO,M 40_44 L0,M 40_44 L1,M 40_44 L2,M 40_44 LA,M 40_44 L3,M 40_44 L4,M 40_44 LO,M 45_49 L0,M 45_49 L1,M 45_49 L2,M 45_49 LA,M 45_49 L3,M 45_49 L4,M 45_49 LO,M 50_54 L0,M 50_54 L1,M 50_54 L2,M 50_54 LA,M 50_54 L3,M 50_54 L4,M 50_54 LO,M 55_59 L0,M 55_59 L1,M 55_59 L2,M 55_59 LA,M 55_59 L3,M 55_59 L4,M 55_59 LO,M 60_64 L0,M 60_64 L1,M 60_64 L2,M 60_64 LA,M 60_64 L3,M 60_64 L4,M 60_64 LO,M 65_69 L0,M 65_69 L1,M 65_69 L2,M 65_69 LA,M 65_69 L3,M 65_69 L4,M 65_69 LO,M 70_74 L0,M 70_74 L1,M 70_74 L2,M 70_74 LA,M 70_74 L3,M 70_74 L4,M 70_74 LO,M 75_79 L0,M 75_79 L1,M 75_79 L2,M 75_79 LA,M 75_79 L3,M 75_79 L4,M 75_79 LO,M 80_84 L0,M 80_84 L1,M 80_84 L2,M 80_84 LA,M 80_84 L3,M 80_84 L4,M 80_84 LO,M 85+ L0,M 85+ L1,M 85+ L2,M 85+ LA,M 85+ L3,M 85+ L4,M 85+ LO,F 0_4 L0,F 0_4 L1,F 0_4 L2,F 0_4 LA,F 0_4 L3,F 0_4 L4,F 0_4 LO,F 5_7 L0,F 5_7 L1,F 5_7 L2,F 5_7 LA,F 5_7 L3,F 5_7 L4,F 5_7 LO,F 8_9 L0,F 8_9 L1,F 8_9 L2,F 8_9 LA,F 8_9 L3,F 8_9 L4,F 8_9 LO,F 10_14 L0,F 10_14 L1,F 10_14 L2,F 10_14 LA,F 10_14 L3,F 10_14 L4,F 10_14 LO,F 15 L0,F 15 L1,F 15 L2,F 15 LA,F 15 L3,F 15 L4,F 15 LO,F 16_17 L0,F 16_17 L1,F 16_17 L2,F 16_17 LA,F 16_17 L3,F 16_17 L4,F 16_17 LO,F 18_19 L0,F 18_19 L1,F 18_19 L2,F 18_19 LA,F 18_19 L3,F 18_19 L4,F 18_19 LO,F 20_24 L0,F 20_24 L1,F 20_24 L2,F 20_24 LA,F 20_24 L3,F 20_24 L4,F 20_24 LO,F 25_29 L0,F 25_29 L1,F 25_29 L2,F 25_29 LA,F 25_29 L3,F 25_29 L4,F 25_29 LO,F 30_34 L0,F 30_34 L1,F 30_34 L2,F 30_34 LA,F 30_34 L3,F 30_34 L4,F 30_34 LO,F 35_39 L0,F 35_39 L1,F 35_39 L2,F 35_39 LA,F 35_39 L3,F 35_39 L4,F 35_39 LO,F 40_44 L0,F 40_44 L1,F 40_44 L2,F 40_44 LA,F 40_44 L3,F 40_44 L4,F 40_44 LO,F 45_49 L0,F 45_49 L1,F 45_49 L2,F 45_49 LA,F 45_49 L3,F 45_49 L4,F 45_49 LO,F 50_54 L0,F 50_54 L1,F 50_54 L2,F 50_54 LA,F 50_54 L3,F 50_54 L4,F 50_54 LO,F 55_59 L0,F 55_59 L1,F 55_59 L2,F 55_59 LA,F 55_59 L3,F 55_59 L4,F 55_59 LO,F 60_64 L0,F 60_64 L1,F 60_64 L2,F 60_64 LA,F 60_64 L3,F 60_64 L4,F 60_64 LO,F 65_69 L0,F 65_69 L1,F 65_69 L2,F 65_69 LA,F 65_69 L3,F 65_69 L4,F 65_69 LO,F 70_74 L0,F 70_74 L1,F 70_74 L2,F 70_74 LA,F 70_74 L3,F 70_74 L4,F 70_74 LO,F 75_79 L0,F 75_79 L1,F 75_79 L2,F 75_79 LA,F 75_79 L3,F 75_79 L4,F 75_79 LO,F 80_84 L0,F 80_84 L1,F 80_84 L2,F 80_84 LA,F 80_84 L3,F 80_84 L4,F 80_84 LO,F 85+ L0,F 85+ L1,F 85+ L2,F 85+ LA,F 85+ L3,F 85+ L4,F 85+ LO
E02006697,7266,0,0,0,0,0,0,192,0,0,0,0,0,0,111,0,0,0,0,0,0,70,0,0,0,0,0,0,180,0,0,0,0,0,0,29,11,8,25,1,16,10,0,11,9,25,1,16,10,0,27,22,63,4,41,25,1,11,11,18,4,20,43,2,11,11,18,4,20,43,2,21,39,38,9,29,108,6,20,39,38,9,29,108,7,21,41,40,10,29,112,7,58,25,33,22,24,120,12,57,24,32,22,23,120,12,59,25,33,22,24,124,13,92,14,15,23,14,68,16,77,11,13,19,11,57,14,62,9,10,15,9,45,11,46,7,8,11,7,34,8,31,4,5,8,4,23,5,0,0,0,0,0,0,192,0,0,0,0,0,0,111,0,0,0,0,0,0,70,0,0,0,0,0,0,180,0,0,0,0,0,0,29,4,10,19,0,18,10,0,4,10,19,0,17,10,1,10,24,47,0,44,25,2,4,8,11,0,19,69,3,4,8,10,0,18,69,2,13,40,59,2,33,124,5,14,40,59,3,32,124,5,14,42,60,3,33,128,5,45,44,49,3,22,100,10,45,45,50,3,22,100,11,47,46,51,4,22,104,11,154,23,28,4,9,49,14,129,19,24,3,7,41,12,103,15,19,3,6,32,9,77,11,14,2,4,24,7,52,8,10,1,3,16,5
E02006698,6491,0,0,0,0,0,0,178,0,0,0,0,0,0,102,0,0,0,0,0,0,64,0,0,0,0,0,0,167,0,0,0,0,0,0,27,7,19,27,3,16,7,0,7,19,26,3,16,6,1,17,49,67,7,42,16,2,8,21,27,6,29,40,4,8,22,26,6,29,40,4,21,45,34,18,34,66,5,20,45,35,18,34,67,5,21,46,36,18,36,69,5,49,25,26,34,29,47,15,49,25,26,34,28,47,15,50,25,26,36,29,48,15,92,8,11,29,10,31,13,77,7,9,25,9,26,11,61,6,8,20,7,21,8,46,4,6,15,5,16,6,31,3,4,10,4,10,4,0,0,0,0,0,0,177,0,0,0,0,0,0,102,0,0,0,0,0,0,64,0,0,0,0,0,0,167,0,0,0,0,0,0,27,4,15,25,2,17,9,0,4,15,24,2,17,9,1,9,39,62,4,44,23,2,8,11,27,1,30,53,2,8,12,27,1,30,52,2,18,59,53,2,40,68,3,18,58,52,2,41,68,4,18,60,54,2,42,71,4,49,47,37,2,27,53,9,49,47,37,2,27,53,9,51,49,38,2,28,54,10,137,17,20,3,6,30,19,114,14,17,3,5,25,16,91,11,13,2,4,20,12,68,8,10,2,3,15,9,46,6,7,1,2,10,6
E02006699,5939,0,0,0,0,0,0,157,0,0,0,0,0,0,91,0,0,0,0,0,0,57,0,0,0,0,0,0,148,0,0,0,0,0,0,24,6,12,24,3,15,6,1,6,13,24,3,15,6,1,15,32,61,7,37,14,3,11,15,23,3,27,41,3,11,15,22,4,28,41,3,20,32,29,7,31,66,6,19,32,29,7,31,66,6,20,33,30,7,31,69,6,37,24,23,20,25,61,8,38,24,23,19,25,61,8,39,25,23,20,26,62,9,92,8,13,26,15,37,14,76,6,10,22,13,30,12,61,5,8,17,10,24,10,46,4,6,13,8,18,7,31,2,4,9,5,12,5,0,0,0,0,0,0,157,0,0,0,0,0,0,91,0,0,0,0,0,0,57,0,0,0,0,0,0,148,0,0,0,0,0,0,24,6,11,19,1,14,7,0,7,11,20,1,15,7,0,17,27,50,4,37,19,0,7,17,21,1,23,55,1,6,18,20,0,22,54,0,15,40,43,1,29,66,3,16,40,43,1,29,67,4,16,41,45,2,30,69,4,40,46,44,2,23,50,9,40,46,44,2,23,50,9,42,47,46,2,23,52,10,158,17,25,2,5,20,15,132,14,20,2,4,16,13,105,11,16,2,4,13,10,79,8,12,1,3,10,8,53,6,8,1,2,6,5
E02006700,5739,0,0,0,0,0,0,138,0,0,0,0,0,0,79,0,0,0,0,0,0,50,0,0,0,0,0,0,129,0,0,0,0,0,0,21,6,12,18,4,14,6,0,6,12,18,4,14,6,0,16,30,46,9,36,15,1,9,13,15,3,19,34,1,8,13,15,4,18,34,1,13,33,24,9,26,76,4,13,32,24,9,26,77,4,13,33,25,10,26,79,5,36,24,20,25,22,71,13,36,24,20,25,22,72,13,37,24,20,26,23,74,13,90,11,12,22,17,37,13,75,9,10,19,14,31,10,60,7,8,15,12,25,8,45,5,6,11,9,19,6,30,4,4,7,6,12,4,0,0,0,0,0,0,138,0,0,0,0,0,0,79,0,0,0,0,0,0,50,0,0,0,0,0,0,129,0,0,0,0,0,0,21,3,5,17,0,15,10,0,3,6,18,1,15,10,1,9,14,45,2,39,24,2,7,9,17,0,23,49,1,6,8,17,0,24,49,2,9,36,37,2,31,87,2,9,36,37,2,30,87,3,9,38,38,2,31,89,3,40,41,38,5,23,63,9,41,41,38,5,22,63,9,42,42,40,6,23,64,9,155,17,23,3,8,30,15,129,14,20,3,7,25,12,103,11,16,2,5,20,10,77,8,12,2,4,15,7,52,6,8,1,3,10,5
E02006701,6033,0,0,0,0,0,0,177,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,164,0,0,0,0,0,0,26,4,9,18,1,12,8,1,5,9,18,1,12,8,0,12,24,47,3,31,21,1,3,7,11,1,11,51,3,4,8,12,2,12,51,3,8,22,21,7,21,115,4,9,21,21,7,21,115,4,9,22,21,7,22,119,4,22,25,19,21,26,127,7,21,24,19,21,26,127,8,22,25,20,21,27,131,8,49,8,13,19,9,76,8,41,7,11,16,8,64,7,33,6,9,12,6,51,5,24,4,7,9,5,38,4,16,3,4,6,3,25,3,0,0,0,0,0,0,174,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,164,0,0,0,0,0,0,26,3,7,21,1,12,12,0,3,6,21,0,11,11,0,9,16,54,1,29,29,0,3,4,9,1,15,70,1,4,4,8,0,16,70,2,7,25,33,2,21,130,2,7,24,33,3,21,130,2,8,25,33,3,21,133,3,23,34,34,3,22,114,6,22,34,35,4,22,114,6,23,35,36,4,22,117,7,98,16,28,2,9,64,10,82,14,24,1,8,53,9,65,11,19,1,6,43,7,49,8,14,1,4,32,5,33,5,10,1,3,21,4
E02006702,5808,0,0,0,0,0,0,182,0,0,0,0,0,0,104,0,0,0,0,0,0,66,0,0,0,0,0,0,170,0,0,0,0,0,0,27,11,17,21,5,10,6,2,11,17,20,5,10,6,2,27,42,52,13,24,16,4,17,29,27,1,33,48,5,18,29,28,2,33,48,4,27,45,32,9,28,61,6,27,46,32,9,28,60,6,27,47,33,10,29,62,6,42,19,23,20,21,43,11,42,18,22,19,21,43,11,44,19,23,20,22,44,12,75,6,7,16,8,20,9,63,5,6,13,6,16,7,50,4,5,11,5,13,6,38,3,3,8,4,10,4,25,2,2,5,2,7,3,0,0,0,0,0,0,181,0,0,0,0,0,0,104,0,0,0,0,0,0,66,0,0,0,0,0,0,170,0,0,0,0,0,0,27,9,13,20,1,14,10,0,9,13,19,1,14,11,0,24,33,49,2,36,27,0,11,14,30,1,32,65,3,12,14,30,1,32,66,2,20,48,52,0,33,67,5,19,48,52,0,33,67,5,20,49,54,1,35,69,5,60,29,27,1,11,52,5,60,29,27,2,11,52,5,62,30,28,2,11,54,6,109,8,15,1,5,17,15,91,6,12,1,5,15,12,72,5,10,1,4,12,10,54,4,7,1,3,9,7,36,3,5,0,2,6,5
E02006703,7174,0,0,0,0,0,0,211,0,0,0,0,0,0,122,0,0,0,0,0,0,77,0,0,0,0,0,0,199,0,0,0,0,0,0,32,6,13,23,3,17,8,1,6,13,23,3,18,9,1,16,34,60,8,45,22,4,7,11,19,5,24,55,3,8,11,20,4,24,54,2,15,39,41,12,35,116,4,16,39,41,13,35,116,4,16,40,43,13,36,120,5,33,24,26,28,33,118,10,32,24,26,27,33,118,11,33,25,26,28,34,121,11,65,10,11,29,15,51,12,54,8,9,24,12,42,10,43,7,8,20,10,34,8,33,5,6,15,7,26,6,22,3,4,10,5,17,4,0,0,0,0,0,0,212,0,0,0,0,0,0,122,0,0,0,0,0,0,77,0,0,0,0,0,0,199,0,0,0,0,0,0,32,4,7,27,0,19,11,0,4,7,27,1,19,11,1,10,19,68,2,49,27,2,3,11,17,1,27,83,1,4,10,16,1,27,83,0,10,46,51,4,43,130,2,11,47,51,4,43,130,3,11,48,52,4,44,134,3,40,41,51,5,29,96,13,41,41,51,5,29,96,13,42,43,53,5,29,98,13,111,14,31,3,4,39,22,92,11,26,2,4,32,18,74,9,20,2,3,26,14,56,7,15,1,2,19,11,37,4,10,1,2,13,7
E02006704,6564,0,0,0,0,0,0,176,0,0,0,0,0,0,102,0,0,0,0,0,0,64,0,0,0,0,0,0,166,0,0,0,0,0,0,27,10,12,21,2,11,9,0,10,11,21,2,12,9,1,26,29,52,6,30,23,2,11,13,17,2,30,59,7,10,14,18,2,30,60,6,20,35,27,7,31,89,6,19,35,27,8,31,88,6,20,36,28,8,32,91,6,47,24,26,24,25,95,9,48,23,26,24,25,94,9,49,24,26,25,26,97,10,97,7,10,22,13,44,14,80,6,9,18,11,36,11,64,5,7,15,9,29,9,48,4,5,11,7,22,7,32,2,4,7,4,15,4,0,0,0,0,0,0,177,0,0,0,0,0,0,102,0,0,0,0,0,0,64,0,0,0,0,0,0,166,0,0,0,0,0,0,27,4,10,21,1,16,10,0,4,10,20,1,15,10,1,10,25,52,3,39,26,2,6,9,21,0,18,84,2,6,10,20,0,18,84,2,13,41,43,2,31,104,3,13,41,43,2,30,105,4,14,43,44,2,31,108,4,46,33,38,2,23,88,5,47,33,39,2,22,88,6,48,33,40,2,23,91,6,143,19,22,2,8,41,13,119,15,18,1,6,35,11,96,12,15,1,5,28,9,72,9,11,1,4,21,6,48,6,7,0,3,14,4
E02006705,6696,0,0,0,0,0,0,200,0,0,0,0,0,0,115,0,0,0,0,0,0,72,0,0,0,0,0,0,187,0,0,0,0,0,0,30,8,19,25,3,12,7,1,8,19,25,2,13,6,1,20,49,65,6,32,16,4,11,24,29,4,37,73,7,11,24,29,4,38,74,6,30,45,42,15,33,81,9,29,46,42,16,34,82,10,30,47,44,16,35,84,10,51,27,23,22,25,49,11,51,26,22,22,25,49,12,53,27,23,23,26,51,12,88,5,7,16,9,16,11,74,5,6,14,8,13,9,59,4,4,11,6,11,7,44,3,3,8,5,8,6,29,2,2,6,3,5,4,0,0,0,0,0,0,199,0,0,0,0,0,0,115,0,0,0,0,0,0,72,0,0,0,0,0,0,187,0,0,0,0,0,0,30,5,12,28,1,14,9,1,5,12,28,1,15,9,1,14,32,71,3,37,22,2,11,13,37,1,37,109,4,10,14,36,0,36,108,4,22,48,52,3,42,97,6,22,48,52,4,43,97,6,23,49,53,4,44,100,7,53,33,31,1,20,53,11,53,33,31,1,20,53,12,54,34,31,2,21,55,12,142,5,14,3,5,25,9,118,5,12,2,4,21,7,95,4,9,2,3,17,6,71,3,7,2,2,13,4,47,2,5,1,2,8,3
E02006706,6804,0,0,0,0,0,0,177,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,168,0,0,0,0,0,0,27,12,18,31,3,19,8,5,12,17,31,4,20,8,4,31,44,80,9,50,20,11,15,18,30,3,35,59,5,15,18,30,2,36,58,5,22,42,37,9,32,69,7,22,42,37,10,32,70,8,22,43,38,10,32,72,8,50,25,23,22,24,63,12,50,25,23,22,24,63,12,51,25,24,22,24,64,13,80,8,11,19,10,40,12,67,7,10,16,8,34,10,53,6,8,12,6,27,8,40,4,6,9,5,20,6,27,3,4,6,3,13,4,0,0,0,0,0,0,179,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,168,0,0,0,0,0,0,27,8,17,26,1,25,11,10,7,17,26,1,25,12,10,19,42,66,4,64,30,24,7,16,31,1,37,79,3,6,16,31,1,36,78,4,21,42,45,2,23,79,4,21,42,45,2,23,80,4,22,44,47,3,23,82,5,49,38,36,3,22,57,12,49,39,37,3,21,57,12,51,40,38,4,22,59,12,170,19,20,3,4,41,19,141,16,16,2,4,35,15,113,12,13,2,3,28,12,85,9,10,2,2,21,9,57,6,6,1,2,14,6
E02006707,6867,0,0,0,0,0,0,252,0,0,0,0,0,0,145,0,0,0,0,0,0,92,0,0,0,0,0,0,237,0,0,0,0,0,0,38,4,11,21,3,12,7,0,4,12,20,2,13,7,0,11,30,52,6,32,18,1,5,11,17,3,27,61,2,4,11,18,3,26,61,2,8,42,36,14,38,142,5,9,42,36,14,38,143,5,9,44,37,14,39,147,6,22,26,17,19,28,98,8,22,25,16,19,28,97,9,22,26,17,19,29,100,9,55,11,9,16,9,47,7,45,9,7,14,8,39,6,36,7,6,11,6,32,5,27,5,4,8,5,24,4,18,4,3,6,3,16,2,0,0,0,0,0,0,252,0,0,0,0,0,0,145,0,0,0,0,0,0,92,0,0,0,0,0,0,237,0,0,0,0,0,0,38,3,9,21,0,13,11,1,4,9,22,0,13,11,0,9,23,55,1,33,27,1,5,9,21,1,31,103,3,4,10,22,0,30,103,3,9,43,58,0,39,145,3,9,43,57,0,39,146,3,9,45,59,1,41,150,3,30,27,34,3,15,85,10,30,27,34,3,16,85,11,30,28,36,4,16,88,11,98,14,22,3,4,38,14,82,12,19,2,4,32,11,66,10,15,2,3,25,9,49,7,11,1,2,19,7,33,5,8,1,2,13,5
E02006708,8102,0,0,0,0,0,0,293,0,0,0,0,0,0,169,0,0,0,0,0,0,107,0,0,0,0,0,0,276,0,0,0,0,0,0,44,19,25,30,2,13,10,3,18,25,31,2,14,10,2,47,64,78,6,35,24,6,31,46,45,11,50,91,9,30,46,45,10,50,90,9,41,63,52,11,31,101,10,41,62,52,11,30,101,10,42,64,53,11,31,105,11,61,23,20,19,14,47,12,60,23,20,19,15,47,13,62,23,20,20,15,48,13,80,5,7,20,5,15,7,66,5,6,16,4,13,6,53,4,5,13,3,10,5,40,3,3,10,2,8,4,26,2,2,7,2,5,2,0,0,0,0,0,0,294,0,0,0,0,0,0,169,0,0,0,0,0,0,107,0,0,0,0,0,0,276,0,0,0,0,0,0,44,15,24,34,2,22,12,2,15,24,34,2,22,12,2,39,62,87,6,55,31,4,33,36,66,3,51,126,7,33,36,66,3,51,126,8,33,66,65,4,36,88,6,33,66,65,4,36,88,6,35,68,66,5,38,91,6,64,37,40,2,14,40,8,64,37,40,3,15,40,9,66,38,42,3,15,42,9,135,10,10,1,5,17,7,113,9,9,1,4,14,6,90,7,7,1,3,11,4,68,5,5,1,3,9,3,45,4,4,0,2,6,2
E02006709,7884,0,0,0,0,0,0,177,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,167,0,0,0,0,0,0,27,21,25,32,4,20,16,4,22,25,32,5,20,16,4,55,65,82,12,52,40,10,74,79,63,5,43,85,17,74,78,63,6,43,85,16,50,62,55,18,37,97,15,50,62,55,18,38,97,16,51,63,57,19,39,100,16,57,30,29,31,35,115,17,57,29,29,30,35,115,17,58,30,29,31,37,118,17,71,12,9,24,11,46,13,60,10,7,20,9,38,10,48,8,6,16,7,30,8,36,6,4,12,5,23,6,24,4,3,8,4,15,4,0,0,0,0,0,0,178,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,167,0,0,0,0,0,0,27,4,10,22,1,21,14,0,5,10,22,1,20,14,1,12,25,57,3,52,36,2,3,12,23,1,33,83,3,4,12,24,0,32,82,4,13,42,55,3,31,112,5,13,42,55,3,30,112,5,13,43,57,3,31,115,6,50,48,51,2,32,98,12,50,48,50,2,32,98,12,51,50,52,3,32,100,12,97,13,20,3,8,28,15,80,11,17,2,6,24,12,64,9,13,2,5,19,10,48,7,10,2,4,14,8,32,4,7,1,2,10,5
E02006710,7867,0,0,0,0,0,0,201,0,0,0,0,0,0,117,0,0,0,0,0,0,74,0,0,0,0,0,0,190,0,0,0,0,0,0,31,10,20,22,3,17,5,7,10,20,23,2,18,5,7,24,52,58,6,45,14,17,9,15,35,5,27,38,7,9,16,34,4,28,38,7,25,39,38,10,34,86,7,25,40,39,11,34,86,8,25,41,40,11,35,89,8,64,29,33,21,30,115,18,63,29,33,21,30,115,18,65,30,33,22,31,119,18,116,19,20,17,10,81,16,96,16,17,14,9,67,13,77,12,13,12,7,54,10,58,9,10,9,5,40,8,38,6,7,6,4,27,5,0,0,0,0,0,0,203,0,0,0,0,0,0,117,0,0,0,0,0,0,74,0,0,0,0,0,0,190,0,0,0,0,0,0,31,7,16,23,0,14,9,3,7,16,23,1,14,9,3,19,42,60,2,37,24,7,9,14,24,3,35,59,3,9,14,24,2,36,60,3,23,43,48,1,34,100,5,22,43,49,2,34,101,5,23,44,50,2,35,104,5,63,41,55,3,33,112,8,63,41,55,3,33,112,8,65,42,56,4,33,115,8,158,21,37,3,12,62,16,132,18,31,2,10,51,13,105,14,25,2,8,41,10,79,10,19,2,6,31,8,53,7,12,1,4,21,5
E02006711,7847,0,0,0,0,0,0,233,0,0,0,0,0,0,134,0,0,0,0,0,0,85,0,0,0,0,0,0,218,0,0,0,0,0,0,35,7,12,20,3,14,8,1,6,11,19,3,15,9,1,16,29,49,7,37,22,2,13,15,23,3,21,47,5,12,15,24,4,20,46,4,23,37,34,14,30,106,8,23,37,35,14,29,107,9,24,38,36,14,30,110,9,45,29,29,29,28,133,10,45,29,29,29,28,133,10,46,30,29,30,28,137,11,99,17,21,23,20,81,16,83,15,18,19,16,68,13,66,12,14,16,13,54,11,50,9,11,12,10,41,8,33,6,7,8,6,27,5,0,0,0,0,0,0,232,0,0,0,0,0,0,134,0,0,0,0,0,0,85,0,0,0,0,0,0,218,0,0,0,0,0,0,35,6,8,21,1,17,11,1,6,9,22,1,17,11,1,16,22,55,2,42,27,2,11,9,15,0,21,73,3,10,10,14,0,20,72,3,18,36,46,1,40,126,2,18,36,46,2,41,126,2,18,37,47,2,42,130,2,51,46,53,3,33,121,8,51,46,52,4,32,121,9,53,47,54,4,33,125,9,146,22,36,2,7,56,17,121,18,30,2,6,46,14,97,14,24,2,5,37,11,73,11,18,1,3,28,9,48,7,12,1,2,19,6
E02006712,6929,0,0,0,0,0,0,183,0,0,0,0,0,0,105,0,0,0,0,0,0,66,0,0,0,0,0,0,171,0,0,0,0,0,0,28,5,12,23,3,16,8,0,5,12,22,3,16,8,1,13,30,57,7,40,20,2,8,11,19,5,21,45,3,8,12,20,6,20,44,2,18,30,28,12,29,100,6,17,30,27,13,28,100,7,18,30,28,13,29,104,7,39,22,25,27,28,126,9,40,22,25,27,28,126,9,41,23,25,28,28,129,10,82,16,19,26,20,71,13,69,13,15,21,16,59,10,55,11,12,17,13,47,8,41,8,9,13,10,36,6,28,5,6,8,7,24,4,0,0,0,0,0,0,182,0,0,0,0,0,0,105,0,0,0,0,0,0,66,0,0,0,0,0,0,171,0,0,0,0,0,0,28,6,8,20,0,18,6,0,6,7,20,1,18,6,0,14,19,50,2,47,14,1,6,9,12,0,21,67,5,6,10,12,0,20,66,5,13,35,47,1,27,124,1,13,36,48,1,27,123,2,14,37,49,2,27,127,2,40,40,47,3,24,111,9,40,41,48,4,24,112,10,41,42,49,4,25,115,10,124,21,31,4,7,56,19,104,17,25,3,6,47,16,83,14,20,2,5,37,13,62,10,15,2,4,28,9,42,7,10,1,2,19,6
E02006713,6155,0,0,0,0,0,0,157,0,0,0,0,0,0,90,0,0,0,0,0,0,57,0,0,0,0,0,0,148,0,0,0,0,0,0,24,11,15,20,2,15,8,1,11,15,20,2,15,7,1,28,39,52,4,39,19,2,17,21,24,8,25,59,7,18,21,24,8,25,58,7,27,33,32,6,25,77,6,27,32,32,6,25,78,6,27,33,33,6,25,80,6,33,16,21,21,24,73,9,33,16,20,21,24,74,10,33,16,21,22,24,76,10,53,8,15,23,11,61,10,44,6,13,19,9,51,8,36,5,10,15,8,41,6,27,4,8,12,6,30,5,18,2,5,8,4,20,3,0,0,0,0,0,0,157,0,0,0,0,0,0,90,0,0,0,0,0,0,57,0,0,0,0,0,0,148,0,0,0,0,0,0,24,7,11,21,1,16,8,1,7,11,21,1,16,9,0,18,29,53,2,40,22,1,16,13,26,1,31,71,3,16,14,26,1,32,71,3,21,33,41,1,23,83,2,21,33,42,2,23,82,2,22,34,43,2,23,85,2,44,21,29,5,24,73,7,44,21,29,5,24,73,7,46,22,30,5,25,75,8,124,16,30,4,10,59,19,103,14,25,4,9,50,15,82,11,20,3,7,40,12,62,8,15,2,5,30,9,41,6,10,1,4,20,6
E02006714,5262,0,0,0,0,0,0,133,0,0,0,0,0,0,77,0,0,0,0,0,0,49,0,0,0,0,0,0,126,0,0,0,0,0,0,20,10,9,15,2,9,3,1,10,8,15,2,9,3,1,25,21,38,4,24,9,2,8,7,18,5,15,29,1,8,6,18,4,14,28,2,12,19,26,10,18,71,4,12,19,26,10,18,71,4,13,19,27,11,19,74,4,31,22,18,21,19,79,12,31,22,17,21,19,79,12,32,22,18,21,19,82,13,59,7,16,19,13,75,9,50,5,13,16,11,62,7,40,4,10,13,8,50,6,30,3,8,9,6,38,4,20,2,5,6,4,25,3,0,0,0,0,0,0,134,0,0,0,0,0,0,77,0,0,0,0,0,0,49,0,0,0,0,0,0,126,0,0,0,0,0,0,20,4,4,13,1,9,5,0,4,4,13,1,9,5,0,10,11,32,3,22,12,1,6,8,13,0,15,39,1,6,8,14,0,15,38,2,8,26,33,2,21,90,2,8,26,34,2,20,90,2,8,26,35,3,21,93,2,34,27,35,2,21,84,11,34,27,36,3,21,84,11,35,28,37,3,21,87,11,107,16,30,3,10,59,10,89,13,25,2,8,49,9,71,11,20,2,7,39,7,54,8,15,1,5,30,5,36,5,10,1,3,20,3
E02006715,8223,0,0,0,0,0,0,254,0,0,0,0,0,0,146,0,0,0,0,0,0,92,0,0,0,0,0,0,238,0,0,0,0,0,0,38,9,18,33,5,21,9,1,9,18,33,5,21,9,1,24,47,84,14,53,24,2,15,23,39,3,33,75,3,14,23,39,4,33,74,3,25,38,44,14,32,136,8,25,38,45,14,32,136,8,25,39,46,14,32,141,9,36,28,31,27,36,126,11,37,27,31,27,36,126,11,38,28,31,28,37,130,11,64,8,19,22,14,67,10,54,7,15,19,11,56,8,43,6,12,15,9,45,6,32,4,9,11,7,33,5,22,3,6,8,4,22,3,0,0,0,0,0,0,253,0,0,0,0,0,0,146,0,0,0,0,0,0,92,0,0,0,0,0,0,238,0,0,0,0,0,0,38,9,14,26,1,29,13,1,8,15,26,0,29,13,1,21,37,66,1,75,34,3,13,21,32,1,31,103,6,12,21,32,0,32,102,6,17,39,50,2,48,141,6,17,39,50,3,48,141,6,18,40,51,3,49,146,7,46,39,43,3,31,108,10,46,39,44,3,31,108,11,47,41,45,4,31,111,11,111,19,28,3,11,50,14,92,16,24,2,9,42,12,74,13,19,2,7,33,9,55,9,14,2,5,25,7,37,6,10,1,4,17,5
